time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-28 16:00:00,,,,0.94703,0.27841,0.08347,0.0081,-0.0075,0.00502,,,,-0.05354,0.27935,0.0839,-0.00052,-0.00453,0.00506,,,,0.89476,0.26619,0.14726,0.0078,-0.01024,0.00846,0.09,2.0,,-0.10648,0.26771,0.14767,-0.00103,-0.00726,0.00853,,,,0.80088,0.25995,0.23117,0.00709,-0.01373,0.01297,0.18,2,,-0.19746,0.25803,0.23174,-0.00192,-0.01043,0.01291,0.72,2,,0.66287,0.25855,0.30401,0.00594,-0.01671,0.01697,,,,-0.3367,0.25773,0.30483,-0.00328,-0.01342,0.01696,0.48,77,,0.49998,0.25342,0.33881,0.00452,-0.01724,0.01854,0.55,1,,-0.49939,0.26131,0.32858,-0.00491,-0.01442,0.01854,0.25,11.0,,0.34659,0.26713,0.29738,0.00315,-0.01638,0.01715,,,,-0.65135,0.27048,0.29434,-0.00647,-0.01323,0.01718,0.16,7.0,,0.22973,0.28178,0.23179,0.00209,-0.01398,0.0141,,,,-0.76919,0.28301,0.23137,-0.00774,-0.01062,0.01414,0.09,50.0,,0.14611,0.29381,0.16783,0.00133,-0.01089,0.01064,1.63,5.0,,-0.84378,0.30562,0.16868,-0.00862,-0.00831,0.01113,,,,0.09235,0.3078,0.11575,0.00085,-0.00819,0.00769,,,,-0.8904,0.33103,0.12193,-0.00925,-0.00637,0.00871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,2.01,1.0,,0.94826,0.27996,0.0845,0.00757,-0.00758,0.00475,,,,-0.04809,0.2738,0.08151,-0.00043,-0.00422,0.00448,,,,0.89962,0.26159,0.15017,0.00732,-0.01011,0.00788,0.09,,2.0,-0.08704,0.24565,0.14393,-0.00078,-0.00594,0.0071,1.07,161.0,,0.80436,0.25292,0.24382,0.00665,-0.01368,0.01238,0.11,2318,2.0,-0.19135,0.24812,0.24519,-0.00172,-0.01018,0.01221,0.68,39,2.0,0.65736,0.25167,0.32595,0.0055,-0.01686,0.01646,0.25,577.0,,-0.34109,0.24872,0.32925,-0.00309,-0.01345,0.01643,0.42,16,71.0,0.48418,0.25475,0.34929,0.00409,-0.01779,0.01786,0.47,27,1.0,-0.51613,0.25259,0.35227,-0.00472,-0.01435,0.01786,0.27,67.0,10.0,0.32549,0.26408,0.30442,0.00276,-0.01626,0.01613,,,,-0.67575,0.26229,0.30601,-0.00624,-0.01276,0.01611,0.14,7.0,7.0,0.20621,0.27616,0.23046,0.00176,-0.01326,0.01277,,,,-0.79156,0.27865,0.22986,-0.00741,-0.01002,0.01285,0.11,42.0,50.0,0.1313,0.29511,0.16111,0.00112,-0.01048,0.00954,1.63,,5.0,-0.86511,0.29936,0.16181,-0.00822,-0.00732,0.00972,0.06,1.0,,0.08632,0.31711,0.11081,0.00074,-0.00827,0.00705,,,,-0.91351,0.31735,0.11089,-0.00883,-0.0047,0.00706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,2.01,,1.0,0.98473,0.24385,0.03614,0.00734,-0.00453,0.00168,,,,-0.03068,0.28296,0.05613,-0.00026,-0.00319,0.00303,,,,0.94686,0.24952,0.0994,0.0072,-0.00744,0.00473,0.06,3.0,2.0,-0.06663,0.26906,0.11005,-0.00056,-0.00561,0.00564,1.25,5.0,140.0,0.8786,0.24037,0.19222,0.0068,-0.01088,0.0088,0.08,81,2320.0,-0.13252,0.2524,0.19458,-0.00112,-0.00863,0.00936,0.83,31,38.0,0.74504,0.24571,0.29938,0.00584,-0.0156,0.01401,0.2,1.0,512.0,-0.25882,0.25062,0.29582,-0.00219,-0.01273,0.01412,0.47,122,78.0,0.57315,0.24672,0.36421,0.00454,-0.01808,0.01712,0.37,1,24.0,-0.42845,0.25426,0.35367,-0.00366,-0.01528,0.01713,0.31,68.0,58.0,0.39536,0.2563,0.34427,0.00315,-0.01784,0.01681,,,,-0.6022,0.26156,0.33791,-0.00519,-0.01485,0.01684,0.17,32.0,13.0,0.25084,0.26654,0.27363,0.00201,-0.01505,0.0139,1.04,1.0,,-0.74326,0.27349,0.26993,-0.00648,-0.01219,0.01407,0.08,10.0,57.0,0.15267,0.28058,0.19262,0.00122,-0.01161,0.0103,1.63,,5.0,-0.83817,0.29085,0.19308,-0.00741,-0.00898,0.0107,0.05,1.0,1.0,0.09288,0.29756,0.12798,0.00075,-0.00861,0.00726,1.89,5.0,,-0.88617,0.32504,0.13582,-0.00798,-0.0073,0.00841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.3,9.0,1.0,1.0,0.01,0.0,0.00689,-0.003,0.0,0.01,20.0,,-0.02867,0.31504,0.04917,-0.00022,-0.00354,0.00277,1.85,14.0,,1.0,0.01,0.0,0.00705,-0.00307,0.0,0.06,,5.0,-0.0492,0.28274,0.08514,-0.00039,-0.00491,0.00431,1.39,46.0,140.0,0.92724,0.23227,0.14078,0.00665,-0.00855,0.00585,0.06,102,2325.0,-0.10627,0.2727,0.15902,-0.00083,-0.00845,0.00776,1.0,71,56.0,0.80521,0.2498,0.26078,0.00585,-0.01468,0.01165,0.14,612.0,512.0,-0.21153,0.26943,0.25398,-0.00167,-0.01302,0.01224,0.64,74,141.0,0.64422,0.25387,0.34698,0.00473,-0.01873,0.01576,0.29,46,25.0,-0.36269,0.26933,0.32925,-0.00288,-0.01656,0.01586,0.4,194.0,124.0,0.4634,0.26412,0.3556,0.00343,-0.01999,0.0168,0.56,1.0,,-0.53359,0.27913,0.33671,-0.00427,-0.0177,0.01681,0.24,40.0,44.0,0.30734,0.27758,0.29935,0.00228,-0.01819,0.01487,0.85,25.0,1.0,-0.68102,0.29503,0.28619,-0.00551,-0.01618,0.01511,0.13,781.0,60.0,0.19423,0.29298,0.22195,0.00145,-0.01483,0.01163,1.25,4.0,5.0,-0.78724,0.31551,0.21762,-0.00646,-0.01334,0.01228,0.08,11.0,2.0,0.11964,0.30867,0.15289,0.00089,-0.01125,0.00844,1.71,20.0,5.0,-0.8525,0.34482,0.15808,-0.00711,-0.01092,0.00975,0.06,70.0,2.0,0.07451,0.32671,0.10193,0.00056,-0.00835,0.00596,2.3,10.0,,-0.88956,0.38214,0.11665,-0.00755,-0.00942,0.00798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,1.45,1.0,6.0,0.94522,0.27641,0.11377,0.00486,-0.00883,0.00391,0.04,9.0,20.0,-0.0721,0.30373,0.12824,-0.00041,-0.00794,0.00484,1.05,70.0,14.0,0.85165,0.28039,0.23407,0.00445,-0.0153,0.00816,0.09,190.0,5.0,-0.1559,0.28969,0.23415,-0.00088,-0.01307,0.00843,0.68,46.0,186.0,0.69985,0.27885,0.35367,0.00371,-0.02116,0.01226,0.21,163,2309.0,-0.30638,0.28962,0.34366,-0.00175,-0.01891,0.01238,0.41,122,48.0,0.50452,0.28465,0.39742,0.0027,-0.02382,0.01407,0.41,423.0,447.0,-0.49502,0.29458,0.38401,-0.00284,-0.02138,0.01407,0.22,63,149.0,0.32306,0.29665,0.34321,0.00174,-0.02188,0.01266,0.72,25,63.0,-0.67014,0.30812,0.33325,-0.00389,-0.0196,0.01277,0.11,170.0,165.0,0.18838,0.30844,0.24818,0.00102,-0.01691,0.00952,1.1,1.0,1.0,-0.79526,0.32927,0.24451,-0.00468,-0.0156,0.01001,0.06,470.0,68.0,0.10933,0.32977,0.16099,0.00059,-0.01244,0.0066,0.85,,25.0,-0.8792,0.34569,0.16486,-0.00526,-0.01056,0.00709,0.03,9.0,823.0,0.06543,0.35457,0.10193,0.00035,-0.00906,0.00449,2.13,1.0,7.0,-0.92103,0.37837,0.11033,-0.00561,-0.00766,0.00519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,1.0,0.95466,0.35443,0.0763,0.00479,-0.0094,0.00336,0.02,1.0,30.0,-0.0328,0.32482,0.06394,-0.00019,-0.00455,0.00258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,1.1,19.0,7.0,0.92038,0.25836,0.17508,0.0042,-0.01059,0.00485,0.04,266.0,29.0,-0.08593,0.26641,0.17982,-0.00042,-0.00828,0.00514,0.75,32.0,77.0,0.78573,0.25862,0.34433,0.00364,-0.01783,0.00955,0.12,209.0,172.0,-0.21843,0.26358,0.34163,-0.00108,-0.0152,0.00966,0.42,74.0,186.0,0.57483,0.263,0.45497,0.0027,-0.02286,0.01284,0.29,793,2346.0,-0.42607,0.26714,0.44818,-0.00213,-0.02004,0.01284,0.22,307,122.0,0.35473,0.27314,0.41611,0.00167,-0.0219,0.01219,0.56,97.0,731.0,-0.64261,0.27795,0.40999,-0.00324,-0.01911,0.01222,0.1,67,195.0,0.18948,0.28391,0.29138,0.0009,-0.01633,0.00887,0.96,246,66.0,-0.79968,0.2965,0.28857,-0.00409,-0.01432,0.00918,0.04,335.0,249.0,0.09763,0.30433,0.17303,0.00046,-0.01104,0.00565,1.1,,,-0.88714,0.32459,0.18018,-0.00461,-0.0097,0.00627,0.02,50.0,447.0,0.05483,0.33441,0.10134,0.00026,-0.00777,0.00363,0.85,,25.0,-0.92781,0.36539,0.1149,-0.00491,-0.00706,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,38.0,1.0,0.96892,0.28277,0.07566,0.00433,-0.0069,0.00229,0.02,,31.0,-0.03787,0.29733,0.08464,-0.00019,-0.00489,0.0027,,,,1.0,0.01,0.0,0.00438,-0.00287,0.0,,,,-0.02297,0.34939,0.04758,-0.00011,-0.00382,0.00178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.03,6.0,25.0,0.88227,0.27432,0.23696,0.00352,-0.01438,0.00599,0.03,87.0,174.0,-0.11231,0.26781,0.23472,-0.00048,-0.01073,0.00579,0.62,37.0,82.0,0.71969,0.26672,0.41589,0.00291,-0.02167,0.01023,0.14,394.0,330.0,-0.27448,0.25848,0.42477,-0.00118,-0.01781,0.01012,0.29,88.0,228.0,0.48331,0.26255,0.50001,0.00198,-0.02419,0.0121,0.34,365,2649.0,-0.51648,0.26431,0.49669,-0.00224,-0.02118,0.0121,0.14,415,391.0,0.26731,0.27814,0.38956,0.0011,-0.02068,0.00999,0.66,303.0,720.0,-0.73456,0.27576,0.39153,-0.00322,-0.0172,0.00995,0.06,74,230.0,0.13999,0.30578,0.23973,0.00058,-0.0152,0.00676,1.08,8,245.0,-0.86229,0.30299,0.23924,-0.00384,-0.01159,0.00668,0.03,55.0,418.0,0.06152,0.31469,0.12713,0.00025,-0.00848,0.00369,1.59,62.0,,-0.92527,0.33601,0.13837,-0.00419,-0.00715,0.00429,0.02,21.0,442.0,0.03585,0.35292,0.07355,0.00015,-0.00615,0.00239,2.12,40.0,25.0,-0.93643,0.41451,0.09902,-0.00434,-0.00796,0.00378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,46.0,26.0,0.95034,0.30378,0.11121,0.00371,-0.00954,0.00311,0.02,6.0,31.0,-0.04155,0.28856,0.10144,-0.00018,-0.00543,0.0027,2.0,201.0,,0.97509,0.34719,0.05528,0.00372,-0.00718,0.00177,,,,-0.02476,0.34671,0.05507,-0.00011,-0.00428,0.00176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,0.88,298.0,27.0,0.85241,0.28665,0.28808,0.00291,-0.01793,0.00644,0.05,113.0,258.0,-0.13843,0.27559,0.28695,-0.0005,-0.01373,0.00617,0.48,35.0,113.0,0.66507,0.27204,0.47944,0.0023,-0.02509,0.01017,0.17,434.0,626.0,-0.32873,0.26067,0.49665,-0.0012,-0.0209,0.0101,0.22,538.0,282.0,0.40668,0.26891,0.51657,0.00142,-0.02554,0.01084,0.39,697,2803.0,-0.59746,0.25866,0.53565,-0.0022,-0.02139,0.01081,0.09,534,540.0,0.198,0.28086,0.35474,0.00069,-0.01881,0.00777,0.75,642.0,845.0,-0.80856,0.27349,0.3569,-0.00302,-0.01473,0.00761,0.02,224,281.0,0.09002,0.30505,0.19064,0.00032,-0.01181,0.00454,1.22,175,245.0,-0.91886,0.29297,0.18363,-0.00349,-0.00721,0.0042,0.02,460.0,430.0,0.04076,0.33049,0.09479,0.00014,-0.00686,0.00244,1.78,32.0,62.0,-0.95003,0.34944,0.10563,-0.00368,-0.00518,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,70.0,52.0,0.94122,0.31249,0.13431,0.00315,-0.01128,0.00327,0.02,7.0,37.0,-0.04484,0.28761,0.11765,-0.00016,-0.00619,0.00264,1.72,74.0,201.0,0.96882,0.36705,0.06852,0.00317,-0.00877,0.00196,0.01,211.0,,-0.02629,0.35258,0.0619,-0.0001,-0.00492,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
