time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-02 16:00:00,2.94,1.0,1.0,0.68512,0.66458,0.06655,0.01615,-0.02064,0.02852,0.98,160.0,160.0,-0.29808,0.55967,0.07713,-0.01016,-0.0145,0.02784,,,,0.64546,0.71308,0.06498,0.01516,-0.02289,0.02988,1.33,215.0,215.0,-0.35249,0.68049,0.06795,-0.01254,-0.01896,0.02982,2.52,1.0,1.0,0.61206,0.64997,0.0734,0.01479,-0.02154,0.03077,1.59,3.0,3.0,-0.38749,0.63413,0.0752,-0.01371,-0.01805,0.03075,,,,0.57485,0.67132,0.07269,0.01393,-0.02258,0.03147,1.86,12.0,12.0,-0.42521,0.66968,0.07287,-0.01532,-0.01945,0.03147,2.13,10.0,9.0,0.54023,0.69245,0.07138,0.01312,-0.02344,0.03187,2.07,1.0,1.0,-0.46307,0.65581,0.07543,-0.01676,-0.01914,0.0319,2.05,6.0,5.0,0.51449,0.76082,0.06525,0.01234,-0.02564,0.03202,2.6,251.0,251.0,-0.49247,0.70837,0.07012,-0.01825,-0.02075,0.03203,,,,0.47974,0.73974,0.06707,0.01167,-0.02488,0.032,,,,-0.52582,0.70872,0.06995,-0.01966,-0.02057,0.03197,,,,0.45108,0.75156,0.0656,0.01101,-0.02504,0.0318,,,,-0.55903,0.70564,0.06963,-0.02108,-0.02012,0.03169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.5,100.0,1.0,0.69056,0.41724,0.10883,0.01694,-0.01346,0.02737,1.31,6.0,160.0,-0.34518,0.61483,0.0772,-0.01151,-0.0167,0.02861,,,,0.63426,0.40174,0.1206,0.0158,-0.01365,0.0292,1.33,,215.0,-0.38491,0.58284,0.08447,-0.01281,-0.01626,0.02967,2.12,5.0,1.0,0.57221,0.61683,0.08194,0.01352,-0.02061,0.03046,1.74,22.0,3.0,-0.42446,0.71458,0.07062,-0.01481,-0.02057,0.03042,2.0,18.0,,0.53424,0.65056,0.0787,0.0126,-0.02182,0.03086,2.24,553.0,12.0,-0.46317,0.67852,0.07541,-0.01612,-0.01961,0.03084,1.88,7.0,9.0,0.50129,0.68735,0.07476,0.01179,-0.02297,0.03097,2.57,2.0,1.0,-0.49241,0.73242,0.07015,-0.01757,-0.02124,0.03097,1.69,1.0,5.0,0.46953,0.70704,0.07247,0.01106,-0.02345,0.03088,2.98,15.0,251.0,-0.49526,0.92456,0.05558,-0.01886,-0.02717,0.03097,,,,0.41088,0.61006,0.08212,0.01003,-0.01986,0.0302,3.4,2.0,,-0.55435,0.75012,0.06787,-0.02024,-0.0213,0.03068,,,,,,,,,,,,,,,,,,,,,,0.69958,0.58942,0.07603,0.01615,-0.01796,0.02701,1.01,105.0,20.0,-0.25997,0.43396,0.09627,-0.00817,-0.01027,0.02518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.15,6.0,101.0,0.59737,0.66605,0.07993,0.01262,-0.02182,0.02813,1.37,10.0,166.0,-0.40247,0.64728,0.08224,-0.01235,-0.01838,0.02813,1.95,3.0,,0.55602,0.65733,0.08266,0.01188,-0.02188,0.02872,1.72,101.0,215.0,-0.44349,0.66619,0.08155,-0.01379,-0.01922,0.02871,2.03,23.0,5.0,0.51682,0.67284,0.08149,0.01109,-0.02246,0.02898,2.02,207.0,25.0,-0.47968,0.70342,0.07791,-0.01521,-0.02041,0.02896,1.65,100.0,18.0,0.49186,0.76081,0.07212,0.01038,-0.02517,0.029,2.55,545.0,563.0,-0.50491,0.78233,0.07014,-0.01653,-0.02278,0.029,1.53,15.0,6.0,0.45196,0.73086,0.07454,0.00969,-0.02399,0.02879,2.92,3.0,3.0,-0.53974,0.77248,0.07068,-0.01779,-0.0222,0.02886,1.69,,5.0,0.42775,0.77185,0.06992,0.00913,-0.02498,0.02853,2.98,,258.0,-0.59358,0.68682,0.07769,-0.01928,-0.01885,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64665,0.56996,0.0897,0.01389,-0.01833,0.02702,1.01,,125.0,-0.36187,0.66708,0.07728,-0.01107,-0.01849,0.02725,3.27,,1.0,0.74798,0.53177,0.08255,0.01584,-0.01522,0.0232,0.55,,124.0,-0.2716,0.61075,0.07469,-0.00805,-0.01509,0.02411,2.65,12.0,10.0,0.68036,0.6513,0.07549,0.01413,-0.02001,0.02599,0.95,94.0,20.0,-0.30871,0.57987,0.08353,-0.00915,-0.01509,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,1.98,28.0,104.0,0.58903,0.63408,0.08573,0.01227,-0.02105,0.02783,1.37,,176.0,-0.41093,0.62139,0.08748,-0.01218,-0.01779,0.02783,1.83,103.0,3.0,0.54359,0.60685,0.09133,0.01152,-0.02049,0.02837,1.72,,316.0,-0.45131,0.68201,0.08114,-0.01372,-0.01987,0.02833,2.03,,13.0,0.50013,0.61803,0.09022,0.01065,-0.02085,0.02854,2.02,,199.0,-0.49207,0.67627,0.08243,-0.01507,-0.01968,0.02854,1.65,,103.0,0.46508,0.65861,0.08433,0.00987,-0.02197,0.02844,2.55,,625.0,-0.51336,0.78307,0.07116,-0.01635,-0.02291,0.02853,1.5,1.0,16.0,0.43117,0.68065,0.08069,0.00916,-0.02234,0.02812,3.05,2.0,5.0,-0.55431,0.74548,0.0741,-0.01764,-0.02136,0.02828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,8.0,,0.63848,0.56528,0.09263,0.01342,-0.01841,0.02681,1.01,,125.0,-0.36621,0.61784,0.08512,-0.01075,-0.01723,0.02692,3.27,,1.0,0.72814,0.58263,0.07959,0.01487,-0.01711,0.02374,0.75,17.0,124.0,-0.27088,0.5784,0.08003,-0.00775,-0.01432,0.0237,2.43,2.0,20.0,0.68398,0.5783,0.08597,0.01416,-0.01802,0.02545,1.0,70.0,109.0,-0.31127,0.55198,0.08949,-0.0089,-0.01447,0.02529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,1.84,101.0,123.0,0.55457,0.62073,0.09169,0.01123,-0.0207,0.02744,1.73,16.0,176.0,-0.44391,0.65057,0.08744,-0.01279,-0.01875,0.02743,1.7,7.0,28.0,0.51369,0.65927,0.08709,0.01038,-0.02198,0.02769,1.94,100.0,316.0,-0.49202,0.61229,0.09381,-0.01415,-0.01758,0.0277,1.54,9.0,13.0,0.47333,0.66833,0.08577,0.00962,-0.02215,0.02764,2.41,1.0,199.0,-0.52208,0.69473,0.08258,-0.01551,-0.01998,0.02766,1.41,4.0,103.0,0.43909,0.69407,0.08181,0.00893,-0.02266,0.02738,2.8,10.0,625.0,-0.55522,0.72017,0.07902,-0.01677,-0.02045,0.02743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,8.0,0.60102,0.60236,0.0923,0.01212,-0.0198,0.02681,1.39,100.0,125.0,-0.39933,0.61481,0.09045,-0.01129,-0.01738,0.02682,3.27,,1.0,0.70599,0.54262,0.09143,0.01414,-0.01644,0.02392,0.82,102.0,133.0,-0.3003,0.5725,0.0875,-0.00826,-0.01473,0.02415,2.17,1.0,20.0,0.65118,0.57512,0.09263,0.01308,-0.01836,0.02569,1.11,26.0,179.0,-0.35129,0.59665,0.08952,-0.0098,-0.01629,0.02575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.2,26.0,219.0,0.62192,0.63648,0.08379,0.01257,-0.0216,0.0271,1.33,202.0,174.0,-0.37927,0.66,0.08088,-0.01095,-0.01948,0.02713,1.66,2.0,31.0,0.57792,0.59727,0.09191,0.01192,-0.02083,0.02789,1.68,138.0,296.0,-0.42136,0.66057,0.08307,-0.01227,-0.01992,0.02788,1.94,5.0,13.0,0.53514,0.64136,0.08692,0.011,-0.02248,0.02833,2.41,,200.0,-0.4567,0.74371,0.07481,-0.01372,-0.02277,0.02827,1.73,2.0,107.0,0.49918,0.68776,0.08137,0.01022,-0.024,0.02844,2.37,12.0,635.0,-0.49231,0.75214,0.0744,-0.01496,-0.02304,0.02843,1.56,,25.0,0.46457,0.70981,0.07853,0.00952,-0.02455,0.02833,3.27,1.0,9.0,-0.53277,0.72426,0.07701,-0.01621,-0.02189,0.02834,1.47,2.0,5.0,0.43386,0.73481,0.07511,0.00889,-0.02506,0.02805,3.66,2.0,258.0,-0.55663,0.77891,0.07113,-0.01736,-0.02338,0.02815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,8.0,8.0,0.66767,0.61599,0.08271,0.01342,-0.02019,0.02589,1.12,26.0,225.0,-0.33546,0.64134,0.07973,-0.00956,-0.01821,0.02598,,,,,,,,,,,,,,,,,,,2.22,405.0,20.0,0.71765,0.58348,0.08126,0.01438,-0.01811,0.02409,0.93,50.0,205.0,-0.28968,0.61962,0.07746,-0.00815,-0.01658,0.02439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,1.71,12.0,218.0,0.54593,0.60788,0.09643,0.01061,-0.02072,0.02679,1.79,91.0,374.0,-0.45361,0.61556,0.09522,-0.01228,-0.0181,0.02679,1.55,2.0,32.0,0.50342,0.6464,0.09129,0.00977,-0.02197,0.02697,2.15,45.0,430.0,-0.48969,0.70142,0.0841,-0.01369,-0.0208,0.02696,1.41,32.0,15.0,0.46681,0.68413,0.08596,0.00904,-0.02302,0.02688,2.41,,200.0,-0.52556,0.72736,0.08096,-0.01494,-0.02144,0.02692,1.45,27.0,107.0,0.4305,0.70015,0.083,0.00836,-0.02318,0.02656,2.84,10.0,637.0,-0.56115,0.73746,0.07908,-0.01615,-0.02138,0.02665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,4.0,0.5939,0.62029,0.09249,0.01139,-0.02079,0.02622,1.12,,250.0,-0.40644,0.64411,0.08908,-0.01099,-0.01874,0.02623,2.31,2.0,1.0,0.70147,0.54375,0.09437,0.01343,-0.01686,0.02345,0.75,100.0,270.0,-0.30597,0.58036,0.0894,-0.008,-0.01538,0.02371,2.05,5.0,24.0,0.64046,0.6259,0.08838,0.01214,-0.02036,0.02528,1.14,108.0,255.0,-0.35647,0.59397,0.09286,-0.00943,-0.01665,0.0252,2.65,1.0,7.0,0.73971,0.58565,0.08197,0.01382,-0.01703,0.02194,0.63,12.0,223.0,-0.25169,0.55277,0.08534,-0.00649,-0.01338,0.02156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,1.58,2.0,223.0,0.52215,0.61394,0.10071,0.0094,-0.02147,0.02566,1.93,21.0,337.0,-0.47242,0.67326,0.09176,-0.0119,-0.02053,0.02564,1.42,23.0,45.0,0.48645,0.69687,0.08881,0.00864,-0.02412,0.02569,2.11,20.0,381.0,-0.51835,0.66563,0.09293,-0.01315,-0.02014,0.02567,1.41,,45.0,0.45018,0.72525,0.08472,0.008,-0.02479,0.0255,2.41,,200.0,-0.55195,0.71454,0.08592,-0.01433,-0.02141,0.02548,1.21,10.0,130.0,0.42198,0.77067,0.07881,0.00746,-0.02592,0.02521,2.84,,635.0,-0.58309,0.74887,0.08089,-0.01542,-0.02206,0.02514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,30.0,26.0,0.57379,0.70407,0.08645,0.00999,-0.02415,0.02526,1.49,1.0,250.0,-0.42732,0.6523,0.09335,-0.01061,-0.01971,0.02527,2.11,1.0,4.0,0.67329,0.60177,0.09304,0.01178,-0.01952,0.02324,0.9,33.0,403.0,-0.3198,0.56016,0.09907,-0.00762,-0.01552,0.02303,2.22,19.0,24.0,0.62073,0.63643,0.09281,0.01089,-0.02147,0.02451,1.24,89.0,443.0,-0.37802,0.61663,0.09569,-0.00922,-0.01812,0.02449,2.65,,7.0,0.74249,0.52105,0.09615,0.01309,-0.01566,0.02079,0.73,8.0,233.0,-0.26378,0.543,0.09341,-0.00621,-0.01382,0.02105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
