time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,0.79058,0.32179,0.08978,0.02524,-0.0107,0.02819,,,,-0.19192,0.29886,0.09239,-0.00747,-0.00751,0.02695,,,,0.74199,0.31611,0.10281,0.02398,-0.01158,0.03172,,,,-0.24046,0.29062,0.10827,-0.00939,-0.00824,0.03071,,,,0.6911,0.30165,0.11762,0.02265,-0.01193,0.03463,,,,-0.29783,0.28398,0.12336,-0.01166,-0.00886,0.03419,,,,0.6302,0.29296,0.12993,0.02089,-0.01226,0.03715,,,,-0.36423,0.28291,0.13417,-0.01434,-0.00943,0.03704,,,,0.56299,0.28671,0.13866,0.01884,-0.01237,0.0388,,,,-0.43392,0.27936,0.14228,-0.01717,-0.00958,0.03879,,,,0.49242,0.28207,0.14279,0.01661,-0.01219,0.03931,,,,-0.50662,0.27316,0.14744,-0.02014,-0.00926,0.0393,,,,0.42216,0.28011,0.14114,0.01434,-0.01176,0.03858,1.28,20.0,,-0.57881,0.27192,0.14513,-0.02317,-0.00877,0.03851,0.64,1.0,,0.35387,0.27709,0.13563,0.01209,-0.01097,0.03668,,,,-0.64585,0.27364,0.13703,-0.02608,-0.00809,0.03659,0.51,3.0,,0.29276,0.27787,0.12508,0.01005,-0.0101,0.03392,,,,-0.70455,0.2781,0.12502,-0.02873,-0.00731,0.03393,,,,0.23771,0.27803,0.11246,0.00819,-0.00903,0.03052,,,,-0.75994,0.27786,0.11249,-0.03128,-0.00615,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,20.0,,,,,,,0.64,,1.0,,,,,,,,,,,,,,,,0.51,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,20.0,,,,,,,0.64,,1.0,,,,,,,,,,,,,,,,0.51,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,20.0,,,,,,,0.64,,1.0,,,,,,,,,,,,,,,,0.51,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,20.0,,,,,,,0.64,,1.0,,,,,,,,,,,,,,,,0.51,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,,,,0.76899,0.32982,0.09441,0.02395,-0.01143,0.02933,,,,-0.21229,0.30326,0.09844,-0.00806,-0.00811,0.02812,,,,0.72223,0.31587,0.10875,0.02281,-0.01193,0.03236,,,,-0.26382,0.2947,0.11411,-0.01004,-0.00878,0.03168,,,,0.66626,0.30568,0.12206,0.0213,-0.01237,0.03515,,,,-0.32438,0.28877,0.12812,-0.01239,-0.00935,0.03485,,,,0.60247,0.3001,0.13195,0.01946,-0.01272,0.03731,,,,-0.39128,0.28252,0.1398,-0.015,-0.00962,0.03721,,,,0.53453,0.29273,0.13949,0.01743,-0.01265,0.03847,,,,-0.46326,0.27915,0.14629,-0.01786,-0.00963,0.03847,0.95,2.0,,0.4641,0.28819,0.14173,0.01525,-0.01234,0.03848,,,,-0.53686,0.27556,0.14811,-0.02082,-0.00926,0.03845,,,,0.39458,0.28511,0.13885,0.01306,-0.01173,0.03729,1.28,,20.0,-0.60916,0.27301,0.14436,-0.02379,-0.00857,0.03713,0.64,,1.0,0.32837,0.28255,0.13159,0.01093,-0.01084,0.03503,,,,-0.67988,0.26778,0.13696,-0.02673,-0.00745,0.03455,0.51,,3.0,0.26691,0.27978,0.12091,0.00893,-0.0097,0.03187,,,,-0.73821,0.271,0.123,-0.02932,-0.00649,0.0314,,,,0.21238,0.27772,0.10751,0.00714,-0.00845,0.02813,,,,-0.78993,0.27265,0.10805,-0.0317,-0.00534,0.02775,,,,,,,,,,,,,,,,,,,,,,0.8082,0.34454,0.08089,0.02478,-0.01083,0.02625,,,,-0.16935,0.31301,0.08301,-0.00641,-0.00734,0.02448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
