exOrEffDate,type,amount,recordDate,paymentDate,currency
2002-09-03,Cash,0.3726,2002-09-03,,USD
2002-10-01,Cash,0.342703,2002-10-01,,USD
2002-11-01,Cash,0.388845,2002-11-01,,USD
2002-12-02,Cash,0.389457,2002-12-02,,USD
2003-02-03,Cash,0.307552,2003-02-03,,USD
2003-04-01,Cash,0.377929,2003-04-01,,USD
2003-05-01,Cash,0.472992,2003-05-01,,USD
2003-09-02,Cash,0.371994,2003-09-04,2003-08-12,USD
2003-10-01,Cash,0.3668,2003-10-01,2003-08-12,USD
2003-11-03,Cash,0.3479,2003-11-03,2003-08-12,USD
2003-12-31,Cash,0.399746,2003-12-31,2003-08-12,USD
2004-02-02,Cash,0.3581,2004-02-02,2003-08-12,USD
2004-03-01,Cash,0.3555,2004-03-01,,USD
2004-08-02,Cash,0.329892,2004-08-04,2004-08-06,USD
2004-09-01,Cash,0.350117,2004-09-03,2004-09-08,USD
2004-10-01,Cash,0.360744,2004-10-05,2004-10-07,USD
2004-11-01,Cash,0.366197,2004-11-03,2004-11-05,USD
2004-12-31,Cash,0.335089,2005-01-04,2005-01-06,USD
2005-11-01,Cash,0.39652,2005-11-03,2005-11-07,USD
2005-12-01,Cash,0.390141,2005-12-05,2005-12-07,USD
2006-03-01,Cash,0.319738,2006-03-03,2006-03-07,USD
2006-04-03,Cash,0.328359,2006-04-05,2006-04-07,USD
2006-05-01,Cash,0.329741,2006-05-03,2006-05-05,USD
2006-07-03,Cash,0.326719,2006-07-06,2006-07-10,USD
2006-08-01,Cash,0.342056,2006-08-03,2006-08-07,USD
2006-10-02,Cash,0.353682,2006-10-04,2006-10-06,USD
2006-11-01,Cash,0.345447,2006-11-03,2006-11-07,USD
2006-12-01,Cash,0.342126,2006-12-05,2006-12-07,USD
2006-12-27,Cash,0.302586,2006-12-29,2007-01-05,USD
2007-04-02,Cash,0.326029,2007-04-04,2007-04-09,USD
2007-07-02,Cash,0.325687,2007-07-05,2007-07-09,USD
2011-04-01,Cash,0.385824,2011-04-05,2011-04-07,USD
2011-08-01,Cash,0.325165,2011-08-03,2011-08-05,USD
2011-12-27,Cash,0.379859,2011-12-29,2012-01-04,USD
2012-03-01,Cash,0.266781,2012-03-05,2012-03-07,USD
2012-06-01,Cash,0.262652,2012-06-05,2012-06-07,USD
2012-08-01,Cash,0.272515,2012-08-03,2012-08-07,USD
2012-12-26,Cash,0.26825,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.260183,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.253853,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.255129,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.260567,2013-05-03,2013-05-07,USD
2013-06-03,Cash,0.27508,2013-06-05,2013-06-07,USD
2013-07-01,Cash,0.251607,,,USD
2013-08-01,Cash,0.269976,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.279034,2013-09-05,,USD
2013-10-01,Cash,0.277724,,,USD
2013-11-01,Cash,0.287864,2013-11-05,,USD
2013-12-02,Cash,0.309998,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.334675,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.275563,,,USD
2014-03-03,Cash,0.263277,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.280222,2014-04-03,2014-04-07,USD
2014-05-01,Cash,0.269307,,,USD
2014-06-02,Cash,0.293841,,,USD
2014-07-01,Cash,0.291796,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.299803,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.271016,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.289366,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.290003,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.276557,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.261293,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.27902,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.25209,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.273077,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.258099,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.264356,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.258167,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.267426,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.26267,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.256264,2015-10-05,2015-10-07,USD
