time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,,,,0.87624,0.252,0.05858,0.03628,-0.00979,0.02723,,,,-0.06987,0.19706,0.05006,-0.00336,-0.00397,0.0182,,,,0.80831,0.29345,0.06767,0.03344,-0.01416,0.03663,0.12,10.0,7,-0.09069,0.18719,0.06419,-0.00436,-0.00456,0.02216,,,,0.71145,0.41391,0.06033,0.02875,-0.02355,0.04606,,,,-0.12123,0.17973,0.08246,-0.00583,-0.00537,0.02734,,,,0.7692,0.23445,0.09467,0.03278,-0.01286,0.04094,,,,-0.19365,0.19936,0.10127,-0.00938,-0.00807,0.03724,,,,0.87767,0.10916,0.13411,0.03884,-0.00554,0.027,,,,-0.21793,0.16915,0.12802,-0.01051,-0.00723,0.03994,,,,0.67454,0.20918,0.12601,0.02932,-0.01339,0.04862,0.47,6.0,3,-0.29868,0.17867,0.14275,-0.01448,-0.0089,0.04704,,,,0.61725,0.18725,0.14933,0.02715,-0.0127,0.05158,,,,-0.35773,0.15145,0.18111,-0.01728,-0.00787,0.05059,0.93,14.0,14,0.54417,0.15392,0.18897,0.02428,-0.01094,0.05365,0.81,5.0,5,-0.45116,0.14551,0.19981,-0.02185,-0.00776,0.05363,,,,0.46501,0.19527,0.14942,0.0206,-0.01334,0.05382,,,,-0.54834,0.15118,0.19215,-0.02672,-0.0078,0.05358,,,,0.36981,0.16541,0.16767,0.01659,-0.01076,0.05116,,,,-0.64288,0.1489,0.18352,-0.03147,-0.00681,0.0504,,,,0.28759,0.16208,0.15464,0.01295,-0.00943,0.04623,,,,-0.61794,0.26992,0.10354,-0.03142,-0.0142,0.05155,0.26,9.0,9,0.21714,0.16132,0.13395,0.00981,-0.00802,0.03986,,,,-0.73877,0.19157,0.12399,-0.03702,-0.00746,0.04381,,,,0.20044,0.18971,0.10866,0.00901,-0.00889,0.03802,,,,-0.72736,0.25202,0.09635,-0.03725,-0.01076,0.04479,0.12,4.0,4,0.11719,0.16422,0.08812,0.00532,-0.0054,0.02669,,,,-0.79809,0.2261,0.0907,-0.04088,-0.00735,0.03783,,,,0.08087,0.16391,0.06728,0.00368,-0.00408,0.02034,,,,-0.73015,0.34393,0.07023,-0.03876,-0.01528,0.04455,,,,0.05785,0.16708,0.05098,0.00263,-0.0032,0.01571,,,,-0.77539,0.32566,0.0671,-0.04124,-0.01256,0.04031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.84043,0.28496,0.06294,0.0337,-0.01261,0.032,0.11,1.0,,-0.11751,0.2385,0.06181,-0.00554,-0.00712,0.0263,,,,0.84362,0.2372,0.07458,0.0345,-0.01076,0.03157,0.12,,7,-0.13291,0.21644,0.07422,-0.00625,-0.00699,0.02867,,,,0.84337,0.19506,0.09079,0.03511,-0.00926,0.0316,0.18,5.0,,-0.16567,0.20588,0.0904,-0.00779,-0.00765,0.03321,,,,0.92786,0.10441,0.09521,0.03971,-0.00445,0.01774,,,,-0.1755,0.16944,0.11397,-0.0082,-0.00644,0.03446,,,,0.77544,0.15398,0.14432,0.03312,-0.00914,0.03965,0.35,1.0,,-0.23327,0.16294,0.14041,-0.01092,-0.00724,0.04083,,,,0.6335,0.24709,0.11348,0.02658,-0.01619,0.05004,0.47,10.0,3,-0.28277,0.13706,0.18444,-0.01319,-0.00654,0.04511,1.23,80.0,,0.56884,0.28826,0.10166,0.02373,-0.01925,0.05229,,,,-0.40435,0.17819,0.16239,-0.01915,-0.00975,0.05163,0.94,1.0,14,0.50767,0.15106,0.19704,0.02208,-0.01083,0.05311,0.81,,5,-0.48227,0.24896,0.11949,-0.02338,-0.01423,0.05308,0.65,3.0,,0.41998,0.16525,0.17665,0.01828,-0.0113,0.05209,,,,-0.59088,0.14461,0.2003,-0.02798,-0.00713,0.05169,0.48,504.0,,0.33669,0.1658,0.1645,0.0147,-0.01046,0.04867,,,,-0.67258,0.15464,0.17377,-0.03212,-0.00679,0.04795,0.37,1.0,,0.39837,0.35118,0.08208,0.01662,-0.02242,0.05144,,,,-0.68463,0.21104,0.12533,-0.03337,-0.00969,0.0472,0.26,,9,0.35687,0.34552,0.08065,0.01496,-0.02128,0.04972,,,,-0.63725,0.35101,0.0796,-0.03241,-0.01865,0.04986,0.17,1.0,,0.12777,0.15608,0.10016,0.00564,-0.00551,0.02789,,,,-0.83447,0.17901,0.10266,-0.04091,-0.00432,0.03279,0.12,,4,0.12095,0.1803,0.08344,0.00532,-0.00607,0.02685,,,,-0.7859,0.25614,0.08437,-0.0395,-0.00913,0.03856,,,,0.11824,0.20597,0.07188,0.00518,-0.00678,0.02642,,,,-0.82793,0.251,0.0751,-0.04186,-0.00725,0.03364,,,,,,,,,,,,,,,,,,,,,,0.93408,0.21043,0.04391,0.03766,-0.00611,0.01649,,,,-0.09576,0.24908,0.05105,-0.00452,-0.00644,0.02269,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,0.87416,0.279,0.05694,0.03195,-0.01139,0.02605,0.11,,1.0,-0.10466,0.25615,0.05527,-0.0045,-0.00751,0.02321,,,,0.85605,0.25966,0.06726,0.03169,-0.01163,0.02863,0.12,,7,-0.12198,0.23806,0.06633,-0.00524,-0.00775,0.02589,,,,0.93254,0.15136,0.06512,0.03557,-0.00537,0.01616,0.13,5.0,5.0,-0.14572,0.2218,0.08045,-0.00625,-0.00811,0.02926,,,,0.88621,0.15405,0.09587,0.03412,-0.00699,0.02421,,,,-0.17994,0.20916,0.09785,-0.00771,-0.00871,0.03356,2.18,50.0,,0.82411,0.1563,0.12778,0.03199,-0.00871,0.03275,0.24,6.0,1.0,-0.21775,0.19146,0.11992,-0.00932,-0.00885,0.03765,,,,0.7049,0.20016,0.13385,0.02727,-0.01325,0.04393,0.47,,13,-0.26128,0.16798,0.15098,-0.01116,-0.00843,0.04158,1.23,,40.0,0.63913,0.1891,0.15394,0.02495,-0.01343,0.04773,,,,-0.34066,0.16371,0.17462,-0.01458,-0.0091,0.04687,0.94,,15,0.56125,0.17758,0.17278,0.02209,-0.01314,0.05031,0.81,,5,-0.43125,0.15921,0.19234,-0.01851,-0.00925,0.05021,0.65,,3.0,0.46796,0.15632,0.19816,0.0186,-0.01163,0.05079,,,,-0.53021,0.15339,0.20191,-0.02283,-0.00867,0.05078,0.48,,503.0,0.38167,0.16753,0.17738,0.01519,-0.01171,0.04872,,,,-0.63142,0.14955,0.19606,-0.0273,-0.00757,0.04807,0.39,5.0,1.0,0.30141,0.16969,0.16011,0.01203,-0.01072,0.04455,,,,-0.68097,0.18313,0.1515,-0.02986,-0.00886,0.04549,0.26,,9,0.20648,0.15459,0.14398,0.0083,-0.00796,0.0365,,,,-0.76564,0.17137,0.13873,-0.0337,-0.00641,0.03898,0.17,5.0,1.0,0.15077,0.15821,0.11536,0.00607,-0.00662,0.02993,,,,-0.82857,0.16976,0.1157,-0.03671,-0.00459,0.0322,0.12,,4,0.09115,0.15033,0.0851,0.00368,-0.00439,0.02098,,,,-0.82905,0.2054,0.09545,-0.03729,-0.006,0.03214,,,,0.06447,0.15575,0.06314,0.00261,-0.00347,0.01612,,,,-0.83083,0.23891,0.0815,-0.03791,-0.00727,0.03193,,,,0.0513,0.16648,0.04935,0.00207,-0.00309,0.01347,,,,-0.88984,0.21664,0.06656,-0.04074,-0.00376,0.02364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,0.9259,0.23327,0.04596,0.03331,-0.00747,0.01732,0.11,,1.0,-0.0522,0.20944,0.04008,-0.00217,-0.00368,0.01356,,,,0.88955,0.24155,0.0603,0.03227,-0.00965,0.02353,0.12,,7,-0.06942,0.2001,0.05243,-0.00289,-0.00438,0.01694,,,,0.72931,0.45317,0.05712,0.02543,-0.02708,0.04181,0.13,,10.0,-0.14411,0.24149,0.07389,-0.00607,-0.00897,0.02882,,,,0.8107,0.24064,0.08766,0.02993,-0.01295,0.03407,,,,-0.14316,0.19808,0.08969,-0.00598,-0.00725,0.02869,2.18,,50.0,0.80321,0.19646,0.11,0.03018,-0.0112,0.0349,0.24,,7.0,-0.30196,0.35434,0.07732,-0.01315,-0.02021,0.04425,,,,0.63895,0.41433,0.07081,0.02291,-0.02792,0.04739,0.47,,13,-0.17578,0.13425,0.15136,-0.00728,-0.00544,0.03282,1.53,1.0,40.0,0.62727,0.2873,0.10322,0.02335,-0.02008,0.0479,,,,-0.27702,0.14369,0.18313,-0.01153,-0.00743,0.0425,0.94,,15,0.5986,0.18437,0.16442,0.02299,-0.01371,0.04896,0.81,,5,-0.42352,0.28691,0.10717,-0.01835,-0.0179,0.04966,0.65,,3.0,0.51421,0.17964,0.17414,0.01987,-0.01358,0.05053,,,,-0.48387,0.15867,0.19717,-0.02038,-0.00936,0.05053,0.48,,503.0,0.43005,0.18339,0.16817,0.01667,-0.01345,0.04981,,,,-0.58659,0.15045,0.20298,-0.02477,-0.00823,0.04932,0.39,,5.0,0.34351,0.1766,0.16362,0.01339,-0.01203,0.04667,,,,-0.55821,0.36357,0.08514,-0.025,-0.02266,0.05,0.26,,9,0.25475,0.16631,0.15165,0.00999,-0.00983,0.04074,,,,-0.59556,0.37255,0.08153,-0.02687,-0.02264,0.04906,0.19,451.0,6.0,0.26817,0.23178,0.11172,0.01038,-0.01379,0.04182,,,,-0.64098,0.35807,0.08177,-0.02897,-0.02066,0.04729,0.12,,4,0.34705,0.41302,0.07023,0.01289,-0.02696,0.04685,,,,-0.78453,0.22689,0.10061,-0.03458,-0.0087,0.03687,,,,0.32726,0.43768,0.06478,0.01212,-0.02785,0.0458,,,,-0.57828,0.71461,0.04293,-0.02887,-0.04546,0.04955,,,,0.11164,0.20934,0.07137,0.00437,-0.00712,0.02413,,,,-0.70361,0.42974,0.06296,-0.03293,-0.02277,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.86497,0.30055,0.05724,0.02946,-0.01331,0.02667,0.12,,7,-0.0544,0.20406,0.04338,-0.00215,-0.00384,0.01372,,,,0.84694,0.27961,0.06708,0.02922,-0.01349,0.02907,0.07,,10.0,-0.06966,0.19109,0.05619,-0.00276,-0.00434,0.01664,,,,0.83004,0.25255,0.07963,0.02904,-0.01314,0.03117,0.12,1.0,4.0,-0.09312,0.18047,0.07407,-0.00369,-0.00507,0.02072,2.18,,50.0,0.81092,0.22293,0.09658,0.02878,-0.01254,0.03337,0.15,3.0,40.0,-0.14436,0.18479,0.09869,-0.00573,-0.00703,0.02827,,,,0.7536,0.22565,0.11149,0.02692,-0.01438,0.039,0.2,6.0,41,-0.1868,0.17211,0.1252,-0.00742,-0.00766,0.0334,1.53,,40.0,0.70065,0.2139,0.12975,0.02526,-0.01486,0.04302,0.3,6.0,28.0,-0.26296,0.17617,0.14856,-0.01048,-0.00942,0.04057,0.94,,15,0.64526,0.18812,0.15825,0.02355,-0.01402,0.04615,0.45,8.0,6,-0.33002,0.15842,0.18334,-0.01314,-0.0092,0.04502,1.16,1.0,3.0,0.56414,0.18099,0.17421,0.02074,-0.01407,0.04887,0.63,2.0,,-0.42817,0.16192,0.19428,-0.01713,-0.00999,0.04876,0.83,6.0,509.0,0.47408,0.17259,0.18484,0.01754,-0.01342,0.04945,0.8,1.0,1.0,-0.53036,0.14919,0.21356,-0.02125,-0.00892,0.04939,0.59,2.0,51.0,0.38487,0.17332,0.17681,0.0143,-0.01276,0.0475,,,,-0.63545,0.14715,0.20426,-0.02558,-0.00785,0.04659,0.41,2.0,43,0.29982,0.1713,0.16276,0.01118,-0.01136,0.04322,,,,-0.77215,0.12199,0.19742,-0.03109,-0.00414,0.03733,0.28,1.0,480.0,0.22551,0.1706,0.14123,0.00843,-0.0097,0.03735,,,,-0.83947,0.13002,0.14895,-0.0341,-0.00296,0.03002,0.18,,6,0.15121,0.16212,0.11604,0.00568,-0.00716,0.02916,,,,-0.82,0.17978,0.11609,-0.0339,-0.00567,0.03235,0.11,2.0,3.0,0.11418,0.16981,0.09128,0.00429,-0.00613,0.02403,,,,-0.83791,0.20346,0.0958,-0.03507,-0.00602,0.03021,,,,0.07926,0.17147,0.06911,0.00298,-0.00471,0.01837,,,,-0.81096,0.26462,0.08135,-0.03462,-0.00984,0.03337,,,,,,,,,,,,,,,,,,,,,,0.0514,0.17083,0.04954,0.00194,-0.00334,0.01312,,,,-0.85423,0.25637,0.07077,-0.03667,-0.00735,0.02812
2024-01-02 16:00:00,,,,0.90517,0.26994,0.05302,0.02719,-0.01034,0.0192,0.11,,1.0,-0.05998,0.22799,0.04508,-0.00208,-0.00489,0.01378,,,,0.88679,0.25302,0.06454,0.02698,-0.01094,0.0219,0.09,4.0,7,-0.0805,0.21873,0.05894,-0.0028,-0.00586,0.01729,,,,0.88243,0.21676,0.07744,0.02727,-0.00993,0.02251,0.12,3.0,10.0,-0.1033,0.20512,0.0756,-0.00359,-0.00657,0.0208,,,,0.82471,0.22767,0.09699,0.02565,-0.01283,0.02962,0.16,6.0,5.0,-0.13691,0.19406,0.09747,-0.00476,-0.00753,0.02537,2.14,50.0,50.0,0.78305,0.21274,0.11839,0.02462,-0.01349,0.03378,0.2,6.0,41.0,-0.18377,0.18467,0.12418,-0.00639,-0.00861,0.03076,,,,0.72675,0.20099,0.14215,0.02307,-0.01422,0.03832,0.3,237.0,41,-0.24719,0.17735,0.15362,-0.00861,-0.00971,0.03654,1.53,,40.0,0.66229,0.18175,0.17295,0.02124,-0.01403,0.04216,0.43,38.0,34.0,-0.32675,0.17066,0.18225,-0.0114,-0.0105,0.04172,1.03,1.0,15,0.5756,0.16691,0.2021,0.01863,-0.01366,0.04524,0.62,4.0,14,-0.42368,0.1715,0.19683,-0.01484,-0.01124,0.04527,0.73,1.0,3.0,0.47684,0.18147,0.18912,0.01545,-0.01471,0.04603,0.84,1.0,2.0,-0.52318,0.17233,0.19908,-0.01841,-0.01119,0.04601,0.58,257.0,508.0,0.37888,0.17343,0.18913,0.01235,-0.0133,0.04398,0.8,,2.0,-0.62158,0.17003,0.19247,-0.02197,-0.01012,0.04389,0.39,5.0,53.0,0.2916,0.17404,0.17006,0.00954,-0.01191,0.0397,,,,-0.70841,0.17216,0.17131,-0.0252,-0.00878,0.03955,0.26,8.0,43,0.21046,0.17049,0.14601,0.00691,-0.00974,0.03339,,,,-0.77905,0.17635,0.14436,-0.02792,-0.00725,0.03414,0.19,223.0,481.0,0.14925,0.17143,0.11695,0.00491,-0.00783,0.02689,,,,-0.83956,0.17762,0.11733,-0.03031,-0.00532,0.02795,0.18,,6,0.10215,0.17234,0.08925,0.00337,-0.00601,0.02063,,,,-0.84529,0.21122,0.09629,-0.03095,-0.00651,0.02728,0.08,3.0,5.0,0.06874,0.17424,0.06558,0.00227,-0.00449,0.01533,,,,-0.84706,0.24631,0.08193,-0.03145,-0.00789,0.02707,,,,0.05159,0.18287,0.0499,0.0017,-0.00375,0.01224,,,,-0.87667,0.25123,0.06915,-0.03284,-0.00643,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,0.88361,0.28637,0.0595,0.0256,-0.01236,0.02187,0.11,,1.0,-0.10817,0.27845,0.05885,-0.00365,-0.00944,0.02104,,,,0.87519,0.25318,0.07076,0.02574,-0.01167,0.023,0.1,1.0,11,-0.11893,0.24897,0.07042,-0.004,-0.00898,0.02251,,,,0.83512,0.25074,0.08652,0.02479,-0.01356,0.02785,0.12,4.0,13.0,-0.10882,0.19712,0.08349,-0.00363,-0.00662,0.02113,,,,0.67719,0.48214,0.06544,0.01926,-0.03395,0.0405,0.16,2.0,11.0,-0.11814,0.16421,0.10628,-0.00393,-0.00579,0.0224,2.14,,28.0,0.63907,0.50072,0.06577,0.01821,-0.03662,0.04228,0.23,3.0,46.0,-0.20405,0.18026,0.13861,-0.00683,-0.00903,0.03207,,,,0.64102,0.30723,0.107,0.01919,-0.02311,0.04219,0.33,10.0,278,-0.27363,0.17131,0.17131,-0.00916,-0.00995,0.03767,1.53,,40.0,0.58429,0.31267,0.10978,0.01756,-0.02434,0.04406,0.49,4.0,71.0,-0.36356,0.16585,0.19949,-0.0122,-0.01066,0.04247,0.91,19.0,16,0.52967,0.17483,0.2004,0.01651,-0.01446,0.04496,0.65,2.0,14,-0.46198,0.12102,0.28908,-0.01541,-0.0077,0.04491,0.73,,3.0,0.42775,0.1702,0.20315,0.01341,-0.0137,0.04437,0.84,,3.0,-0.55278,0.20954,0.16615,-0.01891,-0.0139,0.04469,0.48,6.0,758.0,0.33614,0.17499,0.18374,0.01057,-0.01291,0.04128,0.8,,2.0,-0.6883,0.15102,0.2058,-0.02336,-0.00795,0.03989,0.28,6.0,58.0,0.26358,0.18398,0.15654,0.00829,-0.01202,0.03697,,,,-0.75993,0.16444,0.16589,-0.02604,-0.00724,0.03502,0.18,3.0,50,0.17603,0.17107,0.13338,0.00557,-0.00882,0.02929,,,,-0.84256,0.15758,0.13351,-0.02904,-0.00445,0.02701,0.08,3.0,702.0,0.12181,0.17229,0.1035,0.00386,-0.0069,0.02289,,,,-0.87659,0.17188,0.10339,-0.03053,-0.00373,0.02281,0.07,2.0,6,0.06444,0.15984,0.06951,0.00205,-0.00397,0.01426,,,,-0.86156,0.21842,0.08824,-0.03049,-0.00617,0.02474,0.05,4.0,8.0,0.0583,0.18005,0.05706,0.00185,-0.00411,0.01319,,,,-0.85137,0.26373,0.07673,-0.03061,-0.00853,0.02598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,0.85535,0.31923,0.06352,0.02381,-0.01558,0.02500,0.11,,1,-0.06128,0.21582,0.05051,-0.00197,-0.00482,0.01344,,,,0.86701,0.25580,0.07478,0.02463,-0.01234,0.02358,0.10,,12,-0.07175,0.19347,0.06367,-0.00230,-0.00486,0.01519,,,,0.82029,0.25856,0.09056,0.02349,-0.01473,0.02886,0.12,,13,-0.07765,0.16414,0.07972,-0.00248,-0.00434,0.01613,,,,0.84095,0.18541,0.11662,0.02462,-0.01053,0.02665,0.17,1,10,-0.14295,0.17445,0.11647,-0.00459,-0.00712,0.02505,2.14,,28,0.79068,0.17030,0.15109,0.02340,-0.01125,0.03172,0.20,6,47,-0.20466,0.16834,0.15173,-0.00658,-0.00854,0.03149,1.48,1,,0.69351,0.18224,0.17275,0.02062,-0.01391,0.03881,0.31,11,288,-0.28403,0.16156,0.18875,-0.00915,-0.00964,0.03759,1.53,,40,0.60652,0.17022,0.20290,0.01818,-0.01402,0.04258,0.49,,69,-0.38390,0.15679,0.21907,-0.01240,-0.01032,0.04234,0.75,2,23,0.50263,0.17527,0.20456,0.01513,-0.01463,0.04420,0.65,204,13,-0.49754,0.15150,0.23666,-0.01612,-0.01008,0.04420,0.53,10,3,0.39928,0.17082,0.20330,0.01208,-0.01363,0.04280,0.89,1,3,-0.61742,0.14661,0.23365,-0.02008,-0.00884,0.04223,0.35,7,755,0.29832,0.16595,0.18801,0.00907,-0.01178,0.03846,0.80,,2,-0.71491,0.15388,0.19781,-0.02342,-0.00780,0.03752,0.22,10,58,0.21207,0.16438,0.15868,0.00647,-0.00967,0.03215,,,,-0.82559,0.14005,0.16401,-0.02716,-0.00433,0.02832,0.15,7,52,0.14585,0.16532,0.12458,0.00446,-0.00762,0.02539,,,,-0.77572,0.22386,0.11969,-0.02613,-0.01028,0.03303,0.08,,701,0.09482,0.16527,0.09193,0.00290,-0.00559,0.01873,,,,-0.89219,0.17316,0.09497,-0.03000,-0.00322,0.02027,0.07,,5,0.06265,0.16869,0.06576,0.00192,-0.00414,0.01367,,,,-0.81972,0.27349,0.08579,-0.02828,-0.01091,0.02892,0.05,,6,0.08701,0.21878,0.06515,0.00265,-0.00685,0.01757,,,,-0.88980,0.23942,0.06980,-0.03075,-0.00553,0.02060,,,,,,,,,,,,,,,,,,,,,,0.92587,0.26436,0.04673,0.02576,-0.00891,0.01523,,,,-0.07114,0.26315,0.04651,-0.00230,-0.00664,0.01509,,,,,,,,,,,,,,,,,,
