time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,,,,,,,,,,0.85,3.0,16.0,,,,,,,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,12.0,,,,,,,,,,,,,,,,1.41,,123.0,,,,,,,2.25,24.0,,,,,,,,2.36,,206.0,,,,,,,1.87,3.0,1.0,,,,,,,1.7,,23.0,,,,,,,2.03,,13.0,,,,,,,1.98,,7.0,,,,,,,1.03,,3.0,,,,,,,,,,,,,,,,1.2,6.0,4.0,,,,,,,2.5,,6.0,,,,,,,0.93,,316.0,,,,,,,,,,,,,,,,0.89,52.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.73868,0.32101,0.06354,0.05497,-0.00817,0.05036,0.85,3.0,16.0,-0.25123,0.31222,0.06476,-0.0253,-0.00571,0.04993,2.5,,3.0,0.8906,0.11881,0.09626,0.07277,-0.00341,0.02824,,,,-0.29213,0.32369,0.06732,-0.02973,-0.00633,0.0538,,,,0.67455,0.29428,0.07703,0.05176,-0.00824,0.05597,1.03,,12.0,-0.32374,0.3065,0.07435,-0.03287,-0.00617,0.05627,,,,0.63252,0.29801,0.07971,0.04886,-0.00859,0.05865,1.41,,123.0,-0.36454,0.31202,0.07633,-0.03732,-0.00648,0.05881,2.25,24.0,,0.59071,0.30127,0.08143,0.04591,-0.00884,0.06057,2.36,,206.0,-0.40427,0.31212,0.07864,-0.04164,-0.00658,0.06061,1.91,33.0,1.0,0.54926,0.30013,0.08337,0.04302,-0.00888,0.06178,1.7,,23.0,-0.44431,0.31059,0.08054,-0.04602,-0.00656,0.06177,2.03,,13.0,0.50548,0.28772,0.08771,0.04007,-0.00856,0.06231,1.98,,7.0,-0.487,0.29624,0.08517,-0.05044,-0.00611,0.0623,1.03,,3.0,0.46309,0.28806,0.0873,0.03693,-0.00846,0.06209,,,,-0.5315,0.28675,0.08769,-0.0552,-0.00569,0.06208,1.2,6.0,4.0,0.41625,0.27695,0.08924,0.03355,-0.00796,0.06102,2.5,,6.0,-0.5676,0.29825,0.08328,-0.05968,-0.00575,0.06133,0.93,,316.0,0.37671,0.27965,0.08607,0.03048,-0.00776,0.05943,,,,-0.57755,0.3549,0.06965,-0.06276,-0.00703,0.06103,0.89,52.0,573.0,0.33687,0.27844,0.08315,0.0274,-0.00739,0.05716,,,,-0.61851,0.33804,0.07114,-0.06721,-0.00622,0.05937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,2.5,,3.0,0.7497,0.3106,0.06295,0.05682,-0.00801,0.05014,,,,-0.24687,0.31545,0.06232,-0.02523,-0.00591,0.05041,,,,0.71775,0.30256,0.06883,0.05512,-0.00823,0.0534,0.95,4.0,12.0,-0.28113,0.31337,0.06701,-0.02885,-0.0062,0.05384,,,,0.68145,0.29815,0.07392,0.05291,-0.00847,0.05651,1.41,,123.0,-0.31709,0.31074,0.07135,-0.03268,-0.00642,0.05685,2.25,,24.0,0.64236,0.29575,0.07806,0.05034,-0.00869,0.05919,1.22,6000.0,206.0,-0.3554,0.31091,0.07452,-0.03684,-0.00662,0.05941,2.44,3.0,33.0,0.60229,0.2893,0.08258,0.04771,-0.00872,0.06126,1.52,5.0,23.0,-0.39458,0.31266,0.07656,-0.04117,-0.00679,0.06137,2.01,2.0,13.0,0.56001,0.28532,0.08571,0.04475,-0.00872,0.0627,1.98,,7.0,-0.43378,0.30956,0.07899,-0.04547,-0.00674,0.0627,1.74,1.0,3.0,0.5173,0.28604,0.08647,0.0416,-0.00874,0.06342,,,,-0.47427,0.30263,0.08171,-0.04987,-0.00651,0.0634,1.2,,7.0,0.47455,0.28423,0.087,0.03842,-0.00861,0.0634,2.5,,6.0,-0.51452,0.30135,0.08211,-0.05444,-0.00634,0.06344,1.31,3.0,316.0,0.42999,0.27751,0.08797,0.03511,-0.00825,0.0626,,,,-0.55066,0.30896,0.07943,-0.05887,-0.00633,0.06292,1.13,2.0,594.0,0.38828,0.27634,0.08623,0.03189,-0.00796,0.0611,,,,-0.58988,0.3049,0.079,-0.0634,-0.00592,0.06176,0.94,16.0,,0.34819,0.27527,0.08356,0.02874,-0.00761,0.05898,4.13,,2.0,-0.62216,0.31121,0.07559,-0.06756,-0.00576,0.06032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:07:00,,,,,,,,,,0.85,,16.0,,,,,,,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,12.0,,,,,,,,,,,,,,,,1.41,,123.0,,,,,,,2.25,,24.0,,,,,,,1.45,1.0,6206.0,,,,,,,2.44,,31.0,,,,,,,1.64,3.0,27.0,,,,,,,2.01,,13.0,,,,,,,1.98,,7.0,,,,,,,1.74,,4.0,,,,,,,,,,,,,,,,1.2,,7.0,,,,,,,2.5,,6.0,,,,,,,1.31,,319.0,,,,,,,,,,,,,,,,0.91,15.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,0.75133,0.33014,0.06097,0.05377,-0.00841,0.04843,0.85,,16.0,-0.23833,0.32047,0.06214,-0.02317,-0.00593,0.04792,2.5,,3.0,0.72461,0.31196,0.06812,0.05278,-0.00838,0.05113,,,,-0.27264,0.31823,0.06712,-0.02661,-0.00625,0.05139,,,,0.688,0.30891,0.07303,0.05065,-0.00869,0.05428,0.95,,12.0,-0.30846,0.31446,0.07194,-0.03022,-0.00647,0.05443,,,,0.65026,0.30254,0.07817,0.04842,-0.00883,0.0569,1.41,,123.0,-0.34686,0.3128,0.07582,-0.03415,-0.00666,0.05706,2.25,,24.0,0.61013,0.29564,0.08298,0.04593,-0.00887,0.05903,1.42,2.0,6206.0,-0.38666,0.31196,0.07878,-0.03827,-0.00678,0.05913,2.01,1.0,31.0,0.56746,0.29629,0.08496,0.04302,-0.00901,0.06057,1.64,3.0,27.0,-0.42712,0.31112,0.08092,-0.04252,-0.00681,0.06058,2.01,,13.0,0.52404,0.29018,0.08794,0.0401,-0.00888,0.0614,1.98,,7.0,-0.4676,0.31188,0.08178,-0.04687,-0.00679,0.06137,1.74,,4.0,0.4799,0.28638,0.08922,0.03702,-0.00871,0.06148,,,,-0.50749,0.31261,0.08179,-0.05122,-0.00669,0.06152,1.2,,7.0,0.43584,0.28322,0.08922,0.03386,-0.00845,0.0608,2.5,,6.0,-0.54572,0.31515,0.08055,-0.05553,-0.00655,0.06108,1.31,,319.0,0.39319,0.28156,0.08769,0.03073,-0.00815,0.05941,,,,-0.58088,0.32056,0.078,-0.05968,-0.00642,0.06016,0.91,15.0,595.0,0.35259,0.28082,0.08495,0.02769,-0.0078,0.0574,,,,-0.61915,0.31633,0.077,-0.06397,-0.00595,0.05861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,12.0,,,,,,,,,,,,,,,,1.41,,123.0,,,,,,,2.25,,24.0,,,,,,,1.42,,6207.0,,,,,,,2.01,,32.0,,,,,,,1.64,,27.0,,,,,,,2.01,,13.0,,,,,,,1.98,,7.0,,,,,,,1.74,,4.0,,,,,,,,,,,,,,,,1.2,,7.0,,,,,,,2.5,,6.0,,,,,,,1.31,,319.0,,,,,,,,,,,,,,,,0.91,,596.0,,,,,,,,,,,,,,,,0.94,,16.0,,,,,,,4.13,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,0.85,,16.0,,,,,,,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,12.0,,,,,,,,,,,,,,,,1.23,5.0,123.0,,,,,,,2.25,,24.0,,,,,,,1.42,,6207.0,,,,,,,2.01,,32.0,,,,,,,1.64,,27.0,,,,,,,2.01,,13.0,,,,,,,1.98,,7.0,,,,,,,1.74,,4.0,,,,,,,,,,,,,,,,1.2,,7.0,,,,,,,2.5,,6.0,,,,,,,1.31,,319.0,,,,,,,,,,,,,,,,0.91,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,0.85,,16.0,,,,,,,2.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,12.0,,,,,,,,,,,,,,,,1.23,5.0,123.0,,,,,,,2.25,,24.0,,,,,,,1.42,,6207.0,,,,,,,2.01,,32.0,,,,,,,1.64,,27.0,,,,,,,2.01,,13.0,,,,,,,1.98,,7.0,,,,,,,1.74,,4.0,,,,,,,,,,,,,,,,1.2,,7.0,,,,,,,2.5,,6.0,,,,,,,1.31,,319.0,,,,,,,,,,,,,,,,0.91,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
