time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,2.76,4914,36572,0.81964,0.24471,0.08615,0.04701,-0.0061,0.03274,0.33,104,10060,-0.18466,0.24991,0.08561,-0.01337,-0.00326,0.03323,2.03,617,54006,0.71474,0.24126,0.11297,0.04208,-0.0069,0.04233,0.62,38,3661,-0.28976,0.24882,0.11035,-0.02121,-0.00396,0.04264,1.47,606,9950,0.58838,0.24639,0.12672,0.03525,-0.00738,0.04849,1.07,38,12195,-0.4128,0.2551,0.12248,-0.03071,-0.00432,0.04852,1.05,714.0,7684.0,0.46456,0.25548,0.12481,0.02816,-0.00736,0.04952,1.62,18.0,1959.0,-0.5315,0.26701,0.11952,-0.04036,-0.00425,0.04956,0.74,531.0,5163.0,0.35764,0.26597,0.11261,0.02185,-0.00692,0.04652,2.51,,478.0,-0.63042,0.28356,0.10681,-0.04906,-0.00387,0.04704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.92,734,40878,0.83633,0.24535,0.08045,0.0477,-0.00598,0.03089,0.32,104,10041,-0.17593,0.26031,0.07942,-0.01275,-0.00338,0.03236,2.19,1639,54186,0.73336,0.2468,0.10642,0.04289,-0.00696,0.04111,0.58,88,3667,-0.27381,0.25828,0.10305,-0.02005,-0.00413,0.04165,1.61,1402,9916,0.61195,0.25124,0.12189,0.03645,-0.00755,0.04793,1.0,528,12217,-0.39059,0.26317,0.11659,-0.02904,-0.00458,0.04802,1.15,1252.0,7622.0,0.48997,0.26105,0.12212,0.02953,-0.00767,0.04989,1.57,226.0,1969.0,-0.50673,0.27452,0.11615,-0.03842,-0.00462,0.0499,0.83,1071.0,5387.0,0.38212,0.27099,0.1125,0.02323,-0.00731,0.04771,2.19,60.0,478.0,-0.60644,0.29024,0.10594,-0.04708,-0.00431,0.04812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.22,947,40725,0.75512,0.24754,0.10696,0.04117,-0.00664,0.03731,0.47,628,10076,-0.24843,0.25262,0.10562,-0.01691,-0.00379,0.0376,1.6,1445,54162,0.63067,0.24933,0.1275,0.03513,-0.00728,0.04479,0.82,131,3689,-0.37153,0.25682,0.12402,-0.02567,-0.00434,0.04488,1.13,1968,9410,0.50012,0.25679,0.13088,0.02825,-0.00741,0.04736,1.36,639,12722,-0.49757,0.268,0.1254,-0.03507,-0.00443,0.04736,0.8,1807.0,7159.0,0.38406,0.26772,0.12019,0.02189,-0.00707,0.04534,2.06,60.0,2169.0,-0.60643,0.2837,0.11422,-0.04379,-0.00411,0.04566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,1.91,1191,41552,0.72732,0.23247,0.12286,0.03923,-0.00649,0.03866,0.5,17,10169,-0.27656,0.23823,0.12073,-0.01832,-0.00364,0.03893,1.33,2248,54288,0.58781,0.23796,0.14061,0.0323,-0.00701,0.04528,0.91,15,3789,-0.41325,0.24496,0.13667,-0.02783,-0.00405,0.04531,0.91,1700,9858,0.45068,0.24679,0.13789,0.02507,-0.00693,0.04606,1.51,1164,12527,-0.54536,0.25681,0.13267,-0.03752,-0.00392,0.04611,0.62,1680.0,8611.0,0.33419,0.25712,0.12168,0.01875,-0.00637,0.04234,2.16,5.0,2195.0,-0.65156,0.27597,0.11518,-0.04603,-0.00349,0.04302,,,,,,,,,,,,,,,,,,,2.66,336.0,25187.0,0.83902,0.23605,0.08896,0.04399,-0.00561,0.02842,0.25,190.0,16352.0,-0.16656,0.24238,0.08857,-0.01092,-0.00292,0.02905,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.79,5666,41750,0.70179,0.23561,0.12824,0.03729,-0.00665,0.03979,0.55,56,10184,-0.30034,0.23923,0.12671,-0.01957,-0.00375,0.03992,1.22,1785,54191,0.56029,0.24042,0.14294,0.03031,-0.00703,0.04526,0.99,6,3781,-0.43988,0.24453,0.14054,-0.02914,-0.00401,0.04526,0.83,4500,10097,0.42456,0.24902,0.1371,0.02324,-0.00682,0.04496,1.6,269,11981,-0.57077,0.25855,0.13233,-0.03869,-0.0038,0.04506,0.56,1481.0,9664.0,0.31245,0.26019,0.11855,0.01723,-0.00619,0.04063,2.37,1.0,2195.0,-0.67241,0.27894,0.1128,-0.04686,-0.00332,0.04144,,,,,,,,,,,,,,,,,,,2.51,13.0,25094.0,0.8197,0.23891,0.09581,0.04238,-0.00583,0.03015,0.29,7.0,16390.0,-0.18322,0.24231,0.09542,-0.01181,-0.00307,0.03045,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.67,417,44483,0.68247,0.23789,0.13207,0.03576,-0.00675,0.04044,0.6,41,10221,-0.31826,0.23929,0.13142,-0.02043,-0.00381,0.04048,1.15,2851,54466,0.53969,0.24359,0.14364,0.02876,-0.00706,0.04504,1.08,215,3782,-0.46016,0.24691,0.1417,-0.03007,-0.00403,0.04504,0.77,829,13883,0.40612,0.25241,0.13543,0.02189,-0.00677,0.044,1.76,271,12043,-0.589,0.26126,0.13123,-0.0394,-0.00374,0.04413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,198.0,25107.0,0.80517,0.24056,0.10096,0.0411,-0.00597,0.03126,0.31,92.0,16391.0,-0.19536,0.2412,0.10086,-0.0124,-0.00316,0.03132,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.27,1246,44604,0.58379,0.24484,0.14576,0.02966,-0.00691,0.04264,0.89,12311,10255,-0.41705,0.25136,0.14205,-0.02603,-0.00408,0.04266,0.85,4831,54181,0.44133,0.25154,0.14352,0.02274,-0.00675,0.04314,1.47,630,3865,-0.55408,0.2624,0.13781,-0.03535,-0.0039,0.04321,0.56,3072,14208,0.32073,0.26123,0.12536,0.01667,-0.00611,0.03913,2.2,6,12044,-0.6652,0.2792,0.11934,-0.04359,-0.00335,0.03981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,755.0,25156.0,0.72439,0.24501,0.12473,0.03602,-0.00649,0.03651,0.51,148.0,16400.0,-0.27714,0.24743,0.12384,-0.01702,-0.00371,0.03661,2.62,156.0,965.0,0.83867,0.24815,0.09019,0.04049,-0.00555,0.02674,0.25,51.0,11844.0,-0.16446,0.25188,0.08997,-0.01,-0.00295,0.02708
2023-12-11 16:00:00,1.15,2107,44931,0.55445,0.24816,0.14933,0.02717,-0.00701,0.04215,0.96,260,19935,-0.44558,0.25026,0.14807,-0.02675,-0.00408,0.04215,0.76,4811,54797,0.41277,0.2554,0.14294,0.02049,-0.00671,0.04153,1.6,36,4361,-0.58439,0.26081,0.1402,-0.03587,-0.00373,0.04159,0.49,1493,16871,0.29516,0.26427,0.12245,0.01478,-0.00594,0.03681,2.35,21,12044,-0.69103,0.28068,0.11768,-0.04365,-0.00315,0.03757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,302.0,25185.0,0.69954,0.24772,0.13169,0.03358,-0.00669,0.03711,0.53,755.0,16425.0,-0.29977,0.24648,0.13222,-0.0177,-0.00384,0.03707,2.36,47.0,982.0,0.82025,0.25171,0.09766,0.03826,-0.00581,0.02796,0.28,692.0,11870.0,-0.17883,0.2506,0.09778,-0.01044,-0.0031,0.02787
