time,price
2023-08-17 16:00:00,26.85
2023-08-18 09:32:00,26.235
2023-08-18 09:53:00,26.185
2023-08-18 10:14:00,26.17
2023-08-18 10:35:00,26.18
2023-08-18 10:58:00,26.26
2023-08-18 11:19:00,26.345
2023-08-18 11:40:00,26.215
2023-08-18 12:01:00,26.3001
2023-08-18 16:00:00,26.19
2023-08-21 09:47:00,25.915
2023-08-21 10:09:00,25.97
2023-08-21 10:30:00,25.975
2023-08-21 10:51:00,26.0125
2023-08-21 11:12:00,25.955
2023-08-21 11:33:00,26.035
2023-08-21 11:54:00,25.97
2023-08-21 13:57:00,26.045
2023-08-22 09:35:00,26.25
2023-08-22 09:56:00,26.07
2023-08-22 10:17:00,26.13
2023-08-22 10:38:00,26.1
2023-08-22 10:59:00,26.11
2023-08-22 16:00:00,26.14
2023-08-23 09:34:00,26.5
2023-08-23 09:55:00,26.6601
2023-08-23 10:16:00,26.695
2023-08-23 10:37:00,26.645
2023-08-23 10:58:00,26.65
2023-08-23 11:19:00,26.735
2023-08-23 11:41:00,26.735
2023-08-23 12:02:00,26.739
2023-08-23 12:23:00,26.735
2023-08-23 16:00:00,26.7
2023-08-24 09:33:00,26.9
2023-08-24 09:54:00,26.94
2023-08-24 10:15:00,26.945
2023-08-24 10:36:00,26.845
2023-08-24 10:58:00,26.87
2023-08-24 11:21:00,26.785
2023-08-24 11:42:00,26.725
2023-08-24 12:19:00,26.845
2023-08-24 12:33:00,26.845
2023-08-24 16:00:00,26.82
2023-08-25 10:25:00,26.59
2023-08-25 10:46:00,26.485
2023-08-25 11:07:00,26.545
2023-08-25 11:28:00,26.635
2023-08-25 11:50:00,26.655
2023-08-25 12:48:00,26.715
2023-08-25 16:00:00,26.77
2023-08-28 10:06:00,27.275
2023-08-28 10:27:00,27.385
2023-08-28 10:49:00,27.445
2023-08-28 11:10:00,27.5
2023-08-28 11:32:00,27.505
2023-08-28 11:53:00,27.455
2023-08-28 12:16:00,27.405
2023-08-28 12:37:00,27.435
2023-08-28 12:59:00,27.455
2023-08-28 13:20:00,27.44
2023-08-28 13:42:00,27.415
2023-08-28 14:04:00,27.385
2023-08-28 16:00:00,27.41
2023-08-29 11:36:00,27.985
2023-08-29 11:57:00,27.95
2023-08-29 12:19:00,27.92
2023-08-29 12:40:00,27.915
2023-08-29 16:00:00,27.95
2023-08-30 12:06:00,27.72
2023-08-30 12:29:00,27.735
2023-08-30 12:50:00,27.785
2023-08-30 13:12:00,27.795
2023-08-30 13:33:00,27.765
2023-08-30 16:00:00,27.76
2023-08-31 13:53:00,27.385
2023-08-31 16:00:00,27.4
2023-09-01 16:00:00,28.04
2023-09-05 12:07:00,27.645
2023-09-05 16:00:00,27.63
2023-09-06 10:30:00,27.73
2023-09-06 11:58:00,27.7157
2023-09-06 12:12:00,27.6525
2023-09-06 16:00:00,27.71
2023-09-07 11:35:00,26.965
2023-09-07 12:08:00,26.979
2023-09-07 16:00:00,26.92
2023-09-08 11:54:00,26.835
2023-09-08 12:07:00,26.8557
2023-09-08 16:00:00,26.88
2023-09-11 10:44:00,27.2
2023-09-11 11:05:00,27.165
2023-09-11 11:26:00,27.18
2023-09-11 11:47:00,27.135
2023-09-11 12:08:00,27.185
2023-09-11 12:29:00,27.205
2023-09-11 13:49:00,27.21
2023-09-11 16:00:00,27.24
2023-09-12 10:44:00,27.305
2023-09-12 11:05:00,27.28
2023-09-12 11:26:00,27.2555
2023-09-12 11:48:00,27.295
2023-09-12 16:00:00,27.3
2023-09-13 12:02:00,27.095
2023-09-13 12:54:00,27.105
2023-09-13 16:00:00,27.07
2023-09-14 11:06:00,27.3642
2023-09-14 16:00:00,27.3
2023-09-15 11:23:00,27.16
2023-09-15 13:30:00,27.115
2023-09-15 16:00:00,27.18
2023-09-18 16:00:00,27.05
2023-09-19 11:51:00,26.985
2023-09-19 12:06:00,26.985
2023-09-19 16:00:00,26.98
2023-09-20 12:51:00,27.025
2023-09-20 16:00:00,26.79
2023-09-21 10:17:00,26.31
2023-09-21 12:19:00,26.245
2023-09-21 13:01:00,26.215
2023-09-21 16:00:00,26.21
2023-09-22 13:11:00,27.105
2023-09-22 16:00:00,27.14
2023-09-25 11:08:00,26.71
