time,open,high,low,close,volume,div_plus
2013-08-16,112.07,112.21,111.364,111.55,2468976,0.0
2013-08-19,111.32,111.44,110.93,110.94,4884435,0.0
2013-08-20,111.29,111.74,111.29,111.62,2102048,0.0
2013-08-21,111.41,111.66,110.89,110.95,2310794,0.0
2013-08-22,111.05,111.5,111.05,111.46,2507731,0.0
2013-08-23,111.43,112.22,111.38,112.21,2329037,0.0
2013-08-26,112.32,112.465,112.26,112.44,1385640,0.0
2013-08-27,112.51,112.97,112.45,112.92,2398487,0.0
2013-08-28,112.74,112.94,112.55,112.94,2488255,0.0
2013-08-29,112.65,113.07,112.52,113.05,2273089,0.0
2013-08-30,113.0,113.29,112.81,113.05,1668818,0.0
2013-09-03,112.0,112.27,111.51,112.24,5473595,0.365859
2013-09-04,112.27,112.3749,111.79,111.83,2335009,0.365859
2013-09-05,111.39,111.425,110.73,110.91,2703817,0.365859
2013-09-06,111.41,111.65,110.9948,111.07,1960553,0.365859
2013-09-09,111.46,111.6,111.27,111.36,1615615,0.365859
2013-09-10,111.04,111.32,110.82,110.87,2115928,0.365859
2013-09-11,111.11,111.39,110.82,111.39,2301332,0.365859
2013-09-12,111.6,111.76,111.23,111.31,1860244,0.365859
2013-09-13,111.34,111.54,111.32,111.38,1255374,0.365859
2013-09-16,112.42,112.44,111.44,111.51,2312078,0.365859
2013-09-17,111.68,111.84,111.56,111.81,1020112,0.365859
2013-09-18,111.7,113.71,111.42,113.45,5100079,0.365859
2013-09-19,113.4,113.56,112.66,112.73,5030275,0.365859
2013-09-20,112.93,113.09,112.75,112.832,1089671,0.365859
2013-09-23,112.89,113.515,112.89,113.5,3719011,0.365859
2013-09-24,113.62,113.93,113.403,113.79,2576171,0.365859
2013-09-25,113.72,114.18,113.63,114.145,1931055,0.365859
2013-09-26,113.73,113.95,113.73,113.86,921258,0.365859
2013-09-27,113.75,113.85,113.66,113.77,1194125,0.365859
2013-09-30,113.6,113.78,113.42,113.52,1800776,0.365859
2013-10-01,113.07,113.18,112.93,113.04,3172447,0.731447
2013-10-02,113.2,113.565,113.19,113.38,910348,0.731447
2013-10-03,113.29,113.6299,113.29,113.44,1411597,0.731447
2013-10-04,113.29,113.43,113.19,113.33,569298,0.731447
2013-10-07,113.46,113.685,113.4301,113.53,1374579,0.731447
2013-10-08,113.48,113.62,113.28,113.51,1667874,0.731447
2013-10-09,113.43,113.53,113.21,113.27,1017342,0.731447
2013-10-10,113.09,113.49,113.02,113.43,1978423,0.731447
2013-10-11,113.68,113.81,113.53,113.58,3275939,0.731447
2013-10-14,113.51,113.641,113.11,113.23,525110,0.731447
2013-10-15,113.57,113.58,113.2,113.25,1430374,0.731447
