time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-22 16:00:00,,,,0.82866,0.33691,0.07732,0.02435,-0.01242,0.02483,0.33,20.0,,-0.1729,0.33938,0.0772,-0.00625,-0.00888,0.02497,,,,0.78644,0.33132,0.08998,0.0234,-0.0135,0.02841,,,,-0.2165,0.3363,0.08936,-0.00786,-0.01001,0.02864,2.36,30.0,,0.73291,0.33584,0.1003,0.022,-0.01489,0.0321,0.58,2.0,,-0.26751,0.33669,0.10013,-0.00975,-0.01113,0.03213,2.03,1.0,,0.67769,0.33591,0.10938,0.02053,-0.01582,0.03502,,,,-0.32239,0.33612,0.10932,-0.01181,-0.01196,0.03502,,,,0.62054,0.33065,0.1179,0.01898,-0.01623,0.03716,,,,-0.38056,0.33571,0.11623,-0.01402,-0.01251,0.03719,,,,0.5598,0.32566,0.12407,0.01727,-0.01632,0.03851,,,,-0.44039,0.33007,0.12242,-0.01629,-0.0125,0.03851,,,,0.49814,0.32954,0.124,0.01545,-0.01644,0.03895,,,,-0.50111,0.33478,0.12206,-0.01868,-0.01258,0.03895,0.96,3.0,,0.43942,0.33476,0.12066,0.01369,-0.01628,0.0385,,,,-0.5591,0.3395,0.11904,-0.02102,-0.01235,0.03852,0.81,4.0,,0.38188,0.33394,0.11697,0.01196,-0.01556,0.03723,,,,-0.61539,0.33975,0.11521,-0.0233,-0.01162,0.03731,,,,0.32887,0.33542,0.11044,0.01034,-0.0147,0.03531,,,,-0.66618,0.34378,0.1084,-0.02545,-0.01083,0.03552,,,,0.28167,0.33885,0.10205,0.00889,-0.01376,0.03296,,,,-0.71153,0.34886,0.10026,-0.02745,-0.00993,0.03333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.0,,,,,,,,2.58,20.0,30.0,,,,,,,0.46,1.0,2.0,,,,,,,2.03,,1.0,,,,,,,0.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,18.0,,,,,,,,1.33,1.0,,,,,,,,1.21,1.0,,,,,,,,1.12,1.0,3.0,,,,,,,,,,,,,,,,0.88,1.0,4.0,,,,,,,,,,,,,,,,0.72,2.0,,,,,,,,,,,,,,,,,0.56,1.0,,,,,,,,,,,,,,,,,0.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83173,0.32492,0.07975,0.02393,-0.0124,0.02439,0.35,1.0,,-0.17665,0.33799,0.07908,-0.0062,-0.00932,0.02516,2.58,20.0,30.0,0.78448,0.32541,0.09269,0.02282,-0.01382,0.02839,0.46,1.0,2.0,-0.22278,0.33771,0.09103,-0.00785,-0.01062,0.02893,2.03,,1.0,0.73196,0.32514,0.10444,0.0215,-0.01502,0.03196,0.61,1.0,,-0.27324,0.33554,0.10218,-0.00967,-0.01165,0.03227,,,,0.67457,0.32518,0.11415,0.01999,-0.01598,0.03494,,,,-0.32925,0.33561,0.11113,-0.01172,-0.01252,0.0351,,,,0.61361,0.32643,0.12083,0.01832,-0.01667,0.03712,0.95,18.0,,-0.38824,0.33566,0.11767,-0.01389,-0.01308,0.03717,1.33,1.0,,0.55138,0.32585,0.12515,0.01658,-0.01692,0.03838,1.21,1.0,,-0.44883,0.3369,0.12106,-0.01616,-0.01334,0.03838,1.12,1.0,3.0,0.48913,0.32757,0.12549,0.0148,-0.01689,0.03869,,,,-0.50935,0.33672,0.12209,-0.01845,-0.01316,0.03869,0.88,1.0,4.0,0.43059,0.33443,0.1211,0.01308,-0.01677,0.03812,,,,-0.56735,0.34057,0.11902,-0.02072,-0.01284,0.03815,0.72,2.0,,0.37112,0.32982,0.11812,0.01134,-0.01577,0.03666,,,,-0.62333,0.34112,0.11474,-0.02293,-0.01206,0.03684,0.56,1.0,,0.31705,0.33009,0.11124,0.00973,-0.01476,0.03456,,,,-0.67254,0.34713,0.1072,-0.02497,-0.01132,0.03502,0.46,1.0,,0.26764,0.33055,0.10266,0.00825,-0.01356,0.03194,,,,-0.71783,0.35134,0.09913,-0.0269,-0.01031,0.03278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,3.1,1.0,,0.86625,0.31936,0.07403,0.02225,-0.01135,0.01969,0.22,11.0,21.0,-0.1402,0.329,0.07421,-0.00436,-0.0082,0.02033,2.59,,3.0,0.8041,0.34667,0.0874,0.02078,-0.01438,0.02523,0.3,2.0,14.0,-0.1839,0.3273,0.08905,-0.00574,-0.00966,0.02427,2.26,14.0,69.0,0.77059,0.31674,0.10491,0.02026,-0.01434,0.02767,0.5,,25.0,-0.23366,0.32382,0.10367,-0.00732,-0.0109,0.02795,2.03,,1.0,0.7105,0.31887,0.11755,0.01885,-0.0157,0.03121,0.61,,1.0,-0.29143,0.3229,0.11644,-0.00917,-0.01203,0.03131,,,,0.6473,0.3171,0.12837,0.01733,-0.01654,0.03389,0.89,,1.0,-0.35458,0.32305,0.12624,-0.01122,-0.01288,0.03396,1.35,5.0,13.0,0.57999,0.31729,0.13501,0.01564,-0.01706,0.03567,0.95,1.0,22.0,-0.42077,0.32367,0.1324,-0.01339,-0.01334,0.03568,1.09,2.0,1.0,0.51146,0.31619,0.13822,0.01389,-0.01706,0.03639,1.36,,6.0,-0.48764,0.326,0.13405,-0.01563,-0.01344,0.03639,0.88,14.0,7.0,0.44427,0.31825,0.13604,0.01213,-0.01677,0.03605,1.52,1.0,,-0.55301,0.32746,0.13233,-0.01785,-0.01307,0.03608,0.76,7.0,5.0,0.38027,0.31971,0.13055,0.01044,-0.01606,0.03475,,,,-0.61481,0.3301,0.12692,-0.02,-0.01238,0.03488,0.58,39.0,14.0,0.32104,0.32134,0.12213,0.00885,-0.01504,0.03268,,,,-0.67171,0.33311,0.1189,-0.02204,-0.0114,0.03298,0.44,2.0,1.0,0.26835,0.32419,0.11143,0.00742,-0.01386,0.03008,,,,-0.72185,0.33793,0.10882,-0.02391,-0.0103,0.03062,0.35,2.0,2.0,0.22129,0.3262,0.09981,0.00614,-0.01249,0.02711,,,,-0.76758,0.34058,0.09828,-0.02567,-0.00894,0.02787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,3.1,,1.0,0.84773,0.2938,0.09056,0.0212,-0.01128,0.02084,0.22,,32.0,-0.17189,0.3215,0.08956,-0.00512,-0.00907,0.02256,2.3,53.0,3.0,0.77915,0.31558,0.10624,0.01962,-0.01398,0.02627,0.3,,14.0,-0.22383,0.32038,0.10545,-0.0067,-0.01051,0.02647,1.94,62.0,63.0,0.72048,0.31262,0.12155,0.01833,-0.01517,0.02977,0.51,35.0,25.0,-0.28302,0.31948,0.11966,-0.00851,-0.01173,0.02995,1.63,1.0,1.0,0.65366,0.31395,0.13278,0.01677,-0.01623,0.03266,0.61,,1.0,-0.34871,0.32096,0.13021,-0.01054,-0.01271,0.03274,1.35,1.0,,0.58367,0.31498,0.13994,0.01509,-0.01684,0.03453,0.9,1.0,1.0,-0.41732,0.32245,0.13677,-0.01269,-0.01326,0.03455,1.08,87.0,17.0,0.5128,0.31722,0.14202,0.01334,-0.01702,0.03529,1.11,1.0,23.0,-0.48663,0.32384,0.13911,-0.0149,-0.01333,0.03529,0.85,3.0,3.0,0.44333,0.31801,0.1403,0.0116,-0.01666,0.03495,1.36,,6.0,-0.55488,0.32403,0.13778,-0.01711,-0.01289,0.03498,0.69,2.0,19.0,0.37655,0.31783,0.13497,0.00991,-0.01584,0.03361,1.52,,1.0,-0.62979,0.30546,0.13968,-0.01947,-0.01104,0.03343,0.53,1.0,12.0,0.31613,0.32053,0.12541,0.00835,-0.01482,0.03149,,,,-0.68989,0.31139,0.12802,-0.02154,-0.01009,0.03123,0.49,1.0,41.0,0.26167,0.32271,0.11394,0.00694,-0.01354,0.0288,,,,-0.72386,0.34292,0.11016,-0.02296,-0.01046,0.02959,0.33,1.0,3.0,0.21443,0.32558,0.10124,0.0057,-0.01217,0.02582,,,,-0.76362,0.35439,0.09828,-0.02451,-0.0096,0.02729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,3.1,,1.0,0.8891,0.27232,0.07881,0.02182,-0.00948,0.01667,0.22,,32.0,-0.14371,0.31663,0.0812,-0.00419,-0.00817,0.01996,2.11,6.0,56.0,0.81465,0.30602,0.0991,0.0201,-0.01293,0.02355,0.4,32.0,14.0,-0.19221,0.31611,0.09812,-0.00562,-0.00976,0.02408,1.94,,56.0,0.75889,0.30314,0.11667,0.01893,-0.01432,0.02746,0.51,,60.0,-0.24797,0.31447,0.11418,-0.00729,-0.01112,0.02788,1.63,,1.0,0.69292,0.30478,0.13081,0.01745,-0.01564,0.03096,0.61,,1.0,-0.31138,0.31422,0.12766,-0.00919,-0.01226,0.03115,1.35,,1.0,0.62267,0.30472,0.14149,0.01581,-0.01647,0.03348,0.92,1.0,2.0,-0.38053,0.31713,0.13631,-0.0113,-0.01314,0.03357,1.11,9.0,42.0,0.54939,0.30551,0.14705,0.01404,-0.01685,0.03488,1.11,,24.0,-0.45094,0.31535,0.14248,-0.01347,-0.01332,0.03489,0.86,1.0,6.0,0.476,0.30582,0.14777,0.01224,-0.01669,0.03509,1.36,,6.0,-0.52165,0.3177,0.14229,-0.01569,-0.01321,0.0351,0.6,30.0,19.0,0.40531,0.30735,0.14313,0.01048,-0.01611,0.03416,1.52,,1.0,-0.58994,0.31889,0.13835,-0.01788,-0.01257,0.03426,0.53,,13.0,0.33881,0.30796,0.13484,0.0088,-0.01507,0.03224,,,,-0.65185,0.32394,0.12951,-0.01993,-0.01176,0.03258,0.49,,41.0,0.2769,0.30679,0.12384,0.00723,-0.01362,0.0295,,,,-0.70324,0.33501,0.1172,-0.02174,-0.01102,0.03049,0.35,1.0,4.0,0.22699,0.31219,0.10957,0.00594,-0.01238,0.02656,,,,-0.76487,0.32233,0.10822,-0.02379,-0.00867,0.02709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.1,,1.0,0.82326,0.31858,0.09503,0.01938,-0.013,0.02223,0.22,,32.0,-0.1774,0.31958,0.09496,-0.00497,-0.00943,0.02228,2.11,,62.0,0.78095,0.2978,0.11576,0.01867,-0.01355,0.02531,0.37,2.0,46.0,-0.22915,0.31334,0.11287,-0.00644,-0.01066,0.02596,1.94,,56.0,0.7148,0.29868,0.13271,0.01726,-0.01499,0.0291,0.55,14.0,60.0,-0.29009,0.308,0.12973,-0.00818,-0.01169,0.02933,1.63,,1.0,0.6419,0.30065,0.14497,0.01563,-0.01607,0.032,0.61,,1.0,-0.36158,0.31143,0.14042,-0.01026,-0.01275,0.0321,1.35,,1.0,0.56617,0.29992,0.15311,0.01389,-0.01651,0.03371,0.94,4.0,3.0,-0.43508,0.31388,0.14637,-0.01243,-0.01327,0.03373,0.92,6.0,50.0,0.48927,0.30111,0.15458,0.01208,-0.0165,0.03417,1.19,4.0,24.0,-0.50849,0.31561,0.1475,-0.01462,-0.01323,0.03417,0.86,,7.0,0.41497,0.30302,0.15016,0.0103,-0.016,0.0334,1.36,,6.0,-0.58075,0.31413,0.14518,-0.01681,-0.01252,0.03348,0.56,16.0,48.0,0.34572,0.30502,0.14109,0.00862,-0.01505,0.03159,1.52,,1.0,-0.64707,0.31754,0.13655,-0.01889,-0.01162,0.03183,0.53,,13.0,0.28153,0.30483,0.12923,0.00705,-0.01364,0.02892,2.41,2.0,,-0.69892,0.33284,0.12211,-0.02065,-0.01111,0.02984,0.34,10.0,41.0,0.22987,0.31107,0.11389,0.00577,-0.01242,0.02601,,,,-0.73586,0.35709,0.10687,-0.02206,-0.01101,0.02802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,6.0,0.90587,0.26991,0.07259,0.02125,-0.00871,0.01438,0.19,62.0,103.0,-0.12769,0.3159,0.07719,-0.00356,-0.00755,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.1,,1.0,0.75438,0.31099,0.12695,0.01612,-0.01483,0.0251,0.39,2.0,32.0,-0.25285,0.32339,0.12398,-0.00633,-0.01185,0.02549,2.11,,62.0,0.68239,0.31348,0.14262,0.01472,-0.01633,0.02842,0.56,13.0,48.0,-0.32115,0.32186,0.13956,-0.00808,-0.01304,0.02856,1.94,,56.0,0.60586,0.31459,0.15341,0.01317,-0.01723,0.03068,0.55,,74.0,-0.39558,0.3215,0.15027,-0.01,-0.0138,0.03071,1.0,7.0,1.0,0.52709,0.31578,0.15808,0.01154,-0.01754,0.03174,0.9,7.0,1.0,-0.47267,0.32315,0.15447,-0.01204,-0.01406,0.03173,0.81,102.0,1.0,0.44934,0.31717,0.15648,0.0099,-0.01725,0.03155,0.94,,7.0,-0.54974,0.32052,0.15488,-0.01409,-0.01351,0.03156,0.62,6.0,50.0,0.37427,0.31613,0.15035,0.00829,-0.01628,0.03022,1.63,1.0,28.0,-0.62124,0.32539,0.14661,-0.01606,-0.0128,0.03033,0.43,8.0,7.0,0.30566,0.31691,0.13876,0.0068,-0.01496,0.02796,1.36,,6.0,-0.7004,0.308,0.14149,-0.01819,-0.01037,0.02771,0.35,5.0,64.0,0.24596,0.31946,0.12368,0.0055,-0.01344,0.02512,1.52,,1.0,-0.75183,0.32234,0.12316,-0.01976,-0.00949,0.02524,0.28,1.0,13.0,0.19474,0.32194,0.10732,0.00436,-0.01176,0.02197,2.41,,2.0,-0.79814,0.33077,0.10674,-0.02123,-0.00814,0.02245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,5.0,11.0,0.81135,0.31906,0.1062,0.01712,-0.01353,0.02154,0.27,30.0,165.0,-0.18996,0.32104,0.106,-0.00473,-0.01008,0.02163,,,,0.86777,0.31309,0.08574,0.01811,-0.01131,0.01707,0.18,2.0,35.0,-0.1409,0.32573,0.08607,-0.0035,-0.0085,0.01782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
