time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,0.88496,0.18482,0.03691,0.08014,-0.00728,0.04957,,,,-0.24722,0.36516,0.03197,-0.02681,-0.03101,0.08484,,,,0.87369,0.1766,0.04149,0.07966,-0.0076,0.05324,,,,-0.13153,0.18751,0.04208,-0.0136,-0.01084,0.05735,,,,0.86705,0.16357,0.04654,0.07968,-0.00733,0.05532,,,,-0.27949,0.35673,0.03483,-0.03035,-0.03224,0.09028,,,,0.88088,0.13662,0.05129,0.08186,-0.00531,0.05092,,,,-0.16245,0.17175,0.05292,-0.01678,-0.01146,0.06606,,,,0.85047,0.13713,0.06048,0.0794,-0.00671,0.06027,,,,-0.30933,0.33357,0.03902,-0.0335,-0.0316,0.09458,,,,0.83952,0.12381,0.07041,0.079,-0.00638,0.06336,,,,-0.32776,0.32662,0.04082,-0.0355,-0.0317,0.0969,,,,0.82627,0.11019,0.08355,0.07836,-0.00599,0.0669,,,,-0.35972,0.36776,0.03752,-0.03952,-0.03688,0.1003,,,,0.78028,0.10972,0.09756,0.07432,-0.00726,0.07779,,,,-0.3668,0.30867,0.045,-0.03969,-0.03122,0.10095,,,,0.67812,0.14614,0.0896,0.06418,-0.01275,0.09517,,,,-0.38518,0.28535,0.04941,-0.04149,-0.02933,0.10248,,,,0.59257,0.23006,0.06189,0.05489,-0.02266,0.10349,,,,-0.41568,0.32605,0.04409,-0.04541,-0.03409,0.10448,1.26,20.0,,0.55987,0.23795,0.06088,0.05189,-0.02397,0.10529,,,,-0.43541,0.2724,0.05325,-0.04693,-0.02882,0.10543,,,,0.52899,0.23078,0.06338,0.04926,-0.02354,0.10631,0.97,3.0,,-0.46111,0.31483,0.04644,-0.05045,-0.03348,0.10627,,,,0.50694,0.30938,0.04743,0.04624,-0.03193,0.10664,1.09,1.0,,-0.49554,0.22515,0.0652,-0.05293,-0.02419,0.10668,,,,0.48627,0.32538,0.0451,0.04425,-0.03367,0.10665,,,,-0.5211,0.25075,0.05842,-0.05623,-0.02682,0.10647,,,,0.43735,0.23807,0.06098,0.04093,-0.02431,0.10551,,,,-0.57425,0.19506,0.07377,-0.06113,-0.02063,0.10459,,,,0.42716,0.28223,0.05122,0.03955,-0.02882,0.10507,,,,-0.68541,0.12289,0.10548,-0.07167,-0.012,0.09421,,,,0.37254,0.22852,0.06108,0.03511,-0.02252,0.10145,,,,-0.7764,0.10263,0.1054,-0.08101,-0.00857,0.07861,,,,0.4262,0.39868,0.03624,0.03829,-0.0409,0.10502,,,,-0.80566,0.11041,0.08979,-0.08457,-0.00842,0.07205,,,,0.2638,0.17912,0.06741,0.0253,-0.0153,0.08775,,,,-0.81888,0.1229,0.07702,-0.08657,-0.00886,0.0688,,,,0.42752,0.50672,0.02853,0.03737,-0.05215,0.10509,,,,-0.82957,0.13503,0.06729,-0.08833,-0.00926,0.06604,,,,0.45311,0.6627,0.02202,0.03791,-0.06893,0.10606,,,,-0.84557,0.14275,0.05945,-0.09056,-0.0091,0.06167,,,,0.39321,0.48446,0.02927,0.03472,-0.04897,0.10306,,,,-0.84595,0.15837,0.05349,-0.09132,-0.00997,0.06156,,,,0.31851,0.35465,0.03716,0.02926,-0.03331,0.09576,,,,-0.85237,0.16965,0.04844,-0.09266,-0.01028,0.05972,,,,0.32031,0.38659,0.03417,0.0292,-0.03642,0.09599,,,,-0.86406,0.17637,0.04388,-0.09448,-0.01001,0.05624,,,,0.30667,0.39,0.03324,0.02798,-0.03609,0.09423,,,,-0.86281,0.19162,0.04066,-0.09507,-0.01087,0.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,3.0,,,,,,,,,,,,,,,,1.09,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,3.0,,,,,,,,,,,,,,,,1.09,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,3.0,,,,,,,,,,,,,,,,1.09,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,3.0,,,,,,,,,,,,,,,,1.09,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,,,,0.87627,0.19234,0.03794,0.07765,-0.00825,0.05189,,,,-0.26736,0.41288,0.02977,-0.02875,-0.03683,0.08739,,,,0.87028,0.1791,0.04222,0.07774,-0.00797,0.05377,,,,-0.27621,0.39193,0.03187,-0.02959,-0.03554,0.08881,,,,0.85196,0.17451,0.04773,0.07655,-0.00878,0.05923,,,,-0.30122,0.41566,0.03129,-0.03255,-0.03922,0.09248,,,,0.9695,0.0816,0.02461,0.08915,0.0006,0.01428,,,,-0.31282,0.39699,0.0333,-0.03369,-0.03809,0.09402,,,,0.7713,0.1953,0.05677,0.06954,-0.01413,0.07884,,,,-0.29764,0.30326,0.04265,-0.03127,-0.02856,0.09198,,,,0.8326,0.12647,0.07179,0.07674,-0.00681,0.06456,,,,-0.34821,0.39463,0.03495,-0.03764,-0.0395,0.09809,,,,0.74694,0.15712,0.07477,0.06858,-0.012,0.08354,,,,-0.35975,0.36063,0.03869,-0.03859,-0.03654,0.09922,,,,0.77461,0.11063,0.09936,0.07228,-0.00751,0.07816,,,,-0.37299,0.3256,0.04336,-0.03969,-0.03343,0.1004,,,,0.66975,0.15055,0.08893,0.06203,-0.01343,0.09519,,,,-0.3922,0.30692,0.04668,-0.0416,-0.032,0.10189,,,,0.59327,0.21595,0.06664,0.05409,-0.02139,0.10234,,,,-0.4116,0.27324,0.05308,-0.04333,-0.02889,0.10313,1.26,,10.0,0.55434,0.25983,0.0565,0.05004,-0.02653,0.10439,,,,-0.4406,0.31394,0.04681,-0.04705,-0.03355,0.1045,,,,0.52501,0.22959,0.06447,0.04794,-0.02364,0.10526,0.97,,3.0,-0.46569,0.27798,0.05323,-0.04933,-0.02997,0.10523,,,,0.49965,0.27757,0.05347,0.0451,-0.02886,0.10553,1.09,,1.0,-0.50041,0.22302,0.06654,-0.05229,-0.02423,0.10553,,,,0.47753,0.29799,0.04975,0.04295,-0.03105,0.10542,,,,-0.52405,0.25632,0.05776,-0.05544,-0.02769,0.10527,,,,0.4225,0.2152,0.06777,0.03901,-0.022,0.10371,,,,-0.59661,0.16914,0.0849,-0.06171,-0.01796,0.10211,,,,0.39836,0.23009,0.06253,0.0367,-0.02328,0.10231,,,,-0.67687,0.13448,0.09863,-0.06953,-0.01338,0.09432,,,,0.40031,0.28735,0.05013,0.03635,-0.02922,0.10244,,,,-0.66199,0.18309,0.07383,-0.06917,-0.01826,0.09612,0.06,50.0,,0.17351,0.10834,0.08848,0.0166,-0.00728,0.06817,,,,-0.74511,0.14679,0.08036,-0.07732,-0.01297,0.08387,,,,0.35503,0.29094,0.04774,0.03233,-0.02861,0.09877,,,,-0.74454,0.17166,0.06879,-0.07807,-0.01502,0.08398,,,,0.42682,0.51558,0.02834,0.0365,-0.05354,0.10392,,,,-0.85142,0.12717,0.06567,-0.08863,-0.00814,0.05938,,,,0.45272,0.67391,0.02189,0.03705,-0.07075,0.10491,,,,-0.89196,0.12099,0.05432,-0.09314,-0.0062,0.04673,,,,0.41432,0.56205,0.02584,0.03509,-0.0581,0.10328,,,,-0.84394,0.16344,0.05291,-0.08934,-0.01052,0.06149,,,,0.40889,0.5844,0.02478,0.03448,-0.06026,0.10297,,,,-0.86532,0.16476,0.04719,-0.09203,-0.00953,0.05529,,,,0.4039,0.6062,0.02382,0.03391,-0.06236,0.10267,,,,-0.85594,0.18611,0.04389,-0.09186,-0.01117,0.05808,,,,0.39931,0.62749,0.02294,0.03338,-0.0644,0.10237,,,,-0.86095,0.19705,0.0404,-0.09302,-0.01145,0.0566,,,,0.88603,0.21894,0.0313,0.07727,-0.00879,0.04872,,,,-0.27099,0.51824,0.02387,-0.02991,-0.04644,0.08798,,,,0.43316,0.83589,0.01753,0.03422,-0.0874,0.1042,,,,-0.81425,0.27009,0.03605,-0.09023,-0.01889,0.06923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
