time,inst_ids
2023-08-10 16:00:00,"KWEB230811,KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 11:37:00,"KWEB230811,KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 11:54:00,"KWEB230811,KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 12:04:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 12:53:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 13:15:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-11 16:00:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 09:54:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 10:22:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 10:43:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 11:05:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 11:26:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 12:05:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 12:58:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 13:58:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-14 16:00:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 09:52:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 10:22:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 10:48:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 11:16:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 11:42:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
