time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,1.94,2.0,41.0,0.95971,0.26994,0.07605,0.00744,-0.00591,0.00366,0.02,,418.0,-0.03419,0.25846,0.06945,-0.0003,-0.00265,0.0032,1.45,,30.0,0.92022,0.24325,0.14443,0.0073,-0.00764,0.00626,0.03,2.0,147.0,-0.07591,0.23858,0.1418,-0.00066,-0.00456,0.00603,1.0,74.0,140.0,0.83206,0.22485,0.26444,0.00673,-0.01031,0.0106,0.09,106.0,792.0,-0.16624,0.2232,0.26465,-0.00146,-0.00732,0.01053,0.59,129.0,118,0.66573,0.22043,0.39106,0.00546,-0.01321,0.01537,0.22,88.0,437,-0.33189,0.21673,0.39661,-0.00293,-0.01005,0.01533,0.32,443.0,3387,0.45603,0.22137,0.42418,0.00377,-0.01368,0.01674,0.43,244.0,736,-0.54474,0.21865,0.42937,-0.00484,-0.0105,0.01674,0.16,496.0,2648,0.26941,0.22814,0.34284,0.00224,-0.01139,0.01395,0.77,445.0,998,-0.72962,0.2292,0.34193,-0.00656,-0.00837,0.01397,0.07,525.0,15606,0.14647,0.24059,0.22587,0.00122,-0.0082,0.00969,1.17,219.0,742,-0.84067,0.2531,0.22703,-0.00769,-0.00594,0.01025,0.05,215.0,1852,0.08806,0.26794,0.14122,0.00074,-0.00628,0.00675,1.62,7.0,931,-0.8961,0.28691,0.14895,-0.00836,-0.00435,0.00762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,1.99,6.0,43.0,0.99517,0.18934,0.01799,0.00733,-0.00311,0.00058,0.02,,418.0,-0.03368,0.26984,0.06741,-0.00028,-0.00283,0.00308,1.5,6.0,30.0,0.94819,0.22089,0.1167,0.00714,-0.00605,0.00437,0.03,11.0,148.0,-0.05991,0.23142,0.12492,-0.0005,-0.00381,0.0049,0.98,37.0,112.0,0.86584,0.20832,0.25217,0.00665,-0.009,0.0089,0.06,48.0,850.0,-0.14127,0.21484,0.25329,-0.00117,-0.00654,0.00922,0.63,98.0,194,0.69841,0.20224,0.41874,0.00544,-0.01224,0.01434,0.16,40.0,430,-0.30273,0.20363,0.41658,-0.00252,-0.00937,0.01437,0.32,272.0,3674,0.46696,0.20469,0.47196,0.00367,-0.01316,0.01636,0.36,222.0,920,-0.5312,0.21262,0.45452,-0.00446,-0.0106,0.01637,0.13,956.0,2752,0.26088,0.21227,0.37195,0.00206,-0.01077,0.01337,0.7,6.0,1268,-0.72865,0.22266,0.36173,-0.0062,-0.0084,0.01364,0.06,383.0,15883,0.13759,0.23072,0.23166,0.00109,-0.00776,0.00905,1.15,10.0,845,-0.84042,0.25172,0.23446,-0.00728,-0.00616,0.01,0.04,119.0,1973,0.07594,0.25444,0.13647,0.0006,-0.0055,0.00588,1.64,3.0,934,-0.88684,0.29931,0.15577,-0.00784,-0.00542,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,1.99,6.0,43.0,0.9949,0.18505,0.01938,0.00733,-0.00311,0.0006,0.02,,418.0,-0.03457,0.26276,0.07098,-0.00029,-0.0028,0.00314,1.5,6.0,30.0,0.94645,0.21395,0.1241,0.00712,-0.00601,0.00447,0.03,11.0,148.0,-0.06192,0.22349,0.1332,-0.00051,-0.00376,0.00501,0.98,37.0,112.0,0.85429,0.20467,0.27238,0.00655,-0.0092,0.00938,0.06,48.0,850.0,-0.15872,0.21518,0.27425,-0.00131,-0.00704,0.00993,0.63,98.0,194,0.67603,0.20087,0.43614,0.00526,-0.0124,0.01475,0.16,40.0,430,-0.32873,0.20441,0.43121,-0.00273,-0.00967,0.01483,0.32,272.0,3674,0.43803,0.20303,0.47325,0.00344,-0.01285,0.01617,0.41,223.0,920,-0.55616,0.21272,0.45256,-0.00466,-0.01042,0.01621,0.13,964.0,2752,0.24253,0.21721,0.35096,0.00191,-0.01053,0.01282,0.7,6.0,1268,-0.74562,0.22704,0.34436,-0.00633,-0.00818,0.01315,0.06,390.0,15883,0.13342,0.24065,0.2182,0.00105,-0.00788,0.00883,1.22,16.0,845,-0.84979,0.25617,0.2221,-0.00735,-0.00592,0.00957,0.04,119.0,1973,0.07412,0.26291,0.1301,0.00059,-0.00555,0.00575,1.64,3.0,934,-0.89436,0.30142,0.14772,-0.00789,-0.00503,0.00749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,1.99,6.0,43.0,0.96275,0.26237,0.07574,0.00706,-0.0057,0.00333,0.02,,418.0,-0.03524,0.25791,0.07365,-0.00029,-0.00278,0.00318,1.5,6.0,30.0,0.92111,0.23619,0.15224,0.00691,-0.00758,0.00602,0.03,11.0,148.0,-0.06342,0.218,0.13947,-0.00052,-0.00372,0.00509,0.98,37.0,112.0,0.8269,0.21688,0.28852,0.00632,-0.01036,0.01047,0.06,48.0,850.0,-0.16346,0.20802,0.28992,-0.00135,-0.00691,0.01009,0.63,98.0,194,0.649,0.20519,0.4417,0.00504,-0.01285,0.01517,0.16,40.0,430,-0.34764,0.19989,0.45182,-0.00288,-0.00959,0.01512,0.25,278.0,3674,0.41787,0.21015,0.45416,0.00327,-0.01306,0.01597,0.44,234.0,920,-0.58419,0.20577,0.46332,-0.00488,-0.00977,0.01596,0.12,1527.0,2752,0.2275,0.21772,0.33883,0.00179,-0.01015,0.01235,0.82,41.0,1268,-0.76903,0.22092,0.33676,-0.00652,-0.00728,0.01245,0.05,420.0,15883,0.11858,0.23561,0.2058,0.00093,-0.00709,0.00812,1.22,16.0,845,-0.86918,0.24761,0.20974,-0.0075,-0.00481,0.00869,0.04,120.0,1973,0.07293,0.26879,0.126,0.00057,-0.00559,0.00567,1.64,3.0,934,-0.91273,0.28717,0.13509,-0.00803,-0.00359,0.00649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,1.99,6.0,43.0,0.97158,0.25013,0.06352,0.00711,-0.005,0.00266,0.02,,418.0,-0.03466,0.26263,0.07129,-0.00029,-0.00281,0.00314,1.5,6.0,30.0,0.92976,0.23312,0.14106,0.00696,-0.00714,0.00551,0.03,11.0,148.0,-0.0621,0.22322,0.13391,-0.00051,-0.00376,0.00501,0.91,39.0,112.0,0.84161,0.2139,0.27601,0.00643,-0.00988,0.0099,0.07,49.0,850.0,-0.15925,0.2147,0.27596,-0.00131,-0.00705,0.00993,0.53,101.0,194,0.66466,0.20798,0.42804,0.00515,-0.01289,0.01492,0.19,317.0,430,-0.33615,0.2092,0.42595,-0.00278,-0.01001,0.01493,0.27,279.0,3674,0.43433,0.20606,0.46648,0.0034,-0.013,0.01611,0.42,237.0,920,-0.56499,0.20778,0.46275,-0.00472,-0.01008,0.01612,0.12,1535.0,2752,0.24175,0.2185,0.3489,0.0019,-0.01058,0.01278,0.81,42.0,1268,-0.7551,0.2215,0.3466,-0.00639,-0.0077,0.01287,0.05,420.0,15883,0.12082,0.23007,0.2134,0.00095,-0.00705,0.00823,1.22,16.0,845,-0.85575,0.25278,0.21947,-0.00737,-0.00556,0.0093,0.03,393.0,1973,0.07398,0.26398,0.12962,0.00058,-0.00557,0.00573,1.64,3.0,934,-0.90591,0.28918,0.14176,-0.00796,-0.00406,0.00687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,1.99,6.0,43.0,0.96708,0.2597,0.06913,0.00707,-0.0054,0.00301,0.02,,418.0,-0.03457,0.26337,0.07095,-0.00028,-0.00281,0.00313,1.5,6.0,30.0,0.93863,0.22336,0.13262,0.00703,-0.00654,0.00496,0.02,12.0,148.0,-0.06191,0.22402,0.13314,-0.00051,-0.00377,0.005,0.91,39.0,112.0,0.83385,0.22196,0.27451,0.00635,-0.01039,0.0102,0.07,49.0,850.0,-0.15865,0.2157,0.27407,-0.00131,-0.00707,0.0099,0.53,102.0,194,0.66885,0.20553,0.4311,0.00518,-0.01273,0.01484,0.2,322.0,430,-0.3346,0.21057,0.4225,-0.00277,-0.01008,0.0149,0.26,281.0,3674,0.43639,0.20463,0.47025,0.00341,-0.01295,0.01612,0.42,237.0,920,-0.56163,0.20988,0.45885,-0.00469,-0.01024,0.01613,0.12,1536.0,2752,0.24259,0.21754,0.35118,0.0019,-0.01057,0.0128,0.81,42.0,1268,-0.75683,0.21915,0.34912,-0.00639,-0.00755,0.01281,0.05,420.0,15883,0.12114,0.22935,0.21452,0.00095,-0.00705,0.00824,1.22,16.0,845,-0.85849,0.24965,0.21945,-0.00739,-0.00535,0.00917,0.03,393.0,1973,0.07414,0.26339,0.13015,0.00058,-0.00557,0.00574,1.64,3.0,934,-0.90892,0.28513,0.14042,-0.00797,-0.00379,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,1.99,6.0,43.0,0.96279,0.2688,0.07419,0.00697,-0.0058,0.00331,0.02,200.0,418.0,-0.03465,0.26389,0.0713,-0.00028,-0.00284,0.00312,1.37,9.0,30.0,0.92182,0.24387,0.14706,0.00683,-0.00775,0.00595,0.02,12.0,148.0,-0.07717,0.24266,0.14636,-0.00063,-0.00487,0.00589,0.91,45.0,112.0,0.84103,0.21539,0.27613,0.00636,-0.00998,0.00987,0.08,88.0,850.0,-0.16459,0.22069,0.27568,-0.00134,-0.00745,0.0101,0.54,401.0,194,0.66213,0.21259,0.42211,0.00507,-0.01321,0.01489,0.19,623.0,430,-0.33627,0.21014,0.42625,-0.00276,-0.01012,0.01486,0.27,830.0,3674,0.43417,0.20724,0.46615,0.00336,-0.01313,0.01603,0.43,339.0,920,-0.56407,0.21178,0.45645,-0.00467,-0.01038,0.01604,0.11,1723.0,2752,0.23746,0.21573,0.35169,0.00185,-0.0104,0.01259,0.77,43.0,1268,-0.75559,0.22228,0.34673,-0.00633,-0.00777,0.01279,0.06,886.0,15883,0.12078,0.2313,0.2133,0.00094,-0.00712,0.00819,1.23,81.0,845,-0.86203,0.24791,0.21824,-0.00735,-0.00519,0.00898,0.03,444.0,1973,0.07397,0.26538,0.12957,0.00058,-0.00563,0.00571,1.71,8.0,934,-0.90652,0.28995,0.14141,-0.00789,-0.00408,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.69,5.0,49.0,0.96286,0.26174,0.08576,0.00561,-0.00603,0.00293,0.02,,618.0,-0.03839,0.26486,0.08705,-0.00025,-0.00343,0.00301,1.37,,32.0,0.92363,0.22414,0.1771,0.00551,-0.00774,0.00519,0.02,,160.0,-0.08758,0.23571,0.18677,-0.00057,-0.00575,0.00575,0.78,30.0,151.0,0.78168,0.22311,0.36564,0.00474,-0.01277,0.01065,0.1,11.0,892.0,-0.21873,0.22733,0.35907,-0.00142,-0.0101,0.01067,0.4,8.0,469,0.5646,0.21909,0.49703,0.00347,-0.01546,0.01423,0.25,44.0,983,-0.44374,0.22379,0.48852,-0.0029,-0.01282,0.01427,0.17,27.0,4086,0.32314,0.22108,0.44923,0.002,-0.01367,0.01298,0.55,5.0,948,-0.67378,0.23059,0.4326,-0.00445,-0.01125,0.01303,0.08,56.0,3319,0.15177,0.23239,0.27989,0.00094,-0.0092,0.00849,0.77,,1273,-0.82451,0.25389,0.28146,-0.00554,-0.00793,0.00933,0.04,4.0,16055,0.08225,0.26318,0.15958,0.00051,-0.00665,0.00549,1.37,2.0,857,-0.89658,0.29096,0.1711,-0.00614,-0.00552,0.0065,0.02,3.0,2055,0.05436,0.30649,0.09949,0.00034,-0.00558,0.00398,1.71,,879,-0.91789,0.3525,0.11903,-0.00643,-0.00557,0.00548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
