time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-05 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.0,,,,,,,,0.78,2.0,,,,,,,,0.95,55.0,,,,,,,,0.48,11.0,,,,,,,,,,,,,,,,,0.32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,56.0,,,,,,,,1.12,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,172.0,,,,,,,,0.68,122.0,,,,,,,,0.93,367.0,,,,,,,,0.49,51.0,,,,,,,,1.25,1.0,,,,,,,,0.32,3,,,,,,,,1.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,,,,0.84804,0.28409,0.11614,0.01958,-0.00684,0.01676,,,,-0.1552,0.28838,0.11603,-0.00434,-0.00444,0.017,,,,0.78174,0.27658,0.14951,0.01838,-0.00776,0.02101,0.29,56.0,,-0.22194,0.28177,0.14817,-0.00623,-0.00531,0.02121,1.12,5.0,,0.69619,0.27461,0.17865,0.01661,-0.00861,0.02492,0.4,15.0,,-0.3058,0.27847,0.17668,-0.00863,-0.00604,0.025,,,,0.59934,0.27382,0.19804,0.01447,-0.00908,0.02755,0.62,174.0,,-0.40129,0.27681,0.19598,-0.01141,-0.00641,0.02756,0.7,123.0,,0.49776,0.27113,0.20643,0.01215,-0.009,0.02843,0.84,491.0,,-0.50106,0.27882,0.20074,-0.01439,-0.00639,0.02844,0.5,55.0,,0.40061,0.27576,0.19664,0.00985,-0.00864,0.02755,1.25,1.0,,-0.59579,0.28319,0.19192,-0.01731,-0.00597,0.02761,0.37,20,,0.31309,0.2788,0.1783,0.00774,-0.00786,0.02525,1.65,1.0,,-0.67721,0.29221,0.17232,-0.01995,-0.00535,0.02558,,,,0.24135,0.28523,0.15338,0.00599,-0.00697,0.02223,,,,-0.74268,0.3041,0.14885,-0.02223,-0.00462,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,56.0,,,,,,,1.46,1.0,5.0,,,,,,,0.36,200.0,15.0,,,,,,,,,,,,,,,,0.62,,174.0,,,,,,,0.95,13.0,116.0,,,,,,,0.58,877.0,491.0,,,,,,,0.5,,55.0,,,,,,,0.85,48.0,1.0,,,,,,,0.46,12,18.0,,,,,,,1.65,,1.0,,,,,,,0.34,23.0,,,,,,,,,,,,,,,,,0.26,1.0,15.0,,,,,,,1.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,,,,,,,,,,,,,,,,,,,2.13,1.0,,,,,,,,0.15,10.0,59.0,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.05,28.0,134.0,,,,,,,0.5,3.0,1178.0,,,,,,,0.82,24.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.58,19,69.0,,,,,,,1.15,,2.0,,,,,,,0.41,10.0,39.0,,,,,,,,,,,,,,,,0.3,5.0,24.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,,,,,,,,,,,,,,,,,,,2.13,1.0,,,,,,,,0.15,10.0,59.0,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.11,33.0,134.0,,,,,,,0.5,3.0,1178.0,,,,,,,0.82,24.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.62,20,69.0,,,,,,,1.02,2.0,2.0,,,,,,,0.45,31.0,39.0,,,,,,,,,,,,,,,,0.32,10.0,24.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.11,33.0,134.0,,,,,,,0.5,3.0,1178.0,,,,,,,0.85,47.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.62,20,69.0,,,,,,,1.02,2.0,2.0,,,,,,,0.43,51.0,39.0,,,,,,,1.31,5.0,,,,,,,,0.32,10.0,24.0,,,,,,,1.96,,1.0,,,,,,,0.23,7.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,,,,,,,,,,,,,,,,,,,2.13,1.0,,,,,,,,0.15,10.0,59.0,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.11,33.0,134.0,,,,,,,0.5,20.0,1178.0,,,,,,,0.85,64.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.64,21,69.0,,,,,,,1.02,2.0,2.0,,,,,,,0.43,51.0,39.0,,,,,,,1.31,5.0,,,,,,,,0.32,10.0,24.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
