exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.09353,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.038489,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.053606,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.110407,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.057409,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.06076,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.085365,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.12797,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.07919,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.06487,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.09078,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.10533,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.08153,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.05859,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.07711,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.11302,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.07632,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.04989,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.08728,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.1302,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.09092,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.0578,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.09858,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.1563,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.10671,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.07467,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.11801,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.19016,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.12646,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.08522,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.13777,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.28317,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.0755,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.10119,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.20416,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.18627,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.16048,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.17131,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.17639,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.21747,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.17255,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.14843,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.14389,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.18056,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.10638,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.14706,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.1551,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.17741,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.15714,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.17503,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.17798,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.21752,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.17682,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.16371,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.28003,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.18182,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.21592,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.21897,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.25865,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.22449,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.24965,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.25732,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.31558,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.26071,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.27776,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.280921,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.318739,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.282816,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.307176,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.311531,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.384224,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.296699,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.323593,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.315878,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.401712,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.307276,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.301643,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.383834,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.392381,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.427727,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.337416,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.414554,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.40335,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.395772,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.306335,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.305283,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.365887,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.295643,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.314329,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.323098,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.384997,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.340551,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.374172,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.425007,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.465563,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.394855,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.419808,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.426415,2023-09-19,2023-09-21,USD
