time,open,high,low,close,volume,div_plus
2013-08-20,91.6,91.6,91.58,91.6,207664,0.0
2013-08-21,91.58,91.6,91.58,91.6,244307,0.0
2013-08-22,91.6,91.6,91.58,91.58,240872,0.0
2013-08-23,91.6,91.6,91.58,91.6,86036,0.0
2013-08-26,91.58,91.6,91.58,91.58,249799,0.0
2013-08-27,91.6,91.6,91.58,91.58,231239,0.0
2013-08-28,91.58,91.6,91.58,91.58,77971,0.0
2013-08-29,91.6,91.6,91.58,91.6,133937,0.0
2013-08-30,91.58,91.6,91.58,91.6,500901,0.0
2013-09-03,91.58,91.6,91.58,91.6,370914,0.0
2013-09-04,91.58,91.6,91.58,91.6,206504,0.0
2013-09-05,91.58,91.6,91.58,91.6,527005,0.0
2013-09-06,91.58,91.6,91.58,91.6,265502,0.0
2013-09-09,91.6,91.6,91.56,91.57,903175,0.0
2013-09-10,91.6,91.6,91.58,91.58,275956,0.0
2013-09-11,91.6,91.6,91.58,91.58,417223,0.0
2013-09-12,91.6,91.6,91.58,91.58,97144,0.0
2013-09-13,91.6,91.6,91.58,91.59,355275,0.0
2013-09-16,91.58,91.6,91.58,91.58,185172,0.0
2013-09-17,91.58,91.6,91.58,91.58,158053,0.0
2013-09-18,91.58,91.6,91.58,91.6,295731,0.0
2013-09-19,91.58,91.6,91.58,91.6,206189,0.0
2013-09-20,91.6,91.6,91.58,91.58,647574,0.0
2013-09-23,91.58,91.6,91.58,91.58,191279,0.0
2013-09-24,91.6,91.6,91.58,91.58,160601,0.0
2013-09-25,91.58,91.6,91.58,91.58,83144,0.0
2013-09-26,91.6,91.6,91.58,91.58,102073,0.0
2013-09-27,91.58,91.6,91.58,91.58,247321,0.0
2013-09-30,91.58,91.6,91.58,91.58,480964,0.0
2013-10-01,91.6,91.6,91.56,91.6,2340449,0.0
2013-10-02,91.6,91.6,91.58,91.59,185017,0.0
2013-10-03,91.6,91.6,91.58,91.6,1240564,0.0
2013-10-04,91.58,91.6,91.58,91.6,283784,0.0
2013-10-07,91.6,91.6,91.58,91.6,202975,0.0
2013-10-08,91.58,91.6,91.58,91.59,215865,0.0
2013-10-09,91.56,91.58,91.56,91.57,325125,0.0
2013-10-10,91.56,91.58,91.56,91.56,939609,0.0
2013-10-11,91.58,91.58,91.54,91.54,6366770,0.0
2013-10-14,91.54,91.56,91.54,91.54,150483,0.0
2013-10-15,91.56,91.56,91.54,91.54,562639,0.0
2013-10-16,91.54,91.58,91.54,91.56,945485,0.0
2013-10-17,91.58,91.58,91.56,91.56,140367,0.0
2013-10-18,91.56,91.58,91.56,91.58,197439,0.0
2013-10-21,91.58,91.58,91.56,91.58,215554,0.0
