time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,,,,0.79336,0.36585,0.08406,0.02173,-0.01269,0.02612,0.31,7.0,22.0,-0.18442,0.33157,0.08712,-0.00622,-0.00895,0.02453,2.31,,5.0,0.74916,0.3568,0.09626,0.02079,-0.01363,0.02917,0.45,,22.0,-0.23104,0.32401,0.10185,-0.00781,-0.00992,0.02803,2.58,,5,0.70044,0.34395,0.10913,0.0197,-0.01421,0.03187,0.42,,20,-0.28591,0.31839,0.11575,-0.0097,-0.01079,0.0313,,,,0.64068,0.34616,0.11679,0.01817,-0.01517,0.03433,0.66,10.0,24,-0.34684,0.3117,0.12834,-0.01181,-0.01134,0.03397,1.3,,3,0.58099,0.33111,0.12767,0.01667,-0.01507,0.0359,0.85,5.0,13890,-0.41409,0.30893,0.13663,-0.01417,-0.01171,0.03585,1.22,3.0,13,0.51565,0.32584,0.13245,0.01493,-0.01501,0.03665,1.14,18.0,142,-0.48408,0.3036,0.14217,-0.01665,-0.01156,0.03666,1.23,,4,0.44917,0.32131,0.13339,0.0131,-0.01459,0.0364,1.08,,685,-0.55478,0.30112,0.14204,-0.0192,-0.01112,0.03632,0.8,3.0,2,0.38444,0.31893,0.1298,0.01128,-0.0139,0.03516,1.47,,652,-0.62275,0.3003,0.13682,-0.02172,-0.01037,0.03489,0.52,,145,0.32281,0.31637,0.12295,0.00953,-0.01288,0.03303,1.63,,740.0,-0.68669,0.29892,0.12811,-0.02414,-0.00928,0.03252,0.49,1.0,110.0,0.26861,0.3176,0.11256,0.00796,-0.01182,0.03036,1.22,,2.0,-0.75331,0.28761,0.11835,-0.02665,-0.00743,0.02891,0.32,2.0,2556.0,0.2165,0.3139,0.10132,0.00645,-0.01035,0.02701,2.81,,31.0,-0.8033,0.28866,0.10339,-0.02871,-0.00608,0.02535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.45,,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.66,,24,,,,,,,1.3,,3,,,,,,,0.85,,13888,,,,,,,1.22,,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.52,,145,,,,,,,1.63,,740.0,,,,,,,0.49,,110.0,,,,,,,1.22,,2.0,,,,,,,0.32,,2558.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.45,,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.66,,24,,,,,,,1.3,,3,,,,,,,0.85,,13888,,,,,,,1.22,,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.52,,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.58,4.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.66,,24,,,,,,,1.3,,3,,,,,,,1.19,1.0,13888,,,,,,,1.22,,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.36,4.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.58,4.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.97,1.0,24,,,,,,,1.04,320.0,3,,,,,,,1.19,1.0,13888,,,,,,,0.81,1.0,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.36,4.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.58,4.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.97,5.0,24,,,,,,,1.06,322.0,3,,,,,,,1.23,2.0,13888,,,,,,,0.81,1.0,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.37,5.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.61,12.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.97,5.0,24,,,,,,,1.06,322.0,3,,,,,,,1.23,2.0,13888,,,,,,,0.81,1.0,16,,,,,,,1.14,,154,,,,,,,1.23,,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.4,13.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.61,12.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.97,5.0,24,,,,,,,1.06,322.0,3,,,,,,,1.23,2.0,13888,,,,,,,0.81,1.0,16,,,,,,,1.14,,154,,,,,,,0.7,8.0,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.42,21.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
