time,open,high,low,close,volume,div_plus
2013-08-23,35.55,36.1086,35.31,35.66,18471680,0.0
2013-08-26,35.97,36.05,35.53,35.679,16249220,0.0
2013-08-27,35.37,35.4,34.95,35.075,28999920,0.0
2013-08-28,34.86,35.27,34.72,34.99,14134200,0.0
2013-08-29,35.13,35.45,35.03,35.11,16055810,0.0
2013-08-30,35.1,35.22,34.8,35.13,16881930,0.0
2013-09-03,36.52,36.691,36.19,36.23,24665490,0.0
2013-09-04,36.63,36.94,36.51,36.85,16965540,0.0
2013-09-05,37.05,37.33,36.99,37.23,21163060,0.0
2013-09-06,37.49,37.63,37.0901,37.38,18706170,0.0
2013-09-09,37.81,38.35,37.78,38.271,31644600,0.0
2013-09-10,38.6,38.88,38.49,38.791,34218070,0.0
2013-09-11,38.38,38.59,38.27,38.5,17237920,0.0
2013-09-12,38.45,38.48,37.99,38.07,21430590,0.0
2013-09-13,37.96,38.25,37.92,38.205,11173080,0.0
2013-09-16,38.76,38.82,38.4,38.59,19118400,0.0
2013-09-17,38.44,38.5,38.295,38.41,13282770,0.0
2013-09-18,38.2,39.23,38.01,39.16,31236760,0.0
2013-09-19,38.89,39.05,38.61,38.88,24026120,0.0
2013-09-20,39.01,39.05,38.4,38.43,17006160,0.0
2013-09-23,38.42,38.79,38.42,38.645,14310050,0.0
2013-09-24,38.11,38.35,37.97,38.11,16539510,0.0
2013-09-25,38.11,38.19,37.8,37.915,16207850,0.0
2013-09-26,37.91,38.07,37.67,37.9,15470900,0.0
2013-09-27,37.62,37.72,37.49,37.65,12183440,0.0
2013-09-30,36.97,37.13,36.81,37.08,20108020,0.0
2013-10-01,37.22,37.61,37.195,37.6,22964330,0.0
2013-10-02,37.3,37.61,37.222,37.57,15815900,0.0
2013-10-03,38.0,38.01,37.31,37.51,17391110,0.0
2013-10-04,37.85,38.19,37.83,38.01,13460630,0.0
2013-10-07,37.38,37.78,37.38,37.6,12268830,0.0
2013-10-08,37.92,38.01,37.48,37.53,14223330,0.0
2013-10-09,37.71,37.87,37.38,37.725,24561360,0.0
2013-10-10,37.72,38.18,37.72,38.14,18297570,0.0
2013-10-11,37.983,38.42,37.95,38.355,11452250,0.0
2013-10-14,38.06,38.65,37.99,38.5,13779220,0.0
2013-10-15,38.38,38.48,38.02,38.12,17492800,0.0
2013-10-16,38.14,38.39,38.1,38.205,16302920,0.0
2013-10-17,37.84,38.18,37.78,38.11,15691360,0.0
2013-10-18,38.29,38.39,38.14,38.15,14116470,0.0
2013-10-21,38.25,38.29,38.09,38.175,16102060,0.0
2013-10-22,38.17,38.49,38.14,38.171,18693900,0.0
2013-10-23,37.1,37.1,36.831,36.9,36846490,0.0
2013-10-24,36.72,36.75,36.37,36.475,28788770,0.0
2013-10-25,36.42,36.485,36.3,36.43,16402610,0.0
2013-10-28,36.58,36.78,36.47,36.55,15172670,0.0
2013-10-29,37.0,37.13,36.985,37.03,11144190,0.0
2013-10-30,37.72,37.77,37.36,37.54,25428430,0.0
2013-10-31,37.78,37.88,37.51,37.57,19445620,0.0
2013-11-01,37.78,38.02,37.53,37.83,14993920,0.0
2013-11-04,37.76,38.015,37.76,37.885,14794810,0.0
2013-11-05,37.29,37.435,37.18,37.275,26312720,0.0
2013-11-06,37.42,37.5,37.2,37.24,11074760,0.0
2013-11-07,37.18,37.18,36.57,36.635,30352080,0.0
2013-11-08,36.61,36.87,36.44,36.84,20700500,0.0
2013-11-11,37.28,37.38,37.16,37.225,16558730,0.0
2013-11-12,37.13,37.17,36.73,36.9,35118890,0.0
2013-11-13,36.12,36.53,36.09,36.49,15659370,0.0
2013-11-14,36.45,36.92,36.32,36.825,22095050,0.0
2013-11-15,38.06,38.96,38.035,38.44,55822210,0.0
2013-11-18,39.82,40.2,39.7333,39.82,49617490,0.0
2013-11-19,39.82,40.13,39.79,39.88,31775810,0.0
2013-11-20,39.82,39.9214,39.51,39.57,19959710,0.0
2013-11-21,39.36,39.73,39.26,39.72,26149600,0.0
2013-11-22,39.7,40.0,39.63,39.96,22523730,0.0
2013-11-25,39.71,39.72,39.1,39.17,20846840,0.0
2013-11-26,39.19,39.48,39.1,39.38,13342750,0.0
2013-11-27,39.82,40.23,39.63,40.19,27897170,0.0
2013-11-29,40.05,40.24,39.97,40.13,17380950,0.0
2013-12-02,40.21,40.32,39.7,39.79,17295930,0.0
2013-12-03,39.6,39.6999,39.16,39.43,23681820,0.0
2013-12-04,39.38,39.84,39.18,39.64,18731870,0.0
2013-12-05,39.63,39.72,39.36,39.4,14164730,0.0
2013-12-06,40.02,40.24,39.83,40.15,21926160,0.0
2013-12-09,39.94,40.06,39.86,39.88,11856180,0.0
2013-12-10,39.57,39.855,39.5,39.83,16597850,0.0
2013-12-11,38.995,39.03,38.32,38.53,45736360,0.0
2013-12-12,38.25,38.27,38.0,38.11,18010150,0.0
2013-12-13,38.56,38.56,38.22,38.38,16250120,0.0
2013-12-16,38.43,38.76,38.35,38.37,16095290,0.0
2013-12-17,37.95,37.95,37.6525,37.72,16404950,0.174332
2013-12-18,38.19,38.78,37.52,38.47,31287990,0.174332
2013-12-19,37.53,37.785,37.24,37.59,21440530,0.174332
2013-12-20,37.37,37.555,37.25,37.32,21053590,0.174332
2013-12-23,37.29,37.5,37.14,37.27,14242580,0.174332
2013-12-24,37.78,38.0598,37.71,37.95,10098220,0.174332
2013-12-26,37.67,37.74,37.55,37.64,6184796,0.174332
2013-12-27,38.03,38.22,37.92,38.2,10263740,0.174332
2013-12-30,37.95,38.1,37.85,37.97,9568597,0.174332
2013-12-31,38.08,38.37,37.99,38.37,12453180,0.174332
