time,open,high,low,close,volume,div_plus
2013-08-20,44.8,45.08,44.76,44.88,9488985,0.0
2013-08-21,44.48,44.68,44.08,44.24,8305813,0.0
2013-08-22,44.64,44.84,44.52,44.52,10670105,0.0
2013-08-23,45.16,45.28,45.0,45.28,5738438,0.0
2013-08-26,44.82,45.04,44.72,44.76,8710625,0.0
2013-08-27,44.6,44.74,44.24,44.28,12371465,0.0
2013-08-28,44.32,44.68,44.24,44.4,9974898,0.0
2013-08-29,44.36,44.68,44.32,44.36,4265075,0.0
2013-08-30,43.74,43.76,43.36,43.48,5773463,0.0
2013-09-03,44.72,44.84,44.36,44.56,17583593,0.0
2013-09-04,44.86,45.48,44.8,45.24,11921020,0.0
2013-09-05,44.96,45.24,44.92,45.12,5236908,0.0
2013-09-06,45.12,45.44,44.84,45.28,5256885,0.0
2013-09-09,45.96,46.44,45.92,46.44,8646155,0.0
2013-09-10,46.64,46.84,46.56,46.8,6949978,0.0
2013-09-11,46.16,46.52,46.04,46.48,3657355,0.0
2013-09-12,46.28,46.4,46.0516,46.16,8318108,0.0
2013-09-13,46.28,46.4,46.12,46.4,6543833,0.0
2013-09-16,47.0,47.16,46.84,47.0,7473413,0.0
2013-09-17,46.36,46.84,46.36,46.8,11706768,0.0
2013-09-18,46.96,48.28,46.84,48.236,11044228,0.0
2013-09-19,48.2,48.24,47.8,48.0,8102563,0.0
2013-09-20,47.84,47.88,47.56,47.6,7267250,0.0
2013-09-23,47.68,47.7696,47.44,47.74,4625920,0.0
2013-09-24,47.84,48.0,47.68,47.8,5052453,0.0
2013-09-25,47.66,47.8396,47.56,47.68,3278450,0.0
2013-09-26,48.28,48.48,48.12,48.44,6139625,0.0
2013-09-27,47.96,48.24,47.88,48.08,8565660,0.0
2013-09-30,47.44,47.88,47.4,47.68,8944943,0.0
2013-10-01,47.28,47.72,47.2,47.48,5824795,0.0
2013-10-02,47.04,47.28,46.76,47.24,6422780,0.0
2013-10-03,47.04,47.08,46.64,46.86,9166633,0.0
2013-10-04,46.6,47.04,46.48,46.96,6969185,0.0
2013-10-07,45.96,46.3232,45.92,46.08,7703933,0.0
