time,open,high,low,close,volume,div_plus
2013-08-16,58.11,58.56,58.09,58.09,6454499,0.0
2013-08-19,58.06,58.36,57.84,57.84,3335000,0.0
2013-08-20,58.05,58.6,58.05,58.43,3474201,0.0
2013-08-21,58.27,58.43,57.74,57.93,5249591,0.0
2013-08-22,58.01,58.72,57.86,58.51,5790706,0.0
2013-08-23,58.61,58.69,58.24,58.52,2802050,0.0
2013-08-26,58.6,58.92,58.37,58.4,4175779,0.0
2013-08-27,57.79,58.09,57.41,57.45,6975255,0.0
2013-08-28,57.41,57.94,57.31,57.76,3552642,0.0
2013-08-29,57.65,58.34,57.58,58.04,5096001,0.0
2013-08-30,58.13,58.13,57.48,57.68,5866942,0.0
2013-09-03,58.33,58.61,57.86,58.09,8020626,0.0
2013-09-04,58.01,58.8,58.01,58.7,5420830,0.0
2013-09-05,58.78,59.03,58.66,58.72,5030294,0.0
2013-09-06,59.02,59.085,58.07,58.65,5950261,0.0
2013-09-09,58.86,59.27,58.75,59.17,4365152,0.0
2013-09-10,59.41,59.76,59.41,59.745,4429566,0.0
2013-09-11,59.68,60.18,59.68,60.18,5099232,0.0
2013-09-12,60.1,60.28,59.7949,60.04,4258675,0.0
2013-09-13,60.1,60.25,59.84,60.21,5629215,0.0
2013-09-16,60.93,61.01,60.38,60.48,6550126,0.0
2013-09-17,60.4,60.89,60.4,60.83,4240478,0.0
2013-09-18,60.74,61.74,60.54,61.53,9662243,0.0
2013-09-19,61.73,61.75,61.39,61.51,6338749,0.0
2013-09-20,61.34,61.5099,60.9,60.96,7688328,0.18037
2013-09-23,60.83,60.9,60.22,60.49,7157182,0.18037
2013-09-24,60.54,60.99,60.3277,60.65,3862563,0.18037
2013-09-25,60.68,60.71,60.19,60.28,5720729,0.18037
2013-09-26,60.28,60.87,60.28,60.85,3516786,0.18037
2013-09-27,60.64,60.93,60.59,60.86,4953310,0.18037
2013-09-30,60.23,60.78,60.17,60.63,5381594,0.18037
2013-10-01,60.6,61.16,60.6,61.12,6192290,0.18037
2013-10-02,60.89,61.11,60.55,61.1,5518284,0.18037
2013-10-03,60.92,61.15,60.151,60.41,5199154,0.18037
2013-10-04,60.57,61.07,60.38,60.98,3969242,0.18037
2013-10-07,60.56,60.71,60.12,60.12,5309177,0.18037
2013-10-08,60.2,60.2,59.12,59.17,7899517,0.18037
2013-10-09,59.19,59.23,58.45,58.9,11607890,0.18037
2013-10-10,59.55,60.34,59.55,60.27,6104432,0.18037
2013-10-11,60.2,60.79,60.15,60.79,8827841,0.18037
2013-10-14,60.43,61.0525,60.32,61.04,6048846,0.18037
2013-10-15,60.92,60.95,60.36,60.46,13368080,0.18037
2013-10-16,60.86,61.25,60.71,61.21,5537828,0.18037
2013-10-17,60.95,61.7,60.95,61.66,4935802,0.18037
2013-10-18,61.87,62.15,61.67,62.04,5243258,0.18037
2013-10-21,62.14,62.2,61.9,62.2,3158021,0.18037
2013-10-22,62.44,62.83,62.24,62.62,6774650,0.18037
2013-10-23,62.37,62.59,62.01,62.22,5246430,0.18037
2013-10-24,62.51,62.89,62.34,62.84,5124245,0.18037
2013-10-25,63.17,63.39,62.97,63.31,3882466,0.18037
2013-10-28,63.27,63.3,62.94,63.19,4887050,0.18037
2013-10-29,63.39,63.56,63.03,63.56,7715931,0.18037
2013-10-30,63.76,63.795,62.88,63.25,5721127,0.18037
2013-10-31,63.26,63.81,63.11,63.41,7640513,0.18037
2013-11-01,63.71,63.74,63.21,63.56,4412755,0.18037
2013-11-04,63.65,63.83,63.46,63.78,4990581,0.18037
2013-11-05,63.6,63.91,63.2001,63.78,4016469,0.18037
2013-11-06,64.05,64.205,63.51,63.62,4533561,0.18037
2013-11-07,63.81,63.89,62.245,62.3,9667663,0.18037
2013-11-08,62.45,63.32,62.33,63.29,8287187,0.18037
2013-11-11,63.34,63.53,63.12,63.39,5229211,0.18037
2013-11-12,63.14,63.45,62.98,63.28,4446436,0.18037
2013-11-13,63.05,64.28,63.004,64.28,6654590,0.18037
2013-11-14,64.38,64.8,64.28,64.73,5938129,0.18037
2013-11-15,64.87,64.98,64.62,64.95,5137815,0.18037
2013-11-18,65.05,65.09,64.28,64.44,4892979,0.18037
2013-11-19,64.48,64.67,64.08,64.16,6360923,0.18037
2013-11-20,64.35,64.5,63.66,63.83,4551735,0.18037
2013-11-21,64.03,64.56,63.94,64.49,3325351,0.18037
2013-11-22,64.41,64.87,64.35,64.85,4415233,0.18037
2013-11-25,65.02,65.14,64.81,64.91,3329204,0.18037
2013-11-26,64.85,65.47,64.85,65.29,3531530,0.18037
2013-11-27,65.66,65.695,65.22,65.54,3108804,0.18037
2013-11-29,65.69,65.859,65.49,65.6,3499037,0.18037
2013-12-02,65.52,65.745,65.16,65.29,4157939,0.18037
2013-12-03,65.05,65.05,64.41,64.67,4116105,0.18037
2013-12-04,64.39,64.92,64.05,64.52,5417795,0.18037
2013-12-05,64.34,64.755,64.32,64.59,4089158,0.18037
2013-12-06,65.24,65.24,64.71,65.13,3923052,0.18037
2013-12-09,65.16,65.4,64.99,65.08,5283901,0.18037
2013-12-10,65.03,65.275,64.98,65.12,3267290,0.18037
2013-12-11,65.16,65.26,64.41,64.52,5711939,0.18037
2013-12-12,64.5,64.57,64.22,64.32,3568008,0.18037
2013-12-13,64.45,64.71,64.41,64.48,3312360,0.18037
2013-12-16,64.72,65.1,64.71,64.9,3486185,0.18037
2013-12-17,64.98,65.005,64.49,64.73,3691815,0.18037
2013-12-18,64.72,65.74,64.1201,65.69,9749804,0.18037
2013-12-19,65.64,65.76,65.37,65.65,6007693,0.18037
2013-12-20,65.55,65.835,65.46,65.66,7393491,0.44189999999999996
2013-12-23,65.97,65.97,65.64,65.95,3672127,0.44189999999999996
2013-12-24,65.9,66.135,65.9,66.09,1992017,0.44189999999999996
2013-12-26,66.32,66.59,66.2,66.58,5031382,0.44189999999999996
2013-12-27,66.69,66.72,66.235,66.27,3142541,0.44189999999999996
2013-12-30,66.42,66.6,66.2901,66.57,2093331,0.44189999999999996
2013-12-31,66.73,66.85,66.545,66.83,3675751,0.44189999999999996
2014-01-02,66.7,66.83,66.28,66.52,4316007,0.44189999999999996
2014-01-03,66.56,66.7312,66.31,66.34,3772711,0.44189999999999996
2014-01-06,66.42,66.5699,65.779,65.93,4031659,0.44189999999999996
2014-01-07,66.5199,66.5199,66.0,66.33,3083518,0.44189999999999996
2014-01-08,66.29,66.37,65.969,66.15,5789485,0.44189999999999996
2014-01-09,66.32,66.36,65.75,66.14,5073438,0.44189999999999996
2014-01-10,66.23,66.4,65.94,66.34,4630461,0.44189999999999996
2014-01-13,66.3,66.3,64.91,65.01,6965809,0.44189999999999996
2014-01-14,65.33,65.61,64.99,65.57,6089012,0.44189999999999996
2014-01-15,65.66,65.92,65.615,65.73,5845517,0.44189999999999996
2014-01-16,65.7,65.7,65.24,65.38,6327542,0.44189999999999996
2014-01-17,65.34,65.4775,64.97,65.09,5586903,0.44189999999999996
2014-01-21,65.31,65.48,64.624,65.03,10439020,0.44189999999999996
2014-01-22,65.14,65.25,64.9,65.2,4629304,0.44189999999999996
2014-01-23,65.02,65.08,64.4301,64.74,7960247,0.44189999999999996
2014-01-24,64.35,64.45,63.48,63.5,8598052,0.44189999999999996
2014-01-27,63.62,63.77,62.72,63.25,7204167,0.44189999999999996
2014-01-28,63.5,63.89,63.46,63.69,4731711,0.44189999999999996
2014-01-29,63.14,63.37,62.57,62.67,17403090,0.44189999999999996
2014-01-30,63.11,63.91,63.11,63.72,12721680,0.44189999999999996
2014-01-31,62.71,63.31,62.43,62.82,6809265,0.44189999999999996
2014-02-03,62.76,62.96,61.0301,61.17,31940950,0.44189999999999996
2014-02-04,61.63,62.04,61.4233,61.92,9485959,0.44189999999999996
2014-02-05,61.76,62.15,61.1101,62.0,7747759,0.44189999999999996
2014-02-06,62.2,63.355,62.2,63.31,8277851,0.44189999999999996
2014-02-07,63.75,64.17,63.45,64.09,6270495,0.44189999999999996
2014-02-10,64.18,64.18,63.76,64.05,4661358,0.44189999999999996
2014-02-11,64.24,64.725,64.1,64.52,5641697,0.44189999999999996
2014-02-12,64.65,64.83,64.4,64.58,4219380,0.44189999999999996
2014-02-13,64.21,64.92,64.2,64.78,6580310,0.44189999999999996
2014-02-14,64.75,65.41,64.68,65.17,4828485,0.44189999999999996
2014-02-18,65.5,65.5,64.97,65.25,3578177,0.44189999999999996
2014-02-19,65.17,65.37,64.61,64.72,6304394,0.44189999999999996
2014-02-20,64.92,65.17,64.65,65.07,4698682,0.44189999999999996
2014-02-21,65.31,65.41,65.08,65.2,4375154,0.44189999999999996
2014-02-24,65.26,65.9,65.25,65.47,3209658,0.44189999999999996
2014-02-25,65.58,66.01,65.47,65.93,4520777,0.44189999999999996
2014-02-26,66.09,66.69,65.97,66.3,5478803,0.44189999999999996
2014-02-27,66.27,66.61,66.06,66.57,4386738,0.44189999999999996
2014-02-28,66.57,67.068,66.32,66.84,6993629,0.44189999999999996
2014-03-03,66.16,66.42,65.71,66.21,8660845,0.44189999999999996
2014-03-04,66.89,67.14,66.8201,67.04,4391050,0.44189999999999996
2014-03-05,67.18,67.32,67.05,67.32,7568065,0.44189999999999996
2014-03-06,67.43,67.63,67.23,67.49,5251506,0.44189999999999996
2014-03-07,67.85,67.85,67.24,67.39,4331883,0.44189999999999996
2014-03-10,67.36,67.37,66.86,67.21,3274540,0.44189999999999996
2014-03-11,67.47,67.47,66.63,66.82,4383969,0.44189999999999996
2014-03-12,66.46,66.78,66.15,66.72,4786430,0.44189999999999996
2014-03-13,67.08,67.08,65.61,65.91,11268190,0.44189999999999996
2014-03-14,65.84,66.23,65.68,65.85,4778381,0.44189999999999996
2014-03-17,66.14,66.475,66.12,66.29,3223418,0.44189999999999996
2014-03-18,66.44,66.6999,66.31,66.58,3222886,0.44189999999999996
2014-03-19,66.61,66.65,65.76,66.14,6051463,0.44189999999999996
2014-03-20,66.09,66.44,65.7725,66.31,3758569,0.44189999999999996
2014-03-21,66.52,66.54,65.62,65.68,6219426,0.64942
2014-03-24,65.75,65.93,64.71,65.02,12341820,0.64942
2014-03-25,65.18,65.42,64.299,64.63,5830293,0.64942
2014-03-26,64.92,64.98,64.09,64.11,6956676,0.64942
2014-03-27,64.0,64.17,63.53,63.8,6348815,0.64942
2014-03-28,64.01,64.66,63.95,64.28,5683705,0.64942
2014-03-31,64.66,64.92,64.6301,64.72,5679002,0.64942
2014-04-01,64.91,65.67,64.77,65.62,5074845,0.64942
2014-04-02,65.67,66.17,65.6501,66.06,5043445,0.64942
2014-04-03,66.23,66.25,65.42,65.74,5357040,0.64942
2014-04-04,66.15,66.15,64.53,64.65,7385904,0.64942
2014-04-07,64.4,64.48,63.0,63.39,7588695,0.64942
2014-04-08,63.34,64.09,63.21,64.03,4732624,0.64942
2014-04-09,64.17,64.74,63.9301,64.72,3841403,0.64942
2014-04-10,64.63,64.72,63.06,63.11,10061550,0.64942
2014-04-11,62.54,63.09,62.12,62.24,8446219,0.64942
2014-04-14,62.72,63.0099,62.22,62.73,4701079,0.64942
2014-04-15,62.94,63.15,61.84,62.81,9688925,0.64942
2014-04-16,63.61,63.7,63.083,63.69,4747406,0.64942
2014-04-17,63.5,63.9801,63.5,63.77,4937345,0.64942
2014-04-21,63.75,64.0,63.57,63.94,10586610,0.64942
2014-04-22,64.11,64.75,64.11,64.49,4656327,0.64942
2014-04-23,64.42,64.67,64.12,64.19,2806287,0.64942
2014-04-24,64.45,64.77,64.0,64.54,3666619,0.64942
