time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.97446,0.145,0.02771,0.04105,-0.00401,0.00741,,,,-0.08423,0.21316,0.05337,-0.00406,-0.0049,0.02097,,,,0.9975,0.01,0.0,0.04273,-0.00291,0.0,,,,-0.11471,0.21067,0.06769,-0.00554,-0.00603,0.02629,,,,0.96321,0.11421,0.04898,0.04169,-0.00423,0.01031,,,,-0.13942,0.19627,0.08322,-0.00673,-0.00637,0.03011,,,,0.93294,0.11122,0.08348,0.04084,-0.00504,0.01712,,,,-0.17888,0.18801,0.1023,-0.00864,-0.00711,0.03545,,,,0.89406,0.10291,0.12865,0.03958,-0.00569,0.02441,,,,-0.24411,0.19446,0.1187,-0.01184,-0.00874,0.04255,,,,0.77875,0.11913,0.18228,0.03463,-0.00798,0.04003,,,,-0.31503,0.20198,0.12936,-0.01536,-0.01017,0.04816,,,,0.74693,0.0795,0.29442,0.03379,-0.00639,0.04315,,,,-0.38186,0.19776,0.14177,-0.01867,-0.01049,0.05168,,,,0.55849,0.11554,0.25081,0.02516,-0.00896,0.05342,,,,-0.45575,0.20865,0.13965,-0.02244,-0.01135,0.05371,0.48,1.0,,0.44366,0.13313,0.21805,0.01998,-0.0097,0.05351,1.32,1.0,,-0.52024,0.23022,0.12713,-0.02589,-0.01249,0.05395,,,,0.28507,0.09906,0.25213,0.01301,-0.00623,0.04604,,,,-0.57729,0.24058,0.11945,-0.02896,-0.01262,0.05297,,,,0.22058,0.11852,0.18409,0.01004,-0.00626,0.04022,,,,-0.63387,0.2411,0.11449,-0.03197,-0.01183,0.05088,,,,0.13888,0.11668,0.13962,0.00634,-0.00453,0.03003,,,,-0.6836,0.24546,0.10628,-0.03472,-0.01107,0.04809,,,,0.10042,0.12598,0.10285,0.00459,-0.00383,0.02388,,,,-0.69826,0.28547,0.08948,-0.03605,-0.01285,0.04709,,,,0.0744,0.13521,0.07659,0.0034,-0.00324,0.01909,,,,-0.68864,0.35525,0.07292,-0.03642,-0.01688,0.04776,,,,0.27261,0.35031,0.06977,0.01182,-0.01917,0.04505,,,,-0.71385,0.36696,0.0679,-0.03809,-0.0166,0.04593,,,,0.25933,0.37568,0.06343,0.0112,-0.01996,0.04393,,,,-0.71664,0.41005,0.06048,-0.0389,-0.01871,0.04571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,0.99466,0.10997,0.006,0.04104,-0.00296,0.0012,,,,-0.13638,0.28781,0.05633,-0.00656,-0.00959,0.02944,,,,0.99757,0.01,0.0,0.04175,-0.00289,0.0,0.14,4.0,,-0.09886,0.20815,0.062,-0.00467,-0.00546,0.02344,,,,0.99757,0.01,0.0,0.04231,-0.00296,0.0,,,,-0.14005,0.21134,0.0781,-0.00664,-0.00704,0.02998,,,,0.90509,0.139,0.08839,0.03857,-0.0064,0.02232,,,,-0.17849,0.20434,0.09469,-0.00848,-0.00791,0.03515,,,,0.83789,0.14623,0.12319,0.03597,-0.00823,0.03272,,,,-0.2321,0.20381,0.11099,-0.01105,-0.00913,0.04109,,,,0.80353,0.1228,0.16594,0.03495,-0.0079,0.03701,,,,-0.30056,0.21302,0.12105,-0.0144,-0.01078,0.04684,,,,0.70746,0.12294,0.20636,0.03099,-0.00896,0.04608,,,,-0.37064,0.22507,0.12434,-0.01788,-0.01225,0.05083,0.77,4.0,,0.60905,0.10508,0.27017,0.02696,-0.0084,0.05156,0.98,4.0,,-0.43336,0.21458,0.13575,-0.02093,-0.01192,0.05291,0.48,,1.0,0.47596,0.12132,0.243,0.02108,-0.00925,0.05355,1.32,,1.0,-0.50378,0.20202,0.14616,-0.02435,-0.01104,0.05363,,,,0.35998,0.12227,0.22669,0.016,-0.00849,0.05033,,,,-0.54311,0.28736,0.10212,-0.027,-0.01613,0.0533,,,,0.26497,0.127,0.19113,0.0118,-0.00752,0.04409,,,,-0.58875,0.29568,0.09731,-0.02948,-0.01609,0.05226,,,,0.1893,0.13095,0.15327,0.00845,-0.0063,0.03645,,,,-0.62663,0.31075,0.09008,-0.03167,-0.01632,0.05084,,,,0.13938,0.13871,0.11861,0.00622,-0.00539,0.02988,,,,-0.64973,0.34291,0.07984,-0.0333,-0.01766,0.04973,0.06,4.0,,0.10651,0.14828,0.09187,0.00475,-0.00471,0.02474,,,,-0.6869,0.34223,0.07646,-0.03541,-0.01655,0.04753,,,,0.20536,0.25754,0.08186,0.00895,-0.01238,0.03829,,,,-0.7036,0.36959,0.06907,-0.03674,-0.01746,0.04636,,,,0.26344,0.37015,0.06538,0.01118,-0.02015,0.04396,,,,-0.71073,0.40768,0.0619,-0.0377,-0.0192,0.04584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,,,,0.99775,0.01,0.0,0.03825,-0.00286,0.0,,,,-0.14699,0.27615,0.06482,-0.00647,-0.00992,0.02951,,,,0.87998,0.20385,0.07537,0.03367,-0.00913,0.02533,0.14,,4.0,-0.14397,0.2293,0.07699,-0.00628,-0.00804,0.0291,,,,0.99775,0.01,0.0,0.03931,-0.003,0.0,,,,-0.17053,0.2108,0.0936,-0.00743,-0.00818,0.03253,,,,0.93038,0.1029,0.09862,0.03698,-0.00505,0.01673,,,,-0.22742,0.21395,0.10973,-0.00995,-0.0098,0.0387,,,,0.90635,0.08468,0.15098,0.03649,-0.00512,0.02108,,,,-0.29188,0.21858,0.12219,-0.01282,-0.01128,0.04403,,,,0.78855,0.09024,0.24795,0.03198,-0.00676,0.03689,,,,-0.34907,0.20293,0.14182,-0.01533,-0.01108,0.04744,0.9,2.0,,0.60428,0.12996,0.23013,0.02442,-0.01011,0.04931,,,,-0.4271,0.22084,0.13809,-0.01892,-0.01267,0.05027,0.77,,4.0,0.49035,0.15019,0.20636,0.01981,-0.01138,0.0511,0.98,,4.0,-0.49682,0.2219,0.13971,-0.02211,-0.01271,0.05111,0.48,,1.0,0.34075,0.1066,0.26755,0.01398,-0.00752,0.04702,1.32,,1.0,-0.56218,0.23003,0.13306,-0.0252,-0.01278,0.05046,0.21,8.0,,0.23196,0.11135,0.21318,0.00953,-0.00634,0.03913,,,,-0.63092,0.2227,0.13147,-0.02838,-0.01141,0.04827,,,,0.25114,0.17338,0.14294,0.01019,-0.00988,0.04086,,,,-0.646,0.28456,0.10141,-0.02968,-0.01485,0.04758,,,,0.13133,0.13844,0.11977,0.00539,-0.00528,0.02733,,,,-0.68051,0.30223,0.0917,-0.03159,-0.01502,0.04569,,,,0.07796,0.13519,0.08394,0.00321,-0.0035,0.01871,,,,-0.70048,0.33288,0.08091,-0.03296,-0.01612,0.0444,0.06,,4.0,0.05768,0.14455,0.0622,0.00237,-0.00293,0.01482,,,,-0.70069,0.38837,0.06933,-0.03363,-0.01919,0.04439,,,,0.19353,0.29262,0.07298,0.00771,-0.0138,0.03521,,,,-0.73221,0.38762,0.06581,-0.03535,-0.01782,0.04205,,,,,,,,,,,,,,,,,,,,,,0.98191,0.15061,0.02052,0.03704,-0.00372,0.00509,,,,-0.07663,0.23014,0.04867,-0.00333,-0.00518,0.01847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,,,,0.95415,0.15517,0.04729,0.03546,-0.00509,0.01164,,,,-0.16644,0.28368,0.0698,-0.00711,-0.01113,0.03142,,,,0.87262,0.19571,0.08352,0.03254,-0.00918,0.02594,0.14,,4.0,-0.19129,0.2636,0.082,-0.00815,-0.01121,0.0343,,,,0.94098,0.11285,0.08023,0.03596,-0.00495,0.01437,,,,-0.19306,0.21227,0.1024,-0.00815,-0.00895,0.03449,,,,0.8952,0.10797,0.13139,0.03458,-0.00593,0.02251,,,,-0.25098,0.2121,0.11907,-0.01063,-0.01029,0.04007,,,,0.99754,0.02686,0.00263,0.03934,-0.00316,0.00011,0.54,1.0,,-0.30235,0.19342,0.14303,-0.01279,-0.0101,0.0439,,,,0.68431,0.11427,0.24598,0.02681,-0.00884,0.0446,,,,-0.3807,0.19736,0.153,-0.01619,-0.01108,0.04791,0.9,,2.0,0.56995,0.07928,0.39222,0.02266,-0.00697,0.04934,,,,-0.46218,0.29018,0.10844,-0.02021,-0.01733,0.04993,0.77,,4.0,0.42186,0.12246,0.2532,0.01666,-0.00926,0.0492,0.98,,4.0,-0.53739,0.20273,0.15514,-0.02309,-0.01135,0.04991,0.28,1.0,1.0,0.28899,0.11391,0.23789,0.01148,-0.00737,0.043,1.32,,1.0,-0.58687,0.24822,0.12419,-0.02564,-0.01378,0.04891,0.21,,8.0,0.22751,0.13523,0.177,0.00902,-0.00748,0.03798,,,,-0.63639,0.26268,0.11305,-0.02806,-0.01387,0.04712,,,,0.14419,0.13111,0.13739,0.00574,-0.00539,0.02858,,,,-0.69363,0.25685,0.108,-0.03072,-0.01222,0.04401,,,,0.09558,0.13509,0.09972,0.00381,-0.00411,0.02137,,,,-0.69145,0.32237,0.08632,-0.0313,-0.01599,0.04415,,,,0.06094,0.13804,0.06931,0.00243,-0.00295,0.01518,,,,-0.71896,0.33868,0.07865,-0.03288,-0.01594,0.04227,0.06,,4.0,0.17904,0.26367,0.07867,0.00695,-0.01197,0.03292,,,,-0.72083,0.38788,0.06845,-0.03356,-0.01852,0.04213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99778,0.01,0.0,0.03676,-0.0028,0.0,,,,-0.13674,0.29103,0.0597,-0.00583,-0.01006,0.02757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,,,,0.99783,0.01,0.0,0.0363,-0.00286,0.0,,,,-0.11056,0.21938,0.06926,-0.00452,-0.00655,0.02341,,,,0.86898,0.19756,0.08567,0.03155,-0.00944,0.02608,0.19,12.0,4.0,-0.15314,0.2201,0.08646,-0.00628,-0.00818,0.02932,,,,0.99783,0.01,0.0,0.0373,-0.003,0.0,,,,-0.19846,0.21496,0.10434,-0.00815,-0.00934,0.03456,,,,0.88149,0.11262,0.1399,0.03313,-0.00637,0.02428,0.36,12.0,,-0.24238,0.19876,0.12654,-0.00995,-0.00956,0.03876,,,,0.77283,0.12347,0.19549,0.02922,-0.00858,0.0372,0.49,3.0,1.0,-0.32564,0.21829,0.13276,-0.01348,-0.01201,0.04465,,,,0.68464,0.10594,0.26911,0.02617,-0.00843,0.04394,,,,-0.39996,0.2313,0.13434,-0.01667,-0.01352,0.04788,0.9,,2.0,0.54401,0.09155,0.34802,0.02098,-0.0078,0.0491,,,,-0.46871,0.24127,0.13253,-0.01968,-0.01435,0.04927,0.77,,4.0,0.40324,0.11835,0.26309,0.01552,-0.00895,0.04798,0.98,,4.0,-0.53638,0.23508,0.13581,-0.02259,-0.01366,0.0492,0.33,1.0,2.0,0.30165,0.13082,0.21437,0.01161,-0.00859,0.04322,1.32,,1.0,-0.57229,0.30185,0.10443,-0.02464,-0.01763,0.04857,0.18,12.0,8.0,0.20377,0.12922,0.17634,0.00787,-0.00678,0.03511,,,,-0.61593,0.31429,0.09759,-0.02674,-0.0177,0.04726,0.11,2.0,,0.14846,0.13914,0.13397,0.00574,-0.00587,0.02873,,,,-0.64461,0.34466,0.08674,-0.02836,-0.01892,0.04607,0.08,12.0,,0.10192,0.14399,0.09949,0.00394,-0.00462,0.02208,,,,-0.6981,0.32373,0.08638,-0.03073,-0.0161,0.04309,,,,0.1495,0.20898,0.08961,0.00571,-0.00862,0.02886,,,,-0.72303,0.34349,0.07814,-0.03218,-0.0163,0.04136,0.06,,4.0,0.17314,0.2655,0.07762,0.00654,-0.01193,0.03176,,,,-0.71584,0.40761,0.06668,-0.03255,-0.0201,0.04188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89495,0.24858,0.05802,0.03157,-0.00989,0.02223,,,,-0.07601,0.21796,0.05283,-0.0031,-0.00496,0.01774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,,,,0.88426,0.23891,0.06542,0.03077,-0.01029,0.02367,,,,-0.07826,0.20175,0.05887,-0.00311,-0.00477,0.01798,,,,0.83785,0.24659,0.08014,0.02937,-0.01258,0.02992,0.19,,16.0,-0.1089,0.19602,0.07735,-0.00434,-0.00587,0.02296,,,,0.83817,0.19937,0.099,0.02992,-0.01069,0.02988,,,,-0.15298,0.19353,0.09913,-0.0061,-0.00727,0.02905,,,,0.906,0.11391,0.11759,0.03318,-0.00594,0.02028,0.36,,12.0,-0.20671,0.18973,0.1222,-0.00826,-0.00853,0.0351,,,,0.99788,0.01,0.0,0.03729,-0.00312,0.0,0.49,,4.0,-0.27583,0.18993,0.14284,-0.01106,-0.00986,0.04107,,,,0.87213,0.05759,0.29157,0.03287,-0.0048,0.02542,0.67,7.0,,-0.35502,0.19273,0.15678,-0.0143,-0.01099,0.04575,0.9,,2.0,0.59441,0.10814,0.29054,0.02229,-0.00901,0.04757,,,,-0.44237,0.22804,0.14044,-0.01805,-0.01375,0.04849,0.77,,4.0,0.44714,0.10975,0.29229,0.01684,-0.00882,0.04857,0.98,,4.0,-0.51327,0.22653,0.14273,-0.02103,-0.01353,0.04895,0.33,,3.0,0.35979,0.14798,0.20514,0.01347,-0.01058,0.04596,1.32,,1.0,-0.55509,0.29864,0.10726,-0.02327,-0.01801,0.0485,0.18,,20.0,0.19933,0.11142,0.20362,0.00755,-0.00595,0.03435,,,,-0.61764,0.27678,0.11166,-0.02589,-0.01565,0.04679,0.11,,2.0,0.12338,0.1148,0.14431,0.00468,-0.0044,0.02508,,,,-0.66131,0.28985,0.1022,-0.02797,-0.01551,0.04485,0.08,,12.0,0.0765,0.11992,0.09734,0.00291,-0.00319,0.01767,,,,-0.80744,0.19172,0.1151,-0.0336,-0.00587,0.03341,,,,0.21741,0.2581,0.09252,0.00803,-0.01363,0.03615,,,,-0.69011,0.3781,0.0755,-0.03017,-0.0199,0.04322,0.06,,4.0,0.16275,0.24437,0.08176,0.00604,-0.01077,0.03025,,,,-0.70646,0.40773,0.06831,-0.03129,-0.02096,0.04217,,,,0.19095,0.31088,0.0711,0.007,-0.01503,0.03347,,,,-0.68403,0.50896,0.05657,-0.03122,-0.02785,0.04359,,,,,,,,,,,,,,,,,,,,,,0.91297,0.24279,0.05202,0.03143,-0.00891,0.01912,,,,-0.12831,0.29806,0.05713,-0.0052,-0.01021,0.02577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,0.99795,0.01,0.0,0.03434,-0.00286,0.0,,,,-0.0754,0.19127,0.06149,-0.0029,-0.00443,0.01716,,,,0.97456,0.11391,0.04016,0.03393,-0.00393,0.00668,0.19,,16.0,-0.11081,0.18826,0.08308,-0.00426,-0.00575,0.02282,,,,0.99795,0.01,0.0,0.03529,-0.003,0.0,0.24,2.0,,-0.17155,0.19695,0.10692,-0.00663,-0.00805,0.03072,,,,0.97502,0.06906,0.06515,0.03491,-0.00364,0.00656,0.36,2.0,12.0,-0.19885,0.16752,0.13777,-0.00766,-0.00737,0.03367,,,,0.889,0.07737,0.19973,0.03212,-0.00527,0.02254,0.45,1.0,4.0,-0.30015,0.19146,0.15022,-0.01166,-0.01042,0.04196,,,,0.69729,0.1032,0.2789,0.02525,-0.00838,0.04199,0.67,,7.0,-0.3878,0.20764,0.1525,-0.01519,-0.01232,0.04621,0.9,,2.0,0.5568,0.0779,0.41866,0.0204,-0.00708,0.04758,,,,-0.4666,0.22007,0.14927,-0.01841,-0.01338,0.04793,0.77,,4.0,0.38583,0.10114,0.31263,0.01412,-0.0079,0.04614,0.98,,4.0,-0.53929,0.22538,0.14548,-0.0214,-0.01344,0.04785,0.22,3.0,3.0,0.25618,0.10648,0.25,0.0094,-0.00673,0.03885,1.32,,1.0,-0.6023,0.2383,0.13362,-0.02411,-0.01359,0.04646,0.18,,20.0,0.16707,0.11352,0.18237,0.00613,-0.00543,0.0302,,,,-0.65609,0.25086,0.12101,-0.02649,-0.01341,0.0443,0.1,1.0,2.0,0.10851,0.12068,0.12766,0.00399,-0.00422,0.02248,,,,-0.68641,0.28319,0.10323,-0.02809,-0.01463,0.04266,0.08,,12.0,0.06297,0.12288,0.08331,0.00232,-0.00282,0.01493,,,,-0.67605,0.36763,0.08063,-0.02839,-0.02002,0.04325,,,,0.21183,0.27227,0.088,0.00756,-0.01425,0.03496,,,,-0.69905,0.39045,0.07351,-0.0297,-0.02052,0.04188,0.06,,4.0,0.16377,0.26232,0.0779,0.00587,-0.01168,0.02982,,,,-0.71387,0.42117,0.06656,-0.03073,-0.02165,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92338,0.22323,0.05224,0.03099,-0.00795,0.01702,,,,-0.05937,0.20567,0.04754,-0.00228,-0.00399,0.01426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,0.93258,0.203,0.05409,0.0291,-0.00731,0.01482,,,,-0.07476,0.21311,0.05701,-0.00265,-0.0052,0.0164,,,,0.96444,0.14031,0.04591,0.03067,-0.0047,0.00869,0.19,,16.0,-0.10284,0.20552,0.07498,-0.00364,-0.00632,0.0208,,,,0.8851,0.17546,0.094,0.0283,-0.00869,0.02226,0.24,,2.0,-0.14507,0.20226,0.09696,-0.00515,-0.00786,0.02647,,,,0.87559,0.14238,0.12267,0.02841,-0.00787,0.02357,0.29,221.0,14.0,-0.20089,0.20106,0.12008,-0.00715,-0.00953,0.03259,,,,0.99812,0.01,0.0,0.03316,-0.00312,0.0,0.45,,5.0,-0.26984,0.20209,0.14065,-0.00963,-0.01116,0.03837,,,,0.81891,0.08114,0.27739,0.02735,-0.00643,0.03038,0.64,53.0,7.0,-0.34931,0.20703,0.15372,-0.01253,-0.01265,0.04295,0.9,,2.0,0.63363,0.09012,0.35836,0.02126,-0.00815,0.0436,,,,-0.41744,0.16391,0.20469,-0.01488,-0.01013,0.04529,0.77,,4.0,0.44986,0.09541,0.35646,0.01515,-0.00828,0.04591,0.98,,4.0,-0.50759,0.2345,0.14611,-0.01848,-0.0151,0.04625,0.24,262.0,4.0,0.31676,0.11315,0.27058,0.01066,-0.00832,0.04132,1.32,,1.0,-0.57719,0.23899,0.14064,-0.02114,-0.01482,0.04537,0.11,1.0,20.0,0.20296,0.11527,0.21074,0.00685,-0.00656,0.03279,,,,-0.62729,0.26584,0.12218,-0.02325,-0.01586,0.04384,0.06,2.0,3.0,0.12095,0.1172,0.14765,0.00409,-0.00467,0.02336,,,,-0.66779,0.2896,0.10756,-0.02503,-0.01648,0.04204,0.08,,12.0,0.07237,0.12199,0.09714,0.00245,-0.00328,0.016,,,,-0.66556,0.37038,0.08432,-0.02556,-0.02176,0.04216,,,,0.21899,0.27071,0.09382,0.0072,-0.01517,0.03428,,,,-0.69269,0.39018,0.07724,-0.02687,-0.02201,0.04068,0.06,,4.0,0.13868,0.23261,0.08178,0.00461,-0.00977,0.02568,,,,-0.68957,0.45978,0.06584,-0.02734,-0.02648,0.04086,,,,0.19201,0.32685,0.07187,0.00627,-0.01678,0.03171,,,,-0.73693,0.42753,0.06539,-0.02919,-0.02214,0.03774,,,,,,,,,,,,,,,,,,,,,,0.93744,0.22946,0.04506,0.02883,-0.00756,0.01396,,,,-0.05087,0.21668,0.04152,-0.0018,-0.00394,0.01214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
