time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.70491,0.54886,0.10595,0.01193,-0.01452,0.02048,0.61,60.0,,-0.28919,0.5235,0.11005,-0.00662,-0.01154,0.02029,,,,0.63668,0.64615,0.09788,0.01064,-0.01803,0.02227,,,,-0.3637,0.65134,0.09713,-0.0087,-0.01582,0.02228,1.67,21,,0.58514,0.65283,0.10063,0.00988,-0.01877,0.02313,1.13,25.0,,-0.41493,0.62241,0.10555,-0.00994,-0.01553,0.02313,1.52,21.0,,0.52522,0.55069,0.12184,0.00922,-0.01625,0.02363,1.5,4.0,,-0.46474,0.66618,0.10052,-0.01138,-0.01688,0.02358,1.3,7.0,,0.48853,0.68143,0.09862,0.00835,-0.01977,0.02366,1.9,253.0,,-0.51307,0.67111,0.10012,-0.01272,-0.01692,0.02366,1.28,60.0,,0.44066,0.6754,0.09844,0.00761,-0.01932,0.02341,2.35,1.0,,-0.54732,0.73238,0.09115,-0.01396,-0.01832,0.02351,1.2,12.0,,0.41136,0.73382,0.08935,0.00705,-0.02056,0.02309,2.66,9.0,,-0.60289,0.6802,0.09553,-0.01533,-0.01623,0.02288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,1.88,1.0,,0.70148,0.54006,0.10991,0.01162,-0.01448,0.02027,0.68,53.0,56.0,-0.30175,0.55507,0.10746,-0.00678,-0.01262,0.02037,1.65,15.0,,0.63589,0.58551,0.10976,0.01055,-0.01661,0.02195,1.03,5.0,,-0.3649,0.59401,0.10827,-0.00835,-0.0145,0.02196,1.5,7,21.0,0.57864,0.65021,0.10294,0.00955,-0.01888,0.02286,1.29,2.0,21.0,-0.42095,0.67718,0.09882,-0.00996,-0.01719,0.02286,1.32,104.0,18.0,0.52735,0.65713,0.10364,0.00878,-0.01929,0.02326,1.65,276.0,4.0,-0.46989,0.6871,0.09907,-0.01126,-0.01762,0.02325,1.3,,6.0,0.47882,0.66816,0.10202,0.00802,-0.01952,0.02328,1.94,2.0,253.0,-0.51442,0.71014,0.09606,-0.01254,-0.01814,0.0233,1.1,11.0,60.0,0.43617,0.69093,0.09753,0.00733,-0.01984,0.02302,2.4,110.0,1.0,-0.55306,0.74103,0.0913,-0.01375,-0.01868,0.02311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.04,1.0,1.0,0.70142,0.58288,0.10538,0.01075,-0.01608,0.0196,0.6,85.0,107.0,-0.28884,0.53873,0.11228,-0.00598,-0.01253,0.0193,1.65,,15.0,0.63546,0.66755,0.09965,0.00966,-0.01946,0.02122,0.84,6.0,5.0,-0.3624,0.64004,0.10372,-0.00777,-0.01634,0.02118,1.55,5,28.0,0.58293,0.63144,0.10943,0.00905,-0.01906,0.02205,1.12,105.0,22.0,-0.41705,0.62208,0.11108,-0.00899,-0.01638,0.02204,1.44,11.0,103.0,0.53477,0.71829,0.09796,0.00821,-0.02177,0.02245,1.5,107.0,276.0,-0.46808,0.68372,0.10297,-0.01036,-0.0183,0.02246,1.27,1.0,6.0,0.48413,0.69954,0.10089,0.00754,-0.0212,0.02252,1.8,235.0,254.0,-0.51655,0.69514,0.10152,-0.01159,-0.01851,0.02251,1.13,1.0,71.0,0.4385,0.70833,0.09853,0.00687,-0.02114,0.02227,2.4,,111.0,-0.5598,0.71633,0.09749,-0.01277,-0.01875,0.02228,1.16,1.0,16.0,0.40985,0.77169,0.08918,0.00637,-0.02258,0.02196,2.59,3.0,10.0,-0.60717,0.70553,0.09647,-0.01398,-0.01777,0.02172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.04,,1.0,0.70303,0.52064,0.12006,0.01064,-0.0146,0.01916,0.59,30.0,192.0,-0.28684,0.48231,0.12752,-0.00567,-0.01118,0.01885,1.62,4.0,15.0,0.64077,0.49275,0.13703,0.00991,-0.01479,0.0207,0.84,,4.0,-0.37105,0.59351,0.115,-0.00761,-0.01529,0.02092,1.44,14,28.0,0.5688,0.59837,0.11862,0.00866,-0.01833,0.02176,1.12,,116.0,-0.43076,0.62707,0.11317,-0.009,-0.01671,0.02176,1.36,5.0,112.0,0.51752,0.67522,0.10661,0.00781,-0.02068,0.02207,1.52,52.0,383.0,-0.48224,0.67758,0.10623,-0.01031,-0.01825,0.02207,1.16,3.0,6.0,0.46613,0.67604,0.1062,0.0071,-0.02056,0.02201,1.87,1.0,451.0,-0.53732,0.65701,0.10919,-0.01156,-0.01742,0.02199,1.13,,72.0,0.41104,0.6541,0.1074,0.00635,-0.01941,0.02154,2.29,1.0,111.0,-0.58827,0.65678,0.10701,-0.0128,-0.01685,0.02155,,,,,,,,,,,,,,,,,,,,,,0.75196,0.5633,0.10146,0.01109,-0.01452,0.01752,0.39,,240.0,-0.21744,0.47138,0.11269,-0.00425,-0.00951,0.01628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.04,,1.0,0.72182,0.49263,0.12411,0.01076,-0.01379,0.01842,0.63,1.0,222.0,-0.29287,0.54879,0.11417,-0.00574,-0.01319,0.01887,1.46,53.0,19.0,0.6291,0.71807,0.09588,0.00899,-0.0214,0.02074,0.94,50.0,4.0,-0.35949,0.57634,0.11821,-0.00715,-0.01497,0.02052,1.29,14,37.0,0.57795,0.62286,0.11446,0.00856,-0.01929,0.02148,1.16,111.0,116.0,-0.42205,0.61127,0.11664,-0.00856,-0.01653,0.02148,1.23,1.0,113.0,0.51788,0.59951,0.12112,0.0078,-0.01883,0.02187,1.43,6.0,434.0,-0.47852,0.63736,0.11388,-0.00987,-0.01744,0.02186,1.02,5.0,9.0,0.45116,0.56055,0.1287,0.00693,-0.01745,0.02173,1.85,2.0,451.0,-0.51211,0.77384,0.09389,-0.01105,-0.02132,0.02189,0.9,1.0,72.0,0.42136,0.6712,0.10619,0.00634,-0.02038,0.02147,2.22,1.0,112.0,-0.57026,0.70737,0.10116,-0.01224,-0.01887,0.02156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.78,1.0,1.0,0.71896,0.5127,0.12141,0.0104,-0.01452,0.01827,0.55,4.0,223.0,-0.2878,0.53856,0.1169,-0.00546,-0.01303,0.01848,1.46,,66.0,0.6439,0.56328,0.12213,0.00933,-0.01715,0.02019,0.8,2.0,54.0,-0.35344,0.5434,0.12627,-0.00678,-0.01421,0.02014,1.36,5,48.0,0.57906,0.5821,0.12402,0.00845,-0.01836,0.02119,1.15,111.0,181.0,-0.42098,0.58565,0.12327,-0.00824,-0.01604,0.02119,1.22,5.0,113.0,0.52033,0.6244,0.11778,0.0076,-0.01982,0.02158,1.42,4.0,430.0,-0.48052,0.61522,0.11956,-0.00957,-0.01706,0.02159,1.08,1.0,11.0,0.46609,0.64106,0.11446,0.00684,-0.02017,0.02153,1.82,3.0,452.0,-0.53327,0.64464,0.11384,-0.01082,-0.01771,0.02154,0.9,,72.0,0.42232,0.68114,0.10606,0.00619,-0.02096,0.0212,2.22,,112.0,-0.58103,0.6671,0.1081,-0.01199,-0.01787,0.02117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.78,,2.0,0.65672,0.50439,0.14057,0.00912,-0.01511,0.01907,0.55,,226.0,-0.33928,0.48335,0.14603,-0.00604,-0.01221,0.01899,1.46,,66.0,0.57955,0.60455,0.12469,0.00796,-0.0187,0.02028,0.93,55.0,56.0,-0.42003,0.57128,0.13193,-0.00771,-0.01539,0.02027,1.1,24,53.0,0.5134,0.57337,0.13407,0.00718,-0.01801,0.02068,1.26,7.0,181.0,-0.48445,0.59517,0.12914,-0.00905,-0.01623,0.02068,1.0,5.0,116.0,0.44885,0.57543,0.13256,0.00634,-0.01782,0.02052,1.61,4.0,434.0,-0.53938,0.63514,0.12051,-0.01029,-0.01715,0.02059,0.83,132.0,11.0,0.40825,0.64993,0.1152,0.00571,-0.01956,0.02014,1.99,1.0,452.0,-0.58856,0.66245,0.11324,-0.01144,-0.01739,0.02018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,4.0,0.71866,0.53816,0.12088,0.00976,-0.01491,0.0175,0.4,25.0,290.0,-0.26491,0.48165,0.1311,-0.00467,-0.01099,0.01698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,1.01,16.0,148.0,0.48576,0.59232,0.1529,0.00531,-0.01888,0.01755,1.05,52.0,319.0,-0.50404,0.6727,0.13471,-0.00733,-0.01906,0.01756,0.76,31.0,105.0,0.41603,0.60473,0.14652,0.00458,-0.01873,0.01717,1.44,,138.0,-0.56129,0.70782,0.12652,-0.00833,-0.01969,0.01735,0.66,2,92.0,0.3542,0.61937,0.13643,0.00392,-0.0182,0.01638,1.81,,199.0,-0.64374,0.62563,0.13534,-0.00951,-0.016,0.01641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,80.0,92.0,0.56124,0.57068,0.15692,0.0061,-0.01818,0.01736,0.78,359.0,718.0,-0.43879,0.52985,0.16902,-0.00611,-0.01476,0.01736,1.64,66.0,98.0,0.77543,0.39768,0.17113,0.00849,-0.01057,0.01319,0.25,21.0,21.0,-0.26238,0.49175,0.15054,-0.00355,-0.01153,0.01435,1.38,50.0,83.0,0.64824,0.5141,0.16396,0.00704,-0.01575,0.01634,0.44,101.0,313.0,-0.34515,0.47854,0.17492,-0.0047,-0.01254,0.01622,,,,,,,,,,,,,,,,,,
