time,inst_ids
2023-08-10 16:00:00,"SPY230811,SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 11:34:00,"SPY230811,SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 11:51:00,"SPY230811,SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 12:01:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 12:50:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 13:12:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-11 16:00:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 09:51:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 10:19:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 10:40:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
