time,open,high,low,close,volume,div_plus
2013-08-16,103.96,103.9701,102.67,103.37,10175910,0.0
2013-08-19,102.93,103.01,102.21,102.47,9022023,0.0
2013-08-20,102.89,103.36,102.85,103.26,10049790,0.0
2013-08-21,102.77,103.2,102.11,102.13,13248850,0.0
2013-08-22,102.46,103.23,102.24,103.17,8751195,0.0
2013-08-23,103.01,104.39,102.74,104.29,17440530,0.0
2013-08-26,104.56,104.89,104.33,104.81,5884968,0.0
2013-08-27,105.29,106.25,105.04,106.13,11571250,0.0
2013-08-28,105.41,105.57,104.94,105.27,7497880,0.0
2013-08-29,104.88,106.309,104.79,106.11,6672433,0.0
2013-08-30,106.02,106.68,105.74,105.99,8987600,0.0
2013-09-03,104.59,104.67,103.51,104.22,12084270,0.279034
2013-09-04,104.45,104.65,103.95,103.99,4579633,0.279034
2013-09-05,103.47,103.6,102.53,102.54,12290600,0.279034
2013-09-06,103.25,103.82,102.81,103.05,9478449,0.279034
2013-09-09,103.8,103.8101,103.08,103.1,6874904,0.279034
2013-09-10,102.73,103.34,102.365,102.38,8070882,0.279034
2013-09-11,102.92,103.31,102.19,103.29,8962412,0.279034
2013-09-12,103.85,104.0,103.06,103.15,6254396,0.279034
2013-09-13,103.51,103.83,103.23,103.55,6106274,0.279034
2013-09-16,104.33,104.41,102.85,102.86,8737467,0.279034
2013-09-17,103.37,103.74,102.97,103.71,8795320,0.279034
2013-09-18,103.63,105.55,102.98,104.99,19726720,0.279034
2013-09-19,105.05,105.09,104.16,104.37,11627750,0.279034
2013-09-20,104.69,105.18,104.45,104.925,8421037,0.279034
2013-09-23,105.21,105.73,105.11,105.69,10226780,0.279034
2013-09-24,105.99,106.84,105.845,106.83,11446580,0.279034
2013-09-25,106.54,107.279,106.39,107.05,8130878,0.279034
2013-09-26,106.48,106.62,106.19,106.3,5117071,0.279034
2013-09-27,106.29,106.82,106.249,106.56,6460048,0.279034
2013-09-30,106.66,106.9,106.1799,106.4,8438768,0.279034
2013-10-01,105.9,106.03,105.53,105.8,7592491,0.5567580000000001
2013-10-02,105.93,106.48,105.76,105.96,5967170,0.5567580000000001
2013-10-03,105.75,106.41,105.7,105.79,6648949,0.5567580000000001
2013-10-04,105.67,105.78,105.35,105.71,5547172,0.5567580000000001
2013-10-07,106.2,106.36,105.98,106.14,5761136,0.5567580000000001
2013-10-08,105.9799,106.5099,105.828,106.17,5904009,0.5567580000000001
2013-10-09,105.87,105.94,105.295,105.32,8438996,0.5567580000000001
2013-10-10,104.8,105.53,104.51,105.49,9944074,0.5567580000000001
2013-10-11,106.16,106.23,105.41,105.455,6500764,0.5567580000000001
2013-10-14,105.39,105.64,104.33,104.61,4205582,0.5567580000000001
2013-10-15,105.15,105.3,104.53,104.54,8290977,0.5567580000000001
2013-10-16,104.47,105.86,104.27,105.85,14460230,0.5567580000000001
2013-10-17,106.52,107.12,106.29,106.81,11303380,0.5567580000000001
2013-10-18,107.11,107.48,106.98,107.04,9487800,0.5567580000000001
2013-10-21,106.91,106.92,106.459,106.7,6161721,0.5567580000000001
2013-10-22,107.6,108.12,107.56,107.89,9708542,0.5567580000000001
2013-10-23,108.07,108.73,108.035,108.31,9163079,0.5567580000000001
2013-10-24,108.61,108.67,107.87,107.89,7631370,0.5567580000000001
2013-10-25,108.13,108.45,108.08,108.29,4429545,0.5567580000000001
2013-10-28,108.01,108.3801,107.91,107.92,6466444,0.5567580000000001
2013-10-29,107.62,108.07,107.51,108.06,5270546,0.5567580000000001
2013-10-30,107.93,108.21,107.21,107.41,10199310,0.5567580000000001
2013-10-31,107.91,108.01,107.1401,107.64,11452120,0.5567580000000001
2013-11-01,106.97,107.0,106.14,106.19,11349470,0.8446220000000001
2013-11-04,106.47,106.67,106.22,106.29,4733187,0.8446220000000001
2013-11-05,105.79,105.83,104.99,105.02,8753422,0.8446220000000001
2013-11-06,104.94,105.14,104.69,105.07,5642941,0.8446220000000001
2013-11-07,105.05,106.05,104.9701,105.96,7893671,0.8446220000000001
2013-11-08,103.97,104.11,103.39,103.41,16889900,0.8446220000000001
2013-11-11,103.53,103.58,102.96,103.02,4904606,0.8446220000000001
2013-11-12,103.21,103.59,103.18,103.5,4839516,0.8446220000000001
2013-11-13,103.87,104.04,103.74,103.88,5782944,0.8446220000000001
2013-11-14,104.31,105.12,104.15,104.52,8895490,0.8446220000000001
2013-11-15,104.66,104.74,104.312,104.73,6344845,0.8446220000000001
2013-11-18,104.65,105.41,104.65,105.36,5451305,0.8446220000000001
2013-11-19,104.95,105.14,104.41,104.56,7249739,0.8446220000000001
2013-11-20,104.42,104.84,102.648,102.78,14190890,0.8446220000000001
2013-11-21,102.51,103.19,102.16,102.95,8903032,0.8446220000000001
2013-11-22,103.49,104.1301,103.48,103.91,7950686,0.8446220000000001
2013-11-25,103.84,104.42,103.84,104.21,3755541,0.8446220000000001
2013-11-26,104.49,104.93,104.48,104.6,6659203,0.8446220000000001
2013-11-27,104.68,104.7,103.96,104.42,6062960,0.8446220000000001
2013-11-29,104.08,104.6,103.95,104.45,5084399,0.8446220000000001
2013-12-02,103.8,103.91,103.22,103.33,7527817,1.15462
2013-12-03,103.7,103.96,103.46,103.71,5076896,1.15462
2013-12-04,102.75,103.05,102.38,102.72,8502726,1.15462
2013-12-05,102.48,102.85,102.22,102.43,7445704,1.15462
2013-12-06,102.56,102.99,102.36,102.92,7351950,1.15462
2013-12-09,102.9,103.23,102.83,103.16,5678801,1.15462
2013-12-10,103.84,103.95,103.45,103.9,7040362,1.15462
2013-12-11,103.55,103.77,103.02,103.1,8125914,1.15462
2013-12-12,103.03,103.16,102.625,102.71,6208604,1.15462
2013-12-13,103.14,103.3,102.79,103.21,6471252,1.15462
2013-12-16,103.58,103.69,102.73,102.83,6376381,1.15462
2013-12-17,102.61,103.4,102.59,103.29,6014433,1.15462
2013-12-18,102.83,103.72,102.46,102.77,12973220,1.15462
2013-12-19,102.86,103.01,102.45,102.67,6708383,1.15462
2013-12-20,103.72,104.29,103.3,104.25,12425670,1.15462
2013-12-23,104.05,104.41,103.66,103.66,6378597,1.15462
2013-12-24,103.23,103.35,102.8,102.83,4897009,1.15462
2013-12-26,102.35,102.36,102.01,102.1,4645323,1.489295
2013-12-27,102.07,102.31,101.69,101.81,4754962,1.489295
2013-12-30,102.15,102.58,102.08,102.51,4491711,1.489295
2013-12-31,102.29,102.55,101.17,101.86,7218569,1.489295
2014-01-02,101.72,102.39,101.69,102.17,8580808,1.489295
2014-01-03,101.81,102.45,101.76,102.17,4083831,1.489295
2014-01-06,102.38,103.0,102.37,102.6,7796228,1.489295
2014-01-07,102.82,102.99,102.56,102.86,4428082,1.489295
2014-01-08,102.45,102.69,102.1,102.58,8512987,1.489295
2014-01-09,102.97,103.205,102.51,103.18,6991055,1.489295
2014-01-10,103.77,104.5425,103.69,104.41,13197400,1.489295
2014-01-13,104.51,105.14,104.465,104.93,9667445,1.489295
2014-01-14,104.65,104.83,104.39,104.45,10343070,1.489295
2014-01-15,104.04,104.51,103.93,104.34,7507464,1.489295
2014-01-16,104.85,105.07,104.72,105.04,7137713,1.489295
2014-01-17,104.86,105.52,104.79,105.48,7588627,1.489295
2014-01-21,105.45,105.7399,105.4,105.56,6435954,1.489295
2014-01-22,105.37,105.75,105.24,105.3,4646691,1.489295
2014-01-23,105.88,107.09,105.88,106.79,12960580,1.489295
2014-01-24,107.19,107.49,106.9897,107.48,11511380,1.489295
2014-01-27,107.22,107.6,106.7,106.73,9218170,1.489295
2014-01-28,106.91,106.99,106.55,106.99,5661522,1.489295
2014-01-29,107.37,108.15,106.99,107.87,11709390,1.489295
2014-01-30,107.47,107.665,107.11,107.56,5956881,1.489295
2014-01-31,108.2,108.41,107.85,108.28,14690880,1.489295
2014-02-03,107.79,109.34,107.61,109.32,20780350,1.764858
2014-02-04,108.52,108.67,107.97,108.16,9573468,1.764858
2014-02-05,107.69,107.78,107.01,107.16,10312190,1.764858
2014-02-06,106.97,107.02,106.52,106.7,5708710,1.764858
2014-02-07,106.46,107.22,106.44,106.79,7092838,1.764858
2014-02-10,106.61,107.12,106.57,107.09,4370474,1.764858
2014-02-11,106.61,106.69,106.16,106.47,5904855,1.764858
2014-02-12,106.17,106.2099,105.62,105.92,6723271,1.764858
2014-02-13,106.59,106.73,106.2954,106.52,6874573,1.764858
2014-02-14,106.57,106.64,106.27,106.58,4999982,1.764858
2014-02-18,106.66,107.2,106.62,106.82,4855814,1.764858
2014-02-19,107.18,107.18,106.3,106.37,5522486,1.764858
2014-02-20,106.32,106.63,105.69,106.11,5103283,1.764858
2014-02-21,105.95,106.68,105.95,106.67,5250670,1.764858
2014-02-24,106.7,106.74,106.165,106.4,3816468,1.764858
2014-02-25,106.91,107.36,106.89,107.35,6225401,1.764858
2014-02-26,107.31,107.92,107.24,107.92,7203907,1.764858
2014-02-27,108.28,108.56,108.1,108.51,5394718,1.764858
2014-02-28,108.28,108.74,107.78,108.57,8462626,1.764858
2014-03-03,108.88,109.18,108.64,109.03,11089420,2.028135
2014-03-04,108.35,108.35,107.36,107.39,8068066,2.028135
2014-03-05,107.34,107.78,107.2,107.62,4798540,2.028135
2014-03-06,106.76,106.969,106.52,106.56,7418174,2.028135
2014-03-07,105.64,106.17,105.6,105.89,8270286,2.028135
2014-03-10,105.94,106.105,105.775,106.04,3744295,2.028135
2014-03-11,105.98,106.34,105.7799,106.32,3815738,2.028135
2014-03-12,106.92,107.26,106.78,107.06,6430504,2.028135
2014-03-13,106.7,108.53,106.65,108.5,11814790,2.028135
2014-03-14,108.97,108.98,108.32,108.52,9232756,2.028135
2014-03-17,108.18,108.3,107.67,107.71,7381927,2.028135
2014-03-18,107.68,108.1499,107.6,108.1,4819536,2.028135
2014-03-19,107.92,107.98,106.81,107.26,11556560,2.028135
2014-03-20,107.09,107.63,106.99,107.07,5224411,2.028135
2014-03-21,107.41,108.32,107.37,108.23,8986150,2.028135
2014-03-24,108.05,109.09,107.95,109.0,7536423,2.028135
2014-03-25,108.41,108.82,108.17,108.59,5031972,2.028135
2014-03-26,108.55,109.475,108.48,109.44,7147219,2.028135
2014-03-27,109.64,110.39,109.42,109.99,9772085,2.028135
2014-03-28,109.86,109.892,109.02,109.37,6024526,2.028135
2014-03-31,108.74,111.07,108.34,109.1,7487502,2.028135
2014-04-01,108.26,108.36,107.84,107.89,9067266,2.308357
2014-04-02,107.39,107.55,107.17,107.27,6887212,2.308357
2014-04-03,107.52,107.935,107.44,107.74,4937393,2.308357
2014-04-04,107.87,108.69,107.8499,108.46,8977484,2.308357
2014-04-07,108.62,109.29,108.6,109.11,7562495,2.308357
2014-04-08,109.03,109.47,108.72,109.37,4213806,2.308357
2014-04-09,108.88,109.35,108.64,108.83,5771491,2.308357
2014-04-10,108.92,110.22,108.9,109.84,12693710,2.308357
2014-04-11,110.54,110.79,110.13,110.73,10267040,2.308357
2014-04-14,110.48,110.7,110.3,110.44,4142387,2.308357
2014-04-15,110.61,111.51,110.35,111.13,7752014,2.308357
2014-04-16,110.43,111.27,110.384,111.27,5523010,2.308357
2014-04-17,111.37,111.45,109.7,110.05,8622489,2.308357
2014-04-21,110.37,110.62,109.84,109.96,4316275,2.308357
2014-04-22,109.66,110.49,109.61,110.33,5748723,2.308357
2014-04-23,110.6,111.05,110.53,110.96,5748621,2.308357
2014-04-24,110.45,111.21,110.45,111.17,6337810,2.308357
2014-04-25,111.49,111.99,111.32,111.33,5976484,2.308357
2014-04-28,111.11,111.28,110.55,110.79,7605997,2.308357
2014-04-29,110.17,110.73,110.04,110.64,5235169,2.308357
2014-04-30,110.72,111.26,110.38,111.1,7721307,2.308357
2014-05-01,110.88,112.08,110.84,112.02,11556460,2.577664
2014-05-02,111.54,113.1,111.3,112.71,12691540,2.577664
2014-05-05,112.76,112.81,111.89,112.03,8042997,2.577664
2014-05-06,112.11,112.7,112.04,112.48,6521743,2.577664
2014-05-07,112.31,112.57,111.94,112.08,8198940,2.577664
2014-05-08,112.34,112.76,111.46,111.6,10878830,2.577664
2014-05-09,111.53,111.81,110.98,111.24,5998574,2.577664
2014-05-12,111.01,111.13,110.54,110.79,4563783,2.577664
2014-05-13,111.44,111.75,111.33,111.75,5501018,2.577664
2014-05-14,112.63,113.23,112.56,112.96,8851362,2.577664
2014-05-15,113.78,114.41,113.6,113.86,12181260,2.577664
2014-05-16,113.61,114.0,113.42,113.54,5019196,2.577664
2014-05-19,113.93,113.96,112.62,112.7,7403292,2.577664
2014-05-20,112.6,113.48,112.59,112.95,6549776,2.577664
2014-05-21,112.22,112.4,111.87,112.26,8224364,2.577664
2014-05-22,112.26,112.4,111.79,112.1,6495711,2.577664
2014-05-23,112.52,112.91,112.45,112.7,3834986,2.577664
2014-05-27,112.85,113.4,112.4,113.36,6658270,2.577664
2014-05-28,114.1,114.84,114.09,114.76,10359180,2.577664
2014-05-29,114.87,115.19,114.13,114.15,10691990,2.577664
2014-05-30,113.96,114.4,113.8095,114.1,6518881,2.577664
2014-06-02,113.04,113.68,112.55,112.96,11728200,2.871505
2014-06-03,112.41,112.54,111.51,111.57,12694130,2.871505
2014-06-04,111.76,111.82,111.27,111.54,7882019,2.871505
2014-06-05,111.13,111.97,111.015,111.59,6915566,2.871505
2014-06-06,112.13,112.41,111.49,111.59,7832795,2.871505
2014-06-09,111.45,111.64,111.2,111.43,5162839,2.871505
2014-06-10,111.04,111.27,110.83,111.02,5986023,2.871505
2014-06-11,111.26,111.54,110.85,111.22,5560702,2.871505
2014-06-12,111.3,112.35,111.0,112.21,9757197,2.871505
2014-06-13,111.57,112.62,111.53,112.15,5412416,2.871505
2014-06-16,112.21,112.63,112.1,112.43,5184601,2.871505
2014-06-17,112.07,112.09,111.48,111.54,6668816,2.871505
2014-06-18,111.8,112.76,111.56,112.4,11256460,2.871505
2014-06-19,112.51,112.56,110.74,110.96,14215510,2.871505
2014-06-20,110.97,111.8,110.9,111.8,7319071,2.871505
2014-06-23,112.08,112.18,111.41,111.45,5821720,2.871505
2014-06-24,112.15,112.65,111.815,112.58,9698255,2.871505
2014-06-25,113.1,113.36,112.685,112.87,5699268,2.871505
2014-06-26,113.21,113.8,113.21,113.41,6628895,2.871505
2014-06-27,113.68,113.82,113.17,113.24,7216303,2.871505
2014-06-30,113.56,113.8,113.09,113.52,5593063,2.871505
2014-07-01,112.5,112.74,112.2,112.28,8019205,3.163301
2014-07-02,111.63,111.67,110.97,111.08,9382456,3.163301
2014-07-03,110.38,110.86,110.34,110.68,6173946,3.163301
2014-07-07,111.27,111.81,111.23,111.49,5928870,3.163301
2014-07-08,112.24,112.86,112.24,112.74,6352088,3.163301
2014-07-09,112.66,113.14,112.38,112.83,6395169,3.163301
2014-07-10,113.54,113.66,112.82,112.86,7196938,3.163301
2014-07-11,113.35,113.68,113.28,113.58,4676510,3.163301
2014-07-14,113.28,113.41,112.93,113.09,4743261,3.163301
2014-07-15,112.83,113.47,112.5034,112.86,7720027,3.163301
2014-07-16,113.0,113.58,112.94,113.46,4615817,3.163301
2014-07-17,114.23,115.05,113.94,114.89,10900970,3.163301
2014-07-18,114.88,114.96,114.11,114.52,6677934,3.163301
2014-07-21,115.01,115.63,115.01,115.09,5714980,3.163301
2014-07-22,115.09,115.46,114.6501,115.33,5753205,3.163301
2014-07-23,115.51,115.63,115.17,115.18,3489598,3.163301
2014-07-24,114.52,114.58,114.25,114.32,6540658,3.163301
2014-07-25,115.34,115.68,115.16,115.67,7041782,3.163301
2014-07-28,115.59,115.9,115.12,115.51,5137765,3.163301
2014-07-29,115.87,116.07,115.42,115.93,6579267,3.163301
2014-07-30,115.15,115.38,114.17,114.32,12251230,3.163301
2014-07-31,113.53,114.58,113.47,113.98,18254000,3.163301
2014-08-01,113.58,114.87,113.05,114.56,14950550,3.463104
2014-08-04,114.53,114.81,114.26,114.26,5183753,3.463104
2014-08-05,114.07,114.8,113.68,114.63,8037078,3.463104
2014-08-06,115.47,115.47,114.6,114.7,7289215,3.463104
2014-08-07,114.84,115.77,114.57,115.77,9744774,3.463104
2014-08-08,115.93,116.42,115.38,115.52,9536664,3.463104
2014-08-11,115.65,115.82,115.29,115.51,6668798,3.463104
2014-08-12,115.41,115.44,114.73,114.76,8122386,3.463104
2014-08-13,114.87,115.52,114.78,115.51,8210542,3.463104
2014-08-14,115.93,116.5,115.39,116.44,9028190,3.463104
2014-08-15,116.71,118.36,116.69,117.71,17606660,3.463104
2014-08-18,117.21,117.3,116.39,116.54,7595337,3.463104
2014-08-19,117.08,117.15,115.98,116.18,5936871,3.463104
2014-08-20,116.04,116.11,115.5701,115.99,7275594,3.463104
2014-08-21,116.07,116.76,116.02,116.64,6790673,3.463104
2014-08-22,116.74,117.43,116.21,117.29,10149860,3.463104
2014-08-25,117.45,117.78,117.2099,117.73,5760673,3.463104
2014-08-26,117.94,117.99,117.21,117.35,5487642,3.463104
2014-08-27,117.7,118.409,117.4,118.35,7265700,3.463104
2014-08-28,119.13,119.37,118.67,118.97,9451668,3.463104
2014-08-29,118.92,119.43,118.75,119.05,8508111,3.463104
2014-09-02,117.28,117.3799,116.7,116.73,10504980,3.73412
2014-09-03,116.4,117.38,116.31,117.38,6553896,3.73412
2014-09-04,116.62,116.88,115.93,115.95,12528470,3.73412
2014-09-05,116.44,116.6,115.44,115.73,6886017,3.73412
2014-09-08,116.41,116.63,115.45,115.78,9326373,3.73412
2014-09-09,115.49,115.89,115.45,115.69,5353096,3.73412
2014-09-10,114.97,115.12,114.79,114.96,8729401,3.73412
2014-09-11,115.26,115.54,114.57,114.58,9274779,3.73412
2014-09-12,113.69,113.92,113.22,113.38,11113350,3.73412
2014-09-15,113.85,114.07,113.36,113.55,5510694,3.73412
2014-09-16,113.61,113.86,113.08,113.09,9304726,3.73412
2014-09-17,113.53,113.83,112.73,112.8,12916950,3.73412
2014-09-18,113.18,113.48,112.85,113.16,7031249,3.73412
2014-09-19,113.58,114.68,113.2,114.6,13236640,3.73412
2014-09-22,114.66,115.04,114.441,114.74,6617232,3.73412
2014-09-23,114.91,115.47,114.77,115.45,6362410,3.73412
2014-09-24,115.29,115.55,114.64,114.81,5223323,3.73412
2014-09-25,115.31,116.18,115.31,116.17,8947818,3.73412
2014-09-26,116.02,116.285,115.62,116.0,7799615,3.73412
2014-09-29,117.0,117.165,116.66,116.93,6623823,3.73412
2014-09-30,116.66,117.04,116.13,116.27,7199124,3.73412
2014-10-01,116.89,118.26,116.83,118.23,17180500,4.023486
2014-10-02,117.83,118.2,117.14,117.2,8021487,4.023486
2014-10-03,117.0,117.77,116.825,117.7,8561520,4.023486
2014-10-06,117.62,118.19,117.36,117.77,4485451,4.023486
2014-10-07,118.31,119.43,118.18,119.36,8837700,4.023486
2014-10-08,119.45,119.52,118.5126,119.39,9391292,4.023486
2014-10-09,119.27,119.67,118.78,118.87,10291570,4.023486
2014-10-10,119.52,120.08,119.31,120.05,8774425,4.023486
2014-10-13,120.16,121.17,120.05,120.78,6446649,4.023486
2014-10-14,121.31,121.78,120.68,121.57,11283340,4.023486
