time,open,high,low,close,volume,div_plus
2013-08-16,306.48,308.56,304.088,307.2,664391,0.0
2013-08-19,305.6,307.44,304.48,305.36,425155,0.0
2013-08-20,301.52,305.68,299.12,300.16,845895,0.0
2013-08-21,299.92,300.16,295.92,297.36,685611,0.0
2013-08-22,297.2,300.8,296.72,300.32,563927,0.0
2013-08-23,299.28,305.6,298.16,303.6,742870,0.0
2013-08-26,303.6,304.08,301.68,303.68,712457,0.0
2013-08-27,311.2,312.4,309.76,310.96,1797956,0.0
2013-08-28,313.76,315.68,312.0,312.64,1616313,0.0
2013-08-29,312.64,314.64,307.92,308.64,1015668,0.0
2013-08-30,308.32,310.8,305.68,307.84,1295613,0.0
2013-09-03,306.0,311.024,305.84,310.08,989722,0.0
2013-09-04,306.8,308.4,305.12,306.72,536654,0.0
2013-09-05,308.24,310.16,306.4,309.52,551911,0.0
2013-09-06,312.64,316.32,312.24,314.88,1304135,0.0
2013-09-09,313.92,314.88,310.72,311.52,988738,0.0
2013-09-10,305.76,307.52,304.24,306.68,1337610,0.0
2013-09-11,307.92,308.72,305.76,307.84,693301,0.0
2013-09-12,308.8,312.08,308.48,310.92,612164,0.0
2013-09-13,307.76,311.04,306.88,310.8,404274,0.0
2013-09-16,306.0,308.08,304.8,304.88,773046,0.0
2013-09-17,303.76,304.16,300.96,301.92,838828,0.0
2013-09-18,303.12,310.4,302.48,309.44,979654,0.0
2013-09-19,308.48,308.96,304.32,304.64,849772,0.0
2013-09-20,303.76,305.44,301.2,302.16,699551,0.0
2013-09-23,298.64,299.68,297.28,298.16,731644,0.0
2013-09-24,296.4,298.4,294.8,297.76,729714,0.0
2013-09-25,298.32,298.8,294.56,295.04,610411,0.0
2013-09-26,296.32,297.36,295.12,296.64,367836,0.0
2013-09-27,296.4,299.04,295.28,295.68,522712,0.0
2013-09-30,291.84,296.16,291.2,294.8,665819,0.0
2013-10-01,292.88,294.32,291.28,293.44,792280,0.0
2013-10-02,293.44,300.32,292.64,299.36,1378299,0.0
2013-10-03,300.64,300.72,296.48,297.12,605307,0.0
2013-10-04,299.52,300.24,297.68,298.48,346532,0.0
2013-10-07,294.32,298.88,293.6,297.12,575812,0.0
2013-10-08,299.04,299.92,297.76,298.48,431417,0.0
2013-10-09,295.04,295.68,291.6,292.4,1374859,0.0
2013-10-10,292.64,298.32,292.24,296.8,852226,0.0
2013-10-11,291.68,294.72,291.36,294.0,768351,0.0
2013-10-14,293.28,296.152,292.4,294.96,333045,0.0
2013-10-15,293.2,294.96,291.6,291.76,684392,0.0
2013-10-16,292.96,297.44,292.64,295.36,612823,0.0
2013-10-17,292.0,292.56,289.04,291.04,1219614,0.0
2013-10-18,292.48,292.72,290.72,291.6,519646,0.0
2013-10-21,289.84,290.48,286.792,287.52,611357,0.0
2013-10-22,287.84,289.2,283.12,283.28,1277044,0.0
2013-10-23,278.24,281.0,277.36,279.6,1509734,0.0
2013-10-24,277.44,280.4,276.72,279.92,697889,0.0
2013-10-25,280.48,282.8,280.08,282.56,479114,0.0
2013-10-28,282.24,284.88,281.6,284.4,536681,0.0
2013-10-29,283.12,283.92,282.32,283.28,291636,0.0
2013-10-30,280.56,281.04,278.48,278.8,741147,0.0
2013-10-31,278.24,279.76,276.88,277.52,637524,0.0
2013-11-01,275.6,275.6,272.16,273.032,1221857,0.0
2013-11-04,272.48,274.24,272.16,272.32,571452,0.0
2013-11-05,271.44,271.908,268.4,269.36,820662,0.0
2013-11-06,270.88,274.96,270.88,273.512,1249155,0.0
2013-11-07,272.32,272.4808,270.48,271.76,594309,0.0
