exOrEffDate,type,amount,recordDate,paymentDate,currency
2006-09-15,Cash,0.00725,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.032768,2006-12-19,2006-12-28,USD
2007-03-16,Cash,0.023351,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.031955,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.021489,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.032595,2007-12-26,2008-01-04,USD
2008-03-20,Cash,0.02982,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.053664,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.062791,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.082714,2008-12-23,2009-01-02,USD
2009-03-20,Cash,0.059078232,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.073305887,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.075264456,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.075243,2009-12-22,2009-12-31,USD
2010-03-19,Cash,0.026527,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.054595,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.042744,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.073423,2010-12-21,2010-12-30,USD
2011-03-18,Cash,0.323955,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.037032,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.072579,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.154775,2011-12-20,2011-12-29,USD
2012-03-16,Cash,0.113844,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.106823,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.320946,2012-12-26,2013-01-04,USD
2013-03-15,Cash,0.172559,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.198232,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.118946,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.084367,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.135727,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.161894,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.166575,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.208196,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.156114,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.185485,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.182893,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.143158,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.08588,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.073071,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.080751,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.075365,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.073874,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.07447,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.071215,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.064522,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.064909,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.071199,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.06131,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.065853,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.072986,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.092273,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.08258,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.100005,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.094636,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.310999,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.378235,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.300664,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.360735,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.347643,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.34525,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.487575,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.481281,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.767289,2022-06-22,2022-06-24,USD
2022-09-19,Cash,1.154666,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.950197,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.954077,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.831701,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.77243,2023-09-19,2023-09-21,USD
