time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.81347,0.36132,0.09353,0.01914,-0.01128,0.0213,,,,-0.10064,0.2422,0.0917,-0.00285,-0.00359,0.014,,,,0.84263,0.23946,0.12661,0.02069,-0.00784,0.01911,0.17,6,,-0.15843,0.2406,0.12656,-0.00451,-0.00482,0.01919,,,,0.96638,0.09033,0.10424,0.02483,-0.00365,0.00593,0.27,33,,-0.23372,0.23907,0.16143,-0.00669,-0.00595,0.02432,1.19,52,,0.67677,0.23532,0.19222,0.01705,-0.00988,0.02851,0.42,1.0,,-0.32683,0.24174,0.18797,-0.00941,-0.0069,0.02864,0.87,16,,0.57261,0.24358,0.20288,0.01453,-0.01059,0.03115,0.67,11.0,,-0.42746,0.24403,0.20251,-0.0124,-0.00733,0.03115,0.68,83.0,,0.47143,0.24755,0.20248,0.01204,-0.01056,0.03159,0.97,5.0,,-0.52742,0.25216,0.19882,-0.01546,-0.00738,0.0316,0.49,10.0,,0.37843,0.25371,0.1888,0.00972,-0.01009,0.03019,,,,-0.61538,0.2645,0.18199,-0.01825,-0.00711,0.03034,0.37,5.0,,0.30026,0.26314,0.1665,0.00773,-0.00939,0.02761,1.59,1.0,,-0.68838,0.27772,0.16037,-0.02069,-0.00654,0.02807,0.27,32.0,,0.23576,0.272,0.14257,0.00609,-0.00847,0.02444,,,,-0.66141,0.42607,0.10815,-0.02087,-0.01185,0.02904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,0.91794,0.24284,0.07886,0.02173,-0.00617,0.01199,0.08,33.0,,-0.09222,0.25538,0.08182,-0.00258,-0.00366,0.01309,2.02,3.0,,0.87039,0.23761,0.11227,0.02097,-0.00733,0.01671,0.14,7,6.0,-0.1395,0.24846,0.11292,-0.00391,-0.00471,0.01757,1.7,12.0,,0.7692,0.27672,0.13893,0.01861,-0.01024,0.02408,0.24,42,31.0,-0.20828,0.24757,0.14639,-0.00587,-0.00596,0.0227,1.28,55,51.0,0.7112,0.24126,0.17894,0.01757,-0.00995,0.02704,0.38,178.0,1.0,-0.29351,0.24845,0.17508,-0.00832,-0.00703,0.02724,1.06,96,15.0,0.61298,0.24271,0.19932,0.01529,-0.01065,0.0303,0.59,18.0,11.0,-0.39033,0.25348,0.19132,-0.01115,-0.00778,0.03037,0.67,32.0,83.0,0.51113,0.25159,0.20029,0.01282,-0.01105,0.03156,0.97,,5.0,-0.48813,0.25972,0.19401,-0.01406,-0.00801,0.03156,0.59,76.0,10.0,0.41683,0.25904,0.19037,0.01051,-0.01083,0.03088,,,,-0.57139,0.28763,0.17245,-0.01672,-0.00856,0.03106,0.46,9.0,5.0,0.33298,0.26549,0.17299,0.00843,-0.01014,0.02876,1.59,,1.0,-0.65171,0.28841,0.162,-0.01925,-0.00766,0.02926,0.33,37.0,32.0,0.26312,0.27365,0.1507,0.00668,-0.00924,0.02583,,,,-0.71409,0.30187,0.14233,-0.02138,-0.00702,0.02691,0.27,10.0,,0.20922,0.28514,0.12744,0.00532,-0.00839,0.02276,,,,-0.76605,0.31382,0.12343,-0.02326,-0.00618,0.02426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,1.83,15.0,,0.83019,0.24335,0.14154,0.01806,-0.00821,0.01856,0.17,8.0,31.0,-0.17545,0.24965,0.14087,-0.0044,-0.00548,0.01896,1.34,1.0,1.0,0.74487,0.24363,0.17958,0.01642,-0.00956,0.02358,0.29,58,12.0,-0.25817,0.24767,0.17774,-0.00651,-0.00666,0.02373,1.05,33.0,10.0,0.64236,0.24788,0.20511,0.0143,-0.01062,0.0274,0.48,31,72.0,-0.3588,0.25063,0.20309,-0.00911,-0.0076,0.02743,0.8,486,54.0,0.5348,0.25207,0.21476,0.012,-0.01104,0.02918,0.69,196.0,170.0,-0.46524,0.25727,0.21042,-0.01192,-0.00803,0.02918,0.59,67,90.0,0.43199,0.2601,0.20588,0.00975,-0.01093,0.02886,1.02,20.0,24.0,-0.56563,0.26635,0.20125,-0.01465,-0.0079,0.02889,0.43,115.0,94.0,0.34204,0.26925,0.18579,0.00775,-0.01035,0.02696,0.97,,5.0,-0.65169,0.27881,0.18064,-0.0171,-0.00741,0.02714,0.31,149.0,63.0,0.26776,0.27932,0.16057,0.00608,-0.00947,0.02417,,,,-0.72266,0.29109,0.15679,-0.01922,-0.00661,0.0246,0.24,19.0,12.0,0.20655,0.28759,0.13517,0.00471,-0.00836,0.02095,1.59,,1.0,-0.77665,0.30687,0.13257,-0.02097,-0.00582,0.02193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.0,1.0,0.8899,0.25012,0.10247,0.01903,-0.00698,0.01381,0.09,90.0,2.0,-0.11249,0.25291,0.10291,-0.00281,-0.00417,0.01403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,1.46,2.0,15.0,0.79358,0.2275,0.1757,0.01679,-0.00841,0.02036,0.22,24.0,38.0,-0.21065,0.2321,0.1743,-0.00506,-0.00559,0.02061,1.08,4.0,2.0,0.69274,0.22472,0.21911,0.01484,-0.00946,0.02508,0.35,12,60.0,-0.31169,0.23148,0.21404,-0.00754,-0.00665,0.02524,0.77,67.0,35.0,0.5722,0.23427,0.23468,0.01235,-0.01034,0.02801,0.55,6,98.0,-0.4281,0.23596,0.23302,-0.01044,-0.00726,0.02801,0.59,281,518.0,0.45524,0.23786,0.23351,0.0099,-0.01022,0.02829,0.83,46.0,204.0,-0.5434,0.24226,0.22936,-0.01338,-0.00718,0.0283,0.39,18,99.0,0.35152,0.24697,0.21046,0.00768,-0.00966,0.02648,1.17,1.0,34.0,-0.64587,0.25079,0.20781,-0.01609,-0.00654,0.02655,0.29,145.0,171.0,0.26445,0.25441,0.1802,0.0058,-0.00862,0.02335,1.59,10.0,5.0,-0.72504,0.26628,0.17556,-0.01832,-0.00582,0.02381,0.21,139.0,183.0,0.19799,0.2646,0.14735,0.00435,-0.00751,0.01986,2.0,10.0,,-0.7811,0.28691,0.14418,-0.02006,-0.00519,0.02107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,2.0,0.86883,0.23322,0.12788,0.01809,-0.00716,0.01519,0.12,1.0,90.0,-0.13224,0.23435,0.12798,-0.00317,-0.00427,0.01528,,,,0.91877,0.24244,0.08691,0.01877,-0.00601,0.01073,0.06,1.0,19.0,-0.0805,0.24154,0.08664,-0.00192,-0.00312,0.01066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.46,,17.0,0.75414,0.23502,0.19194,0.01546,-0.00917,0.02199,0.23,7.0,53.0,-0.24061,0.22877,0.1949,-0.00559,-0.00593,0.02173,0.98,92.0,4.0,0.64536,0.23523,0.2266,0.01338,-0.01016,0.02598,0.38,14,64.0,-0.35355,0.23294,0.22858,-0.00827,-0.007,0.02596,0.68,11.0,83.0,0.52626,0.23597,0.24162,0.01101,-0.01042,0.02779,0.56,4,104.0,-0.4737,0.23836,0.2392,-0.01118,-0.00737,0.02779,0.48,447,793.0,0.41095,0.24235,0.22987,0.00865,-0.01012,0.02716,0.92,2.0,204.0,-0.58741,0.24577,0.22689,-0.01401,-0.00704,0.02718,0.39,9,106.0,0.31126,0.24986,0.20259,0.00658,-0.00926,0.02468,1.17,,34.0,-0.68336,0.25666,0.19868,-0.01651,-0.00628,0.02486,0.23,16.0,310.0,0.23194,0.25913,0.16862,0.00492,-0.00816,0.0213,1.54,7.0,15.0,-0.75538,0.2728,0.16491,-0.01852,-0.00546,0.02193,0.21,,311.0,0.17371,0.27129,0.13546,0.00369,-0.00709,0.01791,2.0,,10.0,-0.8074,0.29147,0.13447,-0.02013,-0.00467,0.01911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.0,2.0,0.84235,0.2364,0.14599,0.01702,-0.00779,0.01682,0.13,10.0,90.0,-0.1541,0.23269,0.14611,-0.00356,-0.00471,0.01657,,,,0.90014,0.24619,0.102,0.01786,-0.0066,0.01224,0.08,5.0,20.0,-0.09338,0.23868,0.10014,-0.00215,-0.00345,0.01165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.18,40.0,17.0,0.72703,0.23649,0.20543,0.01446,-0.00957,0.02275,0.27,74.0,53.0,-0.26723,0.22901,0.2099,-0.006,-0.00629,0.02251,0.87,23.0,92.0,0.61359,0.23466,0.2383,0.01234,-0.01033,0.02619,0.44,6,77.0,-0.38514,0.23111,0.24173,-0.00872,-0.00713,0.02616,0.6,47.0,93.0,0.49163,0.24026,0.2426,0.00996,-0.01056,0.02729,0.78,21,108.0,-0.50907,0.23598,0.24699,-0.01163,-0.00726,0.02729,0.42,55,514.0,0.37859,0.24628,0.22567,0.00772,-0.01002,0.02603,1.07,2.0,204.0,-0.62124,0.24656,0.22545,-0.01436,-0.00683,0.02603,0.29,26,109.0,0.28369,0.2544,0.19459,0.00581,-0.00904,0.02318,1.41,8.0,34.0,-0.71505,0.25586,0.19389,-0.01674,-0.00582,0.02323,0.21,10.0,315.0,0.20916,0.26347,0.15948,0.00429,-0.00782,0.01967,1.84,7.0,19.0,-0.78309,0.27158,0.15803,-0.01861,-0.00488,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,5.0,3.0,0.82091,0.23915,0.15983,0.0161,-0.00829,0.0179,0.13,,90.0,-0.1741,0.23382,0.16058,-0.00389,-0.00514,0.01758,1.9,32.0,,0.88287,0.25165,0.11419,0.01701,-0.00718,0.01346,0.09,48.0,23.0,-0.10545,0.23844,0.11179,-0.00235,-0.00379,0.01248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,0.74,244.0,52.0,0.56696,0.23989,0.25093,0.01077,-0.01042,0.0257,0.52,328.0,85.0,-0.43304,0.23991,0.25091,-0.00926,-0.00742,0.0257,0.51,870.0,102.0,0.44197,0.24221,0.24941,0.00846,-0.01019,0.02579,0.81,205,80.0,-0.557,0.24511,0.24656,-0.01204,-0.00723,0.0258,0.35,153.0,118.0,0.33074,0.2491,0.22271,0.00637,-0.00938,0.02368,1.18,19,114.0,-0.66311,0.25753,0.21699,-0.01452,-0.00661,0.02386,0.23,136,539.0,0.24334,0.25991,0.18444,0.0047,-0.0083,0.02046,1.53,1.0,205.0,-0.74888,0.26842,0.18162,-0.01663,-0.00549,0.02081,0.15,48,126.0,0.17252,0.2661,0.14692,0.00334,-0.00684,0.01669,1.41,,29.0,-0.8056,0.28925,0.14561,-0.0182,-0.00471,0.01798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,96.0,7.0,0.69139,0.23608,0.22826,0.01301,-0.0097,0.02301,0.32,399.0,90.0,-0.31068,0.23938,0.22578,-0.0066,-0.0069,0.02307,1.4,21.0,32.0,0.79395,0.24158,0.18055,0.01473,-0.00863,0.01862,0.18,117.0,63.0,-0.20375,0.23898,0.1813,-0.0043,-0.00567,0.0185,,,,0.91669,0.2643,0.08876,0.01638,-0.00623,0.01002,0.06,218.0,50.0,-0.07302,0.25074,0.08466,-0.00153,-0.00302,0.00906,,,,0.86816,0.25107,0.13022,0.01583,-0.00737,0.01396,0.1,30.0,15.0,-0.12699,0.24564,0.12968,-0.00267,-0.00437,0.0136
2023-12-11 16:00:00,0.62,116.0,288.0,0.51623,0.24786,0.25976,0.00892,-0.01102,0.02468,0.6,50.0,161.0,-0.48407,0.24222,0.26581,-0.0094,-0.0078,0.02468,0.42,184.0,901.0,0.3922,0.2524,0.24592,0.00683,-0.0105,0.02379,0.89,4,260.0,-0.60927,0.24965,0.24837,-0.01196,-0.00732,0.02377,0.27,1284.0,200.0,0.28605,0.2588,0.21226,0.005,-0.00933,0.02106,1.24,19,126.0,-0.71164,0.26156,0.21082,-0.01416,-0.00632,0.02114,0.18,101,544.0,0.20522,0.26888,0.17079,0.0036,-0.00798,0.0176,1.74,1.0,205.0,-0.79052,0.27339,0.17002,-0.01596,-0.005,0.01782,0.12,149,150.0,0.14571,0.27934,0.13222,0.00256,-0.0066,0.01416,1.41,,29.0,-0.84148,0.29335,0.13315,-0.01729,-0.00403,0.01497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,13.0,53.0,0.6439,0.24798,0.24275,0.01102,-0.01074,0.02307,0.36,88.0,297.0,-0.35186,0.23881,0.251,-0.00677,-0.00747,0.02298,1.22,54.0,51.0,0.75849,0.24946,0.20197,0.01283,-0.00963,0.01931,0.2,38.0,152.0,-0.23588,0.24245,0.20514,-0.00451,-0.00648,0.01906,,,,0.89981,0.27339,0.10383,0.01467,-0.00705,0.01088,0.07,5.0,263.0,-0.08646,0.25586,0.0995,-0.00164,-0.00363,0.00976,,,,0.84075,0.26209,0.14949,0.01397,-0.00844,0.01502,0.12,10.0,35.0,-0.14356,0.24437,0.14964,-0.00273,-0.00491,0.01402
