exOrEffDate,type,amount,recordDate,paymentDate,currency
2000-06-21,Cash,0.059913,2000-06-23,2000-06-30,USD
2000-09-20,Cash,0.355779,2000-09-22,2000-09-29,USD
2000-12-13,Cash,0.268596,2000-12-15,2000-12-22,USD
2001-03-09,Cash,0.193923,2001-03-13,2001-03-20,USD
2001-06-08,Cash,0.284216,2001-06-12,2001-06-19,USD
2001-10-01,Cash,0.293913,2001-10-03,2001-10-10,USD
2001-12-14,Cash,0.269979,2001-12-18,2001-12-26,USD
2002-03-08,Cash,0.115012,2002-03-12,2002-03-19,USD
2002-06-14,Cash,0.241366,2002-06-18,2002-06-25,USD
2002-09-13,Cash,0.255927,2002-09-17,2002-09-24,USD
2002-12-13,Cash,0.381034,2002-12-17,2002-12-23,USD
2003-03-07,Cash,0.160039,2003-03-11,2003-03-18,USD
2003-06-13,Cash,0.149551,2003-06-17,2003-06-24,USD
2003-09-12,Cash,0.237112,2003-09-16,2003-09-23,USD
2003-12-12,Cash,0.374674,2003-12-16,2003-12-23,USD
2004-03-26,Cash,0.208955,2004-03-30,2004-04-01,USD
2004-06-25,Cash,0.304613,2004-06-29,2004-07-01,USD
2004-09-24,Cash,0.264683,2004-09-28,2004-09-30,USD
2004-12-23,Cash,0.411111,2004-12-28,2004-12-30,USD
2005-03-24,Cash,0.548144,2005-03-29,2005-03-31,USD
2005-06-20,Cash,0.14641,2005-06-22,2005-06-24,USD
2005-09-23,Cash,0.197739,2005-09-27,2005-09-29,USD
2005-12-22,Cash,0.260943,2005-12-27,2005-12-29,USD
2006-03-24,Cash,0.168674,2006-03-28,2006-03-30,USD
2006-06-22,Cash,0.105185,2006-06-26,2006-06-28,USD
2006-09-26,Cash,0.231031,2006-09-28,2006-10-02,USD
2006-12-20,Cash,0.329223,2006-12-22,2006-12-27,USD
2007-03-23,Cash,0.153522,2007-03-27,2007-03-29,USD
2007-06-28,Cash,0.158996,2007-07-02,2007-07-05,USD
2007-09-25,Cash,0.194981,2007-09-27,2007-10-01,USD
2007-12-27,Cash,0.26724,2007-12-31,2008-01-03,USD
2008-03-24,Cash,0.11043,2008-03-26,2008-03-28,USD
2008-07-02,Cash,0.256863,2008-07-07,2008-07-09,USD
2008-09-24,Cash,0.149784,2008-09-26,2008-09-30,USD
2008-12-23,Cash,0.360973,2008-12-26,2008-12-30,USD
2009-03-24,Cash,0.140529,2009-03-26,2009-03-30,USD
2009-07-02,Cash,0.180708,2009-07-07,2009-07-09,USD
2009-09-22,Cash,0.145339,2009-09-24,2009-09-28,USD
2009-12-23,Cash,0.253162,2009-12-28,2009-12-30,USD
2010-03-24,Cash,0.171814,2010-03-26,2010-03-30,USD
2010-07-02,Cash,0.19937,2010-07-07,2010-07-09,USD
2010-09-23,Cash,0.165337,2010-09-27,2010-09-29,USD
2010-12-22,Cash,0.356995,2010-12-27,2010-12-29,USD
2011-03-24,Cash,0.168933,2011-03-28,2011-03-30,USD
2011-07-05,Cash,0.25183,2011-07-07,2011-07-11,USD
2011-09-23,Cash,0.249838,2011-09-27,2011-09-29,USD
2011-12-22,Cash,0.359546,2011-12-27,2011-12-29,USD
2012-03-23,Cash,0.251347,2012-03-27,2012-03-29,USD
2012-06-26,Cash,0.377165,2012-06-28,2012-07-02,USD
2012-09-24,Cash,0.331634,2012-09-26,2012-09-28,USD
2012-12-19,Cash,0.726609,2012-12-21,2012-12-26,USD
2013-03-25,Cash,0.264,2013-03-27,2013-04-01,USD
2013-07-02,Cash,0.430151,2013-07-05,2013-07-09,USD
2013-09-24,Cash,0.283384,2013-09-26,2013-09-30,USD
2013-12-23,Cash,0.436734,2013-12-26,2013-12-30,USD
2014-03-25,Cash,0.302091,2014-03-27,2014-03-31,USD
2014-07-02,Cash,0.459278,2014-07-07,2014-07-09,USD
2014-09-24,Cash,0.304608,2014-09-26,2014-09-30,USD
2014-12-24,Cash,0.445013,2014-12-29,2014-12-31,USD
2015-03-25,Cash,0.383175,2015-03-27,2015-03-31,USD
2015-07-02,Cash,0.529172,2015-07-07,2015-07-09,USD
2015-09-25,Cash,0.324229,2015-09-29,2015-10-01,USD
2015-12-24,Cash,0.495829,2015-12-29,2015-12-31,USD
2016-03-23,Cash,0.326642,2016-03-28,2016-03-30,USD
2016-07-06,Cash,0.620541,2016-07-08,2016-07-12,USD
2016-09-26,Cash,0.344256,2016-09-28,2016-09-30,USD
2016-12-22,Cash,0.562956,2016-12-27,2016-12-29,USD
