time,inst_ids
2023-09-22 16:00:00,"XOP231020,XOP230929,XOP231006,XOP231117,XOP231215,XOP231013,XOP231027,XOP231103,"
2023-09-25 11:07:00,"XOP230929,XOP231006,XOP231020,XOP231013,XOP231215,XOP231117,XOP231103,XOP231027,"
2023-09-25 12:37:00,"XOP230929,XOP231006,XOP231020,XOP231013,XOP231215,XOP231117,XOP231103,XOP231027,"
2023-09-27 09:39:00,"XOP231215,XOP231117,XOP231103,XOP231027,XOP231020,XOP231013,XOP231006,XOP230929,"
2023-09-27 11:55:00,"XOP231020,XOP231006,XOP230929,XOP231215,XOP231013,XOP231117,XOP231027,XOP231103,"
2023-09-27 13:28:00,"XOP231020,XOP231006,XOP230929,XOP231215,XOP231013,XOP231117,XOP231027,XOP231103,"
2023-09-27 16:00:00,"XOP231020,XOP230929,XOP231006,XOP231013,XOP231215,XOP231117,XOP231027,XOP231103,"
2023-09-28 13:08:00,"XOP231020,XOP231006,XOP230929,XOP231117,XOP231215,XOP231013,XOP231027,XOP231103,XOP231110,"
2023-09-28 14:33:00,"XOP231020,XOP231006,XOP230929,XOP231117,XOP231215,XOP231013,XOP231027,XOP231103,XOP231110,"
2023-09-28 16:00:00,"XOP231020,XOP231006,XOP230929,XOP231013,XOP231117,XOP231215,XOP231027,XOP231103,XOP231110,"
2023-10-02 09:44:00,"XOP240119,XOP231215,XOP231117,XOP231110,XOP231103,XOP231027,XOP231020,XOP231013,XOP231006,"
2023-10-02 12:40:00,"XOP231013,XOP231117,XOP231020,XOP231006,XOP231215,XOP240119,XOP231027,XOP231103,XOP231110,"
2023-10-03 11:07:00,"XOP231006,XOP231013,XOP231215,XOP231020,XOP231103,XOP231117,XOP240119,XOP231027,XOP231110,"
2023-10-03 14:08:00,"XOP231006,XOP231020,XOP231013,XOP231215,XOP231117,XOP231103,XOP231027,XOP240119,XOP231110,"
2023-10-04 16:00:00,"XOP231020,XOP231006,XOP231013,XOP231215,XOP240119,XOP231117,XOP231027,XOP231110,XOP231103,"
2023-10-05 12:01:00,"XOP231215,XOP231020,XOP231013,XOP231006,XOP231117,XOP240119,XOP231027,XOP231110,XOP231103,XOP231124,"
2023-10-05 14:03:00,"XOP231215,XOP231020,XOP231013,XOP231006,XOP231117,XOP240119,XOP231027,XOP231110,XOP231103,XOP231124,"
2023-10-05 16:00:00,"XOP231215,XOP231020,XOP231013,XOP231006,XOP231117,XOP240119,XOP231027,XOP231110,XOP231103,XOP231124,"
2023-10-06 11:51:00,"XOP231020,XOP231006,XOP231013,XOP231117,XOP231215,XOP240119,XOP231103,XOP231027,XOP231110,XOP231124,"
2023-10-09 10:43:00,"XOP231020,XOP231013,XOP231117,XOP231215,XOP231027,XOP231110,XOP240119,XOP231103,XOP231124,"
2023-10-09 11:15:00,"XOP231020,XOP231013,XOP231117,XOP231215,XOP231027,XOP231110,XOP240119,XOP231103,XOP231124,"
2023-10-09 11:46:00,"XOP231020,XOP231117,XOP231013,XOP231215,XOP231027,XOP231110,XOP240119,XOP231103,XOP231124,"
2023-10-09 12:18:00,"XOP231020,XOP231117,XOP231013,XOP231215,XOP231027,XOP231110,XOP240119,XOP231103,XOP231124,"
2023-10-09 12:49:00,"XOP231020,XOP231117,XOP231013,XOP231215,XOP231027,XOP231110,XOP240119,XOP231103,XOP231124,"
2023-10-09 13:21:00,"XOP231020,XOP231117,XOP231013,XOP231215,XOP231027,XOP240119,XOP231110,XOP231103,XOP231124,"
2023-10-09 16:00:00,"XOP231020,XOP231117,XOP231013,XOP231215,XOP231027,XOP231110,XOP231103,XOP240119,XOP231124,"
2023-10-10 12:50:00,"XOP231020,XOP231215,XOP240119,XOP231013,XOP231117,XOP231027,XOP231124,XOP231110,XOP231103,"
2023-10-10 13:21:00,"XOP231020,XOP231215,XOP240119,XOP231117,XOP231013,XOP231027,XOP231124,XOP231110,XOP231103,"
2023-10-10 16:00:00,"XOP231020,XOP231215,XOP240119,XOP231013,XOP231117,XOP231027,XOP231124,XOP231110,XOP231103,"
2023-10-11 14:55:00,"XOP231020,XOP231013,XOP231215,XOP231117,XOP240119,XOP231027,XOP231103,XOP231110,XOP231124,"
2023-10-11 16:00:00,"XOP231020,XOP231013,XOP231215,XOP231103,XOP231117,XOP231027,XOP240119,XOP231110,XOP231124,"
2023-10-12 11:50:00,"XOP231020,XOP231027,XOP231013,XOP231117,XOP231103,XOP231215,XOP231124,XOP240119,XOP231110,XOP231201,"
2023-10-12 12:34:00,"XOP231020,XOP231027,XOP231013,XOP231117,XOP231103,XOP231215,XOP231124,XOP240119,XOP231110,XOP231201,"
2023-10-12 16:00:00,"XOP231020,XOP231027,XOP231013,XOP231117,XOP231215,XOP231103,XOP240119,XOP231110,XOP231124,XOP231201,"
2023-10-13 13:15:00,"XOP231020,XOP231027,XOP240119,XOP231215,XOP231117,XOP231103,XOP231110,XOP231201,XOP231124,"
2023-10-13 14:38:00,"XOP231020,XOP240119,XOP231027,XOP231117,XOP231215,XOP231103,XOP231110,XOP231201,XOP231124,"
2023-10-13 14:48:00,"XOP231020,XOP240119,XOP231027,XOP231117,XOP231215,XOP231103,XOP231110,XOP231201,XOP231124,"
