time,open,high,low,close,volume,div_plus
2013-08-16,90.97,91.1,90.42,90.53,6922409,0.0
2013-08-19,90.57,90.63,89.8,89.93,6536287,0.0
2013-08-20,90.3,90.861,90.28,90.76,4208223,0.0
2013-08-21,90.67,90.78,90.37,90.43,3098105,0.0
2013-08-22,90.57,90.92,90.49,90.92,4049886,0.0
2013-08-23,90.9,91.36,90.85,91.3,3370360,0.0
2013-08-26,91.32,91.39,91.127,91.31,2365342,0.0
2013-08-27,91.05,91.13,90.71,90.72,3578431,0.0
2013-08-28,90.76,91.09,90.66,91.06,3860560,0.0
2013-08-29,90.91,91.5,90.82,91.43,4012860,0.0
2013-08-30,91.47,91.59,91.19,91.35,2486857,0.0
2013-09-03,90.94,91.18,90.31,90.39,9986805,0.479987
2013-09-04,90.53,90.845,90.51,90.73,3507426,0.479987
2013-09-05,90.57,90.65,90.27,90.27,3622320,0.479987
2013-09-06,90.79,91.1,90.42,90.57,4713844,0.479987
2013-09-09,90.73,91.0,90.71,90.8,4227421,0.479987
2013-09-10,90.88,91.13,90.87,91.12,5287124,0.479987
2013-09-11,90.99,91.26,90.9,91.24,3514161,0.479987
2013-09-12,91.19,91.315,91.1,91.13,3594523,0.479987
2013-09-13,91.24,91.318,90.98,91.06,2789304,0.479987
2013-09-16,91.71,91.81,91.45,91.56,4704470,0.479987
2013-09-17,91.67,91.9799,91.61,91.86,5978623,0.479987
2013-09-18,91.84,92.88,91.71,92.74,7450216,0.479987
2013-09-19,92.99,92.99,92.4,92.47,5821058,0.479987
2013-09-20,92.44,92.49,92.28,92.36,4033943,0.479987
2013-09-23,92.35,92.46,92.22,92.35,6686136,0.479987
2013-09-24,92.27,92.41,92.06,92.15,7947709,0.479987
2013-09-25,92.14,92.26,91.95,91.99,3535734,0.479987
2013-09-26,92.11,92.13,91.77,91.94,4751171,0.479987
2013-09-27,91.87,91.94,91.61,91.84,6779668,0.479987
2013-09-30,91.59,91.95,91.5,91.58,6248914,0.479987
2013-10-01,91.16,91.55,91.06,91.53,5743921,0.924759
2013-10-02,91.46,91.57,91.25,91.57,2765698,0.924759
2013-10-03,91.65,91.69,91.425,91.63,3169746,0.924759
2013-10-04,91.6,91.87,91.54,91.79,2048260,0.924759
2013-10-07,91.46,91.76,91.46,91.55,2391745,0.924759
2013-10-08,91.75,91.86,91.49,91.51,2944677,0.924759
2013-10-09,91.78,91.78,91.51,91.59,2973674,0.924759
2013-10-10,91.82,92.1,91.82,92.01,2899493,0.924759
2013-10-11,92.16,92.24,92.0101,92.18,3293930,0.924759
2013-10-14,92.0,92.41,92.0,92.32,1003901,0.924759
2013-10-15,92.4,92.4,92.05,92.29,2310057,0.924759
2013-10-16,92.33,92.79,92.32,92.78,6949743,0.924759
2013-10-17,92.75,93.25,92.73,93.23,7277875,0.924759
2013-10-18,93.28,93.5,93.2503,93.42,2873841,0.924759
2013-10-21,93.45,93.46,93.21,93.21,2471386,0.924759
2013-10-22,93.38,93.605,93.36,93.49,5488388,0.924759
2013-10-23,93.57,93.59,93.315,93.57,2434214,0.924759
2013-10-24,93.6,93.69,93.4601,93.6,2284358,0.924759
2013-10-25,93.64,93.7,93.55,93.63,2026029,0.924759
2013-10-28,93.65,93.7,93.58,93.61,1697866,0.924759
2013-10-29,93.59,93.79,93.57,93.76,1864567,0.924759
2013-10-30,93.76,93.83,93.31,93.38,3691050,0.924759
2013-10-31,93.44,93.54,93.22,93.43,5846475,0.924759
2013-11-01,93.0,93.26,92.8,92.82,7881976,1.374921
2013-11-04,93.08,93.08,92.93,92.98,2025507,1.374921
2013-11-05,92.92,92.92,92.73,92.73,2697256,1.374921
2013-11-06,92.89,93.01,92.82,93.0,4936704,1.374921
2013-11-07,93.1,93.135,92.92,93.06,4802689,1.374921
2013-11-08,92.69,92.96,92.66,92.9,4191146,1.374921
2013-11-11,92.94,92.94,92.53,92.55,1607581,1.374921
2013-11-12,92.56,92.59,92.37,92.42,2148864,1.374921
2013-11-13,92.37,92.78,92.316,92.77,2795098,1.374921
2013-11-14,92.75,93.05,92.65,93.04,4216801,1.374921
2013-11-15,93.06,93.18,92.96,93.18,2990623,1.374921
2013-11-18,93.23,93.25,92.83,92.91,3694625,1.374921
2013-11-19,92.875,93.005,92.79,92.87,1415769,1.374921
2013-11-20,92.83,93.07,92.6693,92.78,2470560,1.374921
2013-11-21,92.83,93.1,92.76,93.1,1895830,1.374921
2013-11-22,93.06,93.2,92.99,93.17,1649189,1.374921
2013-11-25,93.2,93.34,93.06,93.31,2813911,1.374921
2013-11-26,93.22,93.43,93.15,93.38,2835255,1.374921
2013-11-27,93.64,93.64,93.3,93.32,1845290,1.374921
2013-11-29,93.33,93.449,93.31,93.42,958705,1.374921
2013-12-02,92.89,93.03,92.85,93.0,5748074,1.824935
2013-12-03,92.86,93.0,92.76,92.91,2710299,1.824935
2013-12-04,92.75,92.868,92.54,92.67,3076093,1.824935
2013-12-05,92.67,92.76,92.54,92.6,5354723,1.824935
2013-12-06,92.83,92.98,92.65,92.86,2487915,1.824935
2013-12-09,93.05,93.25,92.9,93.2,4313008,1.824935
2013-12-10,93.2,93.24,93.09,93.2,1473195,1.824935
2013-12-11,93.2,93.2,92.79,92.92,3586748,1.824935
2013-12-12,92.93,93.01,92.75,92.75,4268776,1.824935
2013-12-13,92.86,92.97,92.79,92.9,3523217,1.824935
2013-12-16,92.87,93.04,92.87,92.98,3108466,1.824935
2013-12-17,93.08,93.08,92.88,92.99,2799893,1.824935
2013-12-18,93.0,93.28,92.75,93.15,4893471,1.824935
2013-12-19,93.0,93.09,92.91,93.05,5775545,1.824935
2013-12-20,93.05,93.11,92.93,93.11,12743940,1.824935
2013-12-23,93.09,93.33,93.01,93.18,5525096,1.824935
2013-12-24,93.1,93.21,93.1,93.13,1281609,1.824935
2013-12-26,92.61,92.77,92.61,92.75,1577440,2.2922029999999998
2013-12-27,92.78,92.78,92.65,92.74,1357316,2.2922029999999998
2013-12-30,92.77,92.87,92.67,92.82,1888608,2.2922029999999998
2013-12-31,92.85,92.96,92.77,92.88,2413390,2.2922029999999998
2014-01-02,92.86,93.05,92.71,93.04,7412506,2.2922029999999998
2014-01-03,92.99,93.11,92.94,93.01,1903263,2.2922029999999998
2014-01-06,93.15,93.23,93.06,93.21,2622654,2.2922029999999998
2014-01-07,93.23,93.31,93.16,93.21,3953043,2.2922029999999998
2014-01-08,93.21,93.29,93.12,93.15,4540470,2.2922029999999998
2014-01-09,93.25,93.3,93.19,93.29,3036568,2.2922029999999998
2014-01-10,93.41,93.57,93.35,93.57,2423904,2.2922029999999998
2014-01-13,93.55,93.61,93.41,93.47,4716647,2.2922029999999998
2014-01-14,93.48,93.68,93.48,93.61,2636113,2.2922029999999998
2014-01-15,93.7,93.8,93.61,93.8,1797438,2.2922029999999998
2014-01-16,93.79,93.83,93.73,93.76,1269823,2.2922029999999998
2014-01-17,93.83,93.89,93.72,93.78,2192259,2.2922029999999998
2014-01-21,93.9,93.95,93.82,93.9,2056000,2.2922029999999998
2014-01-22,93.93,93.94,93.73,93.76,3235426,2.2922029999999998
2014-01-23,93.78,93.805,93.58,93.64,4989463,2.2922029999999998
2014-01-24,93.46,93.47,92.99,93.02,7588881,2.2922029999999998
2014-01-27,93.15,93.22,92.95,92.99,5482931,2.2922029999999998
2014-01-28,93.11,93.48,93.0401,93.4,5393557,2.2922029999999998
2014-01-29,93.25,93.26,93.1,93.12,5781723,2.2922029999999998
2014-01-30,93.3,93.43,93.21,93.28,3940245,2.2922029999999998
2014-01-31,93.13,93.37,93.12,93.25,7756879,2.2922029999999998
2014-02-03,93.02,93.02,92.3,92.51,16150620,2.7537239999999996
2014-02-04,92.75,92.8,92.58,92.62,5246926,2.7537239999999996
2014-02-05,92.62,92.7,92.53,92.62,3893029,2.7537239999999996
2014-02-06,92.78,92.97,92.66,92.95,3426060,2.7537239999999996
2014-02-07,93.06,93.42,93.06,93.42,5315400,2.7537239999999996
2014-02-10,93.42,93.54,93.31,93.48,5199688,2.7537239999999996
2014-02-11,93.53,93.75,93.44,93.64,3950755,2.7537239999999996
2014-02-12,93.67,93.72,93.46,93.49,2432140,2.7537239999999996
2014-02-13,93.44,93.78,93.44,93.76,3078382,2.7537239999999996
2014-02-14,93.7,93.95,93.69,93.91,2166682,2.7537239999999996
2014-02-18,93.82,94.09,93.82,94.04,3734663,2.7537239999999996
2014-02-19,94.11,94.191,93.78,93.8,7273588,2.7537239999999996
2014-02-20,93.89,94.09,93.87,94.09,3756890,2.7537239999999996
2014-02-21,94.1,94.23,94.1,94.17,2574594,2.7537239999999996
2014-02-24,94.25,94.44,94.25,94.38,3531556,2.7537239999999996
2014-02-25,94.4,94.52,94.38,94.49,2979462,2.7537239999999996
2014-02-26,94.57,94.65,94.5025,94.65,2722066,2.7537239999999996
2014-02-27,94.65,94.84,94.65,94.83,4377315,2.7537239999999996
2014-02-28,94.82,95.02,94.72,94.93,3919250,2.7537239999999996
2014-03-03,94.37,94.5,94.11,94.38,9488706,3.2170019999999995
2014-03-04,94.61,94.75,94.48,94.72,9313594,3.2170019999999995
2014-03-05,94.69,94.7,94.5,94.55,4531633,3.2170019999999995
2014-03-06,94.63,94.67,94.37,94.41,4075503,3.2170019999999995
2014-03-07,94.31,94.38,94.01,94.05,4551975,3.2170019999999995
2014-03-10,94.04,94.09,93.92,94.06,1908213,3.2170019999999995
2014-03-11,94.14,94.16,93.94,93.96,1618478,3.2170019999999995
2014-03-12,93.98,94.14,93.965,94.12,2595027,3.2170019999999995
2014-03-13,94.18,94.18,93.83,93.87,4829677,3.2170019999999995
2014-03-14,93.89,94.01,93.74,93.8,4088233,3.2170019999999995
2014-03-17,93.91,94.01,93.85,93.93,2943061,3.2170019999999995
2014-03-18,94.03,94.23,93.932,94.21,2903498,3.2170019999999995
2014-03-19,94.19,94.27,93.54,93.73,9983567,3.2170019999999995
2014-03-20,93.9,94.07,93.67,94.05,4872286,3.2170019999999995
2014-03-21,94.01,94.16,93.96,93.99,6106529,3.2170019999999995
2014-03-24,94.2,94.2,93.96,94.02,5986104,3.2170019999999995
2014-03-25,94.09,94.29,94.09,94.21,3468835,3.2170019999999995
2014-03-26,94.35,94.35,94.158,94.23,3887219,3.2170019999999995
2014-03-27,94.17,94.24,94.07,94.09,2255409,3.2170019999999995
2014-03-28,94.23,94.3534,94.17,94.25,2732552,3.2170019999999995
2014-03-31,94.45,94.49,94.34,94.39,2641353,3.2170019999999995
2014-04-01,94.05,94.12,93.97,94.12,4514854,3.6623969999999995
2014-04-02,94.14,94.14,93.98,94.02,2285946,3.6623969999999995
2014-04-03,94.1,94.15,94.04,94.06,2812378,3.6623969999999995
2014-04-04,94.18,94.36,94.15,94.28,4554958,3.6623969999999995
2014-04-07,94.27,94.3,94.07,94.08,1520887,3.6623969999999995
2014-04-08,94.15,94.3,94.08,94.3,2804361,3.6623969999999995
2014-04-09,94.3,94.46,94.2,94.45,4383352,3.6623969999999995
2014-04-10,94.5,94.5,94.18,94.18,3226948,3.6623969999999995
2014-04-11,94.22,94.22,93.77,93.78,7228471,3.6623969999999995
2014-04-14,93.84,94.14,93.84,94.08,3355833,3.6623969999999995
2014-04-15,94.22,94.22,94.0,94.18,3104924,3.6623969999999995
2014-04-16,94.22,94.25,94.1,94.23,3450082,3.6623969999999995
2014-04-17,94.18,94.25,94.1,94.12,2443823,3.6623969999999995
2014-04-21,94.24,94.28,94.1,94.12,1682212,3.6623969999999995
2014-04-22,94.25,94.27,94.12,94.22,2442812,3.6623969999999995
2014-04-23,94.24,94.44,94.2,94.25,1591325,3.6623969999999995
2014-04-24,94.25,94.4,94.1501,94.27,1021720,3.6623969999999995
2014-04-25,94.31,94.32,94.155,94.24,1195394,3.6623969999999995
2014-04-28,94.26,94.2999,94.13,94.22,1903905,3.6623969999999995
2014-04-29,94.36,94.38,94.192,94.36,1775285,3.6623969999999995
2014-04-30,94.36,94.42,94.2,94.34,4393080,3.6623969999999995
2014-05-01,94.01,94.05,93.82,93.82,7322160,3.6623969999999995
2014-05-02,94.04,94.04,93.83,94.04,2146036,3.6623969999999995
2014-05-05,93.77,94.08,93.75,94.0,3541330,3.6623969999999995
2014-05-06,94.15,94.15,93.98,94.02,2567788,3.6623969999999995
2014-05-07,94.09,94.26,94.05,94.16,1578589,3.6623969999999995
2014-05-08,94.27,94.305,94.09,94.14,4522234,3.6623969999999995
2014-05-09,94.16,94.3,94.14,94.23,1736618,3.6623969999999995
2014-05-12,94.38,94.38,94.22,94.33,1123037,3.6623969999999995
2014-05-13,94.27,94.6233,94.25,94.48,1933624,3.6623969999999995
2014-05-14,94.4,94.59,94.3899,94.53,1721424,3.6623969999999995
2014-05-15,94.6,94.6,94.34,94.44,4240684,3.6623969999999995
2014-05-16,94.5,94.65,94.38,94.6299,3184984,3.6623969999999995
2014-05-19,94.6,94.848,94.51,94.77,7351013,3.6623969999999995
2014-05-20,94.77,94.78,94.64,94.65,4217817,3.6623969999999995
2014-05-21,94.73,94.77,94.5,94.64,2925895,3.6623969999999995
2014-05-22,94.66,94.7299,94.59,94.71,1950897,3.6623969999999995
