time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,3.33,,10.0,0.74595,0.26817,0.02802,0.14036,-0.01371,0.12503,0.21,12.0,6435.0,-0.27769,0.35127,0.02319,-0.06898,-0.02243,0.13557,4.15,,2.0,0.80711,0.16253,0.03879,0.15953,-0.00614,0.10489,0.27,23.0,88971.0,-0.29529,0.32668,0.02567,-0.07288,-0.02149,0.13951,3.39,,804,0.70828,0.22097,0.03669,0.13784,-0.01229,0.1349,0.33,422.0,63708,-0.26168,0.20348,0.03888,-0.06158,-0.01277,0.13165,3.5,1.0,1125,0.63983,0.29106,0.03065,0.1217,-0.01864,0.14843,0.42,,36461,-0.32511,0.24109,0.03623,-0.07802,-0.01663,0.14536,2.87,,3523,0.61011,0.27698,0.03312,0.11744,-0.01835,0.15263,0.61,24.0,3662,-0.26977,0.11307,0.07105,-0.06158,-0.00736,0.13367,1.81,160.0,13884,0.62083,0.13002,0.0699,0.12795,-0.00807,0.15123,0.82,16138.0,83969,-0.32941,0.09783,0.08976,-0.07499,-0.00704,0.14611,1.11,248.0,61760,0.56202,0.09088,0.10409,0.11844,-0.00578,0.15741,1.19,212,16260,-0.44264,0.19686,0.04846,-0.10559,-0.0149,0.15875,0.74,,36835,0.42274,0.05442,0.17396,0.09094,-0.00341,0.15752,1.48,,10299,-0.52281,0.098,0.09781,-0.1201,-0.00778,0.15949,0.26,27.0,12206,0.40136,0.12979,0.07211,0.08395,-0.00882,0.15574,2.96,,241,-0.5976,0.11388,0.08133,-0.13896,-0.00866,0.15411,0.14,,5115,0.3677,0.16075,0.05681,0.0762,-0.01083,0.15195,3.4,,25,-0.71033,0.09516,0.08489,-0.1649,-0.0065,0.13442,0.05,,5589,0.13763,0.07474,0.07177,0.02964,-0.00294,0.08926,5.15,,,-0.74511,0.1127,0.0668,-0.17537,-0.00704,0.12527,0.01,,13102,0.0406,0.06027,0.03536,0.00881,-0.00095,0.03547,7.25,,,-0.75894,0.1351,0.05391,-0.18145,-0.00797,0.1212,0.04,,51,0.34322,0.27808,0.03207,0.06842,-0.01869,0.14841,,,,-0.77521,0.15274,0.04567,-0.18793,-0.00848,0.11607,0.12,,12,0.14058,0.13717,0.03967,0.02976,-0.00563,0.09055,,,,-0.79473,0.16526,0.03979,-0.19498,-0.00854,0.10941,,,,0.23334,0.22433,0.0332,0.04785,-0.01265,0.12392,8.8,,1,-0.80465,0.1815,0.03504,-0.20006,-0.00894,0.10581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.33,,,0.88505,0.14186,0.02983,0.17319,-0.00255,0.07027,0.21,,6435.0,-0.29851,0.44964,0.01884,-0.07599,-0.02996,0.13949,4.15,,,0.87207,0.12725,0.03638,0.17315,-0.00262,0.07686,0.22,5016.0,88973.0,-0.28313,0.31639,0.02613,-0.06845,-0.02072,0.13614,3.39,,626,0.86855,0.1059,0.04469,0.17533,-0.00208,0.07858,0.24,6.0,63287,-0.33069,0.38768,0.02281,-0.08271,-0.02701,0.1456,3.9,2.0,646,0.86367,0.08489,0.05741,0.17721,-0.00154,0.08092,0.33,43.0,36461,-0.27822,0.18517,0.04409,-0.06474,-0.01214,0.13556,2.87,,3523,0.84616,0.06705,0.0799,0.17625,-0.00127,0.08894,13.2,632.0,3668,-0.34492,0.22114,0.04062,-0.0811,-0.01586,0.14793,2.29,2860.0,13783,0.63159,0.14075,0.064,0.12866,-0.00871,0.14956,0.62,10125.0,99045,-0.37234,0.17649,0.05222,-0.08627,-0.01309,0.15178,1.6,141.0,61696,0.61029,0.07295,0.12588,0.12868,-0.00424,0.15247,0.93,2567,16446,-0.348,0.05844,0.15356,-0.07768,-0.00454,0.149,0.89,51.0,36835,0.45111,0.03306,0.28964,0.09725,-0.00183,0.15899,1.3,2.0,10299,-0.49047,0.12343,0.07799,-0.11306,-0.00977,0.15984,0.45,10076.0,12206,0.4246,0.13508,0.07022,0.08802,-0.00933,0.1575,1.9,20.0,241,-0.60896,0.08598,0.10692,-0.13888,-0.00678,0.15264,0.22,884.0,5115,0.42033,0.21655,0.04372,0.08451,-0.01529,0.15719,2.61,22.0,25,-0.61167,0.14932,0.0617,-0.14286,-0.01119,0.1517,0.05,,5589,0.39287,0.2384,0.03909,0.07857,-0.01669,0.15475,5.15,,,-0.61053,0.20957,0.044,-0.14707,-0.01537,0.15185,0.01,,13102,0.04238,0.0574,0.03848,0.00914,-0.00094,0.03668,7.25,,,-0.62382,0.24417,0.03733,-0.15333,-0.01754,0.15009,0.04,,51,0.34784,0.27324,0.03284,0.06905,-0.01858,0.14898,,,,-0.82944,0.11775,0.04914,-0.1969,-0.00573,0.09607,0.12,,12,0.31935,0.27531,0.03154,0.06354,-0.01817,0.14416,,,,-0.83455,0.13622,0.04154,-0.20096,-0.0063,0.09394,,,,0.32278,0.31718,0.02749,0.06332,-0.02109,0.14479,8.8,,1,-0.66433,0.31307,0.02784,-0.17097,-0.02113,0.14353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.33,,,0.8634,0.15538,0.03204,0.1634,-0.00393,0.0799,0.21,,6435.0,-0.27189,0.34759,0.02363,-0.06476,-0.02247,0.13183,4.15,,,0.8535,0.13638,0.03857,0.1641,-0.00364,0.08442,0.26,5132.0,89051.0,-0.16782,0.16191,0.03846,-0.03723,-0.00808,0.09995,3.39,,626,0.68305,0.27657,0.03113,0.12535,-0.01683,0.13818,0.3,9.0,63283,-0.2672,0.21875,0.03723,-0.06084,-0.01416,0.1307,3.9,14.0,648,0.76227,0.13028,0.05654,0.14939,-0.00591,0.11823,0.39,10.0,36426,-0.27851,0.17831,0.0466,-0.0626,-0.01185,0.13337,2.87,,3523,0.82915,0.06859,0.08608,0.1676,-0.00166,0.09476,0.58,172.0,3453,-0.28704,0.13206,0.06383,-0.06354,-0.00901,0.13529,2.29,,13522,0.62987,0.12932,0.07102,0.12517,-0.00808,0.1474,0.76,31.0,109129,-0.3073,0.09036,0.09619,-0.06712,-0.00649,0.1395,1.54,17.0,61697,0.57644,0.0855,0.1119,0.11733,-0.00542,0.15356,1.1,64,18883,-0.43766,0.18628,0.05209,-0.09993,-0.01444,0.15572,0.87,3502.0,36835,0.4926,0.18211,0.05379,0.09674,-0.01299,0.15722,1.51,5.0,10301,-0.49847,0.14949,0.06552,-0.11259,-0.01184,0.15719,0.43,2.0,22221,0.40076,0.12414,0.07678,0.081,-0.00857,0.15297,1.9,,238,-0.57709,0.13081,0.07312,-0.13001,-0.01023,0.1535,0.22,,5954,0.35461,0.14551,0.06316,0.07131,-0.00985,0.1475,2.61,,35,-0.66561,0.11764,0.07497,-0.15001,-0.0086,0.14155,0.11,839.0,5589,0.34115,0.18447,0.04914,0.06775,-0.01247,0.14548,5.15,,,-0.78564,0.09477,0.07284,-0.17668,-0.00568,0.11079,0.01,,13102,0.04114,0.06041,0.03631,0.0086,-0.00098,0.03521,7.25,,,-0.8423,0.09684,0.05746,-0.19106,-0.00473,0.08931,0.04,,51,0.34374,0.27987,0.03248,0.06609,-0.01922,0.14589,,,,-0.89969,0.09253,0.04145,-0.20558,-0.00324,0.06156,0.12,,12,0.33422,0.30779,0.02922,0.06374,-0.02098,0.14436,,,,-0.86116,0.1283,0.03931,-0.20063,-0.00532,0.08094,,,,0.32065,0.32597,0.02714,0.0609,-0.02191,0.14201,8.8,,1,-0.87858,0.13688,0.03304,-0.20697,-0.00499,0.07259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,3.33,,,0.86372,0.15768,0.03167,0.16182,-0.00404,0.0795,0.18,10002.0,6435.0,-0.08401,0.13267,0.02902,-0.01821,-0.00411,0.0613,4.15,,,0.85404,0.13853,0.03804,0.16256,-0.00375,0.0839,0.23,19545.0,88966.0,-0.15381,0.15452,0.03824,-0.0337,-0.00733,0.09408,3.39,,626,0.84157,0.11936,0.047,0.16271,-0.00343,0.08931,0.3,2.0,63283,-0.12461,0.11026,0.04646,-0.02692,-0.00458,0.08156,3.9,,648,0.82464,0.1001,0.06038,0.16192,-0.00309,0.09623,0.38,15.0,36416,-0.30912,0.22658,0.03862,-0.07019,-0.01577,0.1393,2.87,,3523,0.72134,0.11826,0.06853,0.14176,-0.00609,0.12903,0.54,10001.0,3455,-0.26198,0.11792,0.06866,-0.05712,-0.00777,0.1289,2.4,120.0,13522,0.63066,0.13534,0.06809,0.12388,-0.00855,0.14672,0.68,31.0,109150,-0.30127,0.09131,0.09476,-0.06521,-0.00653,0.13775,1.67,6020.0,61696,0.58709,0.08314,0.11482,0.11853,-0.00523,0.15199,0.98,24505,18947,-0.40746,0.09687,0.09918,-0.08876,-0.00772,0.15297,0.87,,36837,0.49398,0.16921,0.05813,0.09668,-0.0121,0.15661,1.51,,10306,-0.49328,0.15251,0.0645,-0.1105,-0.01213,0.15661,0.43,,22221,0.44955,0.19693,0.04966,0.08736,-0.01422,0.1557,1.9,,238,-0.58543,0.11619,0.08225,-0.12984,-0.00918,0.15215,0.26,19000.0,5954,0.38017,0.1683,0.05606,0.07506,-0.01177,0.15022,2.61,,35,-0.78333,0.06627,0.10535,-0.17137,-0.00433,0.11115,0.14,200.0,6428,0.10692,0.06418,0.07162,0.02208,-0.00216,0.07318,5.15,,,-0.81834,0.08167,0.07589,-0.18141,-0.00458,0.09868,0.01,,13102,0.04162,0.05986,0.03715,0.00862,-0.00099,0.0354,7.25,,,-0.82849,0.10117,0.05879,-0.18638,-0.0052,0.0947,0.04,,51,0.15647,0.12395,0.04821,0.03174,-0.00557,0.09514,,,,-0.84695,0.11468,0.04766,-0.19295,-0.00529,0.08701,0.12,,12,0.14243,0.13796,0.04069,0.02881,-0.00586,0.08938,,,,-0.86127,0.12744,0.03974,-0.19865,-0.00531,0.08063,,,,0.25983,0.25006,0.03224,0.05045,-0.01534,0.12836,8.8,,1,-0.86753,0.1426,0.03423,-0.20273,-0.00558,0.07771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,3.33,,,0.87084,0.15369,0.0313,0.16179,-0.00367,0.07585,0.17,10.0,13936.0,-0.1303,0.16638,0.03191,-0.02831,-0.00708,0.08372,4.15,,,0.84759,0.14377,0.03811,0.15949,-0.00421,0.0864,0.22,2590.0,103251.0,-0.14744,0.15115,0.0382,-0.03194,-0.00701,0.09104,3.39,,626,0.82967,0.12695,0.04688,0.15844,-0.00412,0.09384,0.28,5027.0,63283,-0.16415,0.13269,0.04669,-0.03541,-0.00663,0.09769,4.25,2.0,648,0.7502,0.14332,0.05346,0.14355,-0.00702,0.12081,0.38,,36401,-0.1813,0.11142,0.05922,-0.03891,-0.00597,0.10404,2.87,,3523,0.76567,0.09529,0.07738,0.15036,-0.00407,0.11627,0.49,1.0,13456,-0.243,0.10762,0.07269,-0.05223,-0.00687,0.12336,2.44,7.0,13402,0.6304,0.13758,0.06734,0.12253,-0.00877,0.1461,0.6,5016.0,109160,-0.31224,0.09927,0.08895,-0.06713,-0.00721,0.13924,1.67,,59191,0.61273,0.06406,0.14697,0.12348,-0.00374,0.14845,0.9,26,43452,-0.40979,0.10293,0.09393,-0.08859,-0.00821,0.15245,0.95,125.0,36837,0.45171,0.05436,0.1809,0.09187,-0.00351,0.15506,1.34,10000.0,10306,-0.50432,0.10713,0.09224,-0.10973,-0.00876,0.15581,0.55,15000.0,22221,0.31468,0.0646,0.13714,0.06398,-0.00402,0.1397,1.9,,238,-0.5719,0.13102,0.07389,-0.12633,-0.01037,0.15265,0.26,5000.0,21789,0.23183,0.07564,0.10082,0.04708,-0.00418,0.12024,2.59,2.0,35,-0.70354,0.09449,0.08904,-0.15402,-0.00679,0.13266,0.13,10000.0,6589,0.19297,0.09135,0.07505,0.03906,-0.00463,0.1081,5.15,,,-0.80726,0.08555,0.07591,-0.1774,-0.00495,0.1024,0.06,10002.0,13102,0.0417,0.06001,0.03729,0.00856,-0.001,0.03529,7.25,,,-0.8388,0.09734,0.05872,-0.18656,-0.00486,0.09012,0.04,,51,0.06351,0.08322,0.03755,0.01295,-0.00195,0.04927,,,,-0.844,0.11642,0.0479,-0.19044,-0.00545,0.08794,0.12,,12,0.14258,0.13844,0.04078,0.02856,-0.00592,0.08902,,,,-0.86484,0.12605,0.03958,-0.19738,-0.00518,0.07867,,,,0.234,0.22617,0.03389,0.04543,-0.0132,0.12086,8.8,,1,-0.86509,0.14458,0.03446,-0.20023,-0.00576,0.07856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,3.33,,,0.75397,0.27928,0.02729,0.13265,-0.01463,0.11939,0.17,,13936.0,-0.26868,0.35721,0.02314,-0.06235,-0.02337,0.1295,4.15,,,0.73805,0.25468,0.03103,0.13209,-0.01388,0.1238,0.22,1.0,103302.0,-0.15174,0.15839,0.03728,-0.03267,-0.00753,0.09249,3.39,,626,0.87823,0.10529,0.04373,0.16736,-0.00193,0.07212,0.28,2.0,67299,-0.29964,0.29306,0.0297,-0.06828,-0.02025,0.13633,4.25,,646,0.86682,0.08712,0.05685,0.16772,-0.00167,0.07758,0.32,5015.0,36401,-0.29101,0.20874,0.04115,-0.06433,-0.01435,0.13454,2.87,,3523,0.74527,0.11102,0.07006,0.14416,-0.00533,0.12184,0.49,81.0,13457,-0.19379,0.08949,0.07707,-0.04099,-0.00509,0.10803,2.44,,13398,0.69662,0.09195,0.0929,0.13671,-0.00491,0.1338,0.65,1.0,111987,-0.29606,0.0968,0.08943,-0.06302,-0.00693,0.1356,1.65,15.0,59191,0.68911,0.04345,0.19894,0.13878,-0.00187,0.13539,0.87,41,43478,-0.41436,0.13622,0.0714,-0.09,-0.0108,0.15234,1.1,2.0,36794,0.50397,0.18207,0.05446,0.09635,-0.01321,0.15532,1.34,,10306,-0.47956,0.18677,0.05309,-0.10687,-0.01488,0.15532,0.55,,27221,0.46044,0.20893,0.04733,0.08744,-0.01534,0.15489,1.9,,238,-0.56936,0.12271,0.07927,-0.12418,-0.00985,0.15238,0.26,,22587,0.43576,0.25271,0.03885,0.08161,-0.01862,0.15379,2.57,2.0,36,-0.71729,0.08399,0.09811,-0.15493,-0.00607,0.12907,0.14,10.0,16589,0.38302,0.22741,0.04193,0.07277,-0.01632,0.14936,5.15,,,-0.76152,0.09968,0.07505,-0.16662,-0.00642,0.11719,0.07,100.0,10084,0.38314,0.28584,0.03336,0.07134,-0.02065,0.14937,7.25,,,-0.78888,0.11584,0.05982,-0.17491,-0.00676,0.10854,0.04,,51,0.3237,0.24735,0.03636,0.06144,-0.01689,0.14087,,,,-0.81452,0.12829,0.04949,-0.18276,-0.00676,0.09945,0.12,,12,0.33729,0.30728,0.02974,0.06269,-0.02141,0.14315,,,,-0.82131,0.1475,0.04193,-0.18694,-0.00739,0.09688,,,,0.32332,0.32586,0.02759,0.05984,-0.02239,0.14081,8.8,,1,-0.83916,0.15824,0.03621,-0.1932,-0.00724,0.08974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,3.33,,,0.85176,0.16941,0.03206,0.15435,-0.00511,0.08387,0.17,,13936.0,-0.13052,0.16779,0.03201,-0.02778,-0.00721,0.08296,4.15,,,0.88065,0.12457,0.03666,0.16345,-0.00247,0.07052,0.21,10000.0,103302.0,-0.13942,0.14675,0.03829,-0.02952,-0.00662,0.08678,3.39,,626,0.81803,0.13485,0.04682,0.15271,-0.00489,0.09751,0.24,4.0,67300,-0.15927,0.13061,0.04701,-0.03362,-0.00647,0.09481,4.25,,646,0.7672,0.13252,0.05606,0.14451,-0.00612,0.11472,0.38,5.0,38730,-0.17589,0.1093,0.05986,-0.03693,-0.00581,0.10104,3.0,35.0,3523,0.75279,0.10195,0.07555,0.14453,-0.00473,0.11895,0.5,2.0,13495,-0.2328,0.10257,0.07531,-0.04891,-0.00647,0.11929,2.27,1.0,13398,0.67394,0.09798,0.09086,0.13049,-0.00562,0.13749,0.74,125.0,111988,-0.32231,0.10636,0.08502,-0.06806,-0.00788,0.13965,1.57,17.0,59191,0.58358,0.08822,0.11019,0.11412,-0.00574,0.15013,1.0,85,43481,-0.41255,0.1058,0.0925,-0.08745,-0.00852,0.15114,0.94,3.0,36794,0.46721,0.08109,0.12298,0.09209,-0.00559,0.15401,1.34,,10306,-0.51686,0.08168,0.1221,-0.10898,-0.00691,0.15402,0.41,11.0,27221,0.31915,0.06779,0.13286,0.06351,-0.00431,0.13909,1.9,,238,-0.5908,0.11335,0.08537,-0.12688,-0.00908,0.14943,0.23,10.0,22587,0.22731,0.07547,0.10101,0.04524,-0.00418,0.11773,2.57,,38,-0.70417,0.09598,0.08855,-0.15108,-0.00695,0.13125,0.14,,16599,0.09651,0.06234,0.06951,0.01935,-0.00199,0.06692,5.15,,,-0.76996,0.10126,0.07283,-0.16668,-0.00638,0.11388,0.07,,10182,0.16748,0.10787,0.05879,0.0331,-0.00512,0.09794,7.25,,,-0.86041,0.09055,0.05724,-0.18704,-0.00421,0.08005,0.04,,51,0.07455,0.0891,0.04009,0.01487,-0.00239,0.05517,,,,-0.83704,0.12144,0.04802,-0.1853,-0.0059,0.09006,0.12,,12,0.1424,0.14011,0.04068,0.02794,-0.00605,0.08803,,,,-0.86998,0.12518,0.03913,-0.19442,-0.00506,0.07564,,,,0.36149,0.39968,0.0236,0.06423,-0.02875,0.1457,8.8,,1,-0.91759,0.11624,0.02824,-0.20639,-0.00318,0.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,3.33,,,0.72974,0.32099,0.02569,0.12136,-0.01861,0.12327,0.17,,13936.0,-0.25418,0.31916,0.02579,-0.05549,-0.02073,0.12305,4.15,,,0.87011,0.132,0.03779,0.15626,-0.00316,0.07458,0.2,40222.0,108244.0,-0.2875,0.33007,0.02649,-0.06327,-0.02275,0.13075,3.39,,626,0.83676,0.12481,0.04765,0.15201,-0.004,0.08892,0.25,9.0,67302,-0.08894,0.09524,0.04354,-0.01794,-0.00321,0.062,4.25,,646,0.66858,0.24282,0.03756,0.11703,-0.01572,0.13637,0.32,20.0,38730,-0.23098,0.14218,0.05499,-0.04756,-0.00895,0.11689,3.0,,3519,0.78677,0.08673,0.08248,0.1473,-0.00339,0.10696,0.46,8.0,13495,-0.27892,0.13102,0.0658,-0.05738,-0.00914,0.1289,2.17,50.0,13399,0.6993,0.08274,0.10535,0.13208,-0.00441,0.13033,0.73,50142.0,112078,-0.24687,0.06725,0.12052,-0.0497,-0.00457,0.12118,1.57,,59208,0.57994,0.08772,0.11294,0.10998,-0.00582,0.14813,0.95,17,43566,-0.37833,0.06376,0.15259,-0.07635,-0.0053,0.14547,0.94,,36794,0.49569,0.19668,0.05166,0.09038,-0.01466,0.15191,1.5,2.0,10306,-0.56452,0.0421,0.23727,-0.11344,-0.00396,0.14935,0.41,10000.0,27223,0.44864,0.20615,0.04898,0.08185,-0.01542,0.15097,1.9,,238,-0.5861,0.12424,0.07945,-0.12242,-0.01007,0.14758,0.17,10000.0,22577,0.4155,0.2311,0.04312,0.07535,-0.01721,0.149,2.82,8.0,38,-0.72028,0.09234,0.09096,-0.14947,-0.00667,0.12559,0.14,,16599,0.38864,0.25346,0.03868,0.07012,-0.01868,0.14659,5.15,,,-0.82215,0.08455,0.07483,-0.17138,-0.00481,0.09459,0.07,,10182,0.36744,0.27608,0.03493,0.06594,-0.0201,0.14417,7.25,,,-0.83862,0.10176,0.05795,-0.17723,-0.0052,0.08817,0.04,,51,0.35012,0.29819,0.03181,0.0625,-0.02144,0.14184,,,,-0.85026,0.11827,0.04714,-0.18213,-0.00554,0.08336,0.12,,12,0.33473,0.31827,0.02932,0.05948,-0.02257,0.13951,,,,-0.87104,0.12778,0.03881,-0.1887,-0.00523,0.07416,,,,0.28276,0.28519,0.03043,0.05106,-0.01884,0.12974,8.8,,1,-0.85497,0.15633,0.0348,-0.18839,-0.00676,0.08135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
