time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-05 16:00:00,2.24,10,,0.97368,0.26564,0.05122,0.00796,-0.0052,0.00274,0.01,66.0,,-0.03066,0.27539,0.0561,-0.00028,-0.00275,0.00311,,,,0.94538,0.24468,0.10084,0.0079,-0.00681,0.00496,,,,-0.06665,0.26162,0.1102,-0.00062,-0.00484,0.0058,1.19,10,,0.87243,0.2397,0.19426,0.00742,-0.01008,0.00936,0.08,170,,-0.13267,0.24512,0.19518,-0.00124,-0.00743,0.00962,0.85,22,,0.74414,0.23873,0.30049,0.00642,-0.01372,0.01442,0.18,13,,-0.25936,0.24307,0.29722,-0.00243,-0.01092,0.01453,0.54,151,,0.57117,0.24197,0.36181,0.00498,-0.01594,0.0176,0.37,25,,-0.4297,0.24614,0.35582,-0.00405,-0.01303,0.01761,0.31,65,,0.39454,0.25058,0.34257,0.00346,-0.01563,0.01726,0.64,20.0,,-0.60313,0.25542,0.33661,-0.00575,-0.01271,0.01729,0.18,475,,0.25365,0.26359,0.27092,0.00223,-0.0134,0.01436,1.13,2.0,,-0.74073,0.27016,0.26736,-0.00715,-0.01058,0.01452,0.13,105.0,,0.16117,0.28273,0.19284,0.00142,-0.01083,0.01096,1.38,13.0,,-0.83028,0.29232,0.19285,-0.00814,-0.0082,0.01134,,,,0.09294,0.28971,0.12801,0.00082,-0.00749,0.00746,,,,-0.88611,0.3164,0.13587,-0.00884,-0.00603,0.00864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.03,620,10.0,0.95962,0.27966,0.07231,0.00731,-0.00646,0.00373,0.01,10.0,31.0,-0.03295,0.26513,0.06458,-0.00028,-0.00288,0.00316,,,,0.92268,0.25356,0.13304,0.00718,-0.00832,0.00622,0.03,5.0,,-0.07256,0.2475,0.12985,-0.00062,-0.00501,0.00593,1.09,45,10.0,0.83127,0.24766,0.23679,0.00658,-0.01203,0.01081,0.09,11,134.0,-0.16623,0.24498,0.23709,-0.00143,-0.00884,0.01071,0.69,1,22.0,0.68767,0.23912,0.34468,0.00552,-0.01505,0.0152,0.2,17,7.0,-0.30934,0.23463,0.34981,-0.00268,-0.01168,0.01514,0.41,462,129.0,0.49969,0.24372,0.38117,0.00405,-0.01643,0.01713,0.43,30,19.0,-0.50012,0.24619,0.37734,-0.00437,-0.01343,0.01713,0.24,8,52.0,0.32534,0.25287,0.33158,0.00265,-0.01496,0.01546,0.72,2.0,20.0,-0.67005,0.25946,0.325,-0.00593,-0.01219,0.01555,0.13,95,474.0,0.19956,0.268,0.24293,0.00163,-0.01211,0.01201,1.18,3.0,2.0,-0.79208,0.27713,0.24075,-0.00711,-0.00952,0.0123,0.07,2.0,105.0,0.12437,0.29009,0.16466,0.00102,-0.00951,0.00881,1.38,,13.0,-0.87346,0.29263,0.16521,-0.00796,-0.00634,0.00892,0.05,2.0,,0.07705,0.30941,0.10874,0.00063,-0.00709,0.00621,,,,-0.90888,0.32964,0.11577,-0.00844,-0.00513,0.00704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.88,200,630.0,0.9532,0.28126,0.08458,0.00674,-0.00706,0.00402,0.02,1.0,41.0,-0.03491,0.25949,0.07226,-0.00028,-0.00305,0.00317,,,,0.90106,0.26394,0.16046,0.0065,-0.00989,0.00716,0.04,27.0,5.0,-0.09089,0.25415,0.15653,-0.00072,-0.00629,0.00673,0.96,25,49.0,0.80558,0.24514,0.27303,0.00592,-0.01305,0.01132,0.13,23,136.0,-0.1895,0.23985,0.27472,-0.00151,-0.00967,0.01114,0.48,32,23.0,0.63971,0.24149,0.37688,0.00476,-0.01621,0.01539,0.24,29,23.0,-0.35707,0.23502,0.38605,-0.00286,-0.01272,0.01534,0.33,397,577.0,0.44283,0.24531,0.39145,0.00332,-0.01666,0.01623,0.54,23,35.0,-0.55794,0.24281,0.39537,-0.0045,-0.01335,0.01623,0.17,45,57.0,0.27207,0.25384,0.318,0.00205,-0.01415,0.01365,0.84,400.0,22.0,-0.72673,0.25524,0.31695,-0.00594,-0.01104,0.01368,0.1,158,555.0,0.16304,0.27435,0.21835,0.00123,-0.01119,0.01013,1.18,,1.0,-0.83903,0.27213,0.21831,-0.00696,-0.00771,0.01004,0.04,7.0,106.0,0.09812,0.29577,0.14232,0.00074,-0.0084,0.00712,1.38,,13.0,-0.90314,0.29418,0.14174,-0.00762,-0.00491,0.00705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.18,1122,830.0,0.88633,0.25743,0.19545,0.00576,-0.01041,0.00736,0.06,21.0,42.0,-0.11303,0.2567,0.19523,-0.0008,-0.0075,0.00734,0.77,16.0,,0.76114,0.24514,0.33062,0.00503,-0.01431,0.01186,0.14,59.0,20.0,-0.23907,0.24538,0.33044,-0.0017,-0.01139,0.01187,0.45,1422,49.0,0.56729,0.24187,0.42497,0.00379,-0.01682,0.01505,0.31,210,159.0,-0.43352,0.24594,0.41809,-0.00311,-0.01407,0.01505,0.23,1797,42.0,0.35957,0.24634,0.3968,0.00242,-0.01574,0.01431,0.52,15,41.0,-0.63547,0.25463,0.38564,-0.00461,-0.01324,0.01438,0.1,250,797.0,0.19841,0.25379,0.28696,0.00134,-0.01186,0.01066,1.03,35,44.0,-0.79029,0.26563,0.28336,-0.0058,-0.00966,0.01102,0.06,143,92.0,0.1102,0.27575,0.17847,0.00075,-0.0086,0.0072,0.84,,422.0,-0.87439,0.29371,0.18382,-0.00654,-0.00682,0.0079,0.04,218,567.0,0.06881,0.3081,0.11242,0.00047,-0.00671,0.00507,1.94,15.0,1.0,-0.91353,0.33452,0.12316,-0.00697,-0.00537,0.00603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,7.0,,0.99247,0.24398,0.02227,0.00618,-0.0035,0.0008,0.02,11.0,,-0.03091,0.31962,0.05703,-0.00022,-0.00346,0.00267,1.75,2.0,,0.95919,0.25869,0.0885,0.00611,-0.00628,0.00335,0.01,,45.0,-0.05394,0.28086,0.10195,-0.00038,-0.00474,0.00419
2023-12-11 16:00:00,0.98,7,1950.0,0.85069,0.28675,0.24689,0.00414,-0.01456,0.00763,0.07,11.0,33.0,-0.13913,0.27439,0.24602,-0.00073,-0.01067,0.00728,0.59,14.0,16.0,0.69835,0.26947,0.39396,0.00345,-0.01914,0.01144,0.16,325.0,58.0,-0.29691,0.26199,0.40231,-0.00157,-0.01563,0.01136,0.33,368,1378.0,0.48033,0.27107,0.44771,0.0024,-0.0211,0.01308,0.36,163,246.0,-0.52159,0.25738,0.47141,-0.00278,-0.01709,0.01308,0.15,264,1763.0,0.27252,0.26979,0.37501,0.00137,-0.01714,0.01091,0.76,31,52.0,-0.7329,0.26312,0.38067,-0.00395,-0.01349,0.0108,0.07,172,916.0,0.13918,0.28508,0.23685,0.0007,-0.01194,0.00728,1.19,2,41.0,-0.86909,0.27577,0.23478,-0.00476,-0.00793,0.00698,0.04,37,195.0,0.06923,0.30458,0.13313,0.00035,-0.0076,0.00437,0.84,,422.0,-0.91768,0.32403,0.14278,-0.00513,-0.006,0.00499,0.02,127,721.0,0.03579,0.3275,0.07319,0.00018,-0.00481,0.00258,1.94,,16.0,-0.94221,0.37331,0.09435,-0.00537,-0.00475,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,5.0,7.0,0.96591,0.3441,0.06693,0.0045,-0.00736,0.00248,0.01,60.0,11.0,-0.03333,0.34212,0.06607,-0.00018,-0.00453,0.00244,1.4,2.0,2.0,0.92655,0.31764,0.13359,0.00441,-0.01064,0.00457,0.02,8.0,45.0,-0.05917,0.29431,0.12195,-0.00031,-0.00615,0.00387
2023-12-14 16:00:00,2.1,31,1984.0,1.0,0.01,0.0,0.00328,-0.00286,0.0,0.01,53.0,158.0,-0.02277,0.40694,0.04676,-8e-05,-0.00513,0.00153,1.6,81.0,107.0,1.0,0.01,0.0,0.00337,-0.00293,0.0,0.01,106.0,453.0,-0.02801,0.323,0.07008,-0.0001,-0.00482,0.00183,1.11,656,2141.0,0.97142,0.22384,0.10283,0.00334,-0.00637,0.00186,0.02,267,801.0,-0.04869,0.25746,0.1381,-0.00018,-0.006,0.00287,0.71,657,3275.0,0.85903,0.22514,0.34975,0.00301,-0.01453,0.00635,0.06,617,583.0,-0.15399,0.238,0.35105,-0.00057,-0.01287,0.00674,0.35,1685,1970.0,0.60906,0.22757,0.59411,0.00216,-0.02256,0.0109,0.2,693,226.0,-0.3942,0.23565,0.57507,-0.00147,-0.02019,0.01093,0.16,4424,638.0,0.3277,0.25004,0.50857,0.00117,-0.02239,0.01026,0.49,186.0,436.0,-0.66316,0.26392,0.48714,-0.0025,-0.02064,0.01037,0.06,446,815.0,0.14409,0.26598,0.30048,0.00052,-0.01474,0.00645,0.99,34.0,2.0,-0.83607,0.28793,0.30231,-0.00319,-0.01407,0.00702,0.03,118.0,159.0,0.0842,0.32526,0.16728,0.0003,-0.01216,0.00439,2.39,,9.0,-0.90826,0.33646,0.1724,-0.00353,-0.01005,0.00468,0.01,4.0,59.0,0.03863,0.346,0.08525,0.00014,-0.00698,0.00238,2.93,,,-0.93688,0.39816,0.10961,-0.00372,-0.00845,0.00352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.86,2,1958.0,0.9764,0.38437,0.05669,0.00267,-0.00825,0.00142,0.01,,154.0,-0.02587,0.39239,0.06,-8e-05,-0.00595,0.00154,1.28,2.0,56.0,0.99828,0.18633,0.01159,0.0028,-0.00319,0.00014,0.01,106.0,539.0,-0.03302,0.29841,0.09663,-0.0001,-0.00551,0.00188,0.86,158,1768.0,0.95341,0.20238,0.18853,0.00273,-0.0079,0.00249,0.02,207,813.0,-0.07375,0.23516,0.23264,-0.00022,-0.00817,0.00357,0.43,139,3147.0,0.74964,0.20609,0.60409,0.00218,-0.01903,0.00812,0.08,1167,732.0,-0.25677,0.21265,0.59328,-0.00078,-0.0167,0.00823,0.16,1874,1357.0,0.39655,0.21877,0.68975,0.00116,-0.02277,0.00985,0.31,228,477.0,-0.59816,0.22967,0.65931,-0.00183,-0.02079,0.00988,0.05,3524,3912.0,0.16308,0.25307,0.38109,0.00048,-0.01643,0.00629,0.71,132.0,497.0,-0.8206,0.27021,0.37937,-0.00255,-0.01541,0.00669,0.03,657,964.0,0.07394,0.30046,0.18245,0.00022,-0.01098,0.00358,1.23,5.0,20.0,-0.87748,0.3716,0.21384,-0.00279,-0.01636,0.00519,0.02,24.0,260.0,0.04136,0.35529,0.09757,0.00012,-0.00817,0.00226,2.39,,9.0,-0.93813,0.39924,0.11965,-0.00303,-0.00928,0.00312,0.01,5.0,63.0,0.02574,0.40772,0.0575,8e-05,-0.00632,0.00153,2.93,,,-0.76418,1.03011,0.11698,-0.00263,-0.07829,0.00787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.77,5,1955.0,0.97975,0.57646,0.05263,0.00107,-0.01418,0.00079,0.01,,154.0,-0.0263,0.61007,0.06198,-3e-05,-0.01493,0.00098,1.28,26.0,68.0,1.0,0.01,0.0,0.00112,-0.00293,0.0,0.01,15.0,641.0,-0.03375,0.46094,0.10087,-4e-05,-0.01385,0.00121,0.81,63,1720.0,0.95527,0.30163,0.19376,0.0011,-0.01434,0.00152,0.02,146,1037.0,-0.06315,0.33579,0.22892,-8e-05,-0.0166,0.002,0.35,212,3196.0,0.77561,0.25556,0.72648,0.00091,-0.03326,0.00483,0.07,1815,1909.0,-0.23485,0.26792,0.71043,-0.00028,-0.03246,0.00496,0.1,2552,3486.0,0.3331,0.27089,0.83196,0.00039,-0.04077,0.00586,0.31,247,379.0,-0.66557,0.2731,0.82652,-0.00081,-0.03801,0.00587,0.03,1375,4412.0,0.10066,0.32816,0.33316,0.00012,-0.02367,0.00284,0.73,114.0,677.0,-0.89591,0.33308,0.33635,-0.00111,-0.02139,0.00291,0.02,213,1450.0,0.05133,0.43705,0.1494,6e-05,-0.01874,0.0017,1.21,8.0,25.0,-0.95685,0.41624,0.13648,-0.00121,-0.01224,0.00148,0.02,,280.0,0.03037,0.53351,0.07988,4e-05,-0.0149,0.00111,2.39,,9.0,-0.96608,0.54759,0.08526,-0.00125,-0.01338,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
