exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.048956,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.10031,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.055371,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.06674,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.068331,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.056732,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.090264,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.08075,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.07246,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.08066,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.07729,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.09003,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.07462,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.07217,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.13203,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.10528,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.10471,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.09178,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.07124,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.09075,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.08152,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.08675,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.09294,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.09527,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.09553,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.11228,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.11448,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.1204,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.12616,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.12662,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.12839,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.1318,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.12902,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.16917,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.15382,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.14721,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.14636,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.11903,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.18901,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.20,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.12282,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.17702,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.17864,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.24865,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.11825,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.19213,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.19746,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.25554,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.16407,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.21694,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.2193,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.28541,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.17819,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.23552,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.39774,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.1909,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.25392,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.2607,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.32213,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.21638,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.31115,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.28647,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.35033,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.29559,2015-03-24,2015-03-30,USD
