time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.22,137.0,5516.0,0.84988,0.2355,0.10783,0.03016,-0.00579,0.02143,0.17,349.0,46416.0,-0.14951,0.23484,0.10783,-0.0064,-0.00306,0.02137,1.43,770.0,12456.0,0.71077,0.22845,0.16289,0.02601,-0.00698,0.03141,0.41,2088.0,23816.0,-0.29006,0.22968,0.16224,-0.01254,-0.00416,0.03145,0.85,1281.0,16247.0,0.52835,0.22619,0.1915,0.01975,-0.00729,0.03656,0.83,1585.0,14719.0,-0.47131,0.23279,0.18606,-0.02071,-0.00446,0.03655,0.5,2100.0,99611.0,0.35278,0.23438,0.17251,0.01335,-0.00662,0.03413,1.46,158.0,57755.0,-0.63779,0.24729,0.16502,-0.02871,-0.00387,0.03444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.28,17.0,5557.0,0.8642,0.2259,0.10544,0.03043,-0.00549,0.01995,0.17,22.0,46439.0,-0.1435,0.23403,0.10567,-0.00608,-0.003,0.02071,1.44,61.0,13027.0,0.72327,0.21935,0.16678,0.02628,-0.00676,0.03062,0.37,236.0,25825.0,-0.2772,0.22152,0.16523,-0.01183,-0.00395,0.03066,0.84,379.0,16711.0,0.53538,0.21782,0.19933,0.01988,-0.00713,0.03637,0.79,197.0,13264.0,-0.46448,0.22654,0.19165,-0.02015,-0.00436,0.03637,0.48,116.0,99603.0,0.3541,0.22886,0.17758,0.0133,-0.00655,0.03404,1.39,69.0,57835.0,-0.63895,0.23982,0.17068,-0.02838,-0.00372,0.03426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.18,22.0,5557.0,0.86184,0.22175,0.10901,0.03035,-0.00546,0.02013,0.17,22.0,46439.0,-0.14624,0.22952,0.10947,-0.00617,-0.00296,0.02091,1.39,66.0,13027.0,0.71715,0.21558,0.17196,0.02605,-0.0067,0.03087,0.38,307.0,25825.0,-0.28842,0.22204,0.16855,-0.01228,-0.00401,0.03115,0.8,428.0,16711.0,0.52247,0.21907,0.19929,0.01935,-0.00712,0.03634,0.8,198.0,13264.0,-0.47496,0.22771,0.19157,-0.02058,-0.00435,0.03634,0.46,137.0,99603.0,0.34325,0.22967,0.17551,0.01286,-0.00645,0.03355,1.47,70.0,57835.0,-0.64455,0.24447,0.16696,-0.02863,-0.00377,0.03399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.18,22.0,5557.0,0.85029,0.22795,0.11222,0.02986,-0.00568,0.0212,0.17,22.0,46439.0,-0.15269,0.23109,0.11216,-0.00643,-0.00305,0.02148,1.39,66.0,13027.0,0.70723,0.21736,0.17378,0.02564,-0.00677,0.0313,0.39,312.0,25825.0,-0.29537,0.22107,0.17156,-0.01255,-0.00401,0.03143,0.8,433.0,16711.0,0.51361,0.21997,0.19912,0.01899,-0.00711,0.03629,0.83,199.0,13264.0,-0.48572,0.22594,0.19385,-0.02099,-0.00427,0.03629,0.46,137.0,99603.0,0.33419,0.22825,0.17518,0.0125,-0.00633,0.03313,1.48,71.0,57835.0,-0.65569,0.24079,0.16797,-0.02904,-0.00357,0.03351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,2.18,22.0,5557.0,0.85649,0.22615,0.10976,0.0301,-0.00559,0.02064,0.17,22.0,46439.0,-0.15092,0.23397,0.10974,-0.00637,-0.00308,0.02135,1.38,109.0,13027.0,0.71368,0.21798,0.17119,0.02588,-0.00676,0.03102,0.39,476.0,25825.0,-0.28896,0.22165,0.16909,-0.01229,-0.004,0.03116,0.8,457.0,16711.0,0.52151,0.21985,0.19872,0.0193,-0.00714,0.03632,0.82,201.0,13264.0,-0.47804,0.22579,0.19348,-0.02067,-0.00429,0.03632,0.45,143.0,99603.0,0.34034,0.22729,0.17687,0.01275,-0.00637,0.03342,1.48,71.0,57835.0,-0.64767,0.24261,0.16784,-0.02872,-0.0037,0.03385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.18,22.0,5557.0,0.85674,0.22648,0.10946,0.03011,-0.00559,0.02062,0.17,22.0,46439.0,-0.15067,0.23439,0.1094,-0.00636,-0.00309,0.02133,1.38,109.0,13027.0,0.7156,0.21671,0.17161,0.02596,-0.00673,0.03093,0.39,476.0,25825.0,-0.28837,0.22219,0.16849,-0.01227,-0.00401,0.03113,0.8,458.0,16711.0,0.52257,0.21907,0.19937,0.01934,-0.00713,0.03632,0.82,201.0,13264.0,-0.47689,0.22655,0.19277,-0.02063,-0.00432,0.03632,0.45,162.0,99603.0,0.34087,0.22673,0.17738,0.01277,-0.00637,0.03345,1.46,85.0,57835.0,-0.64812,0.24075,0.16903,-0.02872,-0.00365,0.03384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.15,30.0,5557.0,0.85391,0.22901,0.10982,0.02993,-0.00566,0.02087,0.17,27.0,46439.0,-0.14874,0.2318,0.1098,-0.00626,-0.00303,0.02112,1.39,198.0,13027.0,0.71119,0.22153,0.16931,0.02571,-0.00686,0.03112,0.4,801.0,25825.0,-0.29014,0.22341,0.16824,-0.01232,-0.00405,0.03119,0.8,566.0,16711.0,0.52151,0.22154,0.1974,0.01925,-0.00719,0.03629,0.83,265.0,13264.0,-0.47805,0.22729,0.1924,-0.02064,-0.00434,0.03628,0.46,296.0,99603.0,0.34271,0.23055,0.17501,0.0128,-0.00648,0.03348,1.47,172.0,57835.0,-0.64895,0.24127,0.16873,-0.02871,-0.00366,0.03378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.99,5.0,5563.0,0.83745,0.2229,0.12484,0.02819,-0.0058,0.02172,0.18,3.0,46460.0,-0.17073,0.23078,0.12448,-0.00683,-0.00331,0.02241,1.21,32.0,13197.0,0.67403,0.21779,0.18737,0.02335,-0.00698,0.03182,0.41,3.0,26404.0,-0.32774,0.22244,0.18382,-0.01325,-0.00424,0.0319,0.69,51.0,16823.0,0.47281,0.22125,0.20372,0.01668,-0.00709,0.03515,0.9,6.0,13305.0,-0.52217,0.23206,0.19429,-0.02153,-0.00439,0.03519,0.38,339.0,99615.0,0.30121,0.23359,0.16883,0.01073,-0.00618,0.03077,1.63,16.0,57862.0,-0.6844,0.25091,0.16046,-0.02898,-0.00359,0.03139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
