time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.87054,0.27424,0.07986,0.02537,-0.00957,0.02031,0.3,25.0,,-0.16456,0.32232,0.07983,-0.00578,-0.00824,0.02387,,,,0.79723,0.30831,0.09506,0.02332,-0.01259,0.02719,0.39,2.0,,-0.20865,0.31737,0.09394,-0.00734,-0.00931,0.02765,,,,0.74251,0.30869,0.10856,0.02194,-0.01383,0.03108,,,,-0.26248,0.31768,0.10654,-0.00928,-0.01047,0.03139,,,,0.68301,0.30749,0.12028,0.02037,-0.01475,0.0343,,,,-0.32076,0.31653,0.11743,-0.0114,-0.0113,0.03447,,,,0.61884,0.30719,0.12882,0.01861,-0.01538,0.0367,,,,-0.38396,0.3192,0.12425,-0.01373,-0.01198,0.03678,1.28,25.0,,0.55224,0.30994,0.13251,0.01672,-0.01577,0.03809,,,,-0.44804,0.31969,0.12848,-0.01612,-0.0122,0.03809,,,,0.48586,0.30913,0.13392,0.0148,-0.01561,0.0384,,,,-0.51204,0.3209,0.12903,-0.01854,-0.01207,0.0384,0.82,1.0,,0.42145,0.31033,0.13089,0.01291,-0.01517,0.03767,1.69,3.0,,-0.57379,0.32312,0.126,-0.02094,-0.01164,0.03776,,,,0.36054,0.31144,0.1248,0.0111,-0.01441,0.03605,,,,-0.63184,0.32561,0.12021,-0.02325,-0.01091,0.0363,,,,0.30477,0.31322,0.11608,0.00942,-0.01343,0.03372,,,,-0.68362,0.33073,0.11174,-0.02539,-0.01009,0.03428,0.4,1.0,,0.25473,0.31518,0.10573,0.0079,-0.01229,0.03091,,,,-0.7314,0.33363,0.10264,-0.02741,-0.00898,0.03176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,0.82002,0.29888,0.09353,0.02311,-0.01163,0.02463,0.33,20.0,25.0,-0.19166,0.31588,0.09202,-0.00648,-0.00882,0.02561,2.19,2.0,,0.76225,0.30395,0.10841,0.02168,-0.0132,0.02903,0.46,54.0,2.0,-0.24302,0.31264,0.10666,-0.00825,-0.00991,0.02938,,,,0.70055,0.30597,0.12097,0.02011,-0.01438,0.03261,0.66,1.0,,-0.30351,0.31468,0.11834,-0.01036,-0.011,0.0328,1.53,61.0,,0.63588,0.30399,0.13163,0.01842,-0.01505,0.03525,0.9,2.0,,-0.36712,0.31433,0.12765,-0.0126,-0.01166,0.03535,1.29,1.0,,0.5671,0.30644,0.13674,0.01654,-0.01552,0.03691,1.1,3.0,,-0.43374,0.31716,0.13216,-0.01498,-0.01208,0.03693,1.03,1.0,25.0,0.49841,0.30752,0.13822,0.01463,-0.01553,0.03744,1.3,3.0,,-0.5002,0.31758,0.13384,-0.01739,-0.012,0.03744,,,,0.4316,0.30903,0.13552,0.01274,-0.01516,0.03689,,,,-0.56462,0.32003,0.13107,-0.01978,-0.01162,0.03695,0.82,,1.0,0.36891,0.31146,0.12903,0.01094,-0.01449,0.0354,1.93,20.0,3.0,-0.62267,0.3279,0.12345,-0.02203,-0.01119,0.03566,0.48,5.0,,0.31073,0.31289,0.12025,0.00925,-0.0135,0.03315,,,,-0.66518,0.35184,0.11029,-0.02387,-0.01136,0.03419,,,,0.25808,0.31408,0.10961,0.00772,-0.0123,0.03033,,,,-0.72185,0.34143,0.1047,-0.02606,-0.00957,0.03149,,,,,,,,,,,,,,,,,,,,,,0.87469,0.28803,0.07628,0.0244,-0.00967,0.01936,0.26,12.0,50.0,-0.14613,0.31703,0.077,-0.00492,-0.00751,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.11,10.0,,0.73599,0.31774,0.11689,0.01899,-0.01427,0.02878,0.45,1.0,45.0,-0.26621,0.32183,0.11589,-0.00818,-0.01083,0.0289,2.19,,2.0,0.67129,0.31827,0.12906,0.01748,-0.01533,0.03183,0.46,,55.0,-0.33104,0.32444,0.12697,-0.01023,-0.01191,0.03192,,,,0.60258,0.31896,0.13737,0.01582,-0.016,0.03395,0.66,,1.0,-0.39836,0.32406,0.13529,-0.01238,-0.01246,0.03397,1.11,144.0,48.0,0.53219,0.3194,0.14143,0.01407,-0.01622,0.035,0.9,,2.0,-0.46763,0.32517,0.13892,-0.01463,-0.01263,0.035,1.29,,1.0,0.46227,0.31982,0.14108,0.0123,-0.01598,0.03496,1.35,6.0,3.0,-0.53578,0.32785,0.13768,-0.01689,-0.01244,0.03498,0.72,7.0,26.0,0.39441,0.31916,0.137,0.01056,-0.01528,0.03388,1.69,3.0,3.0,-0.6016,0.32825,0.13357,-0.01911,-0.01174,0.03397,0.58,5.0,,0.33205,0.32107,0.12845,0.00893,-0.01435,0.03196,,,,-0.6608,0.33316,0.12483,-0.02119,-0.01093,0.03222,0.45,1.0,1.0,0.27369,0.32031,0.11807,0.00739,-0.01302,0.0293,2.34,10.0,23.0,-0.71402,0.33768,0.1144,-0.02312,-0.00986,0.02993,0.35,5.0,5.0,0.22585,0.32493,0.10508,0.00612,-0.01184,0.02646,,,,-0.78208,0.31511,0.10616,-0.02543,-0.00707,0.02592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78115,0.33939,0.09881,0.01984,-0.01396,0.02599,0.35,5.0,62.0,-0.20932,0.32356,0.101,-0.0064,-0.00965,0.02532,,,,0.83242,0.33717,0.08448,0.02091,-0.01234,0.02207,0.26,72.0,9.0,-0.16203,0.32857,0.08482,-0.00494,-0.00844,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.11,,10.0,0.7143,0.32642,0.12056,0.01788,-0.01508,0.02936,0.58,2.0,46.0,-0.28713,0.32943,0.11975,-0.00856,-0.01158,0.02943,1.6,2.0,2.0,0.65011,0.32176,0.13327,0.01644,-0.01581,0.03199,0.73,8.0,55.0,-0.35249,0.33001,0.13029,-0.01057,-0.01247,0.03207,1.23,20.0,,0.57972,0.32496,0.1393,0.01477,-0.01648,0.03377,0.66,,1.0,-0.42093,0.3307,0.13692,-0.0127,-0.01295,0.03378,1.03,64.0,164.0,0.50913,0.325,0.14209,0.01306,-0.01654,0.03445,1.18,1.0,2.0,-0.49038,0.32992,0.13996,-0.01489,-0.0129,0.03445,0.8,1.0,1.0,0.43956,0.32503,0.14048,0.01135,-0.01613,0.03406,1.49,1.0,9.0,-0.5582,0.33233,0.13751,-0.01708,-0.01255,0.03409,0.67,11.0,29.0,0.37254,0.32411,0.13518,0.00967,-0.01527,0.03268,1.69,,6.0,-0.62189,0.33553,0.13119,-0.0192,-0.01185,0.03284,0.47,2.0,5.0,0.31285,0.32772,0.12514,0.00816,-0.01432,0.03059,2.23,1.0,,-0.66877,0.35843,0.11716,-0.02094,-0.01189,0.03133,0.39,6.0,2.0,0.25824,0.32923,0.11367,0.00676,-0.01303,0.02792,2.34,,33.0,-0.73092,0.34432,0.11099,-0.02301,-0.00974,0.02851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,7.0,,0.77647,0.32328,0.10701,0.01926,-0.01364,0.02581,0.42,2.0,62.0,-0.22836,0.33141,0.10566,-0.00678,-0.01046,0.02612,,,,0.8269,0.32793,0.09038,0.02025,-0.01234,0.02211,0.31,1.0,62.0,-0.17555,0.33171,0.09015,-0.00519,-0.00902,0.02231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.11,,10.0,0.71934,0.31954,0.12375,0.01759,-0.0149,0.02872,0.49,2.0,47.0,-0.28069,0.31959,0.12374,-0.00812,-0.01126,0.02872,1.6,,,0.65143,0.32045,0.13542,0.01607,-0.01593,0.03152,0.59,19.0,63.0,-0.34834,0.31974,0.13569,-0.01014,-0.01218,0.03151,1.23,,20.0,0.58034,0.31948,0.14354,0.01443,-0.01643,0.03331,0.78,2.0,1.0,-0.42004,0.32259,0.14219,-0.0123,-0.01278,0.03331,1.14,2.0,180.0,0.50759,0.31959,0.14645,0.01271,-0.01649,0.03399,1.04,4.0,3.0,-0.49202,0.32343,0.1447,-0.01451,-0.0128,0.03399,0.8,,2.0,0.43636,0.32095,0.14399,0.01099,-0.01612,0.03357,1.25,2.0,10.0,-0.56214,0.32567,0.14199,-0.01671,-0.01242,0.03359,0.68,63.0,36.0,0.36831,0.32112,0.13776,0.00933,-0.01527,0.03213,1.69,,6.0,-0.62804,0.32833,0.13517,-0.01882,-0.01164,0.03223,0.57,1.0,5.0,0.30503,0.32084,0.12811,0.00776,-0.01405,0.02985,2.23,,1.0,-0.67718,0.34925,0.12059,-0.02057,-0.01152,0.03059,0.39,,8.0,0.25124,0.32485,0.11508,0.00642,-0.01283,0.02715,2.32,24.0,33.0,-0.73833,0.339,0.11264,-0.02258,-0.00951,0.02773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,7.0,0.78148,0.31876,0.10857,0.01891,-0.01351,0.02514,0.34,17.0,63.0,-0.21918,0.31981,0.1084,-0.00631,-0.00999,0.02518,,,,0.83488,0.31973,0.09114,0.01997,-0.01198,0.02117,0.22,1.0,63.0,-0.16822,0.32434,0.09093,-0.00483,-0.00871,0.02142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.11,,10.0,0.74996,0.31165,0.12041,0.01796,-0.01426,0.02691,0.49,,49.0,-0.25757,0.32495,0.1173,-0.00729,-0.01128,0.02734,1.6,,,0.68301,0.31151,0.13502,0.01651,-0.01546,0.03017,0.59,,78.0,-0.32231,0.32433,0.13059,-0.00917,-0.01235,0.03038,1.23,,20.0,0.61054,0.31263,0.14486,0.01488,-0.01627,0.03248,0.78,,3.0,-0.39185,0.3238,0.1401,-0.01121,-0.01301,0.03254,1.14,,179.0,0.53596,0.30991,0.15138,0.01317,-0.0164,0.03365,1.04,,7.0,-0.46385,0.32597,0.14392,-0.01337,-0.01329,0.03365,0.8,,2.0,0.46149,0.31248,0.15005,0.0114,-0.01626,0.03363,1.25,,12.0,-0.53485,0.32781,0.14315,-0.01552,-0.01307,0.03366,0.68,,75.0,0.3914,0.31637,0.14335,0.00972,-0.01571,0.03253,1.69,,6.0,-0.60197,0.33148,0.13744,-0.01762,-0.01249,0.03268,0.57,,6.0,0.32599,0.31799,0.13381,0.00813,-0.01466,0.03052,2.23,,1.0,-0.66396,0.33475,0.12866,-0.01961,-0.01151,0.03089,0.39,,8.0,0.266,0.31809,0.12182,0.00666,-0.01325,0.02779,2.32,,57.0,-0.71663,0.34258,0.1167,-0.02139,-0.01054,0.02867,0.32,100.0,12.0,0.21594,0.32172,0.10751,0.00543,-0.01188,0.02481,,,,-0.7638,0.34805,0.10455,-0.02304,-0.00927,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.0,4.0,0.81074,0.3101,0.10308,0.01921,-0.01267,0.02293,0.31,3.0,80.0,-0.20019,0.32671,0.10124,-0.00564,-0.00995,0.02372,,,,0.85935,0.31349,0.0841,0.0201,-0.01116,0.01891,0.22,,64.0,-0.15311,0.33193,0.08408,-0.0043,-0.00861,0.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,2.11,,10.0,0.7276,0.29176,0.13773,0.01695,-0.01398,0.02745,0.42,8.0,49.0,-0.27504,0.29631,0.13626,-0.00746,-0.01056,0.02758,1.6,,,0.65233,0.29081,0.15374,0.01534,-0.01498,0.03054,0.6,2.0,78.0,-0.35014,0.2974,0.15071,-0.00955,-0.01158,0.03062,1.23,,20.0,0.57101,0.29455,0.16127,0.01353,-0.01568,0.03245,0.78,,3.0,-0.42961,0.30002,0.15838,-0.01179,-0.01215,0.03246,0.95,1.0,179.0,0.48992,0.29632,0.16284,0.01168,-0.0157,0.03296,1.03,1100.0,7.0,-0.50936,0.30093,0.16035,-0.01408,-0.01207,0.03296,0.68,4.0,2.0,0.41167,0.2982,0.15788,0.00987,-0.01518,0.03216,1.25,,12.0,-0.58611,0.30367,0.15523,-0.01633,-0.01153,0.0322,0.53,4.0,75.0,0.3387,0.29958,0.14776,0.00816,-0.01416,0.03024,1.69,,6.0,-0.65531,0.30949,0.14399,-0.01843,-0.0107,0.03044,0.57,,6.0,0.27362,0.30169,0.13348,0.00662,-0.01285,0.02751,2.05,19.0,1.0,-0.71634,0.31522,0.13002,-0.02035,-0.00956,0.028,0.39,,8.0,0.21957,0.30671,0.11667,0.00533,-0.01151,0.02445,2.32,,57.0,-0.75264,0.34228,0.1117,-0.02172,-0.00952,0.02612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.0,5.0,0.79379,0.29381,0.11742,0.01829,-0.01263,0.02356,0.29,8.0,83.0,-0.20925,0.29814,0.11671,-0.00565,-0.00928,0.02377,,,,0.85405,0.29006,0.09549,0.01946,-0.01075,0.01892,0.22,,64.0,-0.15463,0.30171,0.09541,-0.00416,-0.00785,0.01966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,2.11,,10.0,0.74465,0.30788,0.13134,0.0159,-0.01489,0.02554,0.56,13.0,57.0,-0.25576,0.30856,0.13116,-0.00636,-0.01128,0.02556,1.6,,,0.67219,0.3068,0.14814,0.01449,-0.01613,0.0287,0.54,4.0,80.0,-0.3284,0.30821,0.14757,-0.00821,-0.01249,0.02872,1.0,5.0,20.0,0.59351,0.30614,0.15946,0.0129,-0.01686,0.03083,0.78,,3.0,-0.40686,0.30816,0.15845,-0.01023,-0.01317,0.03084,0.95,,180.0,0.51204,0.30524,0.16439,0.01121,-0.01695,0.03169,1.03,,1107.0,-0.48762,0.30957,0.16209,-0.01235,-0.01331,0.03169,0.75,202.0,3.0,0.43214,0.30747,0.16091,0.00952,-0.01657,0.03124,1.25,,12.0,-0.56619,0.31253,0.15841,-0.01445,-0.01291,0.03127,0.56,205.0,77.0,0.35682,0.30874,0.15201,0.0079,-0.01559,0.02964,1.59,10.0,6.0,-0.63898,0.31648,0.1489,-0.01645,-0.01203,0.02976,0.42,1.0,6.0,0.28994,0.3121,0.138,0.00644,-0.01432,0.0272,2.0,5.0,20.0,-0.70361,0.32141,0.13538,-0.0183,-0.01081,0.02748,0.31,3.0,8.0,0.23224,0.316,0.12157,0.00518,-0.01283,0.02426,2.32,,57.0,-0.75744,0.32929,0.11949,-0.01991,-0.00953,0.02485,0.23,10.0,112.0,0.18409,0.32055,0.10447,0.00412,-0.01127,0.02115,,,,-0.80288,0.33673,0.10371,-0.02135,-0.00811,0.02205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,10.0,0.80701,0.31107,0.11083,0.01703,-0.01337,0.02177,0.33,4.0,89.0,-0.19123,0.30851,0.11113,-0.00474,-0.00966,0.02165,,,,0.85884,0.31459,0.08953,0.0179,-0.01167,0.01779,0.21,5.0,64.0,-0.14199,0.3158,0.08954,-0.00351,-0.00824,0.01786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
