exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-12-17,Cash,0.001323,1999-12-21,2000-01-31,USD
2002-12-20,Cash,0.04075,2002-12-24,2003-01-31,USD
2003-12-19,Cash,0.14106,2003-12-23,2004-01-30,USD
2004-12-17,Cash,0.41766,2004-12-21,2005-01-31,USD
2005-12-16,Cash,0.1481,2005-12-20,2006-01-31,USD
2006-09-15,Cash,0.04353,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.13491,2006-12-19,2006-12-27,USD
2007-06-15,Cash,0.01771,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.05255,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.12262,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.0055,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.06858,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.0707,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.08051,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.07717,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.08063,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.0767,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.07946,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.0731,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.07893,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.08078,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.09,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.08359,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.09823,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.0935,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.10923,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.0964,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.10857,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.16763,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.12434,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.15464,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.15833,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.17131,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.15732,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.17602,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.17376,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.21649,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.17343,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.19289,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.18343,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.215905,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.220226,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.211309,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.195572,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.216232,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.205239,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.22338,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.209224,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.238253,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.217747,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.255273,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.254369,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.265094,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.233381,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.278307,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.252703,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.294666,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.371482,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.280517,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.246526,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.297642,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.273149,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.259491,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.272862,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.316544,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.285619,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.323167,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.316666,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.365364,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.315452,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.361583,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.360286,2023-09-19,2023-09-21,USD
