time,open,high,low,close,volume,div_plus
2018-06-19,49.7,50.06,49.58,49.96,16588,0.0
2018-06-20,50.45,50.889,50.45,50.58,189989,0.0
2018-06-21,50.77,50.85,50.2,50.27,428740,0.0
2018-06-22,50.59,50.61,50.19,50.49,181638,0.0
2018-06-25,50.23,50.23,49.015,49.45,2509603,0.0
2018-06-26,49.72,49.78,49.35,49.5322,104005,0.0
2018-06-27,49.82,50.0,49.1,49.1,144883,0.0
2018-06-28,49.1,49.79,48.97,49.59,336481,0.0
2018-06-29,49.8,49.84,49.4204,49.53,152346,0.0
2018-07-02,49.11,49.84,48.94,49.84,320819,0.0
2018-07-03,50.0,50.0,49.189,49.23,97459,0.0
2018-07-05,49.59,50.0,49.33,49.9799,324851,0.0
2018-07-06,50.14,50.8164,49.93,50.77,199770,0.0
2018-07-09,51.2,51.2,50.65,51.06,118112,0.0
2018-07-10,51.21,51.21,50.87,51.039,1153221,0.0
2018-07-11,50.7,51.23,50.65,50.97,227517,0.0
2018-07-12,51.3,51.77,51.14,51.77,361366,0.0
2018-07-13,51.78,51.7998,51.4486,51.69,80077,0.0
2018-07-16,51.78,51.78,51.45,51.54,200891,0.0
2018-07-17,50.81,51.68,50.72,51.55,172559,0.0
2018-07-18,51.59,51.6,51.23,51.4,147833,0.0
2018-07-19,51.43,51.47,51.0062,51.04,258442,0.0
2018-07-20,51.05,51.186,50.84,50.87,158390,0.0
2018-07-23,50.93,51.1,50.65,51.08,94753,0.0
2018-07-24,52.11,52.11,51.16,51.44,211201,0.0
2018-07-25,51.53,51.875,51.38,51.81,604297,0.0
2018-07-26,49.75,50.02,49.57,49.8562,833613,0.0
2018-07-27,49.77,49.83,48.638,48.91,1111208,0.0
2018-07-30,49.02,49.02,47.869,48.14,251253,0.0
2018-07-31,48.37,48.77,48.14,48.46,1211405,0.0
2018-08-01,48.56,48.779,48.119,48.26,1250389,0.0
2018-08-02,48.09,48.66,47.9,48.58,190710,0.0
2018-08-03,48.86,48.93,48.65,48.91,117156,0.0
2018-08-06,48.91,49.41,48.82,49.4,110243,0.0
2018-08-07,49.68,49.799,49.42,49.46,128846,0.0
2018-08-08,49.55,49.6,49.3584,49.42,114201,0.0
2018-08-09,49.46,49.885,49.46,49.69,306361,0.0
2018-08-10,49.53,49.53,49.15,49.27,177577,0.0
2018-08-13,49.33,49.61,49.17,49.2,261036,0.0
2018-08-14,49.44,49.63,49.11,49.55,189801,0.0
2018-08-15,49.24,49.2999,48.49,48.86,555147,0.0
2018-08-16,49.19,49.2347,48.76,48.84,177579,0.0
2018-08-17,48.66,48.81,48.4,48.61,226924,0.0
2018-08-20,48.85,48.85,48.3707,48.69,145778,0.0
2018-08-21,48.95,49.23,48.81,48.99,384889,0.0
2018-08-22,48.85,49.03,48.75,48.93,501855,0.0
2018-08-23,48.88,49.17,48.7199,48.73,283725,0.0
2018-08-24,48.96,49.44,48.88,49.44,330882,0.0
2018-08-27,49.75,50.019,49.6609,49.92,299237,0.0
