time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-07 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,0.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.79521,0.34867,0.08107,0.02528,-0.0114,0.02806,0.31,1.0,,-0.17705,0.30811,0.08452,-0.00695,-0.00746,0.02585,,,,0.7559,0.33398,0.09367,0.0244,-0.01195,0.03105,,,,-0.2221,0.30078,0.09924,-0.00874,-0.00828,0.02963,,,,0.7075,0.32443,0.10577,0.02312,-0.01256,0.03406,0.53,2.0,,-0.2748,0.29402,0.11372,-0.01085,-0.00898,0.03319,,,,0.65333,0.31376,0.11758,0.02161,-0.01291,0.03662,,,,-0.33431,0.28673,0.12723,-0.01325,-0.00943,0.03621,1.5,2.0,,0.59239,0.30663,0.12664,0.0198,-0.01313,0.03855,,,,-0.40057,0.28071,0.13794,-0.01594,-0.00964,0.03844,,,,0.52745,0.30195,0.13194,0.01778,-0.01312,0.03955,1.1,10.0,,-0.47126,0.27883,0.14291,-0.01886,-0.00966,0.03956,,,,0.46109,0.29791,0.13347,0.01566,-0.0128,0.03947,,,,-0.54248,0.27698,0.14334,-0.02185,-0.00933,0.03941,,,,0.39552,0.29456,0.13101,0.01352,-0.01219,0.03831,,,,-0.61265,0.27389,0.13982,-0.02484,-0.0086,0.03802,,,,0.33315,0.29226,0.12465,0.01146,-0.01134,0.03617,,,,-0.67725,0.27394,0.13089,-0.02769,-0.00772,0.03559,,,,0.27777,0.29323,0.11463,0.00959,-0.01043,0.03337,,,,-0.72637,0.28511,0.11651,-0.03005,-0.00719,0.03298,0.34,1.0,,0.22729,0.29289,0.10325,0.00788,-0.00933,0.03002,,,,-0.78683,0.27475,0.10538,-0.03278,-0.00547,0.02874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,0.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.89,1.0,,,,,,,,,,,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.0,,,,,,,,1.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,0.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.89,1.0,,,,,,,,,,,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.0,,,,,,,,1.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,,,,0.7969,0.3429,0.08298,0.02488,-0.01126,0.0276,0.32,1.0,1.0,-0.18262,0.31397,0.08555,-0.00703,-0.00784,0.02605,,,,0.75555,0.33024,0.0959,0.02393,-0.01191,0.03072,,,,-0.2265,0.30386,0.10049,-0.00873,-0.00855,0.02962,,,,0.70605,0.32051,0.10856,0.02264,-0.01253,0.03375,0.54,10.0,2.0,-0.28026,0.29782,0.11467,-0.01084,-0.00928,0.03312,,,,0.64956,0.31242,0.11994,0.02107,-0.01298,0.03634,,,,-0.34046,0.29104,0.12771,-0.01321,-0.00974,0.03605,1.5,,2.0,0.58768,0.3034,0.12985,0.01927,-0.01311,0.03821,0.88,2.0,,-0.4072,0.28672,0.13719,-0.01587,-0.01,0.03815,1.14,1.0,,0.52122,0.29938,0.13476,0.01723,-0.01311,0.03913,1.1,,10.0,-0.47758,0.2814,0.14339,-0.01871,-0.00987,0.03914,,,,0.45408,0.29711,0.13515,0.01512,-0.01282,0.03895,,,,-0.54873,0.27993,0.14321,-0.02164,-0.00951,0.03888,0.73,2.0,,0.38805,0.29418,0.13201,0.013,-0.01219,0.03767,1.7,5.0,,-0.61767,0.2787,0.13847,-0.02454,-0.00883,0.03743,,,,0.32564,0.29226,0.12496,0.01097,-0.01131,0.03542,,,,-0.68193,0.27815,0.1296,-0.02731,-0.0079,0.03496,0.44,1500.0,,0.26954,0.29225,0.11464,0.00912,-0.01031,0.0325,,,,-0.73735,0.28103,0.1171,-0.02982,-0.00693,0.03192,0.32,1.0,1.0,0.21815,0.29066,0.10283,0.00742,-0.0091,0.02899,,,,-0.78649,0.28284,0.10366,-0.03213,-0.0058,0.02844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,0.24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,,,,,,,,,,0.24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
