time,open,high,low,close,volume,div_plus
2013-08-16,166.06,166.63,165.5,165.83,130567900,0.0
2013-08-19,165.64,166.21,164.76,164.77,96318880,0.0
2013-08-20,165.04,166.2,164.86,165.58,89217020,0.0
2013-08-21,165.12,166.03,164.19,164.56,159319100,0.0
2013-08-22,164.9,166.3,164.89,166.06,101368100,0.0
2013-08-23,166.55,166.83,165.77,166.62,90870320,0.0
2013-08-26,166.79,167.3,165.89,166.0,89475710,0.0
2013-08-27,164.36,166.0024,163.21,163.33,158281400,0.0
2013-08-28,163.26,164.49,163.05,163.91,107694100,0.0
2013-08-29,163.55,165.04,163.4,164.17,118861100,0.0
2013-08-30,164.51,164.53,163.17,163.65,134571600,0.0
2013-09-03,165.23,165.58,163.7,164.39,142322800,0.0
2013-09-04,164.43,166.03,164.135,165.75,95206890,0.0
2013-09-05,165.85,166.4,165.73,165.96,62943600,0.0
2013-09-06,166.51,166.98,164.48,166.04,159614800,0.0
2013-09-09,166.45,167.73,166.45,167.634,83392980,0.0
2013-09-10,168.64,168.9,168.26,168.87,103397000,0.0
2013-09-11,168.64,169.4,168.35,169.4,94282020,0.0
2013-09-12,169.34,169.56,168.72,168.95,83098160,0.0
2013-09-13,169.13,169.46,168.74,169.33,72463420,0.0
2013-09-16,171.16,171.24,170.04,170.31,126097900,0.0
2013-09-17,170.46,171.11,170.46,171.07,82139260,0.0
2013-09-18,171.01,173.52,170.58,173.051,203004600,0.0
2013-09-19,173.52,173.6,172.585,172.76,146407400,0.0
2013-09-20,172.33,172.33,170.58,170.72,132405500,0.83795
2013-09-23,170.49,170.65,169.39,169.93,104516600,0.83795
2013-09-24,169.9,170.53,169.21,169.53,101010600,0.83795
2013-09-25,169.64,169.98,168.89,169.04,117189500,0.83795
2013-09-26,169.32,170.17,169.05,169.69,77002020,0.83795
2013-09-27,168.84,169.14,168.47,168.909,98708380,0.83795
2013-09-30,167.48,168.54,167.15,168.01,143590600,0.83795
2013-10-01,168.14,169.5,167.9671,169.34,125658900,0.83795
2013-10-02,168.35,169.3422,167.83,169.18,112796700,0.83795
2013-10-03,168.79,168.94,166.84,167.62,176530200,0.83795
