exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.069314,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.070612,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.074799,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.083843,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.084777,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.087351,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.087949,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.1032,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.08715,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.10109,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.09882,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.11544,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.0895,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.11161,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.11233,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.1334,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.0972,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.11614,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.13891,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.16438,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.13412,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.14557,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.15847,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.18729,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.15475,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.17546,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.17233,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.20804,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.17702,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.18671,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.1938,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.28103,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.14806,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.20388,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.2554,2007-09-25,2007-10-03,USD
