time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,24.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,25.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,26.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,27.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,28.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.8500003,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,29.8500003,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,2.4,10090.0,57.0,,,,,,,0.27,10013.0,14976.0,,,,,,,1.45,,15599,,,,,,,0.51,2267.0,70793,,,,,,,1.05,78.0,3386,,,,,,,0.9,14373.0,95579,,,,,,,0.62,5539.0,23556,,,,,,,1.45,287.0,44998,,,,,,,0.32,5472.0,52796.0,,,,,,,2.18,105.0,8332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,2.4,,10112.0,,,,,,,0.27,,24978.0,,,,,,,1.45,,15599,,,,,,,0.51,,72145,,,,,,,1.05,,3457,,,,,,,0.9,,102651,,,,,,,0.62,,26823,,,,,,,1.45,,44911,,,,,,,0.32,,57099.0,,,,,,,2.18,,8315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,2.4,,10112.0,,,,,,,0.36,1.0,24978.0,,,,,,,1.45,,15599,,,,,,,0.71,3.0,72145,,,,,,,0.7,12.0,3457,,,,,,,1.24,8.0,102651,,,,,,,0.38,2.0,26823,,,,,,,1.9,5.0,44911,,,,,,,0.21,6.0,57099.0,,,,,,,2.18,,8315.0,,,,,,,6.37,,301.0,,,,,,,0.13,,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,2.4,,10112.0,,,,,,,0.39,283.0,24978.0,,,,,,,1.14,1.0,15599,,,,,,,0.74,16.0,72145,,,,,,,0.68,48.0,3457,,,,,,,1.27,19.0,102651,,,,,,,0.38,5.0,26823,,,,,,,1.9,12.0,44911,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,301.0,,,,,,,0.19,194.0,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,1.82,25.0,10112.0,,,,,,,0.4,585.0,24978.0,,,,,,,1.13,2.0,15599,,,,,,,0.75,18.0,72145,,,,,,,0.67,51.0,3457,,,,,,,1.31,31.0,102651,,,,,,,0.37,2006.0,26823,,,,,,,1.98,17.0,44911,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,301.0,,,,,,,0.19,740.0,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,1.82,25.0,10112.0,,,,,,,0.4,586.0,24978.0,,,,,,,1.13,2.0,15599,,,,,,,0.77,366.0,72145,,,,,,,0.7,277.0,3457,,,,,,,1.31,31.0,102651,,,,,,,0.38,5021.0,26823,,,,,,,1.98,17.0,44911,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,301.0,,,,,,,0.19,740.0,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,1.9,50.0,10112.0,,,,,,,0.36,596.0,24978.0,,,,,,,1.13,2.0,15599,,,,,,,0.7,1018.0,72145,,,,,,,0.75,1730.0,3457,,,,,,,1.23,37.0,102651,,,,,,,0.39,5202.0,26823,,,,,,,1.86,18.0,44911,,,,,,,0.2,31041.0,57099.0,,,,,,,2.64,132.0,8315.0,,,,,,,6.37,,301.0,,,,,,,0.18,758.0,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,1.93,55.0,10112.0,,,,,,,0.37,631.0,24978.0,,,,,,,1.13,2.0,15599,,,,,,,0.71,1041.0,72145,,,,,,,0.75,2011.0,3457,,,,,,,1.18,42.0,102651,,,,,,,0.39,5331.0,26823,,,,,,,1.86,18.0,44911,,,,,,,0.2,31041.0,57099.0,,,,,,,2.61,133.0,8315.0,,,,,,,6.37,,301.0,,,,,,,0.18,761.0,41894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
