time,open,high,low,close,volume,div_plus
2013-08-16,25.85,26.02,25.85,26.02,325.0,0.0
2013-08-19,26.02,26.02,26.02,26.02,,0.0
2013-08-20,26.3098,26.3098,26.3098,26.3098,100.0,0.0
2013-08-21,26.4799,26.4799,26.24,26.25,1800.0,0.0
2013-08-22,26.4,26.46,26.4,26.46,1600.0,0.0
2013-08-23,26.785,26.785,26.7654,26.7654,200.0,0.0
2013-08-26,26.94,27.05,26.94,26.94,1279.0,0.0
2013-08-27,26.94,26.94,26.94,26.94,,0.0
2013-08-28,26.4,26.5,26.4,26.5,650.0,0.0
2013-08-29,26.8,26.8,26.71,26.71,200.0,0.0
2013-08-30,26.71,26.71,26.71,26.71,,0.0
2013-09-03,26.71,26.71,26.71,26.71,,0.0
2013-09-04,27.04,27.04,27.04,27.04,100.0,0.0
2013-09-05,27.55,27.55,27.55,27.55,100.0,0.0
2013-09-06,27.75,27.89,27.61,27.89,3350.0,0.0
2013-09-09,29.16,29.16,29.16,29.16,200.0,0.0
2013-09-10,28.85,28.85,28.82,28.82,600.0,0.0
2013-09-11,28.84,29.0999,28.84,28.96,500.0,0.0
2013-09-12,29.36,29.36,29.06,29.06,1450.0,0.0
2013-09-13,28.75,28.75,28.75,28.75,100.0,0.0
2013-09-16,29.28,29.28,29.1,29.1,10000.0,0.0
2013-09-17,29.1,29.1,29.1,29.1,,0.0
2013-09-18,29.3,29.76,29.3,29.76,880.0,0.0
2013-09-19,30.57,30.57,30.12,30.12,650.0,0.0
2013-09-20,30.11,30.11,29.8499,29.85,983.0,0.0
2013-09-23,29.46,29.46,29.46,29.46,100.0,0.0
2013-09-24,29.6302,29.73,29.6302,29.71,1200.0,0.0
2013-09-25,30.01,30.0878,29.991,30.0878,2450.0,0.0
2013-09-26,30.2842,30.48,30.1,30.45,6090.0,0.0
2013-09-27,30.35,30.37,30.35,30.3689,400.0,0.0
2013-09-30,30.51,30.51,30.51,30.51,300.0,0.0
2013-10-01,30.55,30.87,29.92,30.87,8950.0,0.0
2013-10-02,31.3,31.36,31.3,31.36,2732.0,0.0
2013-10-03,32.43,32.43,30.9933,31.27,3871.0,0.0
2013-10-04,31.59,32.079,31.59,31.959,1400.0,0.0
2013-10-07,32.37,32.37,31.74,31.78,2480.0,0.0
2013-10-08,31.72,31.72,29.9643,29.9643,5126.0,0.0
2013-10-09,29.5,30.19,29.36,29.97,1797.0,0.0
2013-10-10,30.85,30.94,30.81,30.93,4793.0,0.0
2013-10-11,30.8,31.41,30.8,31.4,8867.0,0.0
