time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,,,,0.80196,0.2184,0.08674,0.05683,-0.005,0.03908,0.55,,1,-0.23914,0.28195,0.07639,-0.02163,-0.00464,0.04443,2.37,,4,0.73096,0.24687,0.09166,0.05177,-0.00613,0.04668,0.86,2.0,10,-0.28849,0.29515,0.08027,-0.02639,-0.0053,0.04888,,,,0.69508,0.21999,0.1094,0.05033,-0.00586,0.04965,0.83,,5,-0.33025,0.2886,0.08705,-0.03031,-0.0054,0.05183,1.76,6.0,1,0.63026,0.23612,0.11018,0.04573,-0.00648,0.05367,,,,-0.37816,0.29767,0.08852,-0.03507,-0.00577,0.05436,1.47,3.0,17,0.57361,0.23016,0.11764,0.04208,-0.00647,0.05586,1.52,1.0,16,-0.42368,0.28942,0.09372,-0.0394,-0.00565,0.05596,1.2,1.0,2.0,0.51458,0.23164,0.11901,0.03801,-0.00651,0.05688,1.45,,4.0,-0.47051,0.29146,0.09447,-0.04411,-0.00566,0.05681,1.07,1.0,16.0,0.45606,0.23066,0.11901,0.03393,-0.00636,0.05663,2.02,,20.0,-0.51554,0.29555,0.09327,-0.04878,-0.00562,0.05687,0.84,1.0,82.0,0.39982,0.23094,0.1159,0.02992,-0.00613,0.05522,1.89,,3.0,-0.55288,0.31263,0.08739,-0.05312,-0.00582,0.05636,0.75,,65.0,0.34805,0.23291,0.11004,0.02616,-0.00585,0.05288,1.99,,5.0,-0.59331,0.31319,0.08549,-0.05748,-0.00555,0.05524,0.6,8.0,42.0,0.30109,0.23535,0.10266,0.02272,-0.00552,0.04984,2.07,,4.0,-0.6371,0.30555,0.0846,-0.06203,-0.00499,0.05333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,0.76919,0.22893,0.09221,0.05358,-0.00544,0.04226,0.55,,1,-0.26811,0.29759,0.078,-0.024,-0.00516,0.04647,2.37,,4,0.72329,0.21969,0.1061,0.05115,-0.00563,0.04667,0.92,12.0,12,-0.3108,0.29598,0.08403,-0.02797,-0.00543,0.04979,,,,0.66289,0.22395,0.11396,0.04726,-0.00605,0.05109,0.83,,5,-0.35604,0.29577,0.08869,-0.03224,-0.00564,0.05251,1.53,2.0,7,0.60173,0.22749,0.11882,0.04321,-0.00632,0.05411,,,,-0.40289,0.30039,0.09064,-0.0368,-0.00586,0.05451,1.27,2.0,17,0.54101,0.22885,0.12166,0.03914,-0.00641,0.05574,1.7,10.0,17,-0.44876,0.30416,0.09143,-0.04135,-0.00595,0.05568,1.12,12.0,3.0,0.48167,0.23192,0.12071,0.03504,-0.00641,0.05605,1.45,,4.0,-0.49374,0.30555,0.09169,-0.04585,-0.0059,0.05609,1.07,,16.0,0.425,0.23439,0.11756,0.03108,-0.00628,0.05517,2.02,,20.0,-0.52908,0.33177,0.08417,-0.0501,-0.00636,0.0559,0.78,12.0,82.0,0.37109,0.23565,0.11286,0.02728,-0.00603,0.05324,1.89,,3.0,-0.571,0.32669,0.08425,-0.05438,-0.00599,0.0551,0.62,3.0,65.0,0.32209,0.23808,0.10605,0.02377,-0.00572,0.05055,3.08,5.0,5.0,-0.60292,0.33943,0.07957,-0.05822,-0.00602,0.05407,,,,,,,,,,,,,,,,,,,,,,0.82355,0.22108,0.08074,0.05684,-0.00475,0.03574,0.61,12.0,,-0.22791,0.29881,0.07125,-0.0203,-0.00481,0.04262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,,,,0.70819,0.23605,0.10517,0.04745,-0.00596,0.04621,0.55,,1,-0.31553,0.29898,0.08684,-0.02704,-0.00547,0.04832,2.37,,4,0.65409,0.22858,0.11699,0.04441,-0.0061,0.04978,0.92,,24,-0.36227,0.29924,0.09146,-0.03125,-0.00569,0.05094,,,,0.59211,0.23034,0.1225,0.04053,-0.00632,0.05252,1.3,1.0,5,-0.41013,0.30142,0.09409,-0.03565,-0.00585,0.05279,1.53,,9,0.53003,0.23359,0.12396,0.03652,-0.00643,0.0539,,,,-0.45726,0.30739,0.09406,-0.04014,-0.00598,0.05382,1.27,,19,0.46972,0.23573,0.12298,0.03256,-0.00639,0.05396,1.7,,27,-0.50347,0.30802,0.09433,-0.04455,-0.00589,0.05408,1.12,,15.0,0.4124,0.23811,0.11926,0.02874,-0.00623,0.05285,1.45,,4.0,-0.54685,0.31292,0.09212,-0.04888,-0.00581,0.05366,1.07,,16.0,0.35953,0.24121,0.11317,0.02516,-0.006,0.05081,2.02,,20.0,-0.58518,0.32251,0.08786,-0.05296,-0.00577,0.05274,0.78,,82.0,0.30983,0.24259,0.10619,0.02179,-0.00564,0.04795,2.8,1.0,3.0,-0.61402,0.34237,0.08114,-0.05654,-0.00595,0.05171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76768,0.22836,0.09626,0.05103,-0.00536,0.04091,0.61,,12.0,-0.27116,0.29999,0.08071,-0.02311,-0.00519,0.04506,,,,0.82861,0.21568,0.08422,0.05466,-0.00455,0.03381,0.5,,201.0,-0.2305,0.30276,0.0734,-0.01955,-0.00486,0.04136,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,,,,0.67003,0.23133,0.11567,0.04426,-0.006,0.04788,1.07,318.0,1,-0.34975,0.30348,0.09085,-0.02944,-0.00568,0.04933,2.37,,4,0.60761,0.23475,0.12127,0.04045,-0.00629,0.05094,1.31,2.0,24,-0.3977,0.30497,0.09412,-0.03372,-0.00585,0.05136,,,,0.54542,0.23947,0.12282,0.03654,-0.00648,0.05263,1.3,,6,-0.44557,0.30843,0.09528,-0.03811,-0.00596,0.05258,1.53,,9,0.48414,0.2383,0.12429,0.03269,-0.0064,0.053,,,,-0.4943,0.30159,0.09826,-0.04247,-0.00572,0.05303,0.89,50.0,19,0.42579,0.241,0.12098,0.02891,-0.00628,0.05217,2.18,1.0,27,-0.53658,0.31602,0.0933,-0.04677,-0.00588,0.05276,1.12,,15.0,0.37102,0.24329,0.11562,0.02531,-0.00604,0.05033,1.45,,4.0,-0.56919,0.341,0.08545,-0.05058,-0.00624,0.05214,0.64,13.0,16.0,0.31991,0.2447,0.10883,0.02193,-0.0057,0.04765,2.02,,20.0,-0.60663,0.3445,0.0827,-0.05446,-0.00601,0.05098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72207,0.2407,0.10266,0.04701,-0.00587,0.04422,0.61,,12.0,-0.30346,0.30406,0.08562,-0.02538,-0.00545,0.04659,,,,0.78677,0.22562,0.09441,0.05094,-0.00506,0.03811,0.5,,201.0,-0.26004,0.30607,0.07899,-0.02164,-0.00516,0.04326,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,,,,0.67106,0.23153,0.11587,0.04397,-0.00601,0.04762,1.07,,301,-0.34932,0.30517,0.09066,-0.02916,-0.00576,0.04911,1.6,6.0,4,0.60919,0.2321,0.123,0.04028,-0.00625,0.05068,1.21,100.0,26,-0.39798,0.31456,0.09163,-0.03358,-0.00611,0.05116,1.37,9.0,,0.54598,0.23228,0.1271,0.0364,-0.00634,0.05241,1.3,,6,-0.4454,0.30256,0.0975,-0.03765,-0.00587,0.05237,1.53,,9,0.48362,0.23502,0.12652,0.03244,-0.00634,0.05278,,,,-0.49167,0.3129,0.09507,-0.04207,-0.00603,0.05281,0.95,500.0,69,0.43,0.24927,0.11765,0.02885,-0.0065,0.05206,2.18,,28,-0.54481,0.29316,0.10074,-0.04659,-0.00538,0.05242,1.12,,15.0,0.36705,0.23796,0.11827,0.0249,-0.00592,0.04996,1.45,,4.0,-0.5797,0.31792,0.09153,-0.05053,-0.00571,0.05165,0.66,30.0,26.0,0.3298,0.25688,0.10538,0.02231,-0.00605,0.04805,2.02,,20.0,-0.62406,0.31394,0.08984,-0.05478,-0.00526,0.05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7302,0.23048,0.106,0.04736,-0.00563,0.04337,0.61,,12.0,-0.30554,0.31219,0.08398,-0.02542,-0.00567,0.04654,,,,0.77746,0.23843,0.09201,0.04967,-0.00536,0.03894,0.5,,201.0,-0.2574,0.30304,0.07967,-0.0212,-0.00512,0.04286,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,,,,0.6838,0.22564,0.11704,0.04462,-0.00587,0.04677,1.02,3.0,301,-0.34043,0.29967,0.09156,-0.02814,-0.00565,0.0486,1.58,1.0,6,0.621,0.22566,0.12547,0.04091,-0.00612,0.05015,1.21,,126,-0.3891,0.30124,0.0952,-0.03241,-0.00585,0.0508,1.31,14.0,9.0,0.556,0.228,0.12918,0.0369,-0.00628,0.05217,1.3,,6,-0.43796,0.30179,0.09761,-0.03674,-0.00591,0.05217,1.15,6.0,9,0.49238,0.23171,0.12854,0.03287,-0.00632,0.05275,,,,-0.48671,0.30147,0.09877,-0.04113,-0.00584,0.05274,0.9,145.0,564,0.43205,0.23527,0.12491,0.02899,-0.00623,0.05205,2.18,,28,-0.53335,0.3052,0.09718,-0.04551,-0.00576,0.05253,1.12,,15.0,0.37068,0.23128,0.12221,0.02507,-0.00584,0.05006,1.45,,4.0,-0.57101,0.32303,0.09059,-0.04951,-0.00594,0.05183,0.66,,56.0,0.32414,0.24122,0.11157,0.02194,-0.00572,0.04767,2.02,,20.0,-0.60237,0.34248,0.08387,-0.05313,-0.00612,0.05088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74772,0.21925,0.10764,0.04839,-0.00534,0.0418,0.61,,12.0,-0.29368,0.30012,0.08591,-0.02413,-0.00539,0.04567,2.47,2.0,,0.80216,0.21911,0.09328,0.05129,-0.00485,0.0362,0.66,3.0,201.0,-0.25001,0.30191,0.07885,-0.02044,-0.00507,0.04217,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,0.64251,0.22974,0.12304,0.04118,-0.00608,0.04827,1.02,,304,-0.37179,0.3024,0.09529,-0.03019,-0.00578,0.0492,1.58,,7,0.57634,0.24413,0.12177,0.03704,-0.00656,0.05076,1.34,2.0,126,-0.42154,0.3135,0.09502,-0.03464,-0.00612,0.05087,1.2,1017.0,23.0,0.51327,0.23327,0.12995,0.03341,-0.00633,0.05176,1.3,,6,-0.46989,0.30973,0.09773,-0.03884,-0.00601,0.05168,0.95,2.0,15,0.45131,0.23685,0.12725,0.02954,-0.00628,0.05146,,,,-0.5165,0.31404,0.09649,-0.04311,-0.00598,0.05174,0.81,5.0,654,0.39292,0.23959,0.12225,0.02585,-0.00609,0.05001,2.18,,28,-0.55886,0.32274,0.09285,-0.04721,-0.00596,0.05117,1.12,,15.0,0.3406,0.24414,0.11449,0.02249,-0.00585,0.04773,1.45,,4.0,-0.59489,0.33655,0.08738,-0.05099,-0.00601,0.05021,0.58,10.0,56.0,0.28258,0.23694,0.10885,0.01881,-0.00521,0.04404,2.02,,20.0,-0.62659,0.3502,0.08195,-0.05451,-0.006,0.04901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7058,0.22731,0.11448,0.04483,-0.00572,0.04443,0.61,,12.0,-0.32283,0.30094,0.09094,-0.02602,-0.00554,0.04673,2.47,,1.0,0.76845,0.22138,0.10347,0.04837,-0.00515,0.03911,0.73,10.0,204.0,-0.27682,0.30271,0.08436,-0.02219,-0.00527,0.0436,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,0.65245,0.23317,0.12118,0.04078,-0.00619,0.0473,1.06,2.0,304,-0.36512,0.31165,0.09285,-0.02899,-0.00608,0.04844,1.58,,7,0.58624,0.24789,0.12047,0.03674,-0.00672,0.04999,1.34,,128,-0.41347,0.31054,0.09649,-0.03304,-0.00618,0.05016,1.2,,1037.0,0.52386,0.23593,0.12959,0.03327,-0.00649,0.05118,1.3,,6,-0.4616,0.31739,0.09617,-0.03727,-0.00633,0.05109,0.95,,16,0.46156,0.23958,0.1274,0.02947,-0.00647,0.05109,,,,-0.50887,0.31755,0.09646,-0.04141,-0.00623,0.05127,0.83,53.0,649,0.40261,0.2423,0.12288,0.02585,-0.0063,0.04984,2.46,10.0,28,-0.54953,0.33195,0.0915,-0.04537,-0.00637,0.05084,1.12,,15.0,0.34864,0.24572,0.11589,0.02248,-0.00604,0.04767,1.45,,4.0,-0.58666,0.34362,0.08689,-0.04909,-0.00637,0.04998,0.57,108.0,66.0,0.3002,0.24947,0.10739,0.01942,-0.00571,0.04485,2.02,,20.0,-0.61945,0.35593,0.08195,-0.05256,-0.00635,0.04883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142,0.23186,0.11178,0.04421,-0.00583,0.04339,0.88,2.0,12.0,-0.31668,0.30853,0.08887,-0.02494,-0.00578,0.0459,2.47,,1.0,0.77778,0.22338,0.10112,0.04775,-0.00516,0.03781,0.73,,214.0,-0.27241,0.31208,0.082,-0.02136,-0.00553,0.04284,,,,,,,,,,,,,,,,,,
