time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-28 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.86029,0.29308,0.08176,0.02402,-0.00998,0.02061,,,,-0.19471,0.38,0.07816,-0.00668,-0.01046,0.02555,2.67,5.0,,0.76048,0.37868,0.08842,0.02104,-0.01527,0.0288,0.5,1.0,,-0.23802,0.37553,0.08885,-0.00819,-0.01151,0.0287,,,,0.71148,0.37677,0.09772,0.01989,-0.01632,0.03167,,,,-0.28652,0.3717,0.09873,-0.0099,-0.01241,0.03157,,,,0.65928,0.37293,0.10602,0.01862,-0.01703,0.03401,,,,-0.33965,0.36913,0.10698,-0.0118,-0.01311,0.03397,,,,0.60367,0.36988,0.11234,0.01721,-0.01748,0.03575,,,,-0.39594,0.36716,0.11314,-0.01383,-0.01354,0.03574,1.45,2.0,,0.54604,0.36873,0.11588,0.01568,-0.01768,0.03675,1.3,10.0,,-0.45398,0.36695,0.11644,-0.01595,-0.0137,0.03675,,,,0.48819,0.36787,0.11687,0.01412,-0.01755,0.03699,,,,-0.51198,0.36694,0.11717,-0.01811,-0.01353,0.03698,1.01,1.0,,0.41381,0.31798,0.1321,0.0122,-0.01485,0.03614,1.8,1.0,,-0.56852,0.36742,0.11533,-0.02026,-0.01306,0.03646,,,,0.37748,0.36811,0.11129,0.01104,-0.01643,0.03524,,,,-0.62544,0.36175,0.11298,-0.02242,-0.01201,0.03516,,,,0.32765,0.37021,0.10517,0.00962,-0.01559,0.03349,,,,-0.63186,0.45503,0.08932,-0.02341,-0.01559,0.03496,,,,0.31642,0.43225,0.08878,0.00918,-0.01771,0.03301,3.02,16.0,,-0.71552,0.37619,0.09721,-0.02619,-0.01052,0.03146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,,,,,,,,,,3.28,,6.0,,,,,,,0.38,,2.0,,,,,,,2.59,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,2.0,,,,,,,1.3,,10.0,,,,,,,1.36,,4.0,,,,,,,,,,,,,,,,1.01,,1.0,,,,,,,1.8,,1.0,,,,,,,0.94,,1.0,,,,,,,1.87,,1.0,,,,,,,0.78,,3.0,,,,,,,2.16,,2.0,,,,,,,,,,,,,,,,3.02,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,,,,,,,,,,3.28,,6.0,,,,,,,0.38,142.0,2.0,,,,,,,2.59,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,2.0,,,,,,,1.04,2.0,10.0,,,,,,,1.36,,4.0,,,,,,,,,,,,,,,,1.01,,1.0,,,,,,,1.8,,1.0,,,,,,,0.94,,1.0,,,,,,,1.87,,1.0,,,,,,,0.73,3.0,3.0,,,,,,,2.11,25.0,2.0,,,,,,,0.54,1.0,,,,,,,,2.43,14.0,16.0,,,,,,,0.45,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,,,,,,,,,,3.28,,6.0,,,,,,,0.52,102.0,86.0,,,,,,,2.41,,5.0,,,,,,,0.53,,2.0,,,,,,,,,,,,,,,,0.67,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,2.0,,,,,,,1.09,,42.0,,,,,,,1.06,1.0,4.0,,,,,,,,,,,,,,,,1.01,,1.0,,,,,,,1.8,,1.0,,,,,,,0.94,,1.0,,,,,,,1.87,,1.0,,,,,,,0.49,3.0,6.0,,,,,,,2.56,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,,,,,,,,,,2.52,2.0,6.0,,,,,,,0.52,102.0,86.0,,,,,,,2.41,,5.0,,,,,,,0.53,,2.0,,,,,,,,,,,,,,,,0.87,1.0,1.0,,,,,,,1.55,2.0,,,,,,,,1.05,20.0,,,,,,,,1.29,2.0,2.0,,,,,,,1.33,10.0,42.0,,,,,,,1.06,3.0,4.0,,,,,,,1.57,12.0,,,,,,,,1.01,,1.0,,,,,,,1.8,,1.0,,,,,,,0.94,,1.0,,,,,,,1.87,,1.0,,,,,,,0.49,3.0,6.0,,,,,,,2.56,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,,,,0.77328,0.38797,0.09186,0.01816,-0.01595,0.02546,,,,-0.22326,0.38097,0.09274,-0.00646,-0.01205,0.02523,2.52,,8.0,0.72239,0.38488,0.10306,0.01715,-0.01719,0.02833,0.52,,85.0,-0.27319,0.3743,0.10514,-0.00793,-0.01306,0.02811,2.41,,5.0,0.66742,0.37948,0.11327,0.01602,-0.01803,0.0307,0.53,,2.0,-0.33036,0.37221,0.11518,-0.00963,-0.014,0.03062,,,,0.60777,0.37616,0.12089,0.01472,-0.01861,0.03248,0.95,14.0,2.0,-0.391,0.36853,0.12328,-0.01146,-0.01449,0.03245,1.33,10.0,2.0,0.54558,0.37412,0.12535,0.01332,-0.01884,0.0335,1.16,140.0,20.0,-0.45444,0.36908,0.12706,-0.01341,-0.01476,0.0335,1.12,140.0,4.0,0.48272,0.37181,0.12684,0.01187,-0.01862,0.03368,1.33,,52.0,-0.51802,0.36757,0.12829,-0.01538,-0.0145,0.03368,1.06,,5.0,0.42108,0.37079,0.12481,0.01042,-0.01805,0.03305,1.71,20.0,12.0,-0.58008,0.36731,0.12591,-0.01735,-0.01388,0.03304,1.01,,1.0,0.36217,0.37001,0.11989,0.00901,-0.01712,0.03168,1.8,,1.0,-0.63915,0.36725,0.12064,-0.01927,-0.01291,0.03164,0.94,,1.0,0.30767,0.37023,0.11238,0.00769,-0.01596,0.02972,1.87,,1.0,-0.69156,0.37154,0.11211,-0.02105,-0.01189,0.02975,0.49,,9.0,0.25818,0.37069,0.10316,0.00648,-0.0146,0.02731,2.56,,28.0,-0.7402,0.37313,0.10282,-0.02275,-0.01053,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81631,0.39553,0.0795,0.01892,-0.01472,0.02246,0.32,17.0,82.0,-0.17756,0.38402,0.08016,-0.00512,-0.01066,0.02199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
