time,open,high,low,close,volume,div_plus
2013-08-16,41.02,41.03,40.65,40.76,7070453,0.0
2013-08-19,40.72,40.8399,40.405,40.44,4644459,0.0
2013-08-20,40.44,40.79,40.36,40.67,3271052,0.0
2013-08-21,40.55,40.747,40.29,40.36,4850661,0.0
2013-08-22,40.52,40.9,40.46,40.84,4617258,0.0
2013-08-23,40.91,41.25,40.725,41.17,4462839,0.0
2013-08-26,41.28,41.57,41.13,41.17,5689044,0.0
2013-08-27,40.84,40.96,40.36,40.445,5896708,0.0
2013-08-28,40.4,40.575,40.3,40.37,3494956,0.0
2013-08-29,40.23,40.736,40.18,40.5,4085558,0.0
2013-08-30,40.53,40.62,40.34,40.43,5600347,0.0
2013-09-03,41.03,41.14,40.51,40.672,4361297,0.0
2013-09-04,40.58,41.1,40.475,41.05,4319135,0.0
2013-09-05,41.07,41.25,41.01,41.12,5504524,0.0
2013-09-06,41.43,41.46,40.9,41.07,4987197,0.0
2013-09-09,41.2,41.74,41.19,41.69,5438198,0.0
2013-09-10,41.99,42.21,41.83,42.065,7251640,0.0
2013-09-11,42.08,42.3499,41.89,42.32,6173856,0.0
2013-09-12,42.13,42.25,41.815,41.88,5960816,0.0
2013-09-13,42.0,42.23,41.87,42.16,7414421,0.0
2013-09-16,42.77,42.83,42.49,42.63,8439368,0.0
2013-09-17,42.57,42.7,42.43,42.51,4650378,0.0
2013-09-18,42.57,43.55,42.4084,43.49,10019270,0.0
2013-09-19,43.66,43.78,43.24,43.335,6204086,0.0
2013-09-20,43.23,43.23,42.57,42.62,10967540,0.21646
2013-09-23,42.5,42.63,42.28,42.3,6556341,0.21646
2013-09-24,42.29,42.6,42.18,42.28,3488392,0.21646
2013-09-25,42.39,42.67,42.23,42.39,4258959,0.21646
2013-09-26,42.57,42.85,42.45,42.67,5845163,0.21646
2013-09-27,42.36,42.49,42.12,42.16,3796334,0.21646
2013-09-30,41.75,42.16,41.63,42.01,5672645,0.21646
2013-10-01,42.01,42.22,41.79,42.19,5014995,0.21646
2013-10-02,41.95,42.31,41.81,42.3,4278055,0.21646
2013-10-03,42.24,42.24,41.635,41.94,7084337,0.21646
2013-10-04,41.95,42.565,41.86,42.55,5167038,0.21646
2013-10-07,42.06,42.419,42.0,42.03,5994571,0.21646
2013-10-08,42.05,42.05,41.33,41.36,8554998,0.21646
2013-10-09,41.48,41.6499,41.08,41.42,6198533,0.21646
2013-10-10,41.99,42.37,41.89,42.3,5424535,0.21646
2013-10-11,42.31,42.56,42.16,42.55,5059708,0.21646
2013-10-14,42.21,42.75,42.21,42.7,6160278,0.21646
2013-10-15,42.56,42.76,42.3439,42.44,5367239,0.21646
2013-10-16,42.7,42.999,42.54,42.87,4270810,0.21646
2013-10-17,42.73,43.47,42.73,43.425,4640965,0.21646
2013-10-18,43.71,43.71,43.355,43.559,7404849,0.21646
2013-10-21,43.59,43.64,43.39,43.55,3899106,0.21646
2013-10-22,43.78,44.28,43.75,44.18,5519117,0.21646
2013-10-23,44.0,44.03,43.83,43.89,5391071,0.21646
2013-10-24,43.94,44.14,43.7,44.11,3241332,0.21646
2013-10-25,44.2,44.24,43.82,44.24,5771405,0.21646
2013-10-28,44.21,44.29,43.89,44.02,6314669,0.21646
2013-10-29,44.02,44.12,43.83,44.109,4283206,0.21646
2013-10-30,44.08,44.36,43.57,43.84,5499568,0.21646
2013-10-31,43.83,44.065,43.74,43.77,5575738,0.21646
2013-11-01,43.82,43.91,43.43,43.67,5167501,0.21646
2013-11-04,43.86,43.87,43.632,43.845,5569678,0.21646
2013-11-05,43.68,43.76,43.49,43.66,2970705,0.21646
2013-11-06,43.93,44.06,43.76,43.96,3972984,0.21646
2013-11-07,44.04,44.06,43.34,43.38,5934512,0.21646
2013-11-08,43.27,44.19,43.27,44.185,5310798,0.21646
2013-11-11,44.18,44.2,44.02,44.17,2495780,0.21646
2013-11-12,43.95,44.15,43.905,44.029,4284779,0.21646
2013-11-13,43.87,44.279,43.81,44.27,4691174,0.21646
2013-11-14,44.4,44.66,44.26,44.64,5179686,0.21646
2013-11-15,44.67,44.96,44.67,44.925,4550023,0.21646
2013-11-18,45.03,45.07,44.5149,44.65,5689854,0.21646
2013-11-19,44.54,44.7,44.367,44.51,3584055,0.21646
2013-11-20,44.46,44.59,44.05,44.15,4709718,0.21646
2013-11-21,44.48,44.54,44.24,44.51,3326895,0.21646
2013-11-22,44.57,44.76,44.365,44.74,2380932,0.21646
2013-11-25,44.6,44.79,44.36,44.46,5652282,0.21646
2013-11-26,44.51,44.51,44.21,44.35,2073501,0.21646
2013-11-27,44.37,44.52,44.32,44.38,2833134,0.21646
2013-11-29,44.44,44.6,44.25,44.34,3672141,0.21646
2013-12-02,44.48,44.585,44.2,44.23,5190496,0.21646
2013-12-03,44.08,44.1,43.51,43.71,5822344,0.21646
2013-12-04,43.62,44.11,43.58,43.92,9835278,0.21646
