time,price
2023-08-10 16:00:00,177.6
2023-08-11 11:36:00,177.77
2023-08-11 11:54:00,177.615
2023-08-11 12:04:00,177.6299
2023-08-11 12:53:00,177.67
2023-08-11 13:14:00,177.75
2023-08-11 16:00:00,177.6
2023-08-14 09:53:00,176.75
2023-08-14 10:21:00,177.16
2023-08-14 10:43:00,177.39
2023-08-14 11:05:00,177.12
2023-08-14 11:26:00,177.31
2023-08-14 12:04:00,177.455
2023-08-14 12:57:00,177.49
2023-08-14 13:58:00,177.31
2023-08-14 16:00:00,177.06
2023-08-15 09:52:00,176.725
2023-08-15 10:21:00,176.87
2023-08-15 10:48:00,177.33
2023-08-15 11:15:00,177.07
2023-08-15 11:42:00,177.0
2023-08-15 12:08:00,176.932
2023-08-15 16:00:00,176.59
2023-08-16 10:07:00,176.88
2023-08-16 10:28:00,176.825
2023-08-16 10:48:00,176.7
2023-08-16 11:09:00,176.6875
2023-08-16 11:30:00,176.605
2023-08-16 11:51:00,176.52
2023-08-16 12:12:00,176.475
2023-08-16 12:33:00,176.335
2023-08-16 16:00:00,175.57
2023-08-17 09:45:00,176.2601
2023-08-17 10:06:00,175.99
2023-08-17 10:27:00,175.91
2023-08-17 10:48:00,175.915
2023-08-17 11:09:00,175.908
2023-08-17 11:29:00,175.76
2023-08-17 11:50:00,175.525
2023-08-17 16:00:00,175.3
2023-08-18 09:32:00,175.68
2023-08-18 09:53:00,175.93
2023-08-18 10:14:00,175.59
2023-08-18 10:35:00,175.7999
2023-08-18 10:57:00,175.72
2023-08-18 11:19:00,175.69
2023-08-18 11:40:00,175.5379
2023-08-18 12:01:00,175.56
2023-08-18 16:00:00,175.33
2023-08-21 09:47:00,175.38
2023-08-21 10:08:00,175.37
2023-08-21 10:29:00,175.165
2023-08-21 10:50:00,175.0785
2023-08-21 11:11:00,175.275
2023-08-21 11:33:00,175.34
2023-08-21 11:54:00,175.355
2023-08-21 13:57:00,175.82
2023-08-22 09:34:00,175.77
2023-08-22 09:55:00,175.405
2023-08-22 10:17:00,175.76
2023-08-22 10:38:00,175.615
2023-08-22 10:59:00,175.895
2023-08-22 16:00:00,176.1
2023-08-23 09:34:00,177.39
2023-08-23 09:55:00,177.8
2023-08-23 10:16:00,177.811
2023-08-23 10:37:00,177.84
2023-08-23 10:58:00,177.81
2023-08-23 11:19:00,177.84
2023-08-23 11:40:00,177.905
2023-08-23 12:01:00,178.04
2023-08-23 12:22:00,178.125
2023-08-23 16:00:00,177.89
2023-08-24 09:33:00,177.57
2023-08-24 09:54:00,177.78
2023-08-24 10:15:00,178.12
2023-08-24 10:36:00,178.01
2023-08-24 10:57:00,178.25
2023-08-24 11:21:00,178.24
2023-08-24 11:42:00,178.19
2023-08-24 12:18:00,178.105
2023-08-24 12:32:00,178.0173
2023-08-24 16:00:00,177.85
2023-08-25 10:25:00,177.5599
2023-08-25 10:46:00,176.83
2023-08-25 11:07:00,176.855
2023-08-25 11:28:00,176.94
2023-08-25 11:49:00,177.14
2023-08-25 12:47:00,177.18
2023-08-25 16:00:00,177.62
2023-08-28 10:06:00,178.07
2023-08-28 10:27:00,178.1101
2023-08-28 10:48:00,178.09
2023-08-28 11:10:00,178.05
2023-08-28 11:31:00,178.3
2023-08-28 11:53:00,178.66
2023-08-28 12:15:00,178.65
2023-08-28 12:37:00,178.375
2023-08-28 12:58:00,178.21
2023-08-28 13:20:00,177.93
2023-08-28 13:41:00,178.12
2023-08-28 14:03:00,178.2
2023-08-28 16:00:00,178.13
2023-08-29 11:35:00,179.7
2023-08-29 11:56:00,179.71
2023-08-29 12:18:00,179.5
2023-08-29 12:40:00,179.555
2023-08-29 16:00:00,179.87
2023-08-30 12:06:00,180.41
2023-08-30 12:29:00,180.385
2023-08-30 12:50:00,180.44
2023-08-30 13:11:00,180.54
2023-08-30 13:32:00,180.485
2023-08-30 16:00:00,180.32
2023-08-31 13:53:00,180.07
2023-08-31 16:00:00,180.02
2023-09-01 16:00:00,180.11
2023-09-05 12:06:00,178.8
2023-09-05 16:00:00,178.64
2023-09-06 10:30:00,178.02
2023-09-06 11:58:00,177.8701
2023-09-06 12:12:00,177.81
2023-09-06 16:00:00,177.83
2023-09-07 11:35:00,178.0904
2023-09-07 12:07:00,178.27
2023-09-07 16:00:00,178.02
2023-09-08 11:54:00,178.09
2023-09-08 12:07:00,178.05
2023-09-08 16:00:00,178.08
2023-09-11 10:43:00,178.3997
2023-09-11 11:05:00,178.34
2023-09-11 11:26:00,178.5194
2023-09-11 11:47:00,178.46
2023-09-11 12:08:00,178.47
2023-09-11 12:29:00,178.61
2023-09-11 13:49:00,178.415
2023-09-11 16:00:00,178.41
2023-09-12 10:43:00,177.565
2023-09-12 11:04:00,177.52
2023-09-12 11:26:00,177.44
2023-09-12 11:48:00,177.46
2023-09-12 16:00:00,177.49
2023-09-13 12:01:00,177.23
2023-09-13 12:54:00,177.17
2023-09-13 16:00:00,177.08
2023-09-14 11:06:00,177.1299
2023-09-14 16:00:00,177.17
2023-09-15 11:22:00,178.91
2023-09-15 13:29:00,178.55
2023-09-15 16:00:00,178.34
2023-09-18 16:00:00,179.39
2023-09-19 11:51:00,179.332
2023-09-19 12:06:00,179.3444
2023-09-19 16:00:00,179.22
2023-09-20 12:50:00,180.53
2023-09-20 16:00:00,179.35
2023-09-21 10:16:00,178.2
2023-09-21 12:18:00,177.86
2023-09-21 13:00:00,178.09
2023-09-21 16:00:00,178.05
2023-09-22 13:10:00,178.6133
2023-09-22 16:00:00,178.62
2023-09-25 11:08:00,177.82
2023-09-25 12:38:00,177.72
2023-09-27 09:40:00,175.165
2023-09-27 11:56:00,174.53
2023-09-27 13:29:00,173.775
2023-09-27 16:00:00,174.1
2023-09-28 13:08:00,172.805
2023-09-28 14:34:00,173.01
2023-09-28 16:00:00,173.23
2023-10-02 09:45:00,170.2
2023-10-02 12:41:00,169.975
2023-10-03 11:08:00,169.58
2023-10-03 14:09:00,169.03
2023-10-04 16:00:00,169.14
2023-10-05 12:02:00,168.4
2023-10-05 14:04:00,168.86
2023-10-05 16:00:00,168.83
2023-10-06 11:51:00,170.02
2023-10-09 10:44:00,171.725
2023-10-09 11:16:00,171.86
2023-10-09 11:47:00,171.8697
2023-10-09 12:19:00,171.5004
2023-10-09 12:50:00,171.625
2023-10-09 13:21:00,171.685
2023-10-09 16:00:00,172.82
2023-10-10 12:51:00,172.725
2023-10-10 13:22:00,172.62
