time,price
2023-08-10 16:00:00,24.8
2023-08-11 11:37:00,24.54
2023-08-11 11:54:00,24.72
2023-08-11 12:04:00,24.4094
2023-08-11 12:54:00,24.46
2023-08-11 13:15:00,24.39
2023-08-11 16:00:00,23.83
2023-08-14 09:54:00,24.47
2023-08-14 10:22:00,24.0
2023-08-14 10:44:00,23.6
2023-08-14 11:05:00,23.625
2023-08-14 11:27:00,23.7
2023-08-14 12:05:00,23.49
2023-08-14 12:58:00,23.4783
2023-08-14 13:59:00,23.4672
2023-08-14 16:00:00,23.42
2023-08-15 09:52:00,24.08
2023-08-15 10:22:00,24.56
2023-08-15 10:48:00,24.65
2023-08-15 11:16:00,24.62
2023-08-15 11:43:00,24.31
2023-08-15 12:09:00,24.38
2023-08-15 16:00:00,24.77
2023-08-16 10:07:00,24.45
2023-08-16 10:28:00,24.32
2023-08-16 10:49:00,24.31
2023-08-16 11:10:00,24.143
2023-08-16 11:30:00,24.3
2023-08-16 11:51:00,24.6401
2023-08-16 12:12:00,24.8391
2023-08-16 12:33:00,24.75
2023-08-16 16:00:00,25.17
2023-08-17 09:45:00,24.96
2023-08-17 10:06:00,25.035
2023-08-17 10:27:00,25.0787
2023-08-17 10:48:00,25.1201
2023-08-17 11:09:00,25.2887
2023-08-17 11:30:00,25.4
2023-08-17 11:50:00,25.44
2023-08-17 16:00:00,26.38
2023-08-18 09:32:00,26.9612
2023-08-18 09:53:00,26.88
2023-08-18 10:14:00,26.8
2023-08-18 10:35:00,26.83
2023-08-18 10:58:00,26.65
2023-08-18 11:19:00,26.26
2023-08-18 11:40:00,26.34
2023-08-18 12:01:00,25.99
2023-08-18 16:00:00,25.71
2023-08-21 09:47:00,25.265
2023-08-21 10:08:00,25.18
2023-08-21 10:29:00,25.59
2023-08-21 10:50:00,25.45
2023-08-21 11:12:00,25.47
2023-08-21 11:33:00,25.54
2023-08-21 11:54:00,25.87
2023-08-21 13:57:00,25.11
2023-08-22 09:35:00,24.68
2023-08-22 09:56:00,25.19
2023-08-22 10:17:00,25.24
2023-08-22 10:38:00,25.381
2023-08-22 10:59:00,25.15
2023-08-22 16:00:00,25.14
2023-08-23 09:34:00,24.8201
2023-08-23 09:55:00,24.5961
2023-08-23 10:16:00,24.4537
2023-08-23 10:37:00,24.5398
2023-08-23 10:58:00,24.35
2023-08-23 11:19:00,24.43
2023-08-23 11:40:00,24.43
2023-08-23 12:01:00,24.505
2023-08-23 12:22:00,24.44
2023-08-23 16:00:00,24.305
2023-08-24 09:33:00,24.04
2023-08-24 09:54:00,24.07
2023-08-24 10:15:00,24.16
2023-08-24 10:36:00,24.445
2023-08-24 10:57:00,24.42
2023-08-24 11:21:00,24.62
2023-08-24 11:42:00,24.77
2023-08-24 12:18:00,24.665
2023-08-24 12:32:00,24.605
2023-08-24 16:00:00,25.3
2023-08-25 10:25:00,24.895
2023-08-25 10:46:00,25.17
2023-08-25 11:07:00,25.24
2023-08-25 11:28:00,25.01
2023-08-25 11:49:00,24.8212
2023-08-25 12:47:00,24.575
2023-08-25 16:00:00,24.2
2023-08-28 10:06:00,23.53
2023-08-28 10:27:00,23.415
2023-08-28 10:49:00,23.5
2023-08-28 11:10:00,23.71
2023-08-28 11:32:00,23.6923
2023-08-28 11:53:00,23.82
2023-08-28 12:16:00,23.575
2023-08-28 12:37:00,23.5235
2023-08-28 12:59:00,23.375
2023-08-28 13:20:00,23.315
2023-08-28 13:41:00,23.3031
2023-08-28 14:03:00,23.4999
2023-08-28 16:00:00,23.25
2023-08-29 11:35:00,22.68
2023-08-29 11:57:00,22.785
2023-08-29 12:18:00,22.699
2023-08-29 12:40:00,22.715
2023-08-29 16:00:00,22.67
2023-08-30 12:06:00,22.22
2023-08-30 12:29:00,22.075
2023-08-30 12:50:00,22.0859
2023-08-30 13:11:00,22.095
2023-08-30 13:32:00,22.07
2023-08-30 16:00:00,21.99
2023-08-31 13:53:00,21.59
2023-08-31 16:00:00,21.5
2023-09-01 16:00:00,21.21
2023-09-05 12:07:00,21.24
2023-09-05 16:00:00,21.35
2023-09-06 10:30:00,21.69
2023-09-06 11:58:00,21.5701
2023-09-06 12:12:00,21.7409
2023-09-06 16:00:00,21.74
2023-09-07 11:35:00,22.025
2023-09-07 12:08:00,22.0517
2023-09-07 16:00:00,21.71
2023-09-08 11:54:00,21.09
2023-09-08 12:07:00,21.115
2023-09-08 16:00:00,21.28
2023-09-11 10:44:00,21.02
2023-09-11 11:05:00,20.98
2023-09-11 11:26:00,20.895
2023-09-11 11:47:00,20.992
2023-09-11 12:08:00,20.925
2023-09-11 12:29:00,20.795
2023-09-11 13:49:00,20.725
2023-09-11 16:00:00,20.78
2023-09-12 10:43:00,20.9719
2023-09-12 11:05:00,20.9157
2023-09-12 11:26:00,21.0385
2023-09-12 11:48:00,20.82
2023-09-12 16:00:00,20.93
2023-09-13 12:01:00,20.48
2023-09-13 12:54:00,20.425
2023-09-13 16:00:00,20.51
2023-09-14 11:06:00,20.095
2023-09-14 16:00:00,19.91
2023-09-15 11:22:00,20.3188
2023-09-15 13:29:00,20.6247
2023-09-15 16:00:00,20.68
2023-09-18 16:00:00,20.51
2023-09-19 11:51:00,20.88
2023-09-19 12:06:00,20.87
2023-09-19 16:00:00,20.41
2023-09-20 12:50:00,20.15
2023-09-20 16:00:00,21.18
2023-09-21 10:16:00,22.31
2023-09-21 12:19:00,22.29
2023-09-21 13:00:00,22.36
2023-09-21 16:00:00,22.81
2023-09-22 13:10:00,22.335
2023-09-22 16:00:00,22.87
2023-09-25 11:08:00,23.63
2023-09-25 12:39:00,22.89
2023-09-27 09:40:00,24.54
2023-09-27 11:56:00,24.831
2023-09-27 13:29:00,25.36
2023-09-27 16:00:00,23.97
2023-09-28 13:09:00,23.09
2023-09-28 14:34:00,23.015
2023-09-28 16:00:00,22.87
2023-10-02 09:45:00,23.3403
2023-10-02 12:41:00,23.38
2023-10-03 11:08:00,25.0
2023-10-03 14:09:00,25.67
2023-10-04 16:00:00,24.28
2023-10-05 12:02:00,25.235
2023-10-05 14:04:00,24.39
2023-10-05 16:00:00,23.94
2023-10-06 11:51:00,23.545
2023-10-09 10:44:00,24.47
2023-10-09 11:16:00,24.6
2023-10-09 11:47:00,24.47
2023-10-09 12:19:00,24.09
2023-10-09 12:50:00,24.125
2023-10-09 13:22:00,24.075
2023-10-09 16:00:00,23.31
2023-10-10 12:51:00,22.49
2023-10-10 13:22:00,22.755
2023-10-10 16:00:00,22.53
2023-10-11 14:56:00,22.6113
2023-10-11 16:00:00,22.12
2023-10-12 11:51:00,21.8138
2023-10-12 12:35:00,21.59
2023-10-12 16:00:00,22.6
2023-10-13 13:16:00,25.31
2023-10-13 14:39:00,25.4
2023-10-13 14:49:00,25.55
2023-10-13 15:03:00,25.05
2023-10-13 16:00:00,25.32
2023-10-16 16:00:00,22.91
2023-10-17 16:00:00,23.55
2023-10-18 16:00:00,25.06
2023-10-19 16:00:00,26.3
2023-10-20 16:00:00,26.46
2023-10-23 16:00:00,25.55
2023-10-24 16:00:00,24.39
2023-10-26 16:00:00,26.21
2023-10-27 16:00:00,27.08
2023-10-30 16:00:00,25.06
2023-10-31 16:00:00,23.45
2023-11-01 16:00:00,22.46
2023-11-02 16:00:00,21.69
2023-11-03 16:00:00,21.18
2023-11-06 16:00:00,20.48
2023-11-07 16:00:00,20.38
2023-11-08 16:00:00,20.0
2023-11-09 16:00:00,20.77
2023-11-10 16:00:00,19.93
2023-11-13 16:00:00,19.71
2023-11-14 16:00:00,19.56
2023-11-15 16:00:00,19.15
2023-11-16 16:00:00,18.85
2023-11-17 16:00:00,18.56
2023-11-20 16:00:00,18.42
2023-11-21 16:00:00,18.06
2023-11-22 16:00:00,18.2
2023-11-24 13:00:00,17.42
2023-11-24 16:00:00,17.42
2023-11-28 16:00:00,17.31
2023-11-29 16:00:00,17.56
2023-11-30 16:00:00,17.29
2023-12-01 16:00:00,17.23
2023-12-04 16:00:00,17.28
2023-12-05 16:00:00,17.16
2023-12-06 16:00:00,17.24
2023-12-07 16:00:00,17.25
2023-12-08 16:00:00,16.75
2023-12-14 16:00:00,15.62
2023-12-15 16:00:00,16.14
2023-12-18 16:00:00,16.18
2023-12-19 16:00:00,16.42
2023-12-20 16:00:00,17.42
2023-12-21 16:00:00,17.06
2023-12-22 16:00:00,16.61
2023-12-26 16:00:00,16.22
2023-12-27 16:00:00,15.52
2023-12-29 16:00:00,15.52
2024-01-02 16:00:00,15.52
2024-01-03 16:00:00,16.1
2024-01-04 16:00:00,16.08
