time,open,high,low,close,volume,div_plus
2013-08-16,31.85,31.975,31.75,31.815,7235616,0.0
2013-08-19,31.84,32.04,31.72,31.72,4811779,0.0
2013-08-20,31.81,31.92,31.69,31.77,3317868,0.0
2013-08-21,31.77,31.94,31.62,31.7,6065782,0.0
2013-08-22,31.79,31.88,31.64,31.84,6049101,0.0
2013-08-23,32.11,32.14,31.98,32.07,5069505,0.0
2013-08-26,32.05,32.2,31.91,31.92,6796844,0.0
2013-08-27,31.62,31.7277,31.29,31.36,6861404,0.0
2013-08-28,31.32,31.54,31.3,31.38,4500606,0.0
2013-08-29,31.44,31.71,31.4,31.55,4787700,0.0
2013-08-30,31.62,31.62,31.32,31.4,7171564,0.0
2013-09-03,31.53,31.66,31.31,31.431,7394968,0.0
2013-09-04,31.5,31.78,31.46,31.735,7160586,0.0
2013-09-05,31.77,31.86,31.7,31.75,3714011,0.0
2013-09-06,31.85,31.91,31.51,31.77,5142850,0.0
2013-09-09,31.96,32.22,31.93,32.15,5714576,0.0
2013-09-10,32.34,32.425,32.23,32.35,6774388,0.0
2013-09-11,32.08,32.28,32.06,32.2,9332656,0.0
2013-09-12,32.22,32.34,32.14,32.225,6052282,0.0
2013-09-13,32.29,32.325,32.15,32.255,3991168,0.0
2013-09-16,32.51,32.51,32.12,32.21,8213483,0.0
2013-09-17,32.26,32.44,32.25,32.37,6401365,0.0
2013-09-18,32.47,32.82,32.39,32.779,8826281,0.0
2013-09-19,32.83,32.91,32.785,32.805,6649168,0.0
2013-09-20,32.76,32.78,32.38,32.415,7779631,0.15833
2013-09-23,32.62,32.7,32.34,32.51,8043495,0.15833
2013-09-24,32.45,32.52,32.243,32.37,4747549,0.15833
2013-09-25,32.41,32.45,32.22,32.32,4591285,0.15833
2013-09-26,32.45,32.595,32.338,32.44,5065264,0.15833
2013-09-27,32.25,32.3,32.1301,32.24,6199540,0.15833
2013-09-30,31.9,32.16,31.81,32.04,7522105,0.15833
2013-10-01,32.07,32.39,32.04,32.32,8176984,0.15833
2013-10-02,32.14,32.37,32.09,32.33,8127975,0.15833
2013-10-03,32.35,32.36,31.885,32.05,6492593,0.15833
2013-10-04,32.02,32.23,32.0,32.18,5340810,0.15833
2013-10-07,31.95,32.23,31.94,32.04,4567739,0.15833
2013-10-08,32.02,32.06,31.5,31.53,8092659,0.15833
2013-10-09,31.62,31.77,31.38,31.65,10269910,0.15833
2013-10-10,31.92,32.22,31.9,32.18,8204820,0.15833
2013-10-11,32.12,32.45,32.09,32.45,8908566,0.15833
2013-10-14,32.26,32.59,32.21,32.56,7139808,0.15833
2013-10-15,32.48,32.64,32.35,32.36,7250258,0.15833
2013-10-16,32.5,32.72,32.48,32.67,8192168,0.15833
2013-10-17,32.46,32.71,32.39,32.68,7421081,0.15833
2013-10-18,33.02,33.26,32.91,33.24,7934692,0.15833
2013-10-21,33.38,33.51,33.35,33.42,5401450,0.15833
2013-10-22,33.54,33.57,33.2301,33.41,16358140,0.15833
2013-10-23,33.25,33.32,33.1,33.25,5133329,0.15833
2013-10-24,33.29,33.43,33.2,33.33,3533554,0.15833
2013-10-25,33.57,33.645,33.4,33.5,3381301,0.15833
2013-10-28,33.59,33.64,33.445,33.61,5010549,0.15833
2013-10-29,33.8,33.905,33.67,33.825,4975004,0.15833
2013-10-30,33.9,33.92,33.62,33.76,5574494,0.15833
2013-10-31,33.69,33.84,33.61,33.65,28712020,0.15833
2013-11-01,33.79,33.849,33.53,33.66,4635178,0.15833
2013-11-04,33.76,33.82,33.66,33.79,5976653,0.15833
2013-11-05,33.66,33.8,33.58,33.7,4511872,0.15833
2013-11-06,33.87,34.05,33.83,34.04,5243041,0.15833
2013-11-07,34.04,34.1,33.56,33.595,10535260,0.15833
2013-11-08,33.67,33.92,33.51,33.9,8947220,0.15833
2013-11-11,33.89,33.97,33.8,33.94,7829879,0.15833
2013-11-12,33.7901,34.1,33.7901,34.03,4709671,0.15833
2013-11-13,33.89,34.33,33.866,34.32,6748436,0.15833
2013-11-14,34.1,34.26,34.05,34.225,8478520,0.15833
2013-11-15,34.21,34.33,34.19,34.3,7706316,0.15833
2013-11-18,34.36,34.37,34.1,34.17,5239859,0.15833
2013-11-19,34.13,34.295,33.99,34.05,4449145,0.15833
2013-11-20,34.08,34.25,33.86,33.94,4326136,0.15833
2013-11-21,34.03,34.24,34.03,34.23,5391021,0.15833
2013-11-22,34.23,34.23,34.1101,34.16,3110906,0.15833
2013-11-25,34.22,34.25,34.08,34.16,9172831,0.15833
2013-11-26,34.17,34.37,34.135,34.28,5315856,0.15833
2013-11-27,34.35,34.57,34.35,34.55,6605419,0.15833
2013-11-29,34.61,34.79,34.6001,34.69,4232979,0.15833
2013-12-02,34.72,34.79,34.5,34.58,4941628,0.15833
2013-12-03,34.46,34.7,34.46,34.66,5727939,0.15833
2013-12-04,34.56,34.815,34.46,34.69,6573887,0.15833
2013-12-05,34.78,34.78,34.535,34.58,4268731,0.15833
2013-12-06,34.82,34.9,34.71,34.82,4398298,0.15833
2013-12-09,34.92,35.03,34.855,34.93,3998582,0.15833
2013-12-10,34.92,34.94,34.82,34.86,8104629,0.15833
2013-12-11,34.91,34.9794,34.49,34.54,7517649,0.15833
2013-12-12,34.55,34.55,34.3,34.31,5503458,0.15833
2013-12-13,34.48,34.48,34.195,34.2,4852728,0.15833
2013-12-16,34.38,34.629,34.335,34.54,6014532,0.15833
2013-12-17,34.51,34.638,34.48,34.53,5576882,0.15833
2013-12-18,34.5,34.82,34.03,34.8,17109790,0.15833
2013-12-19,34.79,34.9199,34.73,34.86,8661348,0.15833
2013-12-20,34.78,35.04,34.74,34.96,8826908,0.32964
2013-12-23,35.28,35.43,35.2,35.42,7285422,0.32964
2013-12-24,35.43,35.52,35.42,35.52,2614065,0.32964
2013-12-26,35.59,35.65,35.53,35.61,3580232,0.32964
2013-12-27,35.7,35.7,35.54,35.58,3824464,0.32964
2013-12-30,35.55,35.569,35.46,35.51,4638796,0.32964
2013-12-31,35.59,35.76,35.55,35.74,6844744,0.32964
2014-01-02,35.62,35.62,35.33,35.39,8552475,0.32964
2014-01-03,35.48,35.48,35.195,35.22,5204778,0.32964
2014-01-06,35.18,35.29,35.03,35.16,4524621,0.32964
2014-01-07,35.32,35.53,35.25,35.48,7161785,0.32964
2014-01-08,35.5,35.6,35.36,35.48,4696341,0.32964
2014-01-09,35.63,35.63,35.16,35.25,6341897,0.32964
2014-01-10,35.35,35.42,35.14,35.32,12959910,0.32964
2014-01-13,35.29,35.46,34.83,34.94,6445233,0.32964
2014-01-14,35.08,35.55,35.04,35.53,6419361,0.32964
2014-01-15,35.73,36.05,35.68,35.96,9673963,0.32964
2014-01-16,35.98,36.008,35.87,35.95,6930886,0.32964
2014-01-17,35.89,35.9599,35.67,35.75,6338677,0.32964
2014-01-21,36.03,36.03,35.63,35.93,6294077,0.32964
2014-01-22,35.89,35.95,35.8,35.89,4215877,0.32964
2014-01-23,35.73,35.82,35.575,35.82,6416834,0.32964
2014-01-24,35.67,35.73,35.12,35.13,15495810,0.32964
2014-01-27,35.18,35.2,34.63,34.8,8009422,0.32964
2014-01-28,34.49,34.65,34.39,34.59,13145420,0.32964
2014-01-29,34.3,34.52,34.19,34.32,11219010,0.32964
2014-01-30,34.73,34.855,34.55,34.74,8324644,0.32964
2014-01-31,34.46,34.99,34.45,34.82,10943490,0.32964
2014-02-03,34.74,34.87,33.96,34.09,15974950,0.32964
2014-02-04,34.15,34.31,34.05,34.22,5725628,0.32964
2014-02-05,34.15,34.35,33.92,34.25,9203061,0.32964
2014-02-06,34.28,34.635,34.28,34.63,9139616,0.32964
2014-02-07,34.85,35.11,34.7,35.1,10464750,0.32964
2014-02-10,35.1,35.23,35.01,35.17,6758633,0.32964
2014-02-11,35.32,35.698,35.28,35.6,7041264,0.32964
2014-02-12,35.69,35.8,35.66,35.74,8047800,0.32964
2014-02-13,35.54,36.03,35.492,36.0,6914277,0.32964
2014-02-14,35.97,36.14,35.88,36.07,12376260,0.32964
2014-02-18,36.11,36.18,35.99,36.09,5946429,0.32964
2014-02-19,36.02,36.18,35.89,35.97,8611677,0.32964
