time,open,high,low,close,volume,div_plus
2013-08-23,40.0333,40.0717,39.5067,39.8767,163095,0.0
2013-08-26,39.9733,41.0547,39.9467,40.77,1087098,0.0
2013-08-27,40.25,40.3733,39.1667,39.2067,986433,0.0
2013-08-28,39.3267,39.8667,39.228,39.79,2103156,0.0
2013-08-29,39.8733,40.6,39.7933,40.2467,710052,0.0
2013-08-30,40.2267,40.2367,39.5633,39.7533,496830,0.0
2013-09-03,40.6,40.7267,40.1493,40.7067,533145,0.0
2013-09-04,40.9167,41.8,40.6,41.7467,541575,0.0
2013-09-05,42.04,42.236,41.7567,42.0067,308253,0.0
2013-09-06,42.1067,42.3667,41.1367,42.0967,381843,0.0
2013-09-09,42.2467,43.3167,42.2467,43.3167,821415,0.0
2013-09-10,43.6667,43.6667,42.9133,43.2667,1179318,0.0
2013-09-11,43.2833,43.2833,42.4267,42.74,998241,0.0
2013-09-12,42.8267,43.0967,42.4967,42.6733,826584,0.0
2013-09-13,42.7167,42.81,42.3033,42.81,863787,0.0
2013-09-16,43.1733,43.3133,42.61,42.7567,691395,0.0
2013-09-17,42.8233,43.2833,42.5733,43.2233,603327,0.0
2013-09-18,43.33,43.7267,42.8367,43.51,471381,0.0
2013-09-19,43.7367,43.8267,43.3333,43.74,561012,0.0
2013-09-20,43.79,43.9067,43.28,43.4567,624192,0.087284
2013-09-23,43.4933,43.4933,42.6667,43.1967,406548,0.087284
2013-09-24,43.24,43.63,42.9436,43.2773,285942,0.087284
2013-09-25,43.32,43.42,42.8833,42.9033,488820,0.087284
2013-09-26,42.9167,43.8533,42.9167,43.6833,544050,0.087284
2013-09-27,43.5467,44.14,43.3433,43.73,575673,0.087284
2013-09-30,43.0117,43.3467,42.3933,43.0533,740964,0.087284
2013-10-01,43.3133,43.9433,43.12,43.9433,720834,0.087284
2013-10-02,43.8567,44.1133,43.6667,43.9467,476049,0.087284
2013-10-03,43.9467,44.11,43.0057,43.49,666153,0.087284
2013-10-04,43.5967,44.0499,43.5633,43.71,662061,0.087284
2013-10-07,43.5167,43.5233,42.65,42.6667,1156422,0.087284
2013-10-08,42.83,42.83,40.2,40.28,2238054,0.087284
2013-10-09,40.0367,40.06,37.74,38.4967,4215603,0.087284
2013-10-10,39.4867,40.2233,39.3067,40.1033,1318617,0.087284
2013-10-11,39.87,40.019,39.22,39.6667,1055016,0.087284
2013-10-14,39.1933,40.0033,38.9167,39.9267,1782582,0.087284
2013-10-15,39.85,40.315,39.4903,39.61,939108,0.087284
2013-10-16,40.0,41.35,40.0,41.3,1350915,0.087284
2013-10-17,41.39,41.82,40.8967,41.7537,1000029,0.087284
2013-10-18,41.92,42.09,40.6173,41.0187,1099374,0.087284
2013-10-21,40.9733,41.1633,39.8667,40.0567,2054712,0.087284
2013-10-22,40.3333,40.76,39.6183,40.6133,1590027,0.087284
2013-10-23,40.4933,40.9467,40.1467,40.9067,424863,0.087284
2013-10-24,41.1767,41.7267,41.0333,41.5267,462726,0.087284
2013-10-25,42.04,42.04,41.1267,41.5067,822294,0.087284
2013-10-28,41.91,41.9733,41.13,41.44,525900,0.087284
2013-10-29,41.7167,41.7167,41.0137,41.56,316965,0.087284
2013-10-30,41.6767,41.7633,39.8833,40.1167,1509162,0.087284
2013-10-31,40.0833,40.2867,39.1533,39.6633,1378443,0.087284
2013-11-01,39.9433,40.1667,39.4433,39.8733,716256,0.087284
2013-11-04,40.05,40.3697,39.95,40.24,631650,0.087284
2013-11-05,40.45,40.45,39.64,40.3033,504006,0.087284
