time,price
2023-08-10 16:00:00,445.91
2023-08-11 11:34:00,444.41
2023-08-11 11:51:00,444.635
2023-08-11 12:01:00,445.31
2023-08-11 12:22:00,445.535
2023-08-11 12:33:00,445.15
2023-08-11 12:40:00,444.895
2023-08-11 12:50:00,444.541
2023-08-11 13:12:00,444.73
2023-08-11 16:00:00,456.48
2023-08-14 09:51:00,444.92
2023-08-14 10:19:00,445.9
2023-08-14 10:40:00,446.77
2023-08-14 11:02:00,447.16
2023-08-14 11:23:00,446.9624
2023-08-14 12:02:00,447.2863
2023-08-14 12:55:00,447.05
2023-08-14 13:56:00,446.9
2023-08-14 16:00:00,448.11
2023-08-15 09:49:00,445.26
2023-08-15 10:16:00,444.2699
2023-08-15 10:45:00,444.325
2023-08-15 11:13:00,444.7665
2023-08-15 11:39:00,445.12
2023-08-15 12:06:00,444.93
2023-08-15 16:00:00,442.89
2023-08-16 10:06:00,443.5382
2023-08-16 10:27:00,443.435
2023-08-16 10:48:00,443.1701
2023-08-16 11:09:00,443.83
2023-08-16 11:30:00,443.3917
2023-08-16 11:51:00,442.76
2023-08-16 12:12:00,442.005
2023-08-16 12:33:00,441.97
2023-08-16 16:00:00,439.64
2023-08-17 09:44:00,440.61
2023-08-17 10:05:00,440.28
2023-08-17 10:26:00,440.17
2023-08-17 10:47:00,439.85
2023-08-17 11:08:00,439.6091
2023-08-17 11:29:00,439.32
2023-08-17 11:50:00,439.02
2023-08-17 16:00:00,436.29
2023-08-18 09:32:00,434.0388
2023-08-18 09:52:00,434.86
2023-08-18 10:13:00,434.33
2023-08-18 10:34:00,434.28
2023-08-18 10:56:00,434.82
2023-08-18 11:18:00,435.85
2023-08-18 11:39:00,435.2501
2023-08-18 12:00:00,436.29
2023-08-18 16:00:00,436.5
2023-08-21 09:47:00,437.94
2023-08-21 10:08:00,438.69
2023-08-21 10:29:00,436.7
2023-08-21 10:50:00,436.815
2023-08-21 11:11:00,436.43
2023-08-21 11:32:00,436.35
2023-08-21 11:53:00,435.3806
2023-08-21 13:56:00,438.03
2023-08-22 09:34:00,440.91
2023-08-22 09:55:00,439.74
2023-08-22 10:16:00,440.265
2023-08-22 10:37:00,439.11
2023-08-22 10:58:00,439.72
2023-08-22 16:00:00,438.15
2023-08-23 09:33:00,439.44
2023-08-23 09:54:00,439.735
2023-08-23 10:15:00,441.06
2023-08-23 10:37:00,440.8973
2023-08-23 10:58:00,441.9406
2023-08-23 11:19:00,441.94
