time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,,,,0.83255,0.31932,0.09516,0.0203,-0.00849,0.02012,0.18,426.0,426.0,-0.13646,0.2808,0.09562,-0.00401,-0.00556,0.01778,,,,0.76807,0.33181,0.11197,0.01892,-0.01045,0.0246,,,,-0.19043,0.27423,0.12162,-0.00561,-0.00669,0.02209,1.56,5.0,5,0.71486,0.30954,0.13388,0.01792,-0.01081,0.02744,0.4,2.0,2,-0.26255,0.27544,0.14522,-0.00777,-0.008,0.02649,,,,0.64819,0.28928,0.15681,0.0165,-0.01098,0.03004,,,,-0.3348,0.25612,0.17442,-0.00992,-0.00819,0.02958,1.01,20.0,10,0.56549,0.28881,0.1668,0.01453,-0.01149,0.0319,,,,-0.42704,0.25246,0.19045,-0.01273,-0.00855,0.03184,,,,0.48051,0.28455,0.17157,0.01246,-0.01137,0.03233,,,,-0.52247,0.25588,0.19063,-0.01571,-0.00862,0.0323,,,,0.39529,0.27968,0.16882,0.01033,-0.01073,0.03127,,,,-0.60893,0.26535,0.17701,-0.01851,-0.00841,0.03111,0.37,1.0,1,0.32205,0.28654,0.15349,0.00845,-0.01017,0.02913,1.65,1.0,1,-0.70224,0.25099,0.16854,-0.02147,-0.00679,0.02801,,,,0.23884,0.26973,0.14105,0.00632,-0.00825,0.0252,,,,-0.76115,0.26635,0.14181,-0.02361,-0.00621,0.02501,0.19,1.0,1.0,0.19453,0.28619,0.11806,0.00515,-0.00773,0.02238,,,,-0.79072,0.29913,0.11695,-0.025,-0.0064,0.02317,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.76467,0.31719,0.12297,0.01802,-0.00999,0.02385,0.28,1.0,426.0,-0.20805,0.28045,0.13055,-0.00583,-0.00709,0.02238,,,,0.70924,0.28779,0.15134,0.01704,-0.01008,0.02663,0.39,1.0,,-0.27753,0.27004,0.1585,-0.0078,-0.0079,0.02617,1.56,,5,0.62384,0.29641,0.16303,0.01511,-0.01128,0.02954,0.57,1.0,2,-0.36416,0.26784,0.17899,-0.01029,-0.00866,0.02931,0.97,6.0,,0.53898,0.29648,0.17069,0.01317,-0.01167,0.03094,0.88,3.0,,-0.45788,0.27352,0.18501,-0.01305,-0.0092,0.03094,0.75,21.0,10,0.44955,0.28111,0.17959,0.01111,-0.01097,0.03086,,,,-0.55302,0.26395,0.19092,-0.01585,-0.00862,0.03081,0.56,2.0,,0.36997,0.29113,0.16553,0.00918,-0.01075,0.02946,,,,-0.64576,0.2603,0.18188,-0.01866,-0.00771,0.02894,0.39,1.0,,0.28514,0.27911,0.15536,0.00714,-0.00923,0.02651,,,,-0.72034,0.26885,0.15897,-0.02108,-0.00692,0.02613,0.29,3066.0,1,0.22351,0.28576,0.13355,0.00561,-0.00827,0.02333,1.65,,1,-0.75875,0.30292,0.13056,-0.02264,-0.00715,0.02418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84494,0.29035,0.10355,0.01977,-0.00743,0.01838,0.17,55.0,,-0.14885,0.28607,0.1036,-0.00416,-0.0059,0.01812
2023-12-26 16:00:00,,,,0.77915,0.34201,0.11484,0.01664,-0.01088,0.02205,0.28,,427.0,-0.18288,0.28824,0.1226,-0.00465,-0.00719,0.01983,,,,0.72808,0.31182,0.14112,0.01585,-0.01107,0.0247,0.33,6.0,1.0,-0.25334,0.28496,0.1497,-0.00648,-0.00852,0.02394,1.56,,5,0.65097,0.30851,0.15935,0.01434,-0.01206,0.02759,0.57,,3,-0.33833,0.28753,0.16949,-0.00871,-0.00973,0.02735,0.97,,6.0,0.56756,0.29983,0.17444,0.01264,-0.01235,0.02936,0.69,13.0,3.0,-0.42693,0.27603,0.18925,-0.01103,-0.00986,0.02932,0.75,,30,0.47894,0.29711,0.17851,0.01076,-0.0123,0.02977,0.92,1.0,,-0.52329,0.27283,0.19426,-0.01362,-0.0097,0.02975,0.56,,2.0,0.39095,0.29315,0.17447,0.00885,-0.01163,0.02871,,,,-0.616,0.27405,0.18527,-0.01618,-0.0091,0.0285,0.4,1.0,1.0,0.31114,0.29407,0.16014,0.00708,-0.01067,0.02643,1.53,2.0,,-0.68653,0.29345,0.16038,-0.01829,-0.00886,0.02642,0.29,,3064,0.24278,0.297,0.14041,0.00555,-0.0095,0.02341,1.65,,1,-0.77326,0.27548,0.14477,-0.02074,-0.00658,0.02238,0.22,,1.0,0.17962,0.29317,0.11919,0.00413,-0.00783,0.01961,,,,-0.83287,0.2767,0.11933,-0.02261,-0.00506,0.01853,,,,,,,,,,,,,,,,,,,,,,0.841,0.33501,0.09535,0.01774,-0.00891,0.01793,0.15,1.0,53.0,-0.13176,0.29928,0.09515,-0.00335,-0.00606,0.01598
2023-12-27 16:00:00,,,,0.77954,0.35206,0.11284,0.0162,-0.01134,0.02176,0.22,11.0,427.0,-0.17357,0.28449,0.12166,-0.0043,-0.00697,0.01896,,,,0.72724,0.32558,0.13704,0.01539,-0.01171,0.02444,0.33,,6.0,-0.24403,0.28127,0.15049,-0.00607,-0.00837,0.02319,1.56,,5,0.6451,0.34583,0.14478,0.01373,-0.01368,0.02743,0.47,4.0,3,-0.32404,0.27077,0.17908,-0.00809,-0.00912,0.02657,1.0,6.0,6.0,0.56986,0.33259,0.15903,0.01228,-0.01381,0.02898,0.66,4.0,16.0,-0.41961,0.26847,0.19626,-0.01054,-0.00969,0.02887,0.74,11.0,30,0.4846,0.30305,0.17727,0.0106,-0.01274,0.02943,0.89,2.0,1.0,-0.51961,0.26643,0.20148,-0.01314,-0.0096,0.02941,0.58,73.0,2.0,0.39588,0.29651,0.17521,0.00874,-0.01198,0.02846,1.15,1.0,,-0.61958,0.26109,0.1963,-0.01579,-0.00872,0.02808,0.4,2.0,2.0,0.31612,0.29833,0.16087,0.00701,-0.01106,0.02629,1.53,,2.0,-0.71311,0.25656,0.1783,-0.01833,-0.0073,0.02506,0.28,2.0,3064,0.24442,0.29789,0.14222,0.00545,-0.00971,0.02321,1.65,,1,-0.77407,0.27366,0.14724,-0.0202,-0.00661,0.02208,0.22,,1.0,0.18526,0.29947,0.12041,0.00415,-0.00827,0.01975,,,,-0.88937,0.22175,0.11294,-0.02325,-0.00232,0.01372,,,,,,,,,,,,,,,,,,,,,,0.83367,0.35608,0.0936,0.01707,-0.0098,0.01826,0.15,3.0,54.0,-0.12609,0.2993,0.09341,-0.00312,-0.00597,0.01532
2023-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.81447,0.34544,0.10307,0.01651,-0.0108,0.01971,0.18,3.0,67.0,-0.15263,0.29997,0.10559,-0.00369,-0.00723,0.01754,1.85,,5,0.76844,0.31941,0.12734,0.01587,-0.01133,0.02252,0.28,,39,-0.21213,0.29335,0.13268,-0.00515,-0.00863,0.02155,1.38,,52.0,0.70068,0.3094,0.1501,0.01467,-0.01235,0.02571,0.44,,59.0,-0.28665,0.28972,0.15771,-0.00699,-0.00992,0.0253,1.09,10.0,78,0.62073,0.30288,0.16822,0.01314,-0.0131,0.02821,0.58,1.0,2.0,-0.37132,0.28416,0.17847,-0.0091,-0.01068,0.02808,0.96,12.0,73.0,0.5333,0.29931,0.17801,0.0114,-0.0134,0.0295,0.79,5.0,15.0,-0.46432,0.28571,0.18649,-0.01147,-0.01113,0.0295,0.71,53.0,61.0,0.44451,0.29779,0.17792,0.00957,-0.01315,0.02934,1.53,,2.0,-0.55763,0.28322,0.18677,-0.01387,-0.01074,0.02929,0.48,72.0,3063,0.35965,0.29702,0.16894,0.00779,-0.01234,0.02778,1.41,,3,-0.62827,0.31489,0.16077,-0.01589,-0.01132,0.02803,0.4,28.0,2.0,0.28401,0.29856,0.15237,0.00618,-0.01118,0.02519,,,,-0.68525,0.34019,0.13962,-0.0176,-0.01133,0.0263,0.25,1.0,81.0,0.2196,0.30105,0.1319,0.0048,-0.0098,0.02199,,,,-0.77997,0.29867,0.13224,-0.02005,-0.00768,0.02187,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,0.79666,0.35014,0.11838,0.01397,-0.01179,0.01901,0.12,,438.0,-0.17043,0.30303,0.12341,-0.00353,-0.00807,0.01715,,,,0.73572,0.3341,0.1438,0.01311,-0.01289,0.02204,0.29,9.0,68.0,-0.23957,0.29553,0.15502,-0.00498,-0.00957,0.02101,1.85,,5,0.65908,0.32404,0.16651,0.0119,-0.01387,0.02475,0.43,33.0,39,-0.32546,0.29111,0.18243,-0.0068,-0.01082,0.02436,1.12,1.0,52.0,0.57149,0.31602,0.1829,0.01043,-0.01434,0.02651,0.65,61.0,59.0,-0.4216,0.28066,0.20547,-0.00884,-0.01117,0.02645,0.84,1.0,88,0.47819,0.31185,0.18823,0.0088,-0.01425,0.02692,0.83,2.0,3.0,-0.52596,0.27973,0.20964,-0.01112,-0.01112,0.0269,0.53,97.0,85.0,0.38623,0.3092,0.18243,0.00716,-0.01348,0.02587,0.79,,20.0,-0.62304,0.28616,0.19533,-0.0133,-0.01061,0.02564,0.38,3.0,113.0,0.30239,0.30928,0.16639,0.00564,-0.01223,0.0236,1.53,,2.0,-0.69313,0.31269,0.16513,-0.01503,-0.01054,0.02368,0.28,17.0,3135,0.23422,0.31552,0.14341,0.00438,-0.01092,0.02075,1.9,1.0,3,-0.76167,0.31799,0.14294,-0.01672,-0.00912,0.02085,0.4,,27.0,0.17536,0.31768,0.11987,0.0033,-0.00922,0.01747,,,,-0.84714,0.28922,0.11931,-0.01871,-0.00561,0.01583,,,,,,,,,,,,,,,,,,,,,,0.86083,0.34095,0.09492,0.01491,-0.00927,0.01484,0.13,1.0,58.0,-0.11677,0.3106,0.09322,-0.00241,-0.00644,0.01328
2024-01-03 16:00:00,,,,0.85114,0.34279,0.09868,0.01459,-0.00999,0.01558,0.14,67.0,438.0,-0.11103,0.29103,0.09579,-0.00225,-0.00602,0.01284,,,,0.80334,0.32282,0.12555,0.01402,-0.01111,0.01866,0.2,3.0,75.0,-0.17012,0.28836,0.12928,-0.00346,-0.00794,0.01717,1.85,,5,0.73779,0.30854,0.15477,0.01307,-0.01233,0.02199,0.3,4.0,19,-0.24103,0.27862,0.16464,-0.00492,-0.00936,0.02112,1.12,,53.0,0.65578,0.29706,0.18194,0.01177,-0.01326,0.02489,0.44,53.0,120.0,-0.33111,0.27179,0.19636,-0.00679,-0.01051,0.02458,0.9,17.0,89,0.56012,0.28841,0.20099,0.01017,-0.01365,0.02669,0.66,2.0,5.0,-0.43521,0.26581,0.21786,-0.00897,-0.01099,0.02667,0.65,51.0,153.0,0.45839,0.28573,0.20424,0.00839,-0.01348,0.02687,0.92,4.0,20.0,-0.54478,0.26594,0.21912,-0.01131,-0.01085,0.02683,0.46,12.0,112.0,0.36178,0.2871,0.19208,0.00666,-0.0127,0.02539,1.53,,2.0,-0.63858,0.2827,0.1946,-0.01343,-0.01068,0.02533,0.31,165.0,3145,0.27601,0.28885,0.17035,0.00511,-0.01133,0.02266,1.9,,4,-0.74614,0.26001,0.18057,-0.01577,-0.00789,0.02162,0.21,1.0,27.0,0.20517,0.29216,0.14326,0.00381,-0.0097,0.01927,,,,-0.86441,0.22119,0.1434,-0.01835,-0.00366,0.01461,0.17,34.0,530.0,0.1495,0.29643,0.11557,0.00279,-0.00802,0.01578,,,,-0.8905,0.25091,0.10844,-0.01926,-0.0034,0.01253,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,0.79898,0.38204,0.11086,0.01308,-0.01313,0.01836,0.13,3,438,-0.13371,0.28262,0.11584,-0.00258,-0.00667,0.01419,,,,0.77985,0.29970,0.14917,0.01316,-0.01110,0.01938,0.21,4,78,-0.20421,0.28033,0.15345,-0.00396,-0.00864,0.01865,1.85,,5,0.68313,0.32312,0.16674,0.01160,-0.01397,0.02336,0.34,40,20,-0.28819,0.27088,0.19116,-0.00561,-0.00995,0.02245,1.12,,53,0.60088,0.28626,0.20427,0.01038,-0.01339,0.02535,0.50,83,123,-0.39273,0.26943,0.21639,-0.00770,-0.01100,0.02527,0.75,7,105,0.49603,0.28732,0.21045,0.00864,-0.01372,0.02621,0.76,496,7,-0.50488,0.26419,0.22885,-0.00996,-0.01098,0.02621,0.50,80,171,0.39395,0.28769,0.20283,0.00691,-0.01314,0.02530,1.03,55,21,-0.61450,0.26649,0.21728,-0.01223,-0.01035,0.02510,0.46,,123,0.30151,0.28909,0.18288,0.00532,-0.01188,0.02292,1.53,,2,-0.71027,0.27087,0.19100,-0.01429,-0.00908,0.02243,0.24,21,3246,0.22656,0.29520,0.15477,0.00401,-0.01043,0.01981,1.90,,4,-0.82578,0.23857,0.16229,-0.01669,-0.00526,0.01678,0.16,120,27,0.16446,0.29847,0.12596,0.00292,-0.00864,0.01630,,,,-0.81217,0.32369,0.12547,-0.01689,-0.00813,0.01761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
