time,inst_ids
2023-08-10 16:00:00,"VXX230811,VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 11:37:00,"VXX230811,VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 11:54:00,"VXX230811,VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 12:04:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 12:54:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 13:15:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-11 16:00:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 09:54:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 10:22:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 10:44:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 11:05:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 11:27:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 12:05:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 12:58:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 13:59:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-14 16:00:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,"
2023-08-15 09:52:00,"VXX230818,VXX230825,VXX230901,VXX230908,VXX230915,VXX230922,VXX230929,VXX231020,VXX231117,"
