time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.90454,0.27149,0.05448,0.02577,-0.01147,0.01894,0.11,,,-0.06373,0.23288,0.04736,-0.00209,-0.00544,0.01413,,,,0.87634,0.26524,0.06739,0.02523,-0.01304,0.02289,0.08,1.0,3,-0.08186,0.2196,0.06084,-0.00269,-0.00618,0.01711,,,,0.84938,0.25007,0.08196,0.02474,-0.01386,0.02625,0.13,1.0,2,-0.11264,0.21259,0.07946,-0.0037,-0.00752,0.02163,2.6,,4.0,0.81247,0.23786,0.09939,0.02391,-0.01489,0.03028,0.16,2.0,453,-0.14649,0.19975,0.10147,-0.00481,-0.0084,0.02596,,,,0.77065,0.22104,0.12061,0.02293,-0.01541,0.03415,0.26,1.0,22,-0.1975,0.19194,0.12783,-0.00649,-0.00967,0.03142,,,,0.71419,0.20756,0.1442,0.02145,-0.01597,0.03833,0.34,9.0,248,-0.26228,0.18399,0.15636,-0.00864,-0.01072,0.03684,1.31,2.0,17,0.64344,0.19491,0.16859,0.01949,-0.01621,0.04208,0.41,6.0,10,-0.34357,0.17777,0.18266,-0.01134,-0.01148,0.04159,0.91,,27,0.55733,0.18447,0.18874,0.01702,-0.01599,0.04459,0.62,3.0,71,-0.43804,0.17111,0.20325,-0.01449,-0.01152,0.04454,0.78,4.0,107,0.46095,0.17978,0.19485,0.01415,-0.01542,0.04487,1.17,,90,-0.54179,0.16698,0.20955,-0.01799,-0.01088,0.04482,0.45,7.0,6,0.36335,0.17541,0.18885,0.01121,-0.01403,0.04243,1.14,3.0,8,-0.64462,0.16467,0.1993,-0.0215,-0.00951,0.04203,0.31,1.0,1055,0.27125,0.17151,0.1706,0.0084,-0.01198,0.03747,1.39,4.0,1.0,-0.74868,0.15566,0.18012,-0.02507,-0.0068,0.03591,0.21,,424,0.19046,0.16786,0.14297,0.00592,-0.00953,0.03074,0.83,,4.0,-0.81864,0.16082,0.14394,-0.02764,-0.00508,0.02965,0.12,1.0,301.0,0.13232,0.16941,0.11164,0.00412,-0.00752,0.02422,,,,-0.8624,0.17188,0.11209,-0.02939,-0.00395,0.02468,0.08,2.0,63.0,0.08669,0.16928,0.0824,0.00271,-0.00551,0.01786,,,,-0.82618,0.23953,0.09405,-0.02872,-0.0086,0.02885,0.06,,65.0,0.06392,0.17801,0.06211,0.002,-0.00456,0.01416,,,,-0.8319,0.27376,0.08053,-0.02932,-0.00991,0.02823,0.09,,12.0,0.0469,0.18571,0.04661,0.00146,-0.00371,0.01109,,,,-0.84221,0.30037,0.0704,-0.03004,-0.0105,0.02708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:38:00,,,,0.87799,0.26123,0.06981,0.02427,-0.01275,0.02202,0.11,,,-0.08379,0.22,0.06365,-0.00263,-0.0063,0.01691,,,,0.85219,0.24428,0.08531,0.02384,-0.01344,0.02518,0.11,2.0,3,-0.11311,0.20993,0.08311,-0.00355,-0.00744,0.02107,,,,0.81825,0.22712,0.1051,0.02315,-0.01409,0.02884,0.13,,3,-0.14999,0.19973,0.10612,-0.00472,-0.00853,0.02562,2.6,,4.0,0.77239,0.21231,0.12873,0.02208,-0.01482,0.03303,0.16,,454,-0.20942,0.19452,0.13451,-0.0066,-0.01014,0.0316,,,,0.70995,0.20162,0.1539,0.02048,-0.01563,0.03751,0.33,2.0,23,-0.27617,0.18464,0.16466,-0.00871,-0.01102,0.03671,,,,0.63088,0.19405,0.17639,0.01834,-0.01624,0.04138,0.47,1.0,252,-0.36224,0.17884,0.19056,-0.01145,-0.01173,0.04116,0.96,33.0,19,0.53887,0.18595,0.19388,0.01578,-0.0161,0.04357,0.61,47.0,15,-0.45579,0.17346,0.20758,-0.01445,-0.01172,0.04354,0.69,40.0,27,0.43907,0.18042,0.19855,0.01293,-0.01527,0.04328,0.9,2.0,72,-0.56324,0.16753,0.21344,-0.01792,-0.01077,0.04322,0.78,,111,0.34374,0.1768,0.18907,0.01017,-0.0138,0.04042,1.17,,90,-0.66987,0.16451,0.19972,-0.02141,-0.00909,0.0397,0.33,6.0,11,0.24842,0.17319,0.16628,0.00737,-0.0115,0.03478,1.14,,11,-0.75333,0.16821,0.16988,-0.02425,-0.00748,0.03454,0.21,20.0,1055,0.17573,0.17168,0.13686,0.00523,-0.00923,0.0284,1.92,3.0,5.0,-0.83096,0.16659,0.13677,-0.02693,-0.00498,0.02753,0.12,1.0,424,0.12021,0.17253,0.10554,0.00359,-0.00713,0.02201,0.83,,4.0,-0.86787,0.1799,0.1072,-0.02842,-0.00409,0.02331,0.12,,302.0,0.0772,0.17336,0.07593,0.00231,-0.00514,0.0159,,,,-0.88807,0.19903,0.08607,-0.02941,-0.00382,0.02071,0.04,1109.0,65.0,0.05034,0.17595,0.05361,0.00151,-0.00372,0.01139,,,,-0.87936,0.24165,0.07486,-0.02956,-0.00583,0.02185,0.06,,65.0,0.11217,0.2674,0.06486,0.00331,-0.0103,0.02094,,,,-0.88728,0.26625,0.0647,-0.03019,-0.00619,0.0208,,,,,,,,,,,,,,,,,,,,,,0.90592,0.27047,0.05569,0.02477,-0.01131,0.01821,0.07,,20.0,-0.06509,0.23399,0.04935,-0.00205,-0.00555,0.01394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:05:00,,,,0.87418,0.25912,0.07211,0.02414,-0.01287,0.02246,0.11,,,-0.08526,0.2161,0.0658,-0.00267,-0.00625,0.01709,,,,0.84748,0.24101,0.08855,0.02368,-0.01349,0.02565,0.11,2.0,3,-0.11528,0.20569,0.08619,-0.00361,-0.00736,0.02131,,,,0.80757,0.22828,0.10865,0.02281,-0.01452,0.02981,0.13,,3,-0.15848,0.19771,0.11149,-0.00497,-0.00872,0.02649,2.6,,4.0,0.75939,0.21367,0.1323,0.02167,-0.01523,0.03398,0.16,,454,-0.21618,0.19082,0.14002,-0.00679,-0.01009,0.03211,,,,0.69028,0.20697,0.15493,0.01986,-0.01631,0.03854,0.33,2.0,23,-0.28885,0.18401,0.16922,-0.00909,-0.01117,0.03743,,,,0.61229,0.19583,0.17799,0.01776,-0.0165,0.04189,0.52,3.0,252,-0.37699,0.1778,0.19464,-0.01189,-0.01175,0.04159,0.96,33.0,19,0.52059,0.18822,0.19274,0.0152,-0.01623,0.0436,0.61,47.0,15,-0.47764,0.1703,0.21302,-0.0151,-0.01143,0.0436,0.69,40.0,27,0.42231,0.18251,0.19534,0.0124,-0.01525,0.04285,0.9,2.0,72,-0.58192,0.1684,0.21102,-0.01848,-0.01063,0.04273,0.78,,111,0.3241,0.17688,0.18522,0.00956,-0.01342,0.03937,1.17,,90,-0.68652,0.16557,0.19469,-0.02191,-0.00884,0.03874,0.33,6.0,11,0.23902,0.17601,0.16063,0.00708,-0.0114,0.03398,1.14,,11,-0.77274,0.16637,0.16459,-0.02482,-0.00682,0.03291,0.21,20.0,1055,0.16631,0.17399,0.13073,0.00494,-0.00899,0.02734,1.92,3.0,5.0,-0.84029,0.16844,0.13066,-0.0272,-0.00472,0.02645,0.12,1.0,424,0.11426,0.1757,0.10026,0.0034,-0.00698,0.02117,0.83,,4.0,-0.87035,0.18509,0.10308,-0.02848,-0.00417,0.02294,0.12,,302.0,0.07593,0.1773,0.07348,0.00226,-0.00518,0.01566,,,,-0.88734,0.20684,0.08345,-0.02938,-0.00412,0.02075,0.04,1109.0,65.0,0.04959,0.17955,0.05204,0.00148,-0.00374,0.01123,,,,-0.89573,0.23146,0.07046,-0.03002,-0.00446,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89391,0.27872,0.05927,0.02437,-0.01236,0.01985,0.07,,20.0,-0.06613,0.23033,0.05087,-0.00207,-0.00552,0.01408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,,,,0.88377,0.25387,0.06946,0.02441,-0.01216,0.02124,0.11,,,-0.0838,0.22021,0.06366,-0.00263,-0.00631,0.0169,,,,0.84904,0.24419,0.08674,0.02369,-0.01358,0.02549,0.11,2.0,3,-0.11364,0.20905,0.08387,-0.00356,-0.00743,0.02111,,,,0.81332,0.22857,0.1064,0.02295,-0.01435,0.02928,0.13,,3,-0.15301,0.20067,0.10718,-0.0048,-0.00869,0.02592,2.6,,4.0,0.7658,0.21463,0.12965,0.02184,-0.01514,0.0335,0.16,,454,-0.20763,0.1931,0.13495,-0.00653,-0.01002,0.03141,,,,0.70087,0.20535,0.15359,0.02016,-0.01605,0.03798,0.33,2.0,23,-0.27618,0.18481,0.16466,-0.00869,-0.01104,0.03668,,,,0.62379,0.19592,0.1761,0.01809,-0.01644,0.04156,0.52,3.0,252,-0.36573,0.17844,0.19189,-0.01153,-0.01174,0.04123,0.96,33.0,19,0.53214,0.188,0.19241,0.01553,-0.01626,0.04356,0.61,47.0,15,-0.46507,0.1723,0.20989,-0.01471,-0.01163,0.04355,0.69,40.0,27,0.43267,0.18181,0.19688,0.0127,-0.01532,0.04309,0.92,12.0,72,-0.57153,0.1682,0.21223,-0.01814,-0.01074,0.04298,0.78,,111,0.33865,0.1766,0.1885,0.01,-0.0137,0.04013,1.17,,90,-0.67737,0.16332,0.19963,-0.0216,-0.00888,0.03926,0.33,6.0,11,0.24841,0.17336,0.16627,0.00736,-0.01152,0.03474,1.14,,11,-0.76434,0.16537,0.16885,-0.02454,-0.00701,0.03362,0.15,21.0,1055,0.17178,0.17194,0.13492,0.0051,-0.0091,0.02794,1.92,3.0,5.0,-0.8353,0.16703,0.13436,-0.02702,-0.00485,0.02702,0.12,11.0,424,0.11639,0.17148,0.10393,0.00347,-0.00693,0.02148,0.83,,4.0,-0.8752,0.17822,0.10416,-0.02859,-0.0037,0.02235,0.06,1.0,302.0,0.07721,0.17353,0.07593,0.0023,-0.00515,0.01588,,,,-0.88061,0.208,0.08644,-0.02914,-0.00454,0.02166,0.04,1109.0,65.0,0.05034,0.17612,0.05361,0.0015,-0.00373,0.01138,,,,-0.89719,0.22542,0.07152,-0.03002,-0.00419,0.01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90541,0.26955,0.0562,0.02471,-0.01132,0.01826,0.07,,20.0,-0.06522,0.23374,0.04953,-0.00205,-0.00556,0.01395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:16:00,,,,0.87474,0.26079,0.07144,0.02411,-0.01292,0.02238,0.11,,,-0.08443,0.21852,0.06458,-0.00264,-0.00629,0.01697,,,,0.85434,0.23811,0.08686,0.02386,-0.01307,0.02487,0.11,2.0,3,-0.11406,0.20829,0.08444,-0.00357,-0.00742,0.02115,,,,0.81814,0.2232,0.10723,0.0231,-0.0139,0.02879,0.13,,3,-0.15875,0.20245,0.10897,-0.00498,-0.00897,0.02653,2.6,,4.0,0.76799,0.21105,0.13122,0.0219,-0.01487,0.03331,0.16,,454,-0.2098,0.19084,0.13754,-0.00658,-0.00995,0.03157,,,,0.69306,0.20751,0.15396,0.01991,-0.01632,0.03837,0.33,2.0,23,-0.28075,0.18357,0.16729,-0.00882,-0.01103,0.03693,,,,0.61989,0.19491,0.17775,0.01796,-0.0164,0.04165,0.49,4.0,252,-0.36708,0.17595,0.19496,-0.01156,-0.01157,0.04125,0.86,39.0,19,0.53039,0.18469,0.19604,0.01548,-0.016,0.04355,0.61,47.0,15,-0.46922,0.17136,0.21139,-0.01482,-0.01155,0.04355,0.69,40.0,27,0.43006,0.18055,0.19812,0.01262,-0.0152,0.04302,0.92,12.0,72,-0.57819,0.16773,0.21235,-0.01833,-0.01063,0.0428,0.78,,111,0.33126,0.17583,0.18792,0.00977,-0.0135,0.03974,1.17,,90,-0.67618,0.16715,0.19548,-0.02156,-0.00916,0.03929,0.33,6.0,11,0.24102,0.17405,0.1632,0.00713,-0.01135,0.03413,1.14,,11,-0.76754,0.16495,0.1681,-0.02462,-0.0069,0.03334,0.15,21.0,1055,0.17089,0.17321,0.13359,0.00507,-0.00913,0.02783,1.92,3.0,5.0,-0.83312,0.16942,0.13368,-0.02694,-0.00504,0.02723,0.12,11.0,424,0.11544,0.17342,0.10229,0.00343,-0.00696,0.02133,0.83,,4.0,-0.87256,0.18095,0.10417,-0.02849,-0.00392,0.02267,0.06,1.0,302.0,0.07665,0.17528,0.07484,0.00228,-0.00517,0.01578,,,,-0.88938,0.2021,0.08426,-0.02938,-0.00386,0.02048,0.04,1109.0,65.0,0.05,0.17771,0.05291,0.00149,-0.00374,0.01131,,,,-0.89783,0.22657,0.07089,-0.03003,-0.00418,0.01932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90288,0.2707,0.05714,0.02461,-0.01152,0.0186,0.07,,20.0,-0.06554,0.23262,0.05001,-0.00205,-0.00555,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,,,,0.88614,0.25413,0.06849,0.02436,-0.01206,0.0209,0.11,,,-0.08345,0.22173,0.06315,-0.00261,-0.00635,0.01681,,,,0.84693,0.2518,0.08502,0.0235,-0.01406,0.0257,0.11,2.0,3,-0.1126,0.2117,0.08239,-0.00352,-0.00751,0.02094,,,,0.81515,0.2321,0.10428,0.02289,-0.0145,0.02906,0.19,29.0,3,-0.15002,0.20037,0.10616,-0.00469,-0.00859,0.02553,2.6,,4.0,0.7681,0.21809,0.12708,0.02179,-0.01532,0.03327,0.25,23.0,454,-0.20284,0.19166,0.13436,-0.00634,-0.00985,0.03091,,,,0.70015,0.21444,0.14746,0.02001,-0.01672,0.03796,0.33,2.0,23,-0.27172,0.18399,0.16441,-0.00851,-0.01095,0.03631,,,,0.62812,0.19967,0.17244,0.01812,-0.01672,0.04133,0.51,6.0,252,-0.35647,0.17626,0.19286,-0.01119,-0.01155,0.04081,0.89,59.0,19,0.5395,0.19051,0.18984,0.01567,-0.0165,0.04342,0.68,182.0,15,-0.45644,0.16998,0.21263,-0.01436,-0.0115,0.04339,0.69,40.0,27,0.44049,0.18013,0.19965,0.01288,-0.01531,0.04316,0.92,12.0,72,-0.5646,0.1657,0.21642,-0.01783,-0.01066,0.04305,0.41,8.0,111,0.3431,0.17788,0.18846,0.01008,-0.0139,0.04025,1.17,,90,-0.66769,0.1654,0.19981,-0.0212,-0.00924,0.03968,0.26,7.0,11,0.2498,0.1724,0.16803,0.00737,-0.01153,0.03478,1.14,,11,-0.75987,0.16421,0.17208,-0.02427,-0.0071,0.03392,0.15,21.0,1055,0.17331,0.17024,0.13727,0.00513,-0.0091,0.02805,1.92,3.0,5.0,-0.82835,0.16806,0.13737,-0.02667,-0.00518,0.02772,0.11,12.0,424,0.11692,0.17086,0.10486,0.00347,-0.00695,0.02151,0.83,,4.0,-0.81542,0.22202,0.10892,-0.02672,-0.00833,0.02903,0.06,1.0,302.0,0.07752,0.17302,0.07654,0.0023,-0.00517,0.0159,,,,-0.81993,0.26144,0.09106,-0.02726,-0.01007,0.02858,0.04,1109.0,65.0,0.05053,0.17571,0.05401,0.0015,-0.00374,0.01139,,,,-0.85012,0.27054,0.07801,-0.02852,-0.0088,0.02534,0.06,,65.0,0.06109,0.21216,0.05195,0.00181,-0.00522,0.01323,,,,-0.84262,0.31666,0.06887,-0.02871,-0.01131,0.02618,,,,,,,,,,,,,,,,,,,,,,0.90551,0.27189,0.05578,0.02458,-0.01141,0.01821,0.07,,20.0,-0.062,0.23204,0.04805,-0.00194,-0.00532,0.01339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:55:00,,,,0.87118,0.24442,0.0829,0.02161,-0.0129,0.02145,0.11,,,-0.19931,0.33531,0.08099,-0.00567,-0.01832,0.02871,,,,0.79106,0.27866,0.09981,0.01966,-0.01852,0.02941,0.11,,3,-0.15102,0.21756,0.1046,-0.00421,-0.00983,0.02408,,,,0.77597,0.22882,0.12653,0.01962,-0.01621,0.03065,0.19,,32,-0.20405,0.2067,0.13324,-0.00569,-0.01119,0.02911,2.6,,4.0,0.73295,0.19562,0.16282,0.01879,-0.0153,0.03371,0.25,,477,-0.26908,0.19844,0.16158,-0.00752,-0.01237,0.03393,,,,0.63185,0.21229,0.17226,0.01624,-0.0182,0.03868,0.33,,23,-0.35306,0.18833,0.19166,-0.00988,-0.01297,0.03818,,,,0.5425,0.20122,0.19139,0.01405,-0.01791,0.04072,0.51,,256,-0.45255,0.18205,0.21131,-0.0127,-0.01304,0.04069,0.89,,73,0.44681,0.19391,0.19798,0.01164,-0.017,0.04062,0.68,,191,-0.56108,0.17544,0.21812,-0.0158,-0.01203,0.04047,0.69,,67,0.34643,0.18923,0.18944,0.00907,-0.0153,0.03791,0.92,,65,-0.66745,0.17279,0.20388,-0.01889,-0.01032,0.03726,0.41,,111,0.25759,0.18608,0.16852,0.00677,-0.01305,0.03318,1.17,,90,-0.7561,0.1735,0.175,-0.02154,-0.00826,0.03214,0.26,,9,0.17943,0.18395,0.13835,0.00473,-0.01038,0.02692,1.14,,11,-0.84643,0.16509,0.13854,-0.02425,-0.00477,0.02419,0.12,18.0,1073,0.12075,0.18344,0.10645,0.00319,-0.00789,0.02065,2.1,1.0,2.0,-0.86867,0.18911,0.10861,-0.02519,-0.00486,0.02174,0.11,,423,0.08195,0.1859,0.07913,0.00217,-0.00599,0.01557,0.83,,4.0,-0.87558,0.22183,0.08914,-0.02573,-0.00581,0.02092,0.06,,301.0,0.05924,0.19461,0.0589,0.00157,-0.00486,0.01213,,,,-0.88025,0.2538,0.07581,-0.02621,-0.00676,0.02036,0.04,,1166.0,0.05788,0.22054,0.05103,0.00153,-0.00539,0.01191,,,,-0.80526,0.38516,0.06916,-0.0247,-0.01817,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99854,0.01,0.0,0.02483,-0.00291,0.0,0.07,,20.0,-0.17522,0.3642,0.06882,-0.005,-0.01847,0.02652,,,,0.94388,0.23862,0.04509,0.02296,-0.00802,0.01138,0.08,,3.0,-0.06159,0.24893,0.04746,-0.00172,-0.00594,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:23:00,,,,0.92472,0.19954,0.06789,0.0231,-0.00842,0.01443,0.11,,,-0.16728,0.30424,0.07978,-0.00474,-0.01495,0.02582,,,,0.9046,0.17858,0.09094,0.02289,-0.00884,0.01729,0.11,,3,-0.13921,0.21992,0.09765,-0.00389,-0.00947,0.02287,,,,0.81918,0.20027,0.12669,0.02083,-0.01319,0.02699,0.19,,32,-0.18683,0.20761,0.12534,-0.00522,-0.01072,0.02769,2.6,,4.0,0.72692,0.22245,0.14443,0.01855,-0.01728,0.03418,0.25,,477,-0.24884,0.20041,0.15316,-0.00697,-0.01209,0.03269,,,,0.66096,0.20661,0.17122,0.01703,-0.01747,0.03768,0.47,2.0,23,-0.32699,0.19133,0.18258,-0.00918,-0.01293,0.0372,,,,0.57305,0.19725,0.19233,0.01487,-0.01759,0.0404,0.51,,256,-0.42626,0.18211,0.20853,-0.01198,-0.01304,0.04039,0.89,,73,0.4723,0.19138,0.20129,0.01233,-0.01704,0.04101,0.88,52.0,191,-0.52776,0.17717,0.21732,-0.01489,-0.01248,0.041,0.44,1.0,67,0.37252,0.18566,0.1973,0.00978,-0.01554,0.03901,0.92,,65,-0.6423,0.17207,0.20985,-0.01819,-0.01075,0.03841,0.41,,111,0.27238,0.18116,0.17759,0.00718,-0.01316,0.03423,1.17,,90,-0.74344,0.16822,0.185,-0.02117,-0.0083,0.0331,0.16,18.0,9,0.19092,0.17889,0.14742,0.00505,-0.01056,0.02806,1.14,,11,-0.82241,0.16867,0.14869,-0.02359,-0.00586,0.02668,0.11,20.0,1073,0.12787,0.17821,0.11372,0.00339,-0.00803,0.02156,2.1,1.0,2.0,-0.87155,0.17799,0.11333,-0.02523,-0.00428,0.02145,0.06,20.0,423,0.08779,0.18298,0.08443,0.00233,-0.00624,0.01644,0.83,,4.0,-0.87262,0.21487,0.09332,-0.02562,-0.00571,0.02133,0.06,,301.0,0.05645,0.18466,0.05959,0.0015,-0.00447,0.01171,,,,-0.84039,0.28647,0.08169,-0.02516,-0.01078,0.02489,0.05,1.0,1166.0,0.04739,0.20134,0.04757,0.00126,-0.00422,0.01019,,,,-0.8904,0.26726,0.06732,-0.02679,-0.00657,0.01916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88954,0.27971,0.06472,0.02174,-0.01319,0.01926,0.07,,20.0,-0.13477,0.31554,0.06659,-0.00382,-0.01349,0.02236,,,,0.87821,0.34261,0.05671,0.02105,-0.01642,0.02066,0.08,,3.0,-0.05732,0.25079,0.04441,-0.0016,-0.00568,0.01185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
