time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,3.5,,7,0.90687,0.46805,0.08006,0.00538,-0.02521,0.0074,0.09,4.0,2012,-0.09127,0.46388,0.07958,-0.00062,-0.02075,0.00729,2.2,129.0,8457,0.85628,0.46705,0.10914,0.00515,-0.0328,0.01007,0.13,153.0,6576,-0.13222,0.44378,0.1085,-0.0009,-0.02581,0.00951,1.74,,21,0.80066,0.44522,0.14119,0.00488,-0.03778,0.01242,0.21,934.0,2953,-0.19449,0.43545,0.14222,-0.00133,-0.03244,0.01224,1.41,20453.0,23574,0.72175,0.43844,0.17221,0.00444,-0.04382,0.01492,0.33,1120.0,10443,-0.27643,0.43394,0.17344,-0.00189,-0.0391,0.01487,1.1,151.0,326.0,0.62858,0.43268,0.19657,0.0039,-0.04803,0.0168,0.54,318.0,1045.0,-0.3713,0.43214,0.19679,-0.00255,-0.04372,0.0168,0.8,14271.0,30780.0,0.52617,0.4361,0.20537,0.00329,-0.05041,0.01769,0.73,693.0,10456.0,-0.47382,0.43018,0.20819,-0.00328,-0.04544,0.01769,0.61,213.0,3194.0,0.42374,0.43289,0.20354,0.00266,-0.04887,0.01741,1.01,343.0,7667.0,-0.57758,0.42725,0.20609,-0.00402,-0.04383,0.0174,0.39,10783.0,44851.0,0.32915,0.43618,0.1866,0.00208,-0.04522,0.01608,1.32,240.0,7720.0,-0.67196,0.43354,0.18748,-0.00471,-0.04043,0.01606,0.28,2517.0,5652.0,0.24589,0.4377,0.1619,0.00156,-0.03934,0.014,1.73,74.0,661.0,-0.7556,0.43496,0.16239,-0.00534,-0.03443,0.01395,0.19,1071.0,17341.0,0.17892,0.44262,0.13287,0.00114,-0.03291,0.01162,1.4,3.0,2656.0,-0.81758,0.44868,0.13268,-0.00584,-0.02915,0.01176,0.13,1349.0,35456.0,0.12545,0.44553,0.10421,0.0008,-0.02608,0.00917,2.15,5.0,262.0,-0.86702,0.45904,0.10532,-0.00627,-0.02329,0.00955,0.09,2747.0,30074.0,0.095,0.46787,0.08127,0.00061,-0.02238,0.00751,2.87,58.0,3012.0,-0.86405,0.55216,0.08887,-0.00637,-0.02928,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,3.5,,7,0.78123,0.43446,0.16832,0.00413,-0.039,0.01191,0.23,46.0,2012,-0.21944,0.43933,0.16669,-0.00129,-0.03551,0.01194,1.11,69.0,8374,0.68305,0.43339,0.2037,0.00364,-0.04596,0.01437,0.39,1375.0,6607,-0.31539,0.44069,0.19977,-0.00186,-0.0426,0.01435,0.82,529.0,21,0.57868,0.42784,0.22645,0.00311,-0.04925,0.01579,0.59,4162.0,2838,-0.42701,0.43803,0.22195,-0.00253,-0.04633,0.01583,0.59,593.0,19499,0.46445,0.43308,0.22726,0.00251,-0.05014,0.01604,0.85,543.0,10366,-0.53386,0.44558,0.22097,-0.00319,-0.04737,0.01605,0.41,128.0,331.0,0.35619,0.44059,0.20961,0.00194,-0.04749,0.01504,1.1,505.0,1167.0,-0.63776,0.45179,0.20554,-0.00384,-0.04472,0.01514,0.27,3578.0,23769.0,0.26129,0.44474,0.18123,0.00143,-0.0416,0.01312,1.51,58.0,10873.0,-0.73948,0.43975,0.18295,-0.00448,-0.03678,0.0131,0.19,148.0,3261.0,0.18887,0.45513,0.14724,0.00103,-0.03527,0.01091,1.92,31.0,7878.0,-0.80449,0.46311,0.14772,-0.00494,-0.03227,0.01115,0.11,1608.0,42833.0,0.13533,0.46563,0.11571,0.00074,-0.02896,0.00878,2.22,15.0,7930.0,-0.86347,0.46889,0.11562,-0.00535,-0.02486,0.00883,0.07,53.0,6149.0,0.09605,0.47986,0.08796,0.00053,-0.02333,0.00688,2.56,1.0,661.0,-0.89516,0.49704,0.09051,-0.00563,-0.02122,0.00733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,10.0,1212.0,0.93826,0.48029,0.06285,0.00476,-0.0199,0.00492,0.04,2.0,3467.0,-0.05545,0.46172,0.0601,-0.00032,-0.01426,0.00452,3.65,,7.0,0.90658,0.45647,0.09062,0.00467,-0.0248,0.00674,0.08,33.0,660.0,-0.09535,0.45868,0.09158,-0.00056,-0.02139,0.00684,3.09,,4268.0,0.85793,0.43833,0.12705,0.00448,-0.03093,0.00907,0.13,3494.0,7416.0,-0.14719,0.44455,0.12836,-0.00086,-0.02807,0.00929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,3.5,,7,0.73969,0.4408,0.184,0.00389,-0.04272,0.01299,0.27,59.0,2012,-0.25277,0.432,0.18477,-0.00147,-0.03742,0.0128,1.11,69.0,8374,0.63905,0.43762,0.21378,0.00339,-0.04815,0.01499,0.43,1974.0,6607,-0.3607,0.43239,0.21636,-0.00211,-0.04355,0.01498,0.72,545.0,21,0.52806,0.43871,0.2266,0.00282,-0.05073,0.01593,0.66,4163.0,2838,-0.4742,0.43859,0.22683,-0.00279,-0.0466,0.01593,0.58,619.0,19499,0.41496,0.44815,0.21742,0.00223,-0.0503,0.0156,0.92,546.0,10366,-0.58826,0.43075,0.22575,-0.00349,-0.04415,0.01557,0.36,184.0,331.0,0.31916,0.45514,0.19605,0.00172,-0.04658,0.0143,1.1,505.0,1167.0,-0.69087,0.43668,0.20164,-0.00413,-0.03984,0.0141,0.25,3629.0,23769.0,0.23452,0.46051,0.16651,0.00127,-0.04033,0.01229,1.5,60.0,10873.0,-0.77916,0.43845,0.16913,-0.0047,-0.03281,0.01187,0.15,248.0,3261.0,0.16638,0.46558,0.13391,0.0009,-0.03305,0.00999,1.92,31.0,7878.0,-0.83564,0.46196,0.1339,-0.0051,-0.02814,0.00991,0.12,1610.0,42833.0,0.11633,0.47445,0.10303,0.00063,-0.02634,0.00783,2.22,15.0,7930.0,-0.8965,0.45286,0.09932,-0.00553,-0.01865,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,10.0,1212.0,0.92704,0.47108,0.07353,0.00469,-0.02163,0.00555,0.05,6.0,3467.0,-0.06675,0.45758,0.07065,-0.00039,-0.01622,0.00518,3.65,,7.0,0.88383,0.46026,0.10612,0.00453,-0.0284,0.00782,0.09,35.0,660.0,-0.10805,0.44461,0.10429,-0.00063,-0.02255,0.00743,3.09,,4268.0,0.82255,0.44798,0.14506,0.00428,-0.0356,0.01041,0.16,3544.0,7416.0,-0.17209,0.43459,0.1467,-0.001,-0.03014,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,3.5,,7,0.7278,0.45198,0.1839,0.00381,-0.04457,0.01326,0.28,1288.0,2012,-0.26446,0.43767,0.18711,-0.00154,-0.03875,0.01307,1.04,71.0,8374,0.62735,0.44676,0.21208,0.00332,-0.0495,0.01512,0.44,1978.0,6607,-0.36947,0.43289,0.21826,-0.00216,-0.04389,0.01507,0.73,549.0,21,0.51907,0.44578,0.22372,0.00277,-0.0515,0.01592,0.67,4188.0,2838,-0.47875,0.43906,0.22699,-0.00282,-0.04665,0.01592,0.51,632.0,19499,0.40888,0.45438,0.21406,0.00219,-0.05075,0.01552,0.97,556.0,10366,-0.59378,0.43562,0.22284,-0.00351,-0.04447,0.0155,0.37,189.0,331.0,0.31314,0.455,0.19483,0.00169,-0.04615,0.01416,1.1,505.0,1167.0,-0.69723,0.43787,0.19958,-0.00416,-0.03951,0.01395,0.24,3677.0,23769.0,0.22756,0.46009,0.16419,0.00123,-0.03957,0.01206,1.63,66.0,10873.0,-0.78343,0.44002,0.16689,-0.00472,-0.03249,0.01172,0.17,269.0,3261.0,0.16234,0.46568,0.13195,0.00088,-0.03251,0.00982,2.06,32.0,7878.0,-0.85238,0.4443,0.12999,-0.00519,-0.02472,0.00921,0.11,1654.0,42833.0,0.11557,0.47914,0.1017,0.00063,-0.02646,0.00779,2.22,15.0,7930.0,-0.89368,0.46321,0.09914,-0.00551,-0.01962,0.00733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,10.0,1212.0,0.91898,0.48449,0.07755,0.00464,-0.02365,0.006,0.05,6.0,3467.0,-0.07488,0.47234,0.07488,-0.00043,-0.01829,0.00565,3.65,,7.0,0.87925,0.45993,0.10937,0.0045,-0.02903,0.00803,0.09,35.0,660.0,-0.11549,0.45354,0.10739,-0.00067,-0.02411,0.00778,1.78,2.0,4268.0,0.81089,0.46003,0.14726,0.0042,-0.03774,0.01081,0.17,3584.0,7416.0,-0.17822,0.44128,0.14789,-0.00103,-0.03129,0.01042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,3.5,,7,0.73736,0.45188,0.18076,0.00385,-0.04402,0.01302,0.26,1306.0,2012,-0.25549,0.43513,0.18506,-0.00148,-0.038,0.01283,1.07,216.0,8374,0.64044,0.44588,0.21004,0.00338,-0.04912,0.01493,0.43,1996.0,6607,-0.35744,0.42931,0.21777,-0.00208,-0.04325,0.0149,0.8,593.0,21,0.52794,0.4526,0.22027,0.0028,-0.05241,0.01589,0.65,4198.0,2838,-0.47195,0.43651,0.22839,-0.00276,-0.04652,0.01589,0.53,933.0,19499,0.42031,0.44919,0.21796,0.00224,-0.05076,0.01561,0.94,592.0,10366,-0.58674,0.42922,0.22732,-0.00346,-0.04418,0.01555,0.39,196.0,331.0,0.32202,0.46347,0.1938,0.00172,-0.04772,0.01431,1.24,507.0,1167.0,-0.68733,0.43686,0.20299,-0.00409,-0.04024,0.01414,0.25,3735.0,23769.0,0.23662,0.46591,0.16586,0.00127,-0.04111,0.01231,1.63,83.0,10873.0,-0.78105,0.43339,0.17068,-0.00468,-0.03232,0.01179,0.17,271.0,3261.0,0.17181,0.47686,0.13384,0.00093,-0.03464,0.01017,2.05,51.0,7878.0,-0.84739,0.44261,0.13349,-0.00514,-0.02539,0.00941,0.12,1655.0,42833.0,0.1228,0.4884,0.10428,0.00066,-0.02824,0.00812,2.22,15.0,7930.0,-0.87845,0.4809,0.10506,-0.0054,-0.02317,0.00806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,10.0,1212.0,0.92732,0.47801,0.07236,0.00466,-0.02192,0.00552,0.05,6.0,3467.0,-0.06675,0.45887,0.07066,-0.00038,-0.01632,0.00517,3.65,,7.0,0.89423,0.44649,0.10248,0.00457,-0.02621,0.0073,0.1,38.0,660.0,-0.11129,0.45251,0.10497,-0.00064,-0.02351,0.00757,1.8,3.0,4268.0,0.82372,0.45264,0.14328,0.00426,-0.03592,0.01034,0.16,3620.0,7416.0,-0.17343,0.44409,0.14458,-0.001,-0.03108,0.01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,3.5,,7,0.75211,0.43903,0.18039,0.00393,-0.04184,0.01264,0.27,1316.0,2012,-0.24994,0.43956,0.18102,-0.00145,-0.03806,0.01269,1.07,216.0,8374,0.64348,0.44666,0.20914,0.00339,-0.04914,0.01488,0.44,1998.0,6607,-0.35199,0.43354,0.21446,-0.00205,-0.04356,0.01482,0.8,593.0,21,0.53925,0.44263,0.22455,0.00286,-0.05137,0.01586,0.65,4200.0,2838,-0.4651,0.43633,0.22816,-0.00272,-0.04656,0.01586,0.55,995.0,19499,0.42487,0.4506,0.21784,0.00226,-0.05113,0.01564,0.94,592.0,10366,-0.57731,0.44086,0.22241,-0.0034,-0.04582,0.01563,0.36,199.0,331.0,0.32514,0.45722,0.19723,0.00174,-0.04739,0.01437,1.24,507.0,1167.0,-0.67914,0.44691,0.20067,-0.00403,-0.04183,0.01429,0.26,3762.0,23769.0,0.23863,0.4606,0.16854,0.00128,-0.04093,0.01237,1.63,93.0,10873.0,-0.76207,0.45447,0.17047,-0.00457,-0.03603,0.01236,0.17,271.0,3261.0,0.17661,0.47377,0.13701,0.00095,-0.03514,0.01036,2.05,51.0,7878.0,-0.82809,0.46521,0.13715,-0.00502,-0.02952,0.01018,0.12,1659.0,42833.0,0.12361,0.48435,0.10564,0.00067,-0.0282,0.00815,2.5,71.0,7930.0,-0.87153,0.4897,0.10727,-0.00535,-0.02485,0.00838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,26.0,1212.0,0.93153,0.47242,0.06995,0.00468,-0.02094,0.00527,0.06,7.0,3467.0,-0.0662,0.46319,0.06955,-0.00038,-0.0164,0.00513,3.65,,7.0,0.89504,0.45054,0.10101,0.00456,-0.02633,0.00726,0.1,38.0,660.0,-0.10707,0.45067,0.10251,-0.00062,-0.02283,0.00736,1.8,3.0,4268.0,0.83616,0.44111,0.14022,0.00432,-0.03375,0.00987,0.16,3620.0,7416.0,-0.16921,0.44466,0.14213,-0.00098,-0.0307,0.01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.5,,7,0.79099,0.43721,0.16483,0.00407,-0.03886,0.01146,0.23,1469.0,2012,-0.21025,0.43972,0.16445,-0.0012,-0.03522,0.0115,1.18,381.0,8374,0.69913,0.42807,0.20393,0.00364,-0.04519,0.01388,0.35,2107.0,6607,-0.30438,0.4376,0.20053,-0.00175,-0.04232,0.01396,0.89,613.0,21,0.58827,0.42864,0.22763,0.00308,-0.04984,0.01552,0.54,4466.0,2838,-0.41161,0.42786,0.22803,-0.00237,-0.04565,0.01552,0.61,1393.0,19499,0.47199,0.42743,0.23345,0.00249,-0.05033,0.01587,0.77,770.0,10366,-0.52694,0.43643,0.22868,-0.00306,-0.04719,0.01587,0.41,815.0,331.0,0.36476,0.44145,0.21345,0.00193,-0.04872,0.01499,1.11,544.0,1167.0,-0.63532,0.44123,0.21354,-0.00372,-0.04444,0.01499,0.28,5959.0,23769.0,0.26992,0.44646,0.18567,0.00144,-0.04313,0.01318,1.45,174.0,10873.0,-0.72994,0.44673,0.18561,-0.00431,-0.03884,0.01319,0.2,463.0,3261.0,0.19189,0.45097,0.1518,0.00102,-0.03585,0.01089,1.93,56.0,7878.0,-0.81577,0.43765,0.15254,-0.00486,-0.02954,0.01062,0.12,2280.0,42833.0,0.13676,0.46513,0.11809,0.00073,-0.02958,0.00874,2.43,96.0,7930.0,-0.85633,0.4779,0.11884,-0.00517,-0.02695,0.00903,0.09,78.0,6149.0,0.09694,0.4802,0.08958,0.00052,-0.02386,0.00684,2.92,6.0,661.0,-0.89835,0.48986,0.09091,-0.00549,-0.02066,0.00708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,26.0,1212.0,0.95483,0.44865,0.05314,0.00472,-0.01571,0.00379,0.05,657.0,3467.0,-0.0546,0.47541,0.05833,-0.00031,-0.01475,0.00441,3.65,,7.0,0.9179,0.44726,0.08499,0.00461,-0.02278,0.00605,0.08,40.0,660.0,-0.0869,0.45794,0.08662,-0.00049,-0.02027,0.00631,1.91,5.0,4268.0,0.86527,0.44081,0.12333,0.0044,-0.03054,0.00865,0.13,3732.0,7416.0,-0.13888,0.44897,0.12363,-0.00079,-0.02772,0.00883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,3.5,,7,0.72871,0.51995,0.20769,0.00228,-0.06483,0.01017,0.23,1.0,2411,-0.269,0.51061,0.21063,-0.00092,-0.05949,0.01013,0.86,13.0,8343,0.60917,0.52407,0.2388,0.00192,-0.07473,0.01178,0.44,121.0,7576,-0.38476,0.50963,0.24434,-0.00133,-0.06845,0.01173,0.64,23.0,544,0.48689,0.52007,0.24989,0.00155,-0.0765,0.01223,0.64,49.0,7013,-0.50986,0.51201,0.25375,-0.00177,-0.07131,0.01224,0.4,35.0,20067,0.3658,0.52319,0.23437,0.00117,-0.07222,0.01154,1.02,1.0,10359,-0.63457,0.51377,0.23851,-0.00222,-0.06677,0.01154,0.29,18.0,806.0,0.26183,0.52888,0.20065,0.00084,-0.06296,0.00999,1.11,,1657.0,-0.74566,0.5118,0.20425,-0.00263,-0.05579,0.00984,0.16,281.0,23205.0,0.17945,0.53327,0.16004,0.00058,-0.05096,0.00804,1.67,6.0,10969.0,-0.81803,0.5352,0.16081,-0.00292,-0.04729,0.00811,0.1,526.0,3429.0,0.1229,0.54968,0.12056,0.0004,-0.04074,0.00624,1.93,,7885.0,-0.87107,0.56312,0.12168,-0.00315,-0.03875,0.00646,0.07,3.0,43738.0,0.08304,0.57297,0.087,0.00027,-0.03184,0.00469,2.43,,7980.0,-0.90925,0.58828,0.09048,-0.00333,-0.03049,0.00502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,1212.0,0.93527,0.5534,0.0744,0.00282,-0.02865,0.00388,0.05,,3838.0,-0.06588,0.55234,0.07561,-0.00022,-0.02517,0.00393,3.65,,7.0,0.88738,0.54483,0.11436,0.00271,-0.04084,0.00587,0.08,2.0,649.0,-0.10696,0.52683,0.11402,-0.00036,-0.03447,0.00565,1.56,22.0,4270.0,0.82869,0.51385,0.16121,0.00257,-0.0502,0.00781,0.14,12.0,10743.0,-0.17347,0.5114,0.1634,-0.00059,-0.04642,0.00786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
