time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,,,,,,,,,,,,,,,,,0.64,1.0,,,,,,,,,,,,,,,,,0.97,1.0,,,,,,,,0.45,79,,,,,,,,,,,,,,,,,0.29,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,,,,,,,,,,,,,,,,,0.64,1.0,,,,,,,,,,,,,,,,,0.97,1.0,,,,,,,,0.45,79,,,,,,,,,,,,,,,,,0.29,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,0.82026,0.25898,0.13697,0.01999,-0.00715,0.01937,,,,-0.17967,0.2589,0.13698,-0.00518,-0.00446,0.01937,,,,0.74184,0.25394,0.1722,0.01837,-0.00802,0.02388,,,,-0.25771,0.25331,0.17247,-0.00747,-0.00524,0.02386,,,,0.64639,0.2514,0.2001,0.01622,-0.00863,0.02748,0.46,2.0,,-0.35317,0.25036,0.20084,-0.0103,-0.00577,0.02746,0.81,9.0,,0.54128,0.25038,0.21444,0.01373,-0.0088,0.02933,0.68,12.0,,-0.45875,0.2523,0.21281,-0.0135,-0.00595,0.02933,,,,0.4366,0.25345,0.21029,0.01116,-0.00856,0.02911,0.96,5.0,,-0.5615,0.25836,0.20645,-0.01671,-0.00574,0.02913,0.45,79,,0.3411,0.25694,0.1932,0.00877,-0.0079,0.02711,,,,-0.65295,0.26541,0.18825,-0.01968,-0.00514,0.02729,0.29,463,,0.2602,0.26183,0.16769,0.00672,-0.00699,0.02398,,,,-0.72648,0.27695,0.16259,-0.02222,-0.00444,0.02459,,,,,,,,,,,,,,,,,,,,,,0.8785,0.26735,0.10213,0.021,-0.00622,0.01491,0.13,6.0,,-0.12221,0.26823,0.10222,-0.00352,-0.00364,0.01497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.0,,,,,,,,,,,,,,,,,0.29,18.0,2.0,,,,,,,1.37,1.0,9.0,,,,,,,0.42,20.0,12.0,,,,,,,0.99,94.0,,,,,,,,0.61,48.0,5.0,,,,,,,0.75,645,78.0,,,,,,,,,,,,,,,,0.5,7,463.0,,,,,,,,,,,,,,,,0.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.0,,,,,,,,,,,,,,,,,0.29,18.0,2.0,,,,,,,1.37,1.0,9.0,,,,,,,0.43,21.0,12.0,,,,,,,0.99,94.0,,,,,,,,0.61,48.0,5.0,,,,,,,0.75,645,78.0,,,,,,,,,,,,,,,,0.5,7,463.0,,,,,,,,,,,,,,,,0.45,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.0,,,,,,,,,,,,,,,,,0.29,18.0,2.0,,,,,,,1.37,1.0,9.0,,,,,,,0.43,21.0,12.0,,,,,,,0.99,94.0,,,,,,,,0.61,48.0,5.0,,,,,,,0.75,645,78.0,,,,,,,,,,,,,,,,0.5,7,463.0,,,,,,,,,,,,,,,,0.45,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.0,,,,,,,,,,,,,,,,,0.29,18.0,2.0,,,,,,,1.37,1.0,9.0,,,,,,,0.41,24.0,12.0,,,,,,,0.99,94.0,,,,,,,,0.61,48.0,5.0,,,,,,,0.75,645,78.0,,,,,,,,,,,,,,,,0.5,7,463.0,,,,,,,,,,,,,,,,0.45,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.84594,0.27221,0.11447,0.02081,-0.00728,0.01808,0.19,24.0,,-0.1587,0.27807,0.11427,-0.00468,-0.00472,0.01843,,,,0.77946,0.26753,0.14551,0.01949,-0.00828,0.02258,0.29,38.0,2.0,-0.22352,0.27158,0.14445,-0.00662,-0.00558,0.02276,1.37,3.0,9.0,0.69667,0.26583,0.17258,0.01766,-0.00913,0.02661,0.41,24.0,12.0,-0.30489,0.26869,0.17112,-0.00908,-0.00632,0.02668,1.04,96.0,,0.60194,0.27086,0.18702,0.0154,-0.00979,0.02939,0.63,183.0,5.0,-0.39815,0.27128,0.18675,-0.01195,-0.00683,0.02939,0.81,653,78.0,0.50627,0.27103,0.19323,0.01307,-0.00982,0.03038,0.89,1.0,,-0.49294,0.27755,0.18868,-0.01494,-0.00697,0.03038,0.61,8,463.0,0.4153,0.27725,0.18464,0.01079,-0.00957,0.0297,,,,-0.57987,0.28848,0.17791,-0.0178,-0.00682,0.02978,0.48,29.0,,0.33393,0.28302,0.16879,0.00872,-0.00894,0.02771,1.55,3.0,,-0.65733,0.29624,0.16287,-0.02043,-0.00623,0.02799,,,,,,,,,,,,,,,,,,,0.35,518.0,,0.26421,0.28891,0.14862,0.00693,-0.00809,0.02491,,,,-0.71991,0.30888,0.14311,-0.02271,-0.00561,0.02564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
