exOrEffDate,type,amount,recordDate,paymentDate,currency
2002-09-03,Cash,0.1325,2002-09-03,,USD
2002-10-01,Cash,0.119812,2002-10-01,,USD
2002-11-01,Cash,0.132896,2002-11-01,,USD
2002-12-02,Cash,0.120457,2002-12-02,,USD
2003-02-03,Cash,0.121743,2003-02-03,,USD
2003-04-01,Cash,0.112463,2003-04-01,2003-03-12,USD
2003-05-01,Cash,0.130347,2003-05-01,2003-03-12,USD
2003-09-02,Cash,0.103444,2003-09-04,2003-08-12,USD
2003-10-01,Cash,0.0926,2003-10-01,2003-08-12,USD
2003-11-03,Cash,0.1105,2003-11-03,2003-08-12,USD
2003-12-31,Cash,0.11607,2003-12-31,2003-08-12,USD
2004-02-02,Cash,0.1191,2004-02-02,,USD
2004-03-01,Cash,0.1132,2004-03-01,2003-08-12,USD
2004-08-02,Cash,0.143007,2004-08-04,2004-08-06,USD
2004-09-01,Cash,0.131527,2004-09-03,2004-09-08,USD
2004-10-01,Cash,0.132071,2004-10-05,2004-10-07,USD
2004-11-01,Cash,0.137787,2004-11-03,2004-11-05,USD
2004-12-31,Cash,0.153864,2005-01-04,2005-01-06,USD
2005-11-01,Cash,0.232102,2005-11-03,2005-11-07,USD
2005-12-01,Cash,0.23086,2005-12-05,2005-12-07,USD
2006-03-01,Cash,0.279152,2006-03-03,2006-03-07,USD
2006-04-03,Cash,0.265848,2006-04-05,2006-04-07,USD
2006-05-01,Cash,0.262708,2006-05-03,2006-05-05,USD
2006-07-03,Cash,0.277629,2006-07-06,2006-07-10,USD
2006-08-01,Cash,0.289059,2006-08-03,2006-08-07,USD
2006-10-02,Cash,0.294347,2006-10-04,2006-10-06,USD
2006-11-01,Cash,0.297099,2006-11-03,2006-11-07,USD
2006-12-01,Cash,0.286679,2006-12-05,2006-12-07,USD
2006-12-27,Cash,0.245685,2006-12-29,2007-01-05,USD
2007-04-02,Cash,0.294876,2007-04-04,2007-04-09,USD
2007-07-02,Cash,0.30245,2007-07-05,2007-07-09,USD
2011-04-01,Cash,0.067274,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.066161,2011-05-04,2011-05-06,USD
2011-06-01,Cash,0.066053,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.061399,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.060922,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.054459,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.04879,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.048074,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.044837,2011-12-05,2011-12-07,USD
