time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:52:00,9.99,1.0,120.0,,,,,,,1.83,,10.0,,,,,,,9.2,,167.0,,,,,,,1.98,,24.0,,,,,,,8.92,,17.0,,,,,,,2.27,14.0,51.0,,,,,,,7.2,,123.0,,,,,,,2.46,,52.0,,,,,,,7.03,8.0,559,,,,,,,2.76,1.0,263,,,,,,,6.75,,117,,,,,,,3.2,,39,,,,,,,6.64,,103,,,,,,,3.5,7.0,136,,,,,,,4.95,1.0,449,,,,,,,3.9,,56,,,,,,,4.65,,397,,,,,,,4.3,,63,,,,,,,4.05,5.0,240.0,,,,,,,5.0,,171.0,,,,,,,3.75,,454.0,,,,,,,6.55,,107.0,,,,,,,3.35,,363.0,,,,,,,6.2,,93.0,,,,,,,2.74,,198.0,,,,,,,8.25,,210.0,,,,,,,2.37,,87.0,,,,,,,8.85,,176.0,,,,,,,2.0,6.0,924.0,,,,,,,8.0,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.99,1.0,120.0,0.77285,0.24276,0.02351,0.19344,-0.01672,0.14837,1.83,,10.0,-0.21816,0.24652,0.02332,-0.06935,-0.01422,0.1495,9.2,,167.0,0.74584,0.24346,0.02503,0.18785,-0.01778,0.15848,1.98,,24.0,-0.24183,0.24276,0.02508,-0.07698,-0.01474,0.15831,8.92,,17.0,0.72263,0.23639,0.02704,0.18369,-0.0181,0.16621,2.27,14.0,51.0,-0.26774,0.23976,0.02677,-0.08538,-0.01526,0.1669,7.2,,123.0,0.69793,0.22818,0.02924,0.1791,-0.01824,0.17351,2.46,,52.0,-0.29543,0.23699,0.02839,-0.0944,-0.01571,0.17493,7.03,8.0,559,0.67054,0.2203,0.03152,0.17363,-0.01832,0.18053,2.76,1.0,263,-0.32395,0.23271,0.03008,-0.10366,-0.01592,0.182,6.75,,117,0.63491,0.2258,0.03203,0.16486,-0.01936,0.18805,3.2,,39,-0.35568,0.23234,0.0312,-0.11419,-0.01634,0.1885,6.64,,103,0.60259,0.22144,0.03358,0.15755,-0.01947,0.19336,3.5,7.0,136,-0.38743,0.22894,0.03253,-0.12464,-0.01638,0.19362,5.07,33.0,449,0.56923,0.21172,0.03585,0.15018,-0.01901,0.19736,3.9,,56,-0.42058,0.22628,0.03357,-0.13565,-0.01634,0.19752,4.55,30.0,397,0.53294,0.21177,0.03633,0.14121,-0.01918,0.20004,4.3,,63,-0.45464,0.22451,0.03426,-0.14709,-0.01622,0.20001,4.05,5.0,240.0,0.49499,0.20377,0.03794,0.13217,-0.01853,0.20102,5.0,,171.0,-0.49079,0.2148,0.03599,-0.15873,-0.01531,0.20101,3.75,,454.0,0.45631,0.20019,0.03844,0.1225,-0.01807,0.2001,6.55,,107.0,-0.52434,0.21961,0.0351,-0.17068,-0.01543,0.20043,3.35,,363.0,0.42287,0.2066,0.03681,0.11359,-0.0183,0.19773,6.2,,93.0,-0.55992,0.21649,0.03521,-0.1828,-0.01475,0.19821,2.74,,198.0,0.38358,0.20082,0.03697,0.10365,-0.01734,0.19307,8.25,,210.0,-0.58515,0.22954,0.03278,-0.19306,-0.01535,0.19563,2.37,,87.0,0.3456,0.19718,0.03639,0.09383,-0.01642,0.18659,8.85,,176.0,-0.6207,0.22322,0.03283,-0.20519,-0.01414,0.19056,1.99,8.0,924.0,0.31158,0.19677,0.035,0.08485,-0.01567,0.17908,7.78,15.0,216.0,-0.64668,0.22843,0.03128,-0.21533,-0.01388,0.18577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,9.2,,167.0,0.78523,0.24859,0.02183,0.19764,-0.0169,0.1457,1.98,,24.0,-0.19519,0.23871,0.0222,-0.06244,-0.01326,0.14229,9.75,1.0,17.0,0.76757,0.23895,0.02384,0.19527,-0.01709,0.15294,1.69,3.0,55.0,-0.21652,0.23363,0.02411,-0.06931,-0.01372,0.15127,7.2,,123.0,0.74269,0.23633,0.02556,0.19035,-0.01785,0.16222,1.92,1.0,52.0,-0.24103,0.23017,0.02598,-0.07726,-0.01428,0.1606,8.2,13.0,559,0.72013,0.22776,0.02775,0.18637,-0.01801,0.16975,2.27,23.0,263,-0.26829,0.22798,0.02774,-0.08618,-0.01486,0.16979,6.75,,117,0.69049,0.22675,0.0293,0.1798,-0.01874,0.17841,2.51,6.0,39,-0.29711,0.22563,0.02942,-0.09564,-0.01533,0.17823,6.64,,103,0.66243,0.21996,0.03139,0.17394,-0.01887,0.1854,2.77,8.0,129,-0.32768,0.22362,0.03094,-0.10573,-0.01572,0.18582,6.15,6.0,449,0.63035,0.21714,0.03293,0.16657,-0.01921,0.19199,3.9,,56,-0.35902,0.21999,0.03253,-0.11605,-0.01585,0.19219,4.55,,427,0.59718,0.21274,0.03454,0.15887,-0.01929,0.19729,3.45,1.0,63,-0.39193,0.21611,0.03402,-0.12691,-0.01583,0.1974,4.95,7.0,245.0,0.56188,0.2117,0.03541,0.15022,-0.01949,0.20128,5.0,,171.0,-0.42677,0.21589,0.03473,-0.13869,-0.01596,0.20132,4.13,3.0,454.0,0.52595,0.20894,0.0363,0.14138,-0.0194,0.20364,6.55,,107.0,-0.46214,0.21145,0.03586,-0.15046,-0.01558,0.20363,3.85,1.0,363.0,0.48968,0.20815,0.03655,0.13219,-0.01931,0.20429,6.2,,93.0,-0.49749,0.21269,0.03577,-0.16271,-0.01553,0.2043,3.35,2.0,198.0,0.45176,0.20312,0.03724,0.12269,-0.0187,0.20313,8.25,,210.0,-0.5332,0.21101,0.03588,-0.175,-0.01507,0.2033,2.87,1.0,87.0,0.41516,0.20198,0.03691,0.11319,-0.01826,0.20019,8.85,,176.0,-0.56766,0.2113,0.03538,-0.18715,-0.01464,0.20074,2.55,38.0,919.0,0.37679,0.19774,0.03676,0.10325,-0.01739,0.19519,6.84,7.0,222.0,-0.60413,0.20739,0.03525,-0.19974,-0.01369,0.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,1.0,18.0,,,,,,,1.44,1.0,54.0,,,,,,,9.72,2.0,123.0,,,,,,,1.92,,53.0,,,,,,,8.2,,548,,,,,,,1.85,11.0,283,,,,,,,8.3,3.0,117,,,,,,,2.51,,39,,,,,,,7.75,3.0,103,,,,,,,2.77,,130,,,,,,,6.15,,449,,,,,,,2.67,4.0,56,,,,,,,6.36,11.0,427,,,,,,,3.45,,64,,,,,,,5.25,22.0,249.0,,,,,,,3.65,10.0,171.0,,,,,,,4.13,,455.0,,,,,,,6.55,,107.0,,,,,,,4.42,5.0,364.0,,,,,,,4.38,20.0,93.0,,,,,,,3.85,1.0,199.0,,,,,,,8.25,,210.0,,,,,,,3.5,7.0,87.0,,,,,,,8.85,,176.0,,,,,,,2.88,1.0,941.0,,,,,,,5.81,5.0,222.0,,,,,,,1.38,3.0,777.0,,,,,,,11.6,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,1.0,18.0,0.78123,0.24082,0.02311,0.1927,-0.01719,0.14595,1.44,1.0,54.0,-0.20521,0.23778,0.02324,-0.06374,-0.01387,0.14493,9.72,2.0,123.0,0.76011,0.2342,0.02512,0.18922,-0.01765,0.15428,1.92,,53.0,-0.22991,0.23566,0.02503,-0.07155,-0.0146,0.1547,8.63,11.0,548,0.7332,0.23266,0.02684,0.18377,-0.0185,0.1638,1.85,11.0,283,-0.25629,0.23351,0.02678,-0.07993,-0.01525,0.164,8.3,3.0,117,0.70484,0.23092,0.0285,0.17783,-0.01923,0.17257,2.13,8.0,39,-0.28242,0.22837,0.02874,-0.08815,-0.01554,0.1721,7.75,3.0,103,0.67657,0.22625,0.03035,0.17198,-0.01961,0.1801,2.41,2.0,130,-0.31326,0.22799,0.03016,-0.09807,-0.01615,0.18033,6.15,,449,0.64636,0.22146,0.03217,0.1655,-0.01985,0.18686,2.78,93.0,56,-0.34366,0.22404,0.03184,-0.10776,-0.01632,0.18709,6.36,11.0,427,0.61338,0.21907,0.03355,0.158,-0.02017,0.19278,3.45,,64,-0.37591,0.22037,0.03337,-0.11808,-0.01638,0.19285,5.26,41.0,249.0,0.5792,0.21634,0.03478,0.15005,-0.02031,0.19735,3.6,14.0,171.0,-0.41023,0.21968,0.03426,-0.12929,-0.01655,0.19741,4.84,1.0,455.0,0.54387,0.21314,0.03586,0.14171,-0.02025,0.20045,3.9,84.0,107.0,-0.44505,0.21727,0.03518,-0.14064,-0.01642,0.20045,4.16,7.0,364.0,0.50719,0.20827,0.03697,0.13298,-0.01988,0.20193,4.35,41.0,93.0,-0.48033,0.21686,0.0355,-0.15236,-0.0163,0.20191,3.75,5.0,199.0,0.47058,0.2078,0.037,0.12387,-0.01973,0.20167,4.85,1.0,210.0,-0.51683,0.21226,0.03623,-0.16427,-0.01565,0.20171,3.3,15.0,87.0,0.43347,0.20553,0.03703,0.11462,-0.01925,0.19962,8.85,,176.0,-0.55211,0.21212,0.03593,-0.17623,-0.01523,0.19987,2.85,296.0,941.0,0.39557,0.20194,0.03694,0.10511,-0.01849,0.19566,5.7,15.0,222.0,-0.58609,0.2128,0.03522,-0.18796,-0.01475,0.19656,1.45,4.0,777.0,0.23064,0.19653,0.03007,0.06226,-0.01405,0.15498,11.6,,109.0,-0.7288,0.22116,0.02849,-0.2405,-0.01131,0.16524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,18.0,,,,,,,1.44,,55.0,,,,,,,9.72,,125.0,,,,,,,1.92,,53.0,,,,,,,8.63,,541,,,,,,,1.85,,283,,,,,,,8.3,,114,,,,,,,2.13,,41,,,,,,,7.75,,100,,,,,,,2.49,7.0,130,,,,,,,6.15,,449,,,,,,,2.78,,149,,,,,,,6.05,1.0,417,,,,,,,3.45,,64,,,,,,,5.26,,248.0,,,,,,,3.6,10.0,183.0,,,,,,,4.8,2.0,455.0,,,,,,,3.9,,58.0,,,,,,,4.19,1.0,360.0,,,,,,,4.44,3.0,95.0,,,,,,,3.75,,202.0,,,,,,,4.85,,210.0,,,,,,,3.3,,91.0,,,,,,,8.85,,176.0,,,,,,,2.85,,698.0,,,,,,,5.7,,232.0,,,,,,,1.45,,778.0,,,,,,,11.6,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,,,,,,,,,,11.1,,141.0,,,,,,,1.3,10.0,24.0,,,,,,,10.75,,18.0,,,,,,,1.44,,55.0,,,,,,,9.72,,125.0,,,,,,,1.92,,53.0,,,,,,,8.63,,541,,,,,,,2.1,13.0,283,,,,,,,8.3,,114,,,,,,,2.13,,41,,,,,,,7.75,,100,,,,,,,2.49,7.0,130,,,,,,,6.1,30.0,449,,,,,,,2.78,,149,,,,,,,6.05,1.0,417,,,,,,,3.45,,64,,,,,,,5.26,,248.0,,,,,,,3.5,17.0,183.0,,,,,,,4.8,2.0,455.0,,,,,,,3.9,,58.0,,,,,,,4.19,1.0,360.0,,,,,,,4.44,3.0,95.0,,,,,,,3.75,,202.0,,,,,,,4.85,,210.0,,,,,,,3.3,,91.0,,,,,,,8.85,,176.0,,,,,,,2.85,,698.0,,,,,,,5.7,,232.0,,,,,,,1.45,,778.0,,,,,,,11.6,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:11:00,,,,,,,,,,,,,,,,,,,11.1,,141.0,,,,,,,1.3,10.0,24.0,,,,,,,10.75,,18.0,,,,,,,1.44,,55.0,,,,,,,9.72,,125.0,,,,,,,1.92,,53.0,,,,,,,8.63,,541,,,,,,,2.1,13.0,283,,,,,,,8.3,,114,,,,,,,2.13,,41,,,,,,,7.75,,100,,,,,,,2.49,7.0,130,,,,,,,6.1,30.0,449,,,,,,,2.78,,149,,,,,,,6.05,1.0,417,,,,,,,3.45,,64,,,,,,,5.26,,248.0,,,,,,,3.5,17.0,183.0,,,,,,,4.8,2.0,455.0,,,,,,,3.9,,58.0,,,,,,,4.19,1.0,360.0,,,,,,,4.44,3.0,95.0,,,,,,,3.75,,202.0,,,,,,,4.85,,210.0,,,,,,,3.3,,91.0,,,,,,,8.85,,176.0,,,,,,,2.85,,698.0,,,,,,,5.7,,232.0,,,,,,,1.45,,778.0,,,,,,,11.6,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
