time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.72,110.0,58.0,0.76601,0.63149,0.07973,0.00968,-0.02911,0.01867,0.53,146.0,282.0,-0.23489,0.63484,0.07949,-0.00386,-0.02607,0.0187,2.65,113.0,408.0,0.71461,0.65797,0.08481,0.00908,-0.03311,0.02068,0.85,75.0,397.0,-0.28717,0.66655,0.08396,-0.00477,-0.03028,0.02074,1.52,3.0,71.0,0.66358,0.68738,0.0872,0.00847,-0.03674,0.02222,1.15,7.0,181.0,-0.33816,0.70067,0.08572,-0.00569,-0.03409,0.02226,2.5,20.0,205.0,0.61452,0.72465,0.08667,0.00786,-0.04023,0.02328,1.38,181.0,805.0,-0.38601,0.73377,0.08563,-0.00658,-0.03727,0.02329,2.08,36.0,23.0,0.56965,0.75618,0.08533,0.0073,-0.04286,0.02392,1.58,69.0,342.0,-0.43028,0.7678,0.08404,-0.00743,-0.03996,0.02392,1.84,93.0,503.0,0.52877,0.79167,0.08255,0.00678,-0.04521,0.02423,2.05,46.0,794.0,-0.47073,0.79983,0.08171,-0.00824,-0.04207,0.02422,1.35,19.0,277.0,0.49224,0.82881,0.07904,0.00631,-0.04726,0.02428,2.35,21.0,145.0,-0.50729,0.83326,0.07862,-0.00901,-0.04384,0.02429,1.74,6.0,193.0,0.45925,0.86239,0.07558,0.00588,-0.04877,0.02416,2.76,12.0,371.0,-0.54002,0.86756,0.07515,-0.00973,-0.04533,0.02417,1.8,29.0,32.0,0.42968,0.89556,0.07203,0.0055,-0.04999,0.02391,3.31,,20.0,-0.56968,0.89919,0.07175,-0.01041,-0.04639,0.02392,1.5,58.0,125.0,0.40258,0.92516,0.0687,0.00516,-0.05078,0.02356,3.5,7.0,18.0,-0.59697,0.92746,0.06856,-0.01106,-0.04703,0.02357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.72,,70.0,0.75251,0.63173,0.08441,0.00914,-0.0302,0.01874,0.52,102.0,332.0,-0.25148,0.64711,0.0831,-0.00395,-0.02787,0.0189,2.45,105.0,408.0,0.69972,0.66109,0.08873,0.00855,-0.0343,0.02063,0.9,49.0,444.0,-0.30432,0.68292,0.08641,-0.00485,-0.03223,0.02075,1.52,,72.0,0.64674,0.69851,0.08972,0.00792,-0.03829,0.02204,0.96,1.0,186.0,-0.35623,0.71813,0.08756,-0.00575,-0.03601,0.0221,1.95,12.0,211.0,0.59785,0.73255,0.08906,0.00734,-0.04148,0.02294,1.21,2.0,884.0,-0.4029,0.75362,0.08661,-0.00659,-0.03917,0.02295,1.89,57.0,45.0,0.55305,0.76957,0.08664,0.0068,-0.04426,0.02345,1.56,1.0,395.0,-0.44733,0.78669,0.0848,-0.00741,-0.04167,0.02344,1.82,14.0,534.0,0.51245,0.80255,0.08379,0.0063,-0.04634,0.02365,2.22,331.0,788.0,-0.48698,0.82,0.08203,-0.00818,-0.04369,0.02364,1.5,4.0,296.0,0.47581,0.83525,0.0804,0.00586,-0.04799,0.02361,2.35,,150.0,-0.52275,0.85336,0.07874,-0.00891,-0.04532,0.02361,1.39,12.0,192.0,0.44226,0.8685,0.07668,0.00544,-0.0493,0.0234,3.0,5.0,369.0,-0.55506,0.88535,0.07529,-0.00959,-0.04654,0.02342,1.8,,59.0,0.41347,0.90007,0.07298,0.00509,-0.05032,0.0231,3.31,,20.0,-0.58363,0.91953,0.07158,-0.01024,-0.04763,0.02313,1.5,,153.0,0.38635,0.93158,0.06929,0.00475,-0.05103,0.02268,3.5,,18.0,-0.61063,0.94604,0.06839,-0.01086,-0.04804,0.02273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.72,,70.0,0.76148,0.6236,0.08357,0.00928,-0.02942,0.01842,0.52,102.0,332.0,-0.24721,0.64995,0.08181,-0.00389,-0.02782,0.01876,2.45,105.0,408.0,0.70321,0.66598,0.08746,0.00859,-0.03445,0.02055,0.9,49.0,444.0,-0.30003,0.68318,0.08568,-0.00478,-0.03212,0.02066,1.52,,72.0,0.65286,0.69233,0.08976,0.00801,-0.03786,0.02195,0.96,1.0,186.0,-0.3508,0.71653,0.08709,-0.00566,-0.03584,0.02202,1.95,12.0,211.0,0.60319,0.7323,0.08859,0.00741,-0.04145,0.02291,1.21,2.0,884.0,-0.39858,0.75377,0.0862,-0.00652,-0.03918,0.02293,1.89,57.0,45.0,0.55825,0.77048,0.0862,0.00687,-0.04437,0.02346,1.56,1.0,395.0,-0.44052,0.78937,0.08406,-0.00732,-0.04189,0.02345,1.82,14.0,534.0,0.51708,0.80879,0.08296,0.00636,-0.04679,0.02368,2.22,331.0,788.0,-0.48193,0.82205,0.08161,-0.00811,-0.04393,0.02367,1.5,4.0,296.0,0.47911,0.82962,0.08084,0.00591,-0.04782,0.02367,2.35,,150.0,-0.5164,0.85416,0.07849,-0.00881,-0.04559,0.0237,1.39,12.0,192.0,0.44622,0.85975,0.07737,0.00551,-0.04905,0.02349,3.0,5.0,369.0,-0.55099,0.88271,0.07546,-0.00953,-0.04661,0.0235,1.8,,59.0,0.41705,0.89997,0.073,0.00514,-0.05053,0.02318,3.31,,20.0,-0.57859,0.92396,0.07127,-0.01017,-0.04816,0.02324,1.5,,153.0,0.39101,0.93092,0.0694,0.00481,-0.05134,0.02282,3.5,,18.0,-0.60553,0.95129,0.06811,-0.01078,-0.04866,0.02286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.72,,70.0,0.76183,0.63443,0.08196,0.00927,-0.02992,0.01843,0.52,102.0,332.0,-0.24252,0.65385,0.08028,-0.00383,-0.0278,0.01862,2.45,105.0,408.0,0.70505,0.67449,0.08598,0.0086,-0.03483,0.02052,0.83,54.0,444.0,-0.2946,0.68607,0.08438,-0.00471,-0.0321,0.02054,1.52,,72.0,0.65606,0.70265,0.08797,0.00804,-0.03836,0.02191,0.96,1.0,186.0,-0.34565,0.71709,0.08636,-0.00559,-0.03578,0.02195,1.95,12.0,211.0,0.60728,0.73888,0.08739,0.00746,-0.04179,0.02289,1.4,5.0,884.0,-0.39252,0.75288,0.08571,-0.00643,-0.0391,0.02289,1.89,57.0,45.0,0.56174,0.77384,0.08558,0.00691,-0.04459,0.02346,1.56,1.0,395.0,-0.43725,0.78413,0.08439,-0.00726,-0.04163,0.02346,1.82,14.0,534.0,0.52172,0.80419,0.0832,0.00643,-0.04664,0.02372,2.22,331.0,788.0,-0.47751,0.8154,0.08204,-0.00803,-0.04366,0.02371,1.5,4.0,296.0,0.48441,0.84067,0.07968,0.00597,-0.04858,0.02372,2.35,,150.0,-0.51324,0.85451,0.07837,-0.00877,-0.04572,0.02374,1.57,16.0,192.0,0.45265,0.87179,0.07629,0.00558,-0.04996,0.02359,3.0,5.0,369.0,-0.54597,0.88616,0.07511,-0.00946,-0.04702,0.02359,1.8,,59.0,0.4222,0.90436,0.07268,0.0052,-0.05105,0.0233,3.31,,20.0,-0.57545,0.91762,0.07171,-0.01011,-0.04803,0.02333,1.5,,153.0,0.3954,0.93559,0.06914,0.00487,-0.05187,0.02293,3.5,,18.0,-0.60267,0.94522,0.06853,-0.01073,-0.04858,0.02296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,2.72,,70.0,0.74438,0.60744,0.09003,0.00903,-0.02941,0.0189,0.52,102.0,332.0,-0.26403,0.63668,0.08738,-0.00411,-0.02791,0.01921,2.45,105.0,408.0,0.68517,0.6522,0.09262,0.00833,-0.03429,0.02088,0.83,54.0,444.0,-0.3181,0.67129,0.09038,-0.00502,-0.03205,0.02097,1.52,,72.0,0.63042,0.68871,0.09325,0.00769,-0.03805,0.02218,0.96,1.0,186.0,-0.37085,0.70302,0.09145,-0.00592,-0.03545,0.02221,1.95,12.0,211.0,0.58087,0.7257,0.09161,0.00709,-0.04118,0.02296,1.45,12.0,884.0,-0.41931,0.7379,0.09011,-0.00678,-0.03839,0.02296,1.89,57.0,45.0,0.5368,0.75903,0.08902,0.00656,-0.04356,0.02336,1.56,1.0,395.0,-0.46347,0.77187,0.08758,-0.0076,-0.04073,0.02335,1.82,14.0,534.0,0.49626,0.7933,0.08553,0.00607,-0.04552,0.02345,2.17,334.0,788.0,-0.50325,0.80664,0.08415,-0.00837,-0.04264,0.02344,1.5,4.0,296.0,0.46002,0.82746,0.08159,0.00563,-0.04708,0.02334,2.35,,150.0,-0.53913,0.83908,0.08051,-0.0091,-0.04404,0.02333,1.37,18.0,192.0,0.42679,0.86031,0.07757,0.00522,-0.0482,0.02305,3.0,5.0,369.0,-0.57137,0.87069,0.07671,-0.00978,-0.04507,0.02307,1.8,,59.0,0.39709,0.88893,0.07381,0.00486,-0.04886,0.02266,3.36,1.0,20.0,-0.59926,0.90689,0.07252,-0.01042,-0.04613,0.02272,,,,,,,,,,,,,,,,,,,3.14,125.0,87.0,0.79793,0.58668,0.08167,0.0096,-0.02537,0.01656,0.42,1.0,1010.0,-0.20827,0.6058,0.08052,-0.00321,-0.02336,0.01686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.72,,70.0,0.7451,0.605,0.09029,0.00904,-0.02927,0.01887,0.52,102.0,332.0,-0.26392,0.63288,0.08795,-0.0041,-0.02773,0.0192,2.45,105.0,408.0,0.68409,0.65327,0.09268,0.00831,-0.03438,0.0209,0.83,54.0,444.0,-0.3177,0.66911,0.09066,-0.005,-0.03194,0.02095,1.52,,72.0,0.63281,0.68338,0.09373,0.00772,-0.03774,0.02214,0.96,1.0,186.0,-0.37124,0.69707,0.09234,-0.00591,-0.03515,0.0222,1.95,12.0,211.0,0.58275,0.723,0.09182,0.00712,-0.04105,0.02295,1.45,14.0,884.0,-0.4175,0.73743,0.09004,-0.00675,-0.03838,0.02295,1.89,57.0,45.0,0.53758,0.75695,0.08924,0.00657,-0.04348,0.02335,1.56,1.0,395.0,-0.46261,0.77197,0.08754,-0.00759,-0.04076,0.02334,1.82,14.0,534.0,0.49518,0.79139,0.0858,0.00606,-0.04541,0.02344,2.17,334.0,788.0,-0.50157,0.80691,0.08409,-0.00834,-0.04272,0.02346,1.5,4.0,296.0,0.45886,0.82541,0.08183,0.00561,-0.04694,0.02331,2.35,,150.0,-0.53717,0.84187,0.08025,-0.00907,-0.04428,0.02335,1.37,18.0,192.0,0.42684,0.85657,0.07791,0.00522,-0.04804,0.02305,3.0,5.0,369.0,-0.56937,0.87373,0.07648,-0.00975,-0.04534,0.0231,1.8,,59.0,0.39832,0.88803,0.07391,0.00487,-0.04891,0.02269,3.36,1.0,20.0,-0.59811,0.90965,0.07235,-0.0104,-0.04635,0.02273,,,,,,,,,,,,,,,,,,,3.14,125.0,87.0,0.80136,0.57911,0.08188,0.00965,-0.02488,0.01639,0.42,1.0,1010.0,-0.20816,0.60056,0.0813,-0.0032,-0.02314,0.01684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.72,,70.0,0.68301,0.62909,0.09907,0.0081,-0.03253,0.02036,0.68,125.0,332.0,-0.31681,0.62814,0.09919,-0.0048,-0.02924,0.02035,2.45,105.0,408.0,0.62954,0.62844,0.10515,0.00754,-0.03419,0.02159,1.01,61.0,444.0,-0.37213,0.64449,0.10268,-0.0057,-0.03175,0.02162,2.07,11.0,72.0,0.57381,0.66681,0.10287,0.00688,-0.03731,0.02241,1.25,7.0,186.0,-0.42593,0.65167,0.10526,-0.00657,-0.03312,0.02241,1.67,13.0,211.0,0.52474,0.71576,0.09734,0.00628,-0.04037,0.02276,1.63,37.0,884.0,-0.47559,0.71027,0.0981,-0.00748,-0.03662,0.02276,1.49,61.0,45.0,0.48151,0.75336,0.09255,0.00576,-0.04231,0.02278,2.01,17.0,395.0,-0.51879,0.75075,0.09287,-0.00829,-0.03864,0.02278,1.58,24.0,534.0,0.44316,0.78831,0.08765,0.0053,-0.0437,0.02257,2.39,338.0,788.0,-0.55867,0.77731,0.08882,-0.00905,-0.03948,0.02256,1.4,5.0,296.0,0.40917,0.8219,0.08272,0.0049,-0.04469,0.02221,2.57,1.0,150.0,-0.59863,0.78451,0.08624,-0.00979,-0.03884,0.0221,1.16,31.0,192.0,0.37823,0.85098,0.07817,0.00453,-0.04517,0.02173,3.2,14.0,369.0,-0.62841,0.82275,0.08041,-0.01044,-0.03972,0.02161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,125.0,87.0,0.74047,0.60415,0.09385,0.00872,-0.02883,0.01852,0.52,34.0,1010.0,-0.2497,0.56952,0.09756,-0.00372,-0.02368,0.01815,3.82,,73.0,0.79369,0.59,0.08458,0.00926,-0.02522,0.0163,0.34,10.0,468.0,-0.19101,0.54607,0.08723,-0.00282,-0.01953,0.01556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,2.72,,70.0,0.74716,0.61117,0.09603,0.00788,-0.0314,0.01741,0.68,,431.0,-0.26364,0.64903,0.09245,-0.00352,-0.03059,0.01779,2.45,,409.0,0.68447,0.65558,0.09955,0.00724,-0.03684,0.01936,1.01,,408.0,-0.32157,0.68511,0.09606,-0.00434,-0.03534,0.01951,2.07,,77.0,0.62615,0.69047,0.10077,0.00664,-0.0409,0.02063,1.25,,187.0,-0.37603,0.71549,0.09742,-0.00514,-0.03899,0.02066,1.67,,221.0,0.57299,0.72748,0.09903,0.00609,-0.04429,0.02136,1.4,1.0,891.0,-0.42637,0.76129,0.09456,-0.00592,-0.04281,0.02136,1.49,,69.0,0.52523,0.76936,0.09505,0.00558,-0.04727,0.02168,1.79,1.0,395.0,-0.47375,0.7875,0.09284,-0.00665,-0.04481,0.02167,1.58,,538.0,0.4841,0.81143,0.09019,0.00515,-0.04972,0.02171,2.17,3.0,531.0,-0.51502,0.82787,0.08844,-0.00734,-0.04708,0.02171,1.35,1.0,297.0,0.44427,0.8391,0.08647,0.00473,-0.05077,0.02151,2.53,1.0,150.0,-0.5524,0.86109,0.08436,-0.00798,-0.04846,0.02153,1.24,8.0,195.0,0.41112,0.87724,0.08144,0.00437,-0.05212,0.02118,2.82,6.0,368.0,-0.5847,0.90004,0.07957,-0.00858,-0.04984,0.02123,1.8,,59.0,0.38112,0.91077,0.07685,0.00405,-0.0529,0.02075,3.36,,20.0,-0.61587,0.92512,0.07584,-0.00915,-0.05004,0.0208,,,,,,,,,,,,,,,,,,,3.14,,187.0,0.80988,0.57221,0.0871,0.00849,-0.02561,0.01479,0.52,,1019.0,-0.20313,0.6107,0.08495,-0.00268,-0.02496,0.01539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
