time,open,high,low,close,volume,div_plus
2013-08-23,47.24,47.84,47.06,47.68,569189,0.0
2013-08-26,47.72,47.72,47.14,47.32,291055,0.0
2013-08-27,46.58,46.7,46.42,46.58,632424,0.0
2013-08-28,46.48,46.7,46.42,46.52,186780,0.0
2013-08-29,46.38,46.7,46.38,46.58,180442,0.0
2013-08-30,46.84,46.86,46.6,46.78,102923,0.0
2013-09-03,46.5,46.62,46.16,46.38,283817,0.0972
2013-09-04,46.36,46.5398,46.34,46.46,133011,0.0972
2013-09-05,46.2,46.312,46.02,46.28,137646,0.0972
2013-09-06,46.44,46.76,46.38,46.76,95903,0.0972
2013-09-09,46.96,47.12,46.86,46.94,211293,0.0972
2013-09-10,47.02,47.18,46.9,46.98,383328,0.0972
2013-09-11,47.1,47.62,47.08,47.58,220554,0.0972
2013-09-12,47.52,47.94,47.5,47.92,546308,0.0972
2013-09-13,47.82,47.958,47.7,47.76,217926,0.0972
2013-09-16,48.66,48.72,48.3,48.34,398090,0.0972
2013-09-17,48.24,48.7,48.24,48.64,539235,0.0972
2013-09-18,48.54,50.52,48.54,50.28,447166,0.0972
2013-09-19,50.16,50.36,49.8802,50.14,1212917,0.0972
2013-09-20,49.96,49.98,49.38,49.44,523639,0.0972
2013-09-23,49.56,49.6,49.42,49.54,184318,0.0972
2013-09-24,49.34,49.56,49.14,49.44,424172,0.0972
2013-09-25,49.28,49.34,48.9986,49.04,510905,0.0972
2013-09-26,49.1,49.1,48.74,48.82,133638,0.0972
2013-09-27,48.64,48.7,48.52,48.54,92880,0.0972
2013-09-30,48.58,48.7,48.5,48.6,172982,0.0972
2013-10-01,48.66,48.76,48.48,48.52,241412,0.2012
2013-10-02,48.7,48.88,48.66,48.88,123868,0.2012
2013-10-03,48.9,48.92,48.72,48.72,139963,0.2012
2013-10-04,48.8,48.92,48.76,48.88,293917,0.2012
2013-10-07,48.86,48.8608,48.72,48.82,161367,0.2012
2013-10-08,48.9,48.98,48.68,48.78,113021,0.2012
2013-10-09,48.88,48.9,48.6,48.84,134164,0.2012
2013-10-10,48.98,49.04,48.8676,49.02,95611,0.2012
2013-10-11,49.04,49.3,49.04,49.24,79720,0.2012
2013-10-14,49.12,49.4,49.0602,49.2,97786,0.2012
2013-10-15,49.06,49.22,48.92,48.94,106293,0.2012
2013-10-16,49.48,49.5598,49.1396,49.22,531064,0.2012
2013-10-17,49.74,50.14,49.667,50.092,116485,0.2012
2013-10-18,50.06,50.22,49.96,50.0,118661,0.2012
2013-10-21,49.9,50.0198,49.78,49.9,93312,0.2012
2013-10-22,50.08,50.48,50.08,50.44,281932,0.2012
2013-10-23,50.3,50.4,50.228,50.3,120885,0.2012
2013-10-24,50.38,50.44,50.24,50.3,56121,0.2012
2013-10-25,50.4,50.62,50.4,50.48,112060,0.2012
2013-10-28,50.5,50.5,50.329,50.5,160230,0.2012
2013-10-29,50.34,50.3998,50.108,50.2,101284,0.2012
2013-10-30,50.14,50.3,49.74,49.98,125339,0.2012
2013-10-31,49.78,49.88,49.34,49.52,378519,0.2012
2013-11-01,48.96,49.04,48.76,48.84,235466,0.3112
2013-11-04,49.0,49.0,48.82,48.8402,106283,0.3112
2013-11-05,48.66,48.66,48.2,48.4,767210,0.3112
2013-11-06,48.56,48.65,48.28,48.34,433852,0.3112
2013-11-07,48.36,48.36,48.12,48.24,150803,0.3112
2013-11-08,47.82,47.98,47.68,47.78,505791,0.3112
2013-11-11,47.6,47.62,47.16,47.26,310737,0.3112
2013-11-12,47.1,47.58,47.1,47.4,232874,0.3112
2013-11-13,47.5,47.7,47.48,47.66,215583,0.3112
2013-11-14,47.72,47.98,47.6402,47.96,132183,0.3112
2013-11-15,48.04,48.14,47.98,48.04,138238,0.3112
