time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-07 16:00:00,,,,0.99706,0.01,0.0,0.04828,-0.00275,0.0,,,,-0.08637,0.21007,0.05166,-0.00481,-0.00449,0.02282,,,,0.99706,0.01,0.0,0.04896,-0.00283,0.0,,,,-0.1135,0.20554,0.06447,-0.00632,-0.00533,0.02786,,,,0.85299,0.19817,0.0789,0.04161,-0.0089,0.03288,,,,-0.19066,0.24498,0.07646,-0.01077,-0.00896,0.03939,,,,0.99706,0.01,0.0,0.05032,-0.00297,0.0,,,,-0.22288,0.23151,0.08874,-0.01258,-0.0092,0.0432,,,,0.99706,0.01,0.0,0.051,-0.00304,0.0,,,,-0.24785,0.20238,0.10764,-0.01392,-0.00839,0.04581,,,,0.84868,0.09179,0.17373,0.04358,-0.00568,0.03353,,,,-0.30307,0.19735,0.12185,-0.01705,-0.00889,0.05057,,,,0.72601,0.09974,0.22872,0.03748,-0.00703,0.04797,,,,-0.37703,0.21737,0.12026,-0.02142,-0.01058,0.05497,,,,0.59241,0.10945,0.24362,0.03068,-0.00798,0.05607,,,,-0.43647,0.19917,0.13604,-0.02477,-0.00976,0.05698,,,,0.47885,0.14003,0.19565,0.02469,-0.00955,0.05761,,,,-0.50371,0.20629,0.13297,-0.02877,-0.01005,0.05767,,,,0.39187,0.14897,0.17747,0.02024,-0.0095,0.05559,,,,-0.55281,0.24456,0.11112,-0.03209,-0.01189,0.05714,,,,0.24825,0.11184,0.19494,0.013,-0.00592,0.04585,,,,-0.60789,0.24166,0.10919,-0.03545,-0.0111,0.05549,,,,0.19558,0.1266,0.15028,0.01023,-0.00568,0.04001,,,,-0.63873,0.27119,0.0948,-0.03777,-0.01218,0.05406,0.12,1.0,,0.1473,0.13446,0.11803,0.00771,-0.00495,0.03337,,,,-0.68748,0.26498,0.09161,-0.04082,-0.01084,0.05104,,,,0.10918,0.14052,0.09171,0.00572,-0.00415,0.0271,,,,-0.69787,0.30387,0.07868,-0.04215,-0.01248,0.05028,,,,0.08669,0.15015,0.07248,0.00454,-0.00371,0.02288,,,,-0.71017,0.33499,0.07001,-0.04352,-0.0136,0.04931,,,,0.19078,0.26048,0.07194,0.00972,-0.01084,0.03941,,,,-0.72704,0.35494,0.06415,-0.04508,-0.01395,0.04788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,0.99714,0.01,0.0,0.04732,-0.00278,0.0,,,,-0.08692,0.20338,0.0544,-0.00471,-0.00439,0.0226,,,,0.99714,0.01,0.0,0.04799,-0.00285,0.0,,,,-0.17224,0.25719,0.06935,-0.00949,-0.00894,0.03643,,,,0.93013,0.13094,0.06933,0.04506,-0.00517,0.01854,,,,-0.15124,0.19409,0.08444,-0.00822,-0.0061,0.03347,,,,0.99714,0.01,0.0,0.04931,-0.00299,0.0,,,,-0.18979,0.18478,0.10257,-0.01032,-0.00663,0.03871,,,,0.99714,0.01,0.0,0.04998,-0.00306,0.0,,,,-0.25283,0.18945,0.1179,-0.01381,-0.00792,0.04562,,,,0.82088,0.09103,0.19881,0.04126,-0.00597,0.03697,,,,-0.32119,0.19463,0.12855,-0.01763,-0.009,0.0511,,,,0.82515,0.05054,0.35259,0.04222,-0.0045,0.0364,,,,-0.38689,0.18914,0.14132,-0.02128,-0.00915,0.0546,,,,0.55409,0.09875,0.27911,0.02814,-0.00741,0.0563,,,,-0.46085,0.22108,0.12533,-0.0257,-0.01108,0.0566,,,,0.42572,0.11113,0.24625,0.02164,-0.00768,0.0559,,,,-0.52597,0.21119,0.13148,-0.02939,-0.01029,0.05672,,,,0.36058,0.14956,0.17479,0.0182,-0.00927,0.0534,,,,-0.58237,0.22509,0.12089,-0.03284,-0.01059,0.05559,,,,0.2782,0.1484,0.15799,0.01409,-0.00812,0.04789,,,,-0.62575,0.24561,0.10748,-0.03569,-0.01113,0.05393,,,,0.12266,0.10553,0.13458,0.0063,-0.00352,0.02901,,,,-0.67442,0.24748,0.10128,-0.03871,-0.01034,0.05121,0.12,,1.0,0.09172,0.1167,0.09867,0.00471,-0.00309,0.02352,,,,-0.70244,0.26861,0.08969,-0.0408,-0.01074,0.04922,,,,0.08539,0.13655,0.07995,0.00437,-0.00338,0.0223,,,,-0.71098,0.30751,0.07727,-0.042,-0.01237,0.04854,,,,0.20016,0.25142,0.07786,0.00997,-0.01087,0.03999,,,,-0.71135,0.35421,0.06705,-0.04282,-0.01459,0.04852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,0.90856,0.22422,0.05141,0.03989,-0.00789,0.02237,,,,-0.07219,0.20618,0.04784,-0.00369,-0.00404,0.01914,,,,0.9973,0.01,0.0,0.04507,-0.00283,0.0,,,,-0.09839,0.20243,0.06146,-0.00504,-0.00497,0.02414,,,,0.9973,0.01,0.0,0.04569,-0.0029,0.0,,,,-0.13577,0.20234,0.07727,-0.00697,-0.00619,0.03034,,,,0.9973,0.01,0.0,0.04632,-0.00297,0.0,,,,-0.16095,0.18465,0.09487,-0.00824,-0.00626,0.03399,,,,0.9973,0.01,0.0,0.04694,-0.00304,0.0,,,,-0.22071,0.18892,0.11259,-0.01135,-0.00769,0.04127,,,,0.9973,0.01,0.0,0.04758,-0.00311,0.0,,,,-0.28421,0.18975,0.12809,-0.01467,-0.00872,0.04716,,,,0.75488,0.09504,0.23581,0.03597,-0.00684,0.04349,,,,-0.3576,0.19736,0.13554,-0.01856,-0.00985,0.0519,,,,0.59657,0.12465,0.22216,0.02837,-0.00913,0.05373,0.98,58.0,,-0.43089,0.21128,0.13322,-0.02254,-0.01097,0.05462,,,,0.46747,0.08222,0.34634,0.0226,-0.00643,0.05525,,,,-0.49754,0.21558,0.13249,-0.02618,-0.01116,0.05542,,,,0.35142,0.10822,0.24566,0.01693,-0.00718,0.05158,,,,-0.56299,0.21481,0.13122,-0.02976,-0.01069,0.0547,,,,0.25231,0.11392,0.20096,0.01218,-0.0063,0.04443,,,,-0.61523,0.23079,0.11841,-0.03284,-0.01099,0.05303,,,,0.16442,0.11323,0.15687,0.00796,-0.00477,0.03447,,,,-0.66068,0.24357,0.1074,-0.03559,-0.01091,0.05076,0.12,,1.0,0.12056,0.1231,0.11695,0.00584,-0.00412,0.02793,,,,-0.70029,0.25486,0.09735,-0.03807,-0.01062,0.04814,,,,0.07336,0.12267,0.0814,0.00356,-0.00282,0.01938,,,,-0.68537,0.33024,0.07678,-0.03825,-0.01489,0.0492,,,,0.20481,0.24683,0.0825,0.00965,-0.01123,0.03951,,,,-0.6995,0.36095,0.06882,-0.0396,-0.01602,0.0482,,,,0.03931,0.13849,0.04402,0.00191,-0.00191,0.01183,,,,-0.71986,0.37674,0.06377,-0.04117,-0.01607,0.04662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,,,,0.95043,0.18081,0.03933,0.04115,-0.00533,0.01351,,,,-0.12198,0.26586,0.05519,-0.00619,-0.00779,0.02786,,,,0.9316,0.17418,0.05328,0.04082,-0.00603,0.01762,0.13,1.0,,-0.14589,0.25512,0.06504,-0.0074,-0.00841,0.03151,,,,0.99737,0.01,0.0,0.04471,-0.00293,0.0,0.18,1.0,,-0.12802,0.19812,0.0766,-0.00642,-0.00589,0.02882,,,,0.99737,0.01,0.0,0.04532,-0.003,0.0,,,,-0.19932,0.22299,0.09082,-0.01008,-0.00881,0.03846,,,,0.99737,0.01,0.0,0.04593,-0.00307,0.0,0.34,37.0,,-0.20751,0.1802,0.11511,-0.01041,-0.00715,0.0394,,,,0.99737,0.01,0.0,0.04654,-0.00314,0.0,0.5,2.0,,-0.28362,0.19232,0.12762,-0.01432,-0.00894,0.04662,,,,0.81292,0.07456,0.25904,0.0381,-0.00562,0.03668,0.7,1.0,,-0.34875,0.18638,0.14378,-0.01765,-0.00928,0.05089,,,,0.63391,0.08795,0.30914,0.0298,-0.00707,0.05163,0.98,,58.0,-0.42487,0.19013,0.14924,-0.02161,-0.00984,0.05389,,,,0.47547,0.09521,0.30272,0.02242,-0.00732,0.05474,,,,-0.5038,0.16849,0.17135,-0.02558,-0.00844,0.05483,0.3,1.0,,0.38392,0.13582,0.20367,0.01797,-0.00914,0.05254,,,,-0.55229,0.24198,0.11823,-0.02876,-0.01252,0.05434,0.19,15.0,,0.29669,0.14082,0.178,0.01392,-0.00839,0.04761,,,,-0.62702,0.21413,0.12776,-0.03258,-0.01,0.05196,,,,0.21264,0.13823,0.15223,0.01001,-0.00682,0.03997,,,,-0.6621,0.2433,0.10852,-0.03487,-0.01101,0.05014,0.12,,1.0,0.10969,0.1185,0.11482,0.0052,-0.00376,0.02584,,,,-0.70042,0.25665,0.09771,-0.03724,-0.01085,0.04763,0.05,1.0,,0.06902,0.12105,0.07957,0.00328,-0.00268,0.01829,,,,-0.6915,0.32366,0.07852,-0.03766,-0.01455,0.04826,,,,0.16707,0.21525,0.08428,0.00777,-0.00876,0.03445,,,,-0.69834,0.36601,0.06873,-0.03869,-0.01652,0.04778,,,,0.19203,0.2717,0.07287,0.00882,-0.01194,0.0376,,,,-0.71864,0.38212,0.0637,-0.04023,-0.01659,0.04623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99752,0.01,0.0,0.04273,-0.00286,0.0,0.18,,1.0,-0.11366,0.2524,0.05521,-0.00562,-0.00738,0.02655,,,,0.70514,0.56787,0.04377,0.02758,-0.03298,0.04737,,,,-0.24869,0.41973,0.05463,-0.01287,-0.02034,0.04369,,,,0.81352,0.25094,0.07672,0.03476,-0.01303,0.03669,0.19,2504.0,37.0,-0.30639,0.51702,0.04911,-0.01633,-0.02782,0.04838,2.04,10.0,,0.74807,0.28127,0.08165,0.03196,-0.01645,0.04376,0.57,,2.0,-0.16211,0.18486,0.09608,-0.00795,-0.00669,0.03385,,,,0.76523,0.19844,0.11134,0.03362,-0.01201,0.0421,0.79,,2.0,-0.33782,0.39643,0.06669,-0.01756,-0.02188,0.05038,,,,0.67172,0.2467,0.10564,0.02933,-0.01624,0.04966,0.98,,58.0,-0.27526,0.17788,0.13577,-0.01355,-0.00852,0.04603,0.92,22.0,,0.62813,0.21515,0.12685,0.02782,-0.01492,0.05201,,,,-0.34996,0.17965,0.14912,-0.01729,-0.00938,0.05105,0.73,46.0,1.0,0.55967,0.23493,0.12127,0.02478,-0.01653,0.05429,,,,-0.43393,0.2082,0.13662,-0.0217,-0.0115,0.0542,0.5,4.0,10.0,0.50481,0.28452,0.10131,0.02215,-0.01969,0.05493,1.25,4.0,,-0.49059,0.30331,0.09502,-0.02529,-0.01745,0.05492,0.37,517.0,,0.43571,0.22849,0.12458,0.01949,-0.01576,0.05424,,,,-0.52321,0.36506,0.07882,-0.02756,-0.02115,0.05483,0.23,1.0,1.0,0.25847,0.12091,0.19351,0.01195,-0.00712,0.04459,,,,-0.5993,0.26758,0.10428,-0.03089,-0.01419,0.05317,0.17,1.0,1.0,0.199,0.13335,0.15148,0.00919,-0.00662,0.03849,,,,-0.59737,0.36836,0.07584,-0.03181,-0.02034,0.05324,,,,0.29515,0.25835,0.09664,0.01324,-0.01521,0.04758,,,,-0.64318,0.34804,0.07731,-0.03424,-0.0181,0.05128,,,,0.23237,0.23903,0.09246,0.0105,-0.01244,0.04211,,,,-0.70116,0.31381,0.07971,-0.0372,-0.01451,0.04766,0.04,4.0,,0.30414,0.37851,0.06686,0.01329,-0.02213,0.04823,,,,-0.71718,0.34114,0.07143,-0.03856,-0.01541,0.04644,,,,0.19092,0.27301,0.07215,0.0086,-0.01252,0.03754,,,,-0.73914,0.35497,0.0659,-0.04012,-0.01526,0.04458,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.70751,0.75644,0.03333,0.02535,-0.0433,0.04637,0.13,,1.0,-0.31066,0.98411,0.02642,-0.018,-0.0545,0.04782,,,,0.69128,0.73573,0.03513,0.02506,-0.04318,0.04753,0.18,,1.0,-0.30795,0.7494,0.03457,-0.01683,-0.04111,0.04764,,,,0.88081,0.20702,0.06986,0.03675,-0.00912,0.0266,,,,-0.34166,1.05023,0.02574,-0.02032,-0.06041,0.04971,,,,0.7789,0.27383,0.07938,0.03227,-0.01527,0.03998,0.68,4.0,2537.0,-0.29502,0.43003,0.05909,-0.01492,-0.02274,0.04673,2.04,,10.0,0.82221,0.17798,0.10686,0.03512,-0.00991,0.03498,0.29,53.0,2.0,-0.35967,0.64993,0.04237,-0.01937,-0.0376,0.05064,,,,0.67984,0.28813,0.09113,0.02844,-0.01855,0.04829,0.79,,2.0,-0.38444,0.71897,0.03912,-0.02118,-0.04252,0.05173,,,,0.62346,0.31651,0.08813,0.02603,-0.02115,0.0513,1.7,4.0,58.0,-0.40329,0.84173,0.03386,-0.02307,-0.05057,0.05241,0.92,,17.0,0.57176,0.39335,0.07335,0.02351,-0.02647,0.05306,0.78,1.0,,-0.42865,0.52817,0.0547,-0.02262,-0.03157,0.05313,0.65,34.0,44.0,0.54193,0.10033,0.29078,0.02423,-0.00819,0.05366,0.94,77.0,,-0.45751,0.50569,0.05772,-0.02411,-0.03036,0.05368,0.43,15.0,10.0,0.51161,0.50814,0.05773,0.02058,-0.03403,0.05394,1.25,,4.0,-0.49199,0.45582,0.06437,-0.02569,-0.02721,0.05396,0.35,200.0,517.0,0.2661,0.09946,0.24307,0.01199,-0.00615,0.04446,,,,-0.54588,0.35562,0.08195,-0.02788,-0.02047,0.05359,0.23,,2.0,0.47009,0.58153,0.05033,0.01869,-0.03852,0.05383,,,,-0.6012,0.31652,0.08963,-0.03054,-0.01723,0.05218,0.17,14.0,1.0,0.4845,0.79139,0.03706,0.01827,-0.05199,0.05393,,,,-0.6055,0.39744,0.07117,-0.03159,-0.02206,0.05202,0.27,10.0,,0.34789,0.37481,0.0726,0.01473,-0.02337,0.05004,,,,-0.62867,0.42008,0.06611,-0.03318,-0.02285,0.05107,0.06,202.0,,0.46978,0.90252,0.03243,0.01732,-0.05893,0.05383,,,,-0.63272,0.4805,0.05758,-0.03411,-0.02631,0.05089,0.04,,4.0,0.39664,0.64526,0.04398,0.01573,-0.04114,0.05218,,,,-0.65905,0.48037,0.05607,-0.03573,-0.02539,0.04954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.82376,0.3764,0.0522,0.0303,-0.01835,0.03352,0.13,,1.0,-0.14259,0.32487,0.05307,-0.00644,-0.01172,0.02941,,,,0.99777,0.01,0.0,0.03878,-0.00291,0.0,0.18,,1.0,-0.18461,0.34182,0.05966,-0.00839,-0.01455,0.03479,,,,0.69372,0.59367,0.04505,0.02454,-0.03643,0.04563,,,,-0.25954,0.42886,0.05779,-0.01209,-0.02222,0.04228,,,,0.6761,0.55172,0.04967,0.02433,-0.03478,0.04675,0.68,,2537.0,-0.28604,0.41282,0.063,-0.01332,-0.02235,0.04437,2.04,,10.0,0.99777,0.01,0.0,0.04037,-0.00312,0.0,0.33,5.0,60.0,-0.32116,0.416,0.06583,-0.01502,-0.02364,0.04672,,,,0.94916,0.07544,0.10229,0.03881,-0.0043,0.01317,0.79,,2.0,-0.35673,0.41824,0.06817,-0.01676,-0.02465,0.04864,,,,0.73772,0.1367,0.18148,0.03003,-0.00975,0.04233,0.61,1.0,60.0,-0.32016,0.1953,0.14003,-0.01426,-0.01051,0.04666,0.78,62.0,38.0,0.67211,0.10552,0.261,0.02775,-0.00853,0.04699,0.78,,1.0,-0.42794,0.40275,0.07446,-0.02019,-0.0247,0.05116,0.66,9.0,82.0,0.54244,0.07346,0.41236,0.0227,-0.00667,0.05168,0.94,,77.0,-0.46831,0.34223,0.08878,-0.02184,-0.02089,0.05184,0.37,31.0,48.0,0.40606,0.12086,0.24526,0.01686,-0.00916,0.05057,1.25,,4.0,-0.51735,0.31499,0.09664,-0.02407,-0.01894,0.05194,0.24,2.0,717.0,0.33749,0.1545,0.1808,0.01394,-0.01053,0.04766,,,,-0.5494,0.36559,0.08269,-0.02603,-0.02195,0.05157,0.17,1867.0,1869.0,0.18198,0.11401,0.17727,0.00761,-0.00564,0.03448,,,,-0.70434,0.18447,0.14267,-0.03203,-0.00794,0.0449,0.11,11.0,24.0,0.23667,0.19036,0.12395,0.00975,-0.01059,0.04026,,,,-0.78157,0.17498,0.12814,-0.03569,-0.00559,0.03825,0.08,3062.0,3071.0,0.34725,0.39209,0.07201,0.01364,-0.02525,0.04817,,,,-0.62242,0.45695,0.06345,-0.03066,-0.0263,0.04947,0.06,,202.0,0.15903,0.20766,0.08928,0.00655,-0.00894,0.03163,,,,-0.76285,0.27923,0.08416,-0.03617,-0.01126,0.04009,0.04,,4.0,0.19911,0.28057,0.07612,0.00808,-0.01373,0.03644,,,,-0.71718,0.38815,0.06639,-0.03512,-0.01882,0.04396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77934,0.4511,0.05023,0.0278,-0.02477,0.03831,0.18,,1.0,-0.06687,0.21668,0.04598,-0.00289,-0.00456,0.01684,,,,0.89666,0.22209,0.06125,0.03392,-0.00932,0.023,,,,-0.08881,0.20937,0.05903,-0.00385,-0.00543,0.02089,,,,0.69402,0.55226,0.04864,0.02448,-0.03477,0.04541,0.68,,2537.0,-0.25334,0.38921,0.06317,-0.01148,-0.02029,0.04157,2.04,,10.0,0.69429,0.4348,0.06175,0.02538,-0.02786,0.04539,0.33,,60.0,-0.16148,0.20145,0.09338,-0.00701,-0.00784,0.0318,,,,0.93237,0.10164,0.0964,0.03708,-0.00517,0.01657,0.79,,2.0,-0.32948,0.40592,0.06848,-0.0151,-0.02378,0.047,,,,0.88681,0.09276,0.15683,0.03565,-0.00587,0.02459,0.44,1.0,60.0,-0.35489,0.35786,0.07989,-0.01613,-0.02136,0.04833,0.78,,38.0,0.71932,0.12797,0.20154,0.02891,-0.00966,0.04361,0.65,1.0,1.0,-0.39792,0.36616,0.08091,-0.0182,-0.02255,0.05008,0.66,,82.0,0.64101,0.09527,0.30067,0.02612,-0.00819,0.04842,0.94,,77.0,-0.43858,0.34531,0.08765,-0.02003,-0.0215,0.05116,0.46,6.0,48.0,0.48383,0.0971,0.31505,0.01981,-0.00822,0.05173,1.25,,4.0,-0.48206,0.35363,0.08649,-0.02217,-0.02212,0.05172,0.34,400.0,717.0,0.28153,0.07348,0.35285,0.01164,-0.00519,0.04384,,,,-0.52213,0.3675,0.08316,-0.0242,-0.02286,0.05167,0.17,,1869.0,0.37169,0.22362,0.12985,0.01485,-0.01563,0.04909,,,,-0.55662,0.38825,0.07802,-0.02607,-0.02386,0.05122,0.11,,24.0,0.22893,0.15403,0.15107,0.00933,-0.00873,0.03934,,,,-0.69175,0.21824,0.12348,-0.0312,-0.01038,0.04556,0.08,,3071.0,0.25277,0.22095,0.11114,0.01017,-0.01289,0.04152,,,,-0.65631,0.33573,0.08396,-0.03065,-0.01835,0.04766,0.06,,202.0,0.28821,0.31419,0.08345,0.01136,-0.01923,0.04433,,,,-0.70094,0.32666,0.08137,-0.03285,-0.01641,0.04494,0.04,,4.0,0.20823,0.26549,0.083,0.00833,-0.01368,0.03725,,,,-0.69483,0.39268,0.06832,-0.03329,-0.02046,0.04536,,,,0.30712,0.45538,0.05927,0.01176,-0.02825,0.04563,,,,-0.70627,0.42571,0.06192,-0.03431,-0.02187,0.04457,,,,,,,,,,,,,,,,,,
