exOrEffDate,type,amount,recordDate,paymentDate,currency
1997-08-25,Cash,0.0047,1997-08-27,1997-08-29,USD
1997-12-23,Cash,0.0007,1997-12-26,1997-12-31,USD
1998-08-25,Cash,0.0108,1998-08-27,1998-08-31,USD
1999-08-25,Cash,0.0498,1999-08-27,1999-08-31,USD
1999-12-21,Cash,0.1096,1999-12-23,1999-12-30,USD
2000-08-24,Cash,0.4514,2000-08-28,2000-08-31,USD
2003-12-22,Cash,0.00161,2003-12-24,2004-01-02,USD
2004-12-23,Cash,0.042767,2004-12-28,2004-12-30,USD
2005-12-23,Cash,0.057882,2005-12-28,2005-12-30,USD
2006-12-20,Cash,0.099459,2006-12-22,2006-12-29,USD
2007-12-24,Cash,0.13839,2007-12-27,2008-01-04,USD
2007-12-24,Cash,0.13839,2007-12-27,2008-01-04,USD
2008-06-25,Cash,0.05953,2008-06-27,2008-06-30,USD
2008-12-23,Cash,0.074912,2008-12-26,2008-12-31,USD
2009-06-23,Cash,0.049916,2009-06-25,2009-06-29,USD
2009-12-22,Cash,0.08798,2009-12-24,2009-12-31,USD
2010-06-23,Cash,0.068773,2010-06-25,2010-06-29,USD
2010-12-21,Cash,0.073008,2010-12-23,2010-12-30,USD
2011-06-22,Cash,0.088271,2011-06-24,2011-06-28,USD
2011-12-20,Cash,0.105927,2011-12-22,2011-12-29,USD
2012-06-21,Cash,0.0879,2012-06-25,2012-06-28,USD
2012-12-18,Cash,0.101003,2012-12-20,2012-12-27,USD
2013-06-27,Cash,0.047247,2013-07-01,2013-07-05,USD
2013-12-18,Cash,0.087727,2013-12-20,2013-12-30,USD
2014-06-25,Cash,0.082473,2014-06-27,2014-07-02,USD
2014-12-17,Cash,0.066321,2014-12-19,2014-12-24,USD
2015-06-25,Cash,0.065689,2015-06-29,2015-07-01,USD
2015-12-21,Cash,0.087724,2015-12-23,2015-12-28,USD
2016-06-22,Cash,0.091809,2016-06-24,2016-06-28,USD
2016-12-21,Cash,0.583497,2016-12-23,2016-12-28,USD
2017-06-20,Cash,0.348255,2017-06-22,2017-06-26,USD
2017-12-19,Cash,0.399411,2017-12-20,2017-12-26,USD
2017-12-19,Cash,0.399411,2017-12-20,2017-12-26,USD
2018-06-19,Cash,0.460419,2018-06-20,2018-06-25,USD
2018-12-18,Cash,0.405474,2018-12-19,2018-12-24,USD
2019-06-17,Cash,0.487292,2019-06-18,2019-06-21,USD
2019-12-16,Cash,0.715989,2019-12-17,2019-12-20,USD
2020-06-15,Cash,0.441672,2020-06-16,2020-06-19,USD
2020-12-14,Cash,0.258271,2020-12-15,2020-12-18,USD
2021-06-10,Cash,0.504855,2021-06-11,2021-06-16,USD
2021-12-13,Cash,0.888134,2021-12-14,2021-12-17,USD
2022-06-09,Cash,0.545899,2022-06-10,2022-06-15,USD
2022-12-13,Cash,0.124281,2022-12-14,2022-12-19,USD
2023-06-07,Cash,0.430643,2023-06-08,2023-06-13,USD
