time,open,high,low,close,volume,div_plus
2013-08-16,39.67,39.74,39.25,39.3,72806280,0.0
2013-08-19,38.99,39.03,38.54,38.56,53828980,0.0
2013-08-20,38.37,38.73,38.35,38.49,53697540,0.0
2013-08-21,38.03,38.08,37.51,37.59,108725500,0.0
2013-08-22,38.01,38.28,37.98,38.2,57094690,0.0
2013-08-23,38.5,38.72,38.2701,38.65,57332670,0.0
2013-08-26,38.7,38.73,38.155,38.23,42253890,0.0
2013-08-27,37.6,37.67,37.27,37.355,89363970,0.0
2013-08-28,37.29,37.79,37.17,37.43,69409950,0.0
2013-08-29,37.865,38.16,37.64,37.725,63988710,0.0
2013-08-30,38.17,38.19,37.74,38.02,104219900,0.0
2013-09-03,38.57,38.71,38.17,38.26,62694810,0.0
2013-09-04,38.48,38.95,38.4,38.935,60083030,0.0
2013-09-05,38.97,39.5,38.92,39.4,58962070,0.0
2013-09-06,39.95,40.14,39.51,39.975,75420440,0.0
2013-09-09,40.38,41.11,40.35,41.035,116120500,0.0
2013-09-10,41.27,41.43,41.15,41.345,80655550,0.0
2013-09-11,41.18,41.496,41.1,41.37,73495900,0.0
2013-09-12,41.22,41.26,40.88,40.89,58460510,0.0
2013-09-13,40.96,41.21,40.87,41.155,44860390,0.0
2013-09-16,41.87,41.9,41.52,41.62,69756360,0.0
2013-09-17,41.63,41.695,41.45,41.53,46999420,0.0
2013-09-18,41.41,43.32,41.23,43.275,113370100,0.0
2013-09-19,43.13,43.17,42.78,43.04,100087700,0.0
2013-09-20,42.84,42.8422,42.01,42.075,77275160,0.0
2013-09-23,42.14,42.38,42.07,42.225,61142990,0.0
2013-09-24,42.07,42.17,41.79,41.87,43438740,0.0
2013-09-25,41.87,41.9,41.5,41.55,56353060,0.0
2013-09-26,41.79,41.94,41.49,41.72,54419180,0.0
2013-09-27,41.39,41.47,41.11,41.235,69028620,0.0
2013-09-30,40.59,40.92,40.495,40.755,93838100,0.0
2013-10-01,41.04,41.59,41.01,41.57,62507370,0.0
2013-10-02,41.37,41.75,41.23,41.725,46985940,0.0
2013-10-03,41.93,42.02,41.27,41.57,51161550,0.0
2013-10-04,41.67,42.15,41.6,42.11,36767380,0.0
2013-10-07,41.56,41.925,41.52,41.75,51699870,0.0
2013-10-08,41.9,41.96,41.31,41.35,66218190,0.0
2013-10-09,41.64,41.84,41.311,41.655,67258360,0.0
2013-10-10,42.18,42.715,42.15,42.64,99073080,0.0
2013-10-11,42.46,42.8806,42.39,42.825,40608280,0.0
2013-10-14,42.47,43.175,42.4,43.08,43158730,0.0
2013-10-15,42.89,43.03,42.55,42.66,54388260,0.0
2013-10-16,42.87,43.17,42.8,42.995,64749360,0.0
2013-10-17,42.955,43.31,42.89,43.265,58616500,0.0
2013-10-18,43.46,43.51,43.26,43.309,55660470,0.0
2013-10-21,43.34,43.405,43.15,43.24,44243440,0.0
2013-10-22,43.545,43.91,43.49,43.655,74992520,0.0
2013-10-23,42.93,42.98,42.62,42.64,69410950,0.0
2013-10-24,42.88,42.88,42.485,42.55,57466490,0.0
2013-10-25,42.58,42.83,42.465,42.745,45414710,0.0
2013-10-28,42.81,43.07,42.77,43.0,44481570,0.0
2013-10-29,43.15,43.22,43.09,43.135,32543300,0.0
2013-10-30,43.31,43.31,42.71,42.9,55442260,0.0
2013-10-31,43.0,43.01,42.44,42.455,67736320,0.0
2013-11-01,42.615,42.71,42.21,42.475,83621630,0.0
2013-11-04,42.56,42.755,42.55,42.74,35360710,0.0
2013-11-05,42.19,42.25,41.85,41.88,73296070,0.0
2013-11-06,42.19,42.24,41.98,42.01,61350150,0.0
2013-11-07,42.09,42.11,41.16,41.25,94546070,0.0
2013-11-08,41.01,41.18,40.7499,41.159,79167700,0.0
2013-11-11,41.12,41.19,40.85,40.95,58492260,0.0
2013-11-12,40.96,41.01,40.44,40.73,81455840,0.0
2013-11-13,40.34,40.89,40.32,40.8,69881490,0.0
2013-11-14,40.83,41.47,40.715,41.455,87793770,0.0
2013-11-15,41.93,42.43,41.88,42.245,94070950,0.0
2013-11-18,42.8,43.09,42.62,42.625,80437280,0.0
2013-11-19,42.75,42.81,42.32,42.37,59510860,0.0
2013-11-20,42.41,42.47,41.72,41.79,62635410,0.0
2013-11-21,41.66,41.82,41.53,41.75,51401390,0.0
2013-11-22,41.78,42.1,41.7,42.05,49745290,0.0
2013-11-25,42.03,42.04,41.47,41.51,59685770,0.0
2013-11-26,41.5,41.775,41.38,41.65,37990860,0.0
2013-11-27,41.82,42.01,41.65,41.92,45419460,0.0
2013-11-29,42.24,42.46,42.16,42.35,41826560,0.0
2013-12-02,42.19,42.26,41.38,41.46,67926410,0.0
2013-12-03,41.31,41.62,41.03,41.32,108126900,0.0
2013-12-04,41.06,41.38,40.84,41.27,62378520,0.0
2013-12-05,41.15,41.41,41.01,41.03,56729350,0.0
2013-12-06,41.73,42.09,41.61,41.94,75512430,0.0
2013-12-09,42.06,42.24,41.96,42.0,56365130,0.0
2013-12-10,41.79,42.06,41.78,42.02,44343880,0.0
2013-12-11,41.71,41.71,41.04,41.09,74627670,0.0
2013-12-12,40.92,41.0,40.665,40.85,62073500,0.0
2013-12-13,40.98,41.05,40.78,40.95,62277360,0.0
2013-12-16,41.2,41.51,41.16,41.215,59551590,0.0
2013-12-17,41.165,41.17,40.83,40.86,53359340,0.0
2013-12-18,40.77,41.68,40.14,41.3,107981900,0.365778
2013-12-19,40.575,40.7,40.22,40.54,70838140,0.365778
2013-12-20,40.54,44.43,40.44,40.48,86405730,0.365778
2013-12-23,40.81,40.97,40.7,40.78,56619390,0.365778
2013-12-24,40.97,41.08,40.94,41.02,18409000,0.365778
2013-12-26,40.85,40.91,40.65,40.67,24739430,0.365778
2013-12-27,41.09,41.31,41.03,41.3,35690550,0.365778
2013-12-30,41.36,41.54,41.31,41.48,39861490,0.365778
2013-12-31,41.58,41.85,41.5,41.795,38839120,0.365778
2014-01-02,41.0,41.01,40.15,40.19,138454300,0.365778
2014-01-03,40.39,40.4,39.94,40.12,83576080,0.365778
2014-01-06,39.96,39.96,39.73,39.74,55732980,0.365778
2014-01-07,39.945,40.09,39.79,39.91,57341180,0.365778
2014-01-08,39.97,40.01,39.66,39.78,63182140,0.365778
2014-01-09,39.65,39.72,39.26,39.57,74402770,0.365778
2014-01-10,39.8,40.42,39.79,40.27,110243400,0.365778
2014-01-13,40.35,40.4,39.68,39.79,61832700,0.365778
2014-01-14,40.01,40.34,39.83,40.22,75829110,0.365778
2014-01-15,40.19,40.31,40.12,40.21,47361750,0.365778
