time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-09 16:00:00,,,,0.71956,0.54022,0.08113,0.01676,-0.01576,0.0259,0.97,31.0,,-0.28621,0.56578,0.07822,-0.00933,-0.01381,0.02615,2.14,2.0,,0.66999,0.56717,0.08307,0.01567,-0.01744,0.02784,1.18,23.0,,-0.33974,0.64756,0.07359,-0.01143,-0.01703,0.02816,1.93,6.0,,0.62233,0.61396,0.08053,0.01451,-0.01947,0.02921,1.5,421.0,,-0.3788,0.63751,0.07762,-0.01281,-0.01729,0.02924,1.77,1.0,,0.58028,0.60537,0.08399,0.0137,-0.01963,0.03004,1.78,262.0,,-0.41814,0.68267,0.07442,-0.01445,-0.01897,0.03002,2.02,21.0,,0.54166,0.65067,0.07933,0.01273,-0.02119,0.0305,2.15,159.0,,-0.45307,0.71495,0.07209,-0.01594,-0.0201,0.03045,1.87,23.0,,0.50807,0.68879,0.07533,0.01191,-0.02237,0.03066,,,,-0.48488,0.74243,0.06986,-0.01736,-0.02093,0.03064,1.4,10.0,,0.47622,0.71109,0.07286,0.01117,-0.02295,0.03061,3.15,1.0,,-0.51293,0.77413,0.06701,-0.0187,-0.02176,0.03065,,,,0.43483,0.67892,0.07542,0.01037,-0.02164,0.03026,,,,-0.54532,0.76829,0.06712,-0.02003,-0.0213,0.03047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,,,,0.64457,0.55711,0.09155,0.01434,-0.017,0.0272,1.29,57.0,30.0,-0.36306,0.64444,0.07973,-0.01151,-0.01678,0.0274,2.0,5.0,2.0,0.59493,0.65558,0.08097,0.013,-0.02033,0.0283,1.63,100.0,23.0,-0.40507,0.65621,0.08089,-0.013,-0.01756,0.0283,1.86,8.0,6.0,0.55314,0.64784,0.08358,0.01223,-0.0204,0.02887,1.95,52.0,421.0,-0.4453,0.67227,0.0805,-0.01448,-0.01824,0.02886,1.69,1.0,1.0,0.51724,0.69164,0.07892,0.01139,-0.02176,0.0291,2.23,215.0,262.0,-0.48343,0.68608,0.07956,-0.01593,-0.01867,0.02911,1.56,6.0,16.0,0.47673,0.6771,0.08055,0.01063,-0.02123,0.02908,2.63,23.0,159.0,-0.52005,0.69524,0.07848,-0.01735,-0.01878,0.02909,1.87,,23.0,0.4395,0.67874,0.07957,0.00987,-0.021,0.0288,3.05,18.0,,-0.54779,0.73628,0.07367,-0.01868,-0.01973,0.02892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,101.0,0.73669,0.56025,0.0798,0.01597,-0.01534,0.02384,0.74,55.0,20.0,-0.26026,0.54829,0.08106,-0.0079,-0.01241,0.0237,2.43,2.0,,0.67546,0.66906,0.07363,0.01438,-0.01947,0.02627,1.0,175.0,171.0,-0.31541,0.60019,0.0811,-0.00979,-0.01485,0.02595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,2.11,2.0,1.0,0.6196,0.6385,0.08525,0.01263,-0.01994,0.02665,1.41,104.0,185.0,-0.37977,0.62554,0.08698,-0.0111,-0.01684,0.02664,1.94,17.0,18.0,0.57569,0.65581,0.08537,0.0118,-0.02089,0.02741,1.65,6.0,112.0,-0.4251,0.62067,0.09024,-0.01251,-0.01707,0.02742,1.76,44.0,30.0,0.53352,0.66448,0.08551,0.01101,-0.02135,0.02781,1.98,6.0,426.0,-0.46431,0.68862,0.08247,-0.01406,-0.0192,0.0278,1.64,41.0,41.0,0.49549,0.68895,0.08276,0.01024,-0.02208,0.02791,2.23,,210.0,-0.50162,0.70876,0.08045,-0.01542,-0.01974,0.02791,1.53,32.0,52.0,0.469,0.75505,0.07529,0.00959,-0.02394,0.02783,2.6,2.0,162.0,-0.54209,0.697,0.08135,-0.01677,-0.01911,0.02776,1.87,,23.0,0.42818,0.72883,0.07696,0.00888,-0.02277,0.02746,3.08,5.0,23.0,-0.56739,0.74785,0.07515,-0.01799,-0.02031,0.02751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,5.0,106.0,0.71624,0.58672,0.08253,0.01446,-0.01677,0.0237,0.85,103.0,156.0,-0.28412,0.58842,0.08234,-0.00808,-0.01425,0.02372,2.43,,2.0,0.66047,0.66779,0.07838,0.0132,-0.02011,0.02562,1.1,56.0,402.0,-0.33176,0.60002,0.08645,-0.00954,-0.01547,0.02539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,1.86,24.0,1.0,0.60641,0.64688,0.08658,0.01203,-0.02039,0.02642,1.49,4.0,185.0,-0.39331,0.6365,0.08798,-0.0112,-0.01737,0.02641,1.79,21.0,18.0,0.5612,0.63228,0.09079,0.0113,-0.02034,0.02708,1.84,303.0,112.0,-0.43632,0.68809,0.08335,-0.01271,-0.0192,0.02705,1.58,50.0,30.0,0.51897,0.65907,0.08804,0.01046,-0.02126,0.02737,2.22,1.0,426.0,-0.47906,0.67701,0.08568,-0.01405,-0.01894,0.02736,1.64,,41.0,0.49223,0.75659,0.07676,0.00974,-0.02417,0.02739,2.54,2.0,210.0,-0.51833,0.6898,0.08412,-0.0154,-0.01918,0.02737,1.44,13.0,52.0,0.44465,0.70108,0.08206,0.009,-0.02219,0.02714,2.6,,162.0,-0.5537,0.70872,0.08122,-0.01671,-0.01943,0.02715,1.87,,23.0,0.41354,0.72547,0.07818,0.00838,-0.02254,0.02675,3.35,2.0,23.0,-0.58422,0.73435,0.07733,-0.01794,-0.01976,0.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,7.0,106.0,0.71098,0.55644,0.08943,0.01413,-0.01616,0.02347,0.91,11.0,156.0,-0.29143,0.56756,0.08802,-0.00801,-0.01392,0.02356,2.43,,2.0,0.64249,0.77077,0.0705,0.01218,-0.02337,0.02563,1.17,11.0,402.0,-0.34482,0.60386,0.08882,-0.00965,-0.01585,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,1.8,32.0,25.0,0.57171,0.70869,0.0833,0.01079,-0.0223,0.0261,1.55,9.0,189.0,-0.43082,0.63021,0.09377,-0.01178,-0.0173,0.02612,1.7,2.0,38.0,0.53176,0.72763,0.0822,0.01008,-0.02307,0.02644,1.86,100.0,413.0,-0.47761,0.63246,0.09472,-0.01319,-0.01746,0.02648,1.58,,76.0,0.48776,0.70112,0.08554,0.00939,-0.02225,0.02651,2.36,3.0,427.0,-0.51485,0.68454,0.08759,-0.01457,-0.01888,0.02651,1.64,,41.0,0.44745,0.70111,0.08484,0.00868,-0.02199,0.02629,2.54,,212.0,-0.54149,0.75594,0.07894,-0.01579,-0.02078,0.02638,1.44,,65.0,0.42978,0.78834,0.07493,0.0082,-0.02437,0.02611,2.6,,162.0,-0.58358,0.7317,0.0802,-0.01708,-0.01953,0.02594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,113.0,0.66197,0.64153,0.08571,0.01245,-0.01921,0.02431,1.0,157.0,166.0,-0.3293,0.57482,0.09468,-0.00872,-0.01467,0.02406,2.01,2.0,2.0,0.61621,0.63556,0.09037,0.01174,-0.01974,0.02539,1.21,6.0,412.0,-0.38256,0.6106,0.09398,-0.01031,-0.01637,0.02537,2.52,2.0,,0.72138,0.56897,0.08877,0.01366,-0.01607,0.02233,0.69,2.0,95.0,-0.28263,0.58705,0.08663,-0.00745,-0.01411,0.02248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,1.63,105.0,36.0,0.54288,0.67167,0.09127,0.01004,-0.02127,0.02566,1.71,109.0,198.0,-0.46033,0.62775,0.09774,-0.01215,-0.01727,0.02568,1.56,24.0,38.0,0.48907,0.61091,0.1009,0.00928,-0.01946,0.0258,2.06,300.0,513.0,-0.49835,0.69821,0.08832,-0.01354,-0.0193,0.02581,1.36,29.0,76.0,0.46341,0.71834,0.08548,0.00861,-0.02252,0.0257,2.37,3.0,427.0,-0.53421,0.73123,0.08402,-0.0148,-0.02006,0.02572,1.64,,41.0,0.4392,0.78652,0.07749,0.00807,-0.02432,0.02551,2.71,10.0,212.0,-0.56491,0.76739,0.07929,-0.01597,-0.02078,0.02547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.0,113.0,0.64536,0.54618,0.10532,0.01209,-0.01677,0.02408,1.08,76.0,321.0,-0.35977,0.59206,0.09765,-0.00923,-0.01554,0.0242,1.9,22.0,1.0,0.59512,0.96391,0.06214,0.01005,-0.02933,0.02507,1.39,1.0,413.0,-0.41167,0.64524,0.09321,-0.01081,-0.01757,0.02518,2.3,1.0,1.0,0.68758,0.61024,0.08966,0.0125,-0.01778,0.0229,0.79,1.0,97.0,-0.3108,0.6005,0.09091,-0.00793,-0.01499,0.02285,2.62,20.0,2.0,0.75645,0.52779,0.09177,0.01386,-0.01413,0.02027,0.54,2.0,3073.0,-0.24718,0.53994,0.09042,-0.00615,-0.01208,0.02044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,1.5,16.0,93.0,0.50647,0.59999,0.1056,0.00925,-0.01909,0.02511,1.82,251.0,252.0,-0.48783,0.64734,0.09785,-0.01249,-0.01779,0.0251,1.37,16.0,58.0,0.47744,0.71751,0.08818,0.00852,-0.02248,0.02508,2.06,,446.0,-0.53254,0.66045,0.09563,-0.01383,-0.01796,0.02503,1.22,4.0,52.0,0.43304,0.70343,0.08881,0.00782,-0.02171,0.02476,2.58,2.0,430.0,-0.56379,0.71754,0.08718,-0.01502,-0.01931,0.02479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.0,115.0,0.61142,0.59161,0.10291,0.01097,-0.01836,0.02413,1.17,72.0,386.0,-0.38843,0.58877,0.10339,-0.00961,-0.01571,0.02413,1.6,28.0,21.0,0.5581,0.58809,0.10661,0.01013,-0.01866,0.02485,1.46,106.0,412.0,-0.44129,0.60471,0.10365,-0.01106,-0.01651,0.02484,2.08,6.0,1.0,0.67658,0.51557,0.11067,0.01224,-0.01541,0.02261,0.86,3.0,98.0,-0.32716,0.53542,0.10706,-0.00791,-0.0135,0.02272,2.43,3.0,20.0,0.74243,0.48667,0.10535,0.01335,-0.01344,0.02032,0.61,57.0,3073.0,-0.26603,0.51446,0.10133,-0.00634,-0.01186,0.02066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,1.33,21.0,106.0,0.49482,0.65099,0.10177,0.00829,-0.02116,0.02402,1.91,523.0,415.0,-0.49983,0.69088,0.0959,-0.01189,-0.01968,0.02402,1.15,1.0,62.0,0.44869,0.66251,0.09918,0.00756,-0.02125,0.02382,2.32,22.0,446.0,-0.54845,0.6766,0.0972,-0.01314,-0.01892,0.02384,1.08,7.0,52.0,0.4108,0.69274,0.09324,0.00692,-0.02173,0.02342,2.58,,432.0,-0.58904,0.69339,0.09317,-0.01433,-0.0189,0.02342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,12.0,117.0,0.5962,0.609,0.10562,0.0099,-0.01954,0.02332,1.24,121.0,447.0,-0.40375,0.6071,0.10595,-0.00922,-0.01691,0.02332,1.46,17.0,46.0,0.54239,0.61272,0.10753,0.00909,-0.01998,0.02388,1.56,1.0,468.0,-0.4569,0.62449,0.10548,-0.01058,-0.0177,0.02388,1.83,6.0,6.0,0.66324,0.51591,0.11752,0.01115,-0.01604,0.02198,0.93,41.0,96.0,-0.35189,0.62535,0.09856,-0.008,-0.01684,0.02235,2.43,,23.0,0.71942,0.53113,0.10537,0.01189,-0.01541,0.02029,0.65,50.0,3079.0,-0.30041,0.62304,0.09274,-0.00677,-0.01582,0.02095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
