time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-31 16:00:00,3.7,,63.0,0.71982,0.37363,0.06359,0.04529,-0.01048,0.04772,1.14,30.0,669.0,-0.28226,0.37986,0.06277,-0.02489,-0.00719,0.04789,2.75,31.0,1009.0,0.64894,0.37161,0.07041,0.04163,-0.01109,0.05255,1.38,,2760.0,-0.35225,0.37845,0.06922,-0.03141,-0.00767,0.05262,2.28,50.0,819,0.57472,0.36976,0.07479,0.03749,-0.01135,0.05555,1.93,1.0,3409,-0.42518,0.37633,0.07348,-0.03836,-0.00778,0.05554,1.81,4.0,580,0.49995,0.36806,0.07648,0.03309,-0.01126,0.05654,2.28,,611,-0.49808,0.37722,0.07462,-0.04558,-0.00763,0.05654,1.34,44,2167,0.42747,0.36702,0.07542,0.02864,-0.01085,0.0556,3.2,1.0,2615,-0.56697,0.38098,0.07284,-0.05275,-0.00723,0.05574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,3.7,,63.0,0.71715,0.36713,0.06552,0.04479,-0.01038,0.04757,1.04,3.0,669.0,-0.28498,0.37341,0.06465,-0.02475,-0.0071,0.04774,2.7,2.0,1009.0,0.64322,0.37145,0.07139,0.04085,-0.01112,0.05245,1.45,6.0,2760.0,-0.35679,0.37153,0.07138,-0.03134,-0.00755,0.05245,2.18,44.0,819,0.5681,0.36398,0.0768,0.03677,-0.01122,0.05528,1.94,20.0,3409,-0.43168,0.37135,0.07527,-0.0384,-0.00769,0.05528,1.73,9.0,580,0.49182,0.36302,0.07813,0.03228,-0.01111,0.05609,2.28,,611,-0.50623,0.37129,0.07639,-0.04566,-0.00747,0.0561,1.36,22,2167,0.4172,0.35983,0.07713,0.02774,-0.0106,0.05489,3.2,,2615,-0.57684,0.37382,0.07447,-0.05287,-0.007,0.05506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,3.7,,63.0,0.73847,0.36407,0.06309,0.04607,-0.0102,0.04608,1.0,97.0,577.0,-0.26151,0.36401,0.0631,-0.02259,-0.00679,0.04608,2.7,,1009.0,0.66836,0.35681,0.0718,0.04263,-0.01077,0.0514,1.45,,2766.0,-0.3328,0.3616,0.07094,-0.02905,-0.00733,0.05147,2.36,18.0,871,0.59166,0.35358,0.07754,0.03842,-0.01108,0.05501,1.94,,3429,-0.40861,0.35991,0.07619,-0.03609,-0.00754,0.05502,1.85,4.0,584,0.51315,0.3517,0.08004,0.03382,-0.01105,0.05648,2.28,,611,-0.48529,0.36057,0.07806,-0.04346,-0.00744,0.05647,1.42,11,2169,0.43682,0.35156,0.07911,0.02914,-0.0107,0.0558,3.2,,2615,-0.55905,0.36235,0.07687,-0.05083,-0.00702,0.05589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,2.7,,1009.0,0.73759,0.36181,0.06142,0.04753,-0.01061,0.0478,0.91,6.0,2766.0,-0.26117,0.35872,0.0618,-0.0232,-0.00698,0.04768,3.05,60.0,871,0.66878,0.35782,0.06911,0.04397,-0.01126,0.05319,1.25,21.0,3429,-0.33098,0.35685,0.06928,-0.0297,-0.00755,0.05318,2.43,104.0,584,0.5951,0.3524,0.07498,0.03984,-0.01153,0.05684,1.71,1.0,611,-0.4051,0.35594,0.07425,-0.03676,-0.00779,0.05685,1.95,71,2169,0.51953,0.35406,0.07673,0.03524,-0.01161,0.05844,3.2,,2615,-0.47992,0.35755,0.07598,-0.04415,-0.00774,0.05844,1.55,93.0,759.0,0.4442,0.34918,0.07714,0.03055,-0.01116,0.05794,2.84,409.0,127.0,-0.55419,0.35355,0.07623,-0.0516,-0.00718,0.05797,1.2,592.0,1555.0,0.37428,0.34971,0.07389,0.02599,-0.01055,0.05558,3.44,1.0,303.0,-0.61946,0.36136,0.07187,-0.05874,-0.00667,0.05587,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,4.0,4.0,1009.0,0.74444,0.36359,0.06096,0.04674,-0.01072,0.04663,0.87,6.0,2766.0,-0.25418,0.36028,0.06134,-0.02195,-0.00708,0.0465,3.05,,871,0.67565,0.36009,0.06885,0.04328,-0.01144,0.05216,1.2,4.0,3438,-0.3238,0.35803,0.0692,-0.02824,-0.00769,0.05213,2.48,92.0,681,0.60197,0.35428,0.07508,0.03928,-0.01175,0.05597,1.71,,611,-0.39822,0.35674,0.07457,-0.03512,-0.00798,0.05597,2.11,14,2149,0.52554,0.35376,0.07759,0.03478,-0.01181,0.05775,2.15,11.0,2615,-0.47377,0.3587,0.07651,-0.04235,-0.00797,0.05774,1.55,,714.0,0.4501,0.3517,0.07759,0.03017,-0.01145,0.05741,2.72,1.0,461.0,-0.54702,0.36003,0.07586,-0.0496,-0.00758,0.05747,1.24,58.0,1607.0,0.37901,0.35146,0.07463,0.02567,-0.01083,0.05519,3.44,,304.0,-0.61507,0.36279,0.07263,-0.05666,-0.00694,0.05544,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,,,,,,,,,,,,,4.0,,1009.0,0.74805,0.3506,0.06315,0.04675,-0.01042,0.04599,0.87,,2761.0,-0.25493,0.35751,0.06231,-0.02173,-0.00706,0.04627,3.05,,871,0.67531,0.35201,0.07091,0.04298,-0.01128,0.05185,1.2,,3434,-0.32555,0.35518,0.07036,-0.02803,-0.00766,0.05191,2.44,63.0,595,0.59918,0.34982,0.07667,0.03878,-0.01167,0.05571,1.69,101.0,611,-0.40122,0.35537,0.07549,-0.03496,-0.00798,0.05573,1.93,29,2149,0.52124,0.34897,0.07921,0.03422,-0.01171,0.05742,2.15,2.0,2613,-0.47759,0.35688,0.07743,-0.04217,-0.00794,0.05741,1.55,,714.0,0.44512,0.34886,0.07859,0.02957,-0.01138,0.05695,2.8,1.0,460.0,-0.55143,0.35851,0.07656,-0.0494,-0.00754,0.05702,1.2,1609.0,1610.0,0.37342,0.34882,0.07532,0.02506,-0.01073,0.05458,3.4,1.0,304.0,-0.6184,0.36418,0.07263,-0.05636,-0.00696,0.05495,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,,,,,,,,,,,,,4.0,,1009.0,0.74623,0.35446,0.06303,0.04614,-0.01057,0.04592,0.82,5.0,2761.0,-0.25548,0.35846,0.06254,-0.02155,-0.00712,0.04608,2.9,1.0,871,0.6746,0.35263,0.07123,0.04252,-0.01134,0.05162,1.2,,3434,-0.32656,0.35694,0.07047,-0.02783,-0.00776,0.0517,2.44,,658,0.59823,0.34943,0.07721,0.03837,-0.01171,0.05545,1.61,92.0,623,-0.40235,0.35784,0.07542,-0.03471,-0.0081,0.05547,1.97,20,2151,0.51989,0.34932,0.07956,0.03381,-0.01176,0.05712,2.15,,2613,-0.47863,0.35914,0.07737,-0.04185,-0.00805,0.05711,1.52,7.0,714.0,0.44375,0.34995,0.07873,0.02919,-0.01145,0.05662,2.8,,460.0,-0.5524,0.36066,0.07649,-0.049,-0.00764,0.0567,1.23,1163.0,3086.0,0.37335,0.3524,0.07495,0.02478,-0.01087,0.05429,3.4,,305.0,-0.6203,0.36433,0.07288,-0.05593,-0.007,0.05457,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,,,,,,,,,,,,,,,,3.53,2.0,1009.0,0.71072,0.34951,0.07004,0.04316,-0.01072,0.04776,0.95,5.0,2766.0,-0.28958,0.35035,0.0699,-0.02372,-0.00719,0.04778,2.55,1.0,872,0.63355,0.34676,0.07771,0.0392,-0.01129,0.05257,1.33,5.0,3434,-0.36705,0.35027,0.07697,-0.03042,-0.00769,0.0526,2.05,118.0,658,0.55257,0.34578,0.08188,0.03472,-0.01149,0.05524,1.75,8.0,715,-0.4472,0.34989,0.08091,-0.03752,-0.00777,0.05523,1.57,30,2157,0.47241,0.34658,0.08221,0.03005,-0.01133,0.05559,2.28,3.0,2613,-0.52596,0.35234,0.08089,-0.04478,-0.00751,0.0556,1.23,12.0,720.0,0.39596,0.34644,0.07962,0.02547,-0.01077,0.05382,2.8,,460.0,-0.59946,0.35589,0.07775,-0.05188,-0.00695,0.05398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
